,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
221,AAIC,1998-11-09,141.25,153.75,136.25,137.5,13655,23.536352157592773,0.0,0.0
222,AAIC,1998-11-10,140.0,143.75,136.25,136.25,3295,23.322383880615234,0.0,0.0
223,AAIC,1998-11-11,138.75,143.75,135.0,137.5,3435,23.536352157592773,0.0,0.0
224,AAIC,1998-11-12,136.25,137.5,130.0,136.25,3120,23.322383880615234,0.0,0.0
225,AAIC,1998-11-13,137.5,145.0,135.0,143.75,4125,24.60618782043457,0.0,0.0
226,AAIC,1998-11-16,143.75,150.0,141.25,147.5,5530,25.248088836669922,0.0,0.0
227,AAIC,1998-11-17,151.25,156.25,141.25,155.0,6735,26.531890869140625,0.0,0.0
228,AAIC,1998-11-18,152.5,153.75,150.0,151.25,3350,25.889991760253906,0.0,0.0
229,AAIC,1998-11-19,150.0,152.5,135.0,135.0,4350,23.108421325683594,0.0,0.0
230,AAIC,1998-11-20,138.75,138.75,135.0,138.75,2575,23.750328063964844,0.0,0.0
231,AAIC,1998-11-23,138.75,150.0,131.25,148.75,9645,25.462064743041992,0.0,0.0
232,AAIC,1998-11-24,148.75,150.0,137.5,140.0,2740,23.964290618896484,0.0,0.0
233,AAIC,1998-11-25,140.0,141.25,137.5,137.5,1975,23.536352157592773,0.0,0.0
234,AAIC,1998-11-27,138.75,140.0,136.25,136.25,535,23.322383880615234,0.0,0.0
235,AAIC,1998-11-30,138.75,138.75,120.0,120.0,4435,20.54082489013672,0.0,0.0
236,AAIC,1998-12-01,120.0,127.5,115.0,123.75,3185,21.182727813720703,0.0,0.0
237,AAIC,1998-12-02,120.0,120.0,117.5,118.75,2755,20.32685089111328,0.0,0.0
238,AAIC,1998-12-03,118.75,118.75,110.0,115.0,2820,19.68494987487793,0.0,0.0
239,AAIC,1998-12-04,111.25,115.0,101.25,111.25,4890,19.043046951293945,0.0,0.0
240,AAIC,1998-12-07,111.25,116.25,106.25,113.75,2600,19.47098159790039,0.0,0.0
241,AAIC,1998-12-08,111.25,118.75,111.25,117.5,3700,20.11289405822754,0.0,0.0
242,AAIC,1998-12-09,115.0,120.0,115.0,116.25,2915,19.898914337158203,0.0,0.0
243,AAIC,1998-12-10,116.25,117.5,106.25,115.0,3500,19.68494987487793,0.0,0.0
244,AAIC,1998-12-11,112.5,115.0,107.5,110.0,4205,18.829086303710938,0.0,0.0
245,AAIC,1998-12-14,106.25,112.5,105.0,107.5,4995,18.40114974975586,0.0,0.0
246,AAIC,1998-12-15,115.0,126.25,115.0,120.0,9675,20.54082489013672,0.0,0.0
247,AAIC,1998-12-16,118.75,120.0,116.25,120.0,7425,20.54082489013672,0.0,0.0
248,AAIC,1998-12-17,120.0,120.0,116.25,117.5,3850,20.11289405822754,0.0,0.0
249,AAIC,1998-12-18,118.75,118.75,111.25,117.5,4340,20.11289405822754,0.0,0.0
250,AAIC,1998-12-21,120.0,120.0,113.75,117.5,2195,20.11289405822754,0.0,0.0
251,AAIC,1998-12-22,115.0,115.0,108.75,108.75,4470,18.615121841430664,0.0,0.0
252,AAIC,1998-12-23,108.75,115.0,105.0,113.75,3815,19.47098159790039,0.0,0.0
253,AAIC,1998-12-24,112.5,116.25,108.75,108.75,3595,18.615121841430664,0.0,0.0
254,AAIC,1998-12-28,108.75,110.0,106.25,107.5,5930,18.40114974975586,0.0,0.0
255,AAIC,1998-12-29,110.0,120.0,107.5,120.0,8990,20.54082489013672,0.0,0.0
256,AAIC,1998-12-30,120.0,132.5,118.75,123.75,7885,21.182727813720703,0.0,0.0
257,AAIC,1998-12-31,121.25,131.25,120.0,130.0,7670,22.252553939819336,0.0,0.0
258,AAIC,1999-01-04,127.5,137.5,127.5,136.25,5075,23.322383880615234,0.0,0.0
259,AAIC,1999-01-05,135.0,135.0,127.5,127.5,1615,21.824615478515625,0.0,0.0
260,AAIC,1999-01-06,130.0,135.0,125.0,127.5,3450,21.824615478515625,0.0,0.0
261,AAIC,1999-01-07,125.0,136.25,122.5,132.5,7355,22.68048667907715,0.0,0.0
262,AAIC,1999-01-08,130.0,135.0,125.0,127.5,3210,21.824615478515625,0.0,0.0
263,AAIC,1999-01-11,130.0,132.5,126.25,126.25,4060,21.610658645629883,0.0,0.0
264,AAIC,1999-01-12,127.5,127.5,120.0,120.0,2760,20.54082489013672,0.0,0.0
265,AAIC,1999-01-13,117.5,117.5,112.5,116.25,2355,19.898914337158203,0.0,0.0
266,AAIC,1999-01-14,118.75,120.0,110.0,112.5,2755,19.25701904296875,0.0,0.0
267,AAIC,1999-01-15,112.5,126.25,112.5,126.25,2350,21.610658645629883,0.0,0.0
268,AAIC,1999-01-19,127.5,132.5,127.5,132.5,5765,22.68048667907715,0.0,0.0
269,AAIC,1999-01-20,131.25,133.75,130.0,131.25,3385,22.466516494750977,0.0,0.0
270,AAIC,1999-01-21,130.0,131.25,123.75,123.75,1420,21.182727813720703,0.0,0.0
271,AAIC,1999-01-22,122.5,131.25,121.25,131.25,1910,22.466516494750977,0.0,0.0
272,AAIC,1999-01-25,133.75,133.75,125.0,127.5,1510,21.824615478515625,0.0,0.0
273,AAIC,1999-01-26,130.0,132.5,118.75,125.0,3720,21.396684646606445,0.0,0.0
274,AAIC,1999-01-27,122.5,125.0,115.0,125.0,2415,21.396684646606445,0.0,0.0
275,AAIC,1999-01-28,122.5,125.0,117.5,120.0,5925,20.54082489013672,0.0,0.0
276,AAIC,1999-01-29,118.75,127.5,115.0,127.5,6305,21.824615478515625,0.0,0.0
277,AAIC,1999-02-01,125.0,127.5,122.5,125.0,2950,21.396684646606445,0.0,0.0
278,AAIC,1999-02-02,122.5,127.5,120.0,125.0,2480,21.396684646606445,0.0,0.0
279,AAIC,1999-02-03,125.0,136.25,122.5,130.0,5375,22.252553939819336,0.0,0.0
280,AAIC,1999-02-04,130.0,160.0,130.0,145.0,18145,24.820154190063477,0.0,0.0
281,AAIC,1999-02-05,151.25,163.75,146.25,147.5,7650,25.248088836669922,0.0,0.0
282,AAIC,1999-02-08,151.25,151.25,137.5,140.0,2425,23.964290618896484,0.0,0.0
283,AAIC,1999-02-09,140.0,141.25,136.25,140.0,3340,23.964290618896484,0.0,0.0
