symbol,date,open,high,low,close,volume,adjclose,dividends
A2A.MI,2000-05-30,4.360000133514404,4.440000057220459,4.199999809265137,4.28000020980835,6821500.0,1.7253990173339844,0.0
A2A.MI,2000-05-31,4.400000095367432,4.460000038146973,4.21999979019165,4.289999961853027,5724500.0,1.7294303178787231,0.0
A2A.MI,2000-06-01,4.300000190734863,4.5,4.300000190734863,4.400000095367432,6576000.0,1.77377450466156,0.0
A2A.MI,2000-06-02,4.480000019073486,4.630000114440918,4.429999828338623,4.5,6905000.0,1.8140873908996582,0.0
A2A.MI,2000-06-05,4.630000114440918,4.630000114440918,4.460000038146973,4.5,5086500.0,1.8140873908996582,0.0
A2A.MI,2000-06-06,4.510000228881836,4.699999809265137,4.5,4.610000133514404,8070500.0,1.8584318161010742,0.0
A2A.MI,2000-06-07,4.610000133514404,4.670000076293945,4.510000228881836,4.619999885559082,4859000.0,1.8624627590179443,0.0
A2A.MI,2000-06-08,4.639999866485596,4.659999847412109,4.519999980926514,4.579999923706055,3778000.0,1.846337914466858,0.0
A2A.MI,2000-06-09,4.579999923706055,4.630000114440918,4.550000190734863,4.599999904632568,1822500.0,1.8544002771377563,0.0
A2A.MI,2000-06-12,4.599999904632568,4.650000095367432,4.53000020980835,4.590000152587891,1983500.0,1.8503694534301758,0.0
A2A.MI,2000-06-13,4.579999923706055,4.659999847412109,4.539999961853027,4.619999885559082,2908500.0,1.8624627590179443,0.0
A2A.MI,2000-06-14,4.670000076293945,4.769999980926514,4.670000076293945,4.75,5142500.0,1.9148699045181274,0.0
A2A.MI,2000-06-15,4.769999980926514,4.860000133514404,4.760000228881836,4.809999942779541,6993500.0,1.93905770778656,0.0
A2A.MI,2000-06-16,4.880000114440918,4.900000095367432,4.769999980926514,4.78000020980835,9118500.0,1.9269639253616333,0.0
A2A.MI,2000-06-19,4.789999961853027,4.840000152587891,4.739999771118164,4.829999923706055,2974500.0,1.9471205472946167,0.0
A2A.MI,2000-06-20,4.849999904632568,4.880000114440918,4.800000190734863,4.829999923706055,2513500.0,1.9471205472946167,0.0
A2A.MI,2000-06-21,4.849999904632568,4.889999866485596,4.599999904632568,4.599999904632568,7040000.0,1.8544002771377563,0.0
A2A.MI,2000-06-22,4.670000076293945,4.679999828338623,4.510000228881836,4.579999923706055,4353000.0,1.846337914466858,0.0
A2A.MI,2000-06-23,4.519999980926514,4.610000133514404,4.510000228881836,4.590000152587891,2513000.0,1.8503694534301758,0.0
A2A.MI,2000-06-26,4.599999904632568,4.619999885559082,4.559999942779541,4.599999904632568,1873000.0,1.8544002771377563,0.0
A2A.MI,2000-06-27,4.599999904632568,4.619999885559082,4.489999771118164,4.489999771118164,1826500.0,1.8100560903549194,0.0
A2A.MI,2000-06-28,4.519999980926514,4.559999942779541,4.409999847412109,4.489999771118164,2275500.0,1.8100560903549194,0.0
A2A.MI,2000-06-29,4.5,4.510000228881836,4.190000057220459,4.210000038146973,4243500.0,1.6971796751022339,0.0
A2A.MI,2000-06-30,4.28000020980835,4.289999961853027,4.099999904632568,4.150000095367432,5195000.0,1.6729918718338013,0.0
A2A.MI,2000-07-03,4.210000038146973,4.329999923706055,4.179999828338623,4.28000020980835,5407500.0,1.7253990173339844,0.0
A2A.MI,2000-07-04,4.28000020980835,4.300000190734863,4.199999809265137,4.300000190734863,2621500.0,1.7334614992141724,0.0
A2A.MI,2000-07-05,4.300000190734863,4.340000152587891,4.25,4.260000228881836,1764000.0,1.7173362970352173,0.0
A2A.MI,2000-07-06,4.28000020980835,4.420000076293945,4.269999980926514,4.349999904632568,4180500.0,1.7536181211471558,0.0
A2A.MI,2000-07-07,4.400000095367432,4.559999942779541,4.360000133514404,4.559999942779541,4628000.0,1.83827543258667,0.0
A2A.MI,2000-07-10,4.539999961853027,4.619999885559082,4.53000020980835,4.590000152587891,3127500.0,1.8503694534301758,0.0
A2A.MI,2000-07-11,4.590000152587891,4.650000095367432,4.570000171661377,4.650000095367432,2442500.0,1.874557375907898,0.0
A2A.MI,2000-07-12,4.679999828338623,4.739999771118164,4.610000133514404,4.679999828338623,4039500.0,1.8866510391235352,0.0
A2A.MI,2000-07-13,4.650000095367432,4.739999771118164,4.639999866485596,4.650000095367432,3116500.0,1.874557375907898,0.0
A2A.MI,2000-07-14,4.710000038146973,4.760000228881836,4.670000076293945,4.679999828338623,3908000.0,1.8866510391235352,0.0
A2A.MI,2000-07-17,4.699999809265137,4.769999980926514,4.699999809265137,4.710000038146973,3464500.0,1.898745059967041,0.0
A2A.MI,2000-07-18,4.75,4.75,4.610000133514404,4.610000133514404,1973000.0,1.8584318161010742,0.0
A2A.MI,2000-07-19,4.590000152587891,4.650000095367432,4.579999923706055,4.619999885559082,1860000.0,1.8624627590179443,0.0
A2A.MI,2000-07-20,4.599999904632568,4.690000057220459,4.579999923706055,4.690000057220459,2088500.0,1.8906819820404053,0.0
A2A.MI,2000-07-21,4.679999828338623,4.699999809265137,4.539999961853027,4.550000190734863,2838500.0,1.834243893623352,0.0
A2A.MI,2000-07-24,4.570000171661377,4.599999904632568,4.510000228881836,4.519999980926514,1776500.0,1.8221499919891357,0.0
A2A.MI,2000-07-25,4.5,4.570000171661377,4.460000038146973,4.539999961853027,2057000.0,1.8302124738693237,0.0
A2A.MI,2000-07-26,4.559999942779541,4.570000171661377,4.409999847412109,4.409999847412109,2308000.0,1.7778058052062988,0.0
A2A.MI,2000-07-27,4.449999809265137,4.53000020980835,4.320000171661377,4.349999904632568,2758500.0,1.7536181211471558,0.0
A2A.MI,2000-07-28,4.320000171661377,4.389999866485596,4.300000190734863,4.320000171661377,2420000.0,1.7415239810943604,0.0
A2A.MI,2000-07-31,4.300000190734863,4.409999847412109,4.300000190734863,4.369999885559082,1477000.0,1.7616807222366333,0.0
A2A.MI,2000-08-01,4.400000095367432,4.400000095367432,4.25,4.269999980926514,3122000.0,1.721367597579956,0.0
A2A.MI,2000-08-02,4.320000171661377,4.360000133514404,4.21999979019165,4.239999771118164,3182500.0,1.709273338317871,0.0
A2A.MI,2000-08-03,4.25,4.260000228881836,4.050000190734863,4.059999942779541,5655000.0,1.6367104053497314,0.0
A2A.MI,2000-08-04,4.170000076293945,4.210000038146973,4.099999904632568,4.150000095367432,3082500.0,1.6729918718338013,0.0
A2A.MI,2000-08-07,4.199999809265137,4.210000038146973,4.090000152587891,4.179999828338623,3065500.0,1.6850855350494385,0.0
A2A.MI,2000-08-08,4.150000095367432,4.190000057220459,4.119999885559082,4.139999866485596,2516000.0,1.6689602136611938,0.0
A2A.MI,2000-08-09,4.170000076293945,4.389999866485596,4.170000076293945,4.320000171661377,7087500.0,1.7415239810943604,0.0
A2A.MI,2000-08-10,4.329999923706055,4.409999847412109,4.309999942779541,4.360000133514404,4053000.0,1.757649302482605,0.0
A2A.MI,2000-08-11,4.349999904632568,4.369999885559082,4.239999771118164,4.289999961853027,2261500.0,1.7294303178787231,0.0
A2A.MI,2000-08-14,4.300000190734863,4.340000152587891,4.269999980926514,4.309999942779541,851000.0,1.7374926805496216,0.0
A2A.MI,2000-08-16,4.329999923706055,4.449999809265137,4.300000190734863,4.380000114440918,2938000.0,1.7657119035720825,0.0
A2A.MI,2000-08-17,4.420000076293945,4.429999828338623,4.300000190734863,4.309999942779541,1868500.0,1.7374926805496216,0.0
A2A.MI,2000-08-18,4.329999923706055,4.329999923706055,4.239999771118164,4.269999980926514,2844500.0,1.721367597579956,0.0
A2A.MI,2000-08-21,4.269999980926514,4.340000152587891,4.239999771118164,4.329999923706055,1327500.0,1.7455549240112305,0.0
A2A.MI,2000-08-22,4.329999923706055,4.510000228881836,4.329999923706055,4.5,4766000.0,1.8140873908996582,0.0
A2A.MI,2000-08-23,4.5,4.539999961853027,4.429999828338623,4.46999979019165,4631000.0,1.8019936084747314,0.0
A2A.MI,2000-08-24,4.489999771118164,4.730000019073486,4.429999828338623,4.679999828338623,12131000.0,1.8866510391235352,0.0
A2A.MI,2000-08-25,4.699999809265137,4.739999771118164,4.679999828338623,4.730000019073486,6356000.0,1.906807541847229,0.0
A2A.MI,2000-08-28,4.75,4.75,4.579999923706055,4.670000076293945,4712500.0,1.8826204538345337,0.0
A2A.MI,2000-08-29,4.690000057220459,4.699999809265137,4.550000190734863,4.639999866485596,2907500.0,1.8705257177352905,0.0
A2A.MI,2000-08-30,4.599999904632568,4.639999866485596,4.559999942779541,4.639999866485596,1846000.0,1.8705257177352905,0.0
A2A.MI,2000-08-31,4.639999866485596,4.730000019073486,4.5,4.71999979019165,5881500.0,1.9027761220932007,0.0
A2A.MI,2000-09-01,4.690000057220459,4.869999885559082,4.670000076293945,4.809999942779541,14493000.0,1.93905770778656,0.0
A2A.MI,2000-09-04,4.869999885559082,4.880000114440918,4.769999980926514,4.78000020980835,4936500.0,1.9269639253616333,0.0
A2A.MI,2000-09-05,4.78000020980835,4.849999904632568,4.710000038146973,4.789999961853027,4038000.0,1.9309951066970825,0.0
A2A.MI,2000-09-06,4.800000190734863,4.800000190734863,4.679999828338623,4.679999828338623,3647000.0,1.8866510391235352,0.0
A2A.MI,2000-09-07,4.71999979019165,4.730000019073486,4.590000152587891,4.599999904632568,8045500.0,1.8544002771377563,0.0
A2A.MI,2000-09-08,4.610000133514404,4.630000114440918,4.550000190734863,4.559999942779541,3671000.0,1.83827543258667,0.0
A2A.MI,2000-09-11,4.550000190734863,4.610000133514404,4.550000190734863,4.579999923706055,2342000.0,1.846337914466858,0.0
A2A.MI,2000-09-12,4.570000171661377,4.599999904632568,4.559999942779541,4.570000171661377,1330500.0,1.8423068523406982,0.0
A2A.MI,2000-09-13,4.599999904632568,4.639999866485596,4.53000020980835,4.539999961853027,1877000.0,1.8302124738693237,0.0
A2A.MI,2000-09-14,4.550000190734863,4.610000133514404,4.519999980926514,4.570000171661377,2135500.0,1.8423068523406982,0.0
A2A.MI,2000-09-15,4.510000228881836,4.599999904632568,4.46999979019165,4.510000228881836,8719000.0,1.8181192874908447,0.0
A2A.MI,2000-09-18,4.46999979019165,4.510000228881836,4.409999847412109,4.420000076293945,3708000.0,1.7818372249603271,0.0
A2A.MI,2000-09-19,4.400000095367432,4.46999979019165,4.400000095367432,4.400000095367432,2991000.0,1.77377450466156,0.0
A2A.MI,2000-09-20,4.46999979019165,4.46999979019165,4.25,4.260000228881836,4468000.0,1.7173362970352173,0.0
A2A.MI,2000-09-21,4.300000190734863,4.360000133514404,4.260000228881836,4.300000190734863,3902000.0,1.7334614992141724,0.0
A2A.MI,2000-09-22,4.210000038146973,4.300000190734863,4.150000095367432,4.25,5640500.0,1.7133049964904785,0.0
A2A.MI,2000-09-25,4.260000228881836,4.269999980926514,4.199999809265137,4.199999809265137,4269500.0,1.6931484937667847,0.0
A2A.MI,2000-09-26,4.210000038146973,4.25,4.199999809265137,4.21999979019165,1800500.0,1.701210618019104,0.0
A2A.MI,2000-09-27,4.210000038146973,4.300000190734863,4.210000038146973,4.21999979019165,3186500.0,1.701210618019104,0.0
A2A.MI,2000-09-28,4.239999771118164,4.25,4.179999828338623,4.190000057220459,2967000.0,1.6891169548034668,0.0
A2A.MI,2000-09-29,4.230000019073486,4.239999771118164,4.150000095367432,4.170000076293945,2812000.0,1.6810543537139893,0.0
A2A.MI,2000-10-02,4.170000076293945,4.190000057220459,4.110000133514404,4.119999885559082,3243000.0,1.6608978509902954,0.0
A2A.MI,2000-10-03,4.119999885559082,4.139999866485596,4.090000152587891,4.110000133514404,4196500.0,1.656866431236267,0.0
A2A.MI,2000-10-04,4.139999866485596,4.239999771118164,4.130000114440918,4.139999866485596,5484500.0,1.6689602136611938,0.0
A2A.MI,2000-10-05,4.199999809265137,4.210000038146973,4.130000114440918,4.130000114440918,2549500.0,1.6649293899536133,0.0
A2A.MI,2000-10-06,4.159999847412109,4.170000076293945,3.990000009536743,4.0,3810000.0,1.6125222444534302,0.0
A2A.MI,2000-10-09,4.0,4.03000020980835,3.799999952316284,3.819999933242798,7133500.0,1.5399589538574219,0.0
A2A.MI,2000-10-10,3.880000114440918,3.890000104904175,3.680000066757202,3.7300000190734863,8723000.0,1.5036767721176147,0.0
A2A.MI,2000-10-11,3.640000104904175,3.6500000953674316,3.5,3.5399999618530273,10447500.0,1.4270821809768677,0.0
A2A.MI,2000-10-12,3.5899999141693115,3.640000104904175,3.450000047683716,3.5199999809265137,8934000.0,1.4190195798873901,0.0
A2A.MI,2000-10-13,3.4200000762939453,3.7300000190734863,3.4000000953674316,3.690000057220459,13241000.0,1.4875519275665283,0.0
A2A.MI,2000-10-16,3.7899999618530273,3.9200000762939453,3.700000047683716,3.819999933242798,11319000.0,1.5399589538574219,0.0
A2A.MI,2000-10-17,3.8499999046325684,3.9600000381469727,3.8399999141693115,3.869999885559082,8795500.0,1.560115098953247,0.0
A2A.MI,2000-10-18,3.809999942779541,3.869999885559082,3.690000057220459,3.819999933242798,8019500.0,1.5399589538574219,0.0
A2A.MI,2000-10-19,3.8399999141693115,4.050000190734863,3.819999933242798,4.019999980926514,7546000.0,1.6205850839614868,0.0
A2A.MI,2000-10-20,4.050000190734863,4.159999847412109,4.03000020980835,4.050000190734863,7274500.0,1.6326786279678345,0.0
A2A.MI,2000-10-23,3.990000009536743,4.070000171661377,3.869999885559082,3.9100000858306885,6747000.0,1.576240062713623,0.0
A2A.MI,2000-10-24,3.859999895095825,3.940000057220459,3.8499999046325684,3.9100000858306885,4200000.0,1.576240062713623,0.0
A2A.MI,2000-10-25,3.869999885559082,3.890000104904175,3.799999952316284,3.859999895095825,4730500.0,1.5560839176177979,0.0
A2A.MI,2000-10-26,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.7899999618530273,4300000.0,1.527864933013916,0.0
A2A.MI,2000-10-27,3.859999895095825,3.890000104904175,3.7899999618530273,3.859999895095825,3993000.0,1.5560839176177979,0.0
A2A.MI,2000-10-30,3.9000000953674316,3.9200000762939453,3.859999895095825,3.890000104904175,3575000.0,1.5681779384613037,0.0
A2A.MI,2000-10-31,3.890000104904175,3.950000047683716,3.890000104904175,3.9000000953674316,3019500.0,1.5722092390060425,0.0
A2A.MI,2000-11-01,3.9200000762939453,3.9600000381469727,3.859999895095825,3.880000114440918,1956000.0,1.5641467571258545,0.0
A2A.MI,2000-11-02,3.880000114440918,3.930000066757202,3.859999895095825,3.869999885559082,3088500.0,1.560115098953247,0.0
A2A.MI,2000-11-03,3.890000104904175,3.890000104904175,3.799999952316284,3.799999952316284,4694500.0,1.5318957567214966,0.0
A2A.MI,2000-11-06,3.859999895095825,3.9100000858306885,3.809999942779541,3.869999885559082,4504000.0,1.560115098953247,0.0
A2A.MI,2000-11-07,3.890000104904175,3.890000104904175,3.759999990463257,3.799999952316284,7535500.0,1.5318957567214966,0.0
