symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LDO.MI,2005-08-05,13.597670555114746,13.669855117797852,13.534509658813477,13.552556037902832,760296.0,10.406633377075195,0.0,0.0
LDO.MI,2005-08-08,13.561578750610352,13.615716934204102,13.552556037902832,13.579625129699707,666306.0,10.427419662475586,0.0,0.0
LDO.MI,2005-08-09,13.552556037902832,13.588647842407227,13.489395141601562,13.543533325195312,693808.0,10.39970588684082,0.0,0.0
LDO.MI,2005-08-10,13.543533325195312,13.660832405090332,13.453303337097168,13.624739646911621,1256444.0,10.46205997467041,0.0,0.0
LDO.MI,2005-08-11,13.588647842407227,13.633763313293457,13.498417854309082,13.516464233398438,1192215.0,10.37891960144043,0.0,0.0
LDO.MI,2005-08-12,13.597670555114746,13.597670555114746,13.381118774414062,13.399165153503418,1106277.0,10.288849830627441,0.0,0.0
LDO.MI,2005-08-15,13.399165153503418,13.399165153503418,13.399165153503418,13.399165153503418,0.0,10.288849830627441,0.0,0.0
LDO.MI,2005-08-16,13.435256958007812,13.525486946105957,13.272843360900879,13.326980590820312,942326.0,10.23342227935791,0.0,0.0
LDO.MI,2005-08-17,13.290888786315918,13.354049682617188,13.173589706420898,13.299912452697754,965608.0,10.21263599395752,0.0,0.0
LDO.MI,2005-08-18,13.317957878112793,13.317957878112793,13.137496948242188,13.200658798217773,986305.0,10.136423110961914,0.0,0.0
LDO.MI,2005-08-19,13.227727890014648,13.372096061706543,13.182613372802734,13.299912452697754,1284107.0,10.21263599395752,0.0,0.0
LDO.MI,2005-08-22,13.345026969909668,13.453303337097168,13.308935165405273,13.345026969909668,1221823.0,10.24727725982666,0.0,0.0
LDO.MI,2005-08-23,13.308935165405273,13.543533325195312,13.227727890014648,13.480372428894043,2074684.0,10.351205825805664,0.0,0.0
LDO.MI,2005-08-24,13.480372428894043,13.80519962310791,13.435256958007812,13.696924209594727,3566026.0,10.51749038696289,0.0,0.0
LDO.MI,2005-08-25,13.714969635009766,13.787154197692871,13.624739646911621,13.705946922302246,1819588.0,10.524418830871582,0.0,0.0
LDO.MI,2005-08-26,13.74203872680664,13.778130531311035,13.534509658813477,13.552556037902832,1486799.0,10.406633377075195,0.0,0.0
LDO.MI,2005-08-29,13.489395141601562,13.669855117797852,13.444279670715332,13.597670555114746,835533.0,10.441275596618652,0.0,0.0
LDO.MI,2005-08-30,13.615716934204102,13.723993301391602,13.597670555114746,13.624739646911621,1178508.0,10.46205997467041,0.0,0.0
LDO.MI,2005-08-31,13.633763313293457,13.714969635009766,13.534509658813477,13.714969635009766,1619754.0,10.531347274780273,0.0,0.0
LDO.MI,2005-09-01,13.74203872680664,13.778130531311035,13.714969635009766,13.751062393188477,1772526.0,10.559061050415039,0.0,0.0
LDO.MI,2005-09-02,13.751062393188477,13.787154197692871,13.642786026000977,13.714969635009766,1196812.0,10.531347274780273,0.0,0.0
LDO.MI,2005-09-05,13.669855117797852,13.92249870300293,13.651808738708496,13.895429611206055,1903560.0,10.669918060302734,0.0,0.0
LDO.MI,2005-09-06,13.90445327758789,13.9856595993042,13.85031509399414,13.95859146118164,1671187.0,10.718417167663574,0.0,0.0
LDO.MI,2005-09-07,14.012728691101074,14.102958679199219,13.940545082092285,14.03979778289795,2737274.0,10.78077220916748,0.0,0.0
LDO.MI,2005-09-08,14.012728691101074,14.13905143737793,13.92249870300293,14.066866874694824,2614534.0,10.801559448242188,0.0,0.0
LDO.MI,2005-09-09,14.03979778289795,14.057844161987305,13.95859146118164,14.02175235748291,1280164.0,10.766918182373047,0.0,0.0
LDO.MI,2005-09-12,14.02175235748291,14.066866874694824,13.886406898498535,13.92249870300293,1766558.0,10.690702438354492,0.0,0.0
LDO.MI,2005-09-13,13.895429611206055,13.96761417388916,13.760085105895996,13.92249870300293,1460802.0,10.690702438354492,0.0,0.0
LDO.MI,2005-09-14,13.91347599029541,14.066866874694824,13.91347599029541,14.066866874694824,1419207.0,10.801559448242188,0.0,0.0
LDO.MI,2005-09-15,13.9856595993042,14.130027770996094,13.949567794799805,14.075889587402344,2059187.0,10.808487892150879,0.0,0.0
LDO.MI,2005-09-16,14.111982345581055,14.211235046386719,14.0939359664917,14.193188667297363,4949708.0,10.898558616638184,0.0,0.0
LDO.MI,2005-09-19,14.2022123336792,14.247326850891113,14.075889587402344,14.0939359664917,1585872.0,10.822345733642578,0.0,0.0
LDO.MI,2005-09-20,14.14807415008545,14.166119575500488,14.08491325378418,14.111982345581055,1333831.0,10.836201667785645,0.0,0.0
LDO.MI,2005-09-21,14.03077507019043,14.0939359664917,13.841292381286621,13.85933780670166,2059329.0,10.642202377319336,0.0,0.0
LDO.MI,2005-09-22,13.80519962310791,13.85933780670166,13.678877830505371,13.832268714904785,1389083.0,10.621417045593262,0.0,0.0
LDO.MI,2005-09-23,13.832268714904785,13.90445327758789,13.80519962310791,13.814223289489746,1114802.0,10.607562065124512,0.0,0.0
LDO.MI,2005-09-26,13.85933780670166,14.211235046386719,13.85031509399414,14.175143241882324,2251143.0,10.8847017288208,0.0,0.0
LDO.MI,2005-09-27,14.157096862792969,14.220257759094238,14.048821449279785,14.2022123336792,1542606.0,10.905487060546875,0.0,0.0
LDO.MI,2005-09-28,14.301465034484863,15.321064949035645,14.301465034484863,15.005260467529297,11941676.0,11.522127151489258,0.0,0.0
LDO.MI,2005-09-29,15.068421363830566,15.248881340026855,14.842845916748047,15.041352272033691,6140157.0,11.549839973449707,0.0,0.0
LDO.MI,2005-09-30,15.185720443725586,15.22181224822998,14.806754112243652,14.896984100341797,2903021.0,11.438982963562012,0.0,0.0
LDO.MI,2005-10-03,14.987214088439941,15.27595043182373,14.915029525756836,15.194743156433105,3807878.0,11.667624473571777,0.0,0.0
LDO.MI,2005-10-04,15.303018569946289,15.321064949035645,15.005260467529297,15.212788581848145,3376020.0,11.68148136138916,0.0,0.0
LDO.MI,2005-10-05,15.17669677734375,15.203765869140625,14.951122283935547,14.951122283935547,1555934.0,11.48055362701416,0.0,0.0
LDO.MI,2005-10-06,14.869915008544922,14.924053192138672,14.698477745056152,14.869915008544922,1789230.0,11.418195724487305,0.0,0.0
LDO.MI,2005-10-07,14.860892295837402,14.951122283935547,14.707501411437988,14.734569549560547,1629312.0,11.314270973205566,0.0,0.0
LDO.MI,2005-10-10,14.833823204040527,14.869915008544922,14.599225044250488,14.653363227844238,1207405.0,11.251914024353027,0.0,0.0
LDO.MI,2005-10-11,14.581178665161133,14.824799537658691,14.581178665161133,14.671408653259277,1415877.0,11.265769958496094,0.0,0.0
LDO.MI,2005-10-12,14.617271423339844,14.779685020446777,14.518017768859863,14.698477745056152,1268814.0,11.286556243896484,0.0,0.0
LDO.MI,2005-10-13,14.644339561462402,14.698477745056152,14.274395942687988,14.364625930786133,2587995.0,11.030200958251953,0.0,0.0
LDO.MI,2005-10-14,14.536064147949219,14.563133239746094,14.346579551696777,14.563133239746094,2273416.0,11.182626724243164,0.0,0.0
LDO.MI,2005-10-17,14.5270414352417,14.545086860656738,14.400717735290527,14.508995056152344,963635.0,11.141057968139648,0.0,0.0
LDO.MI,2005-10-18,14.481925964355469,14.752615928649902,14.355603218078613,14.391695022583008,1891547.0,11.050984382629395,0.0,0.0
LDO.MI,2005-10-19,14.274395942687988,14.319511413574219,13.92249870300293,14.003705978393555,2668987.0,10.753059387207031,0.0,0.0
LDO.MI,2005-10-20,14.111982345581055,14.283418655395508,13.95859146118164,13.994683265686035,2543218.0,10.74613094329834,0.0,0.0
LDO.MI,2005-10-21,13.814223289489746,14.166119575500488,13.814223289489746,14.075889587402344,2052375.0,10.808487892150879,0.0,0.0
LDO.MI,2005-10-24,14.102958679199219,14.229281425476074,13.91347599029541,14.175143241882324,1852702.0,10.8847017288208,0.0,0.0
LDO.MI,2005-10-25,14.175143241882324,14.265373229980469,13.97663688659668,14.03077507019043,1492215.0,10.773844718933105,0.0,0.0
LDO.MI,2005-10-26,14.03979778289795,14.157096862792969,13.931522369384766,13.97663688659668,1006757.0,10.732274055480957,0.0,0.0
LDO.MI,2005-10-27,13.92249870300293,14.012728691101074,13.588647842407227,13.624739646911621,1748131.0,10.46205997467041,0.0,0.0
LDO.MI,2005-10-28,13.660832405090332,13.678877830505371,13.345026969909668,13.453303337097168,2724286.0,10.330422401428223,0.0,0.0
LDO.MI,2005-10-31,13.561578750610352,13.769107818603516,13.552556037902832,13.68790054321289,1572910.0,10.510560989379883,0.0,0.0
LDO.MI,2005-11-02,13.714969635009766,13.85933780670166,13.615716934204102,13.814223289489746,1603321.0,10.607562065124512,0.0,0.0
LDO.MI,2005-11-03,13.823246002197266,14.08491325378418,13.823246002197266,13.9856595993042,1986233.0,10.739201545715332,0.0,0.0
LDO.MI,2005-11-04,13.940545082092285,14.03979778289795,13.85031509399414,13.931522369384766,1267282.0,10.6976318359375,0.0,0.0
LDO.MI,2005-11-07,14.157096862792969,14.373648643493652,14.0939359664917,14.373648643493652,3470601.0,11.037129402160645,0.0,0.0
LDO.MI,2005-11-08,14.436809539794922,14.47290325164795,14.220257759094238,14.382672309875488,2184399.0,11.044057846069336,0.0,0.0
LDO.MI,2005-11-09,14.436809539794922,14.5270414352417,14.274395942687988,14.508995056152344,2060264.0,11.141057968139648,0.0,0.0
LDO.MI,2005-11-10,14.481925964355469,14.545086860656738,14.301465034484863,14.490948677062988,1473564.0,11.12720012664795,0.0,0.0
LDO.MI,2005-11-11,14.499972343444824,14.617271423339844,14.328534126281738,14.418764114379883,1330937.0,11.071771621704102,0.0,0.0
LDO.MI,2005-11-14,14.400717735290527,14.400717735290527,14.14807415008545,14.184165954589844,1641018.0,10.891629219055176,0.0,0.0
LDO.MI,2005-11-15,14.256349563598633,14.536064147949219,14.220257759094238,14.518017768859863,2114910.0,11.147984504699707,0.0,0.0
LDO.MI,2005-11-16,14.463879585266113,14.599225044250488,14.391695022583008,14.454855918884277,1306533.0,11.099485397338867,0.0,0.0
LDO.MI,2005-11-17,14.454855918884277,14.581178665161133,14.418764114379883,14.518017768859863,1264473.0,11.147984504699707,0.0,0.0
LDO.MI,2005-11-18,14.698477745056152,14.698477745056152,14.499972343444824,14.563133239746094,1562721.0,11.182626724243164,0.0,0.0
LDO.MI,2005-11-21,14.5270414352417,14.608247756958008,14.436809539794922,14.599225044250488,853334.0,11.210341453552246,0.0,0.0
LDO.MI,2005-11-22,14.617271423339844,14.617271423339844,14.454855918884277,14.563133239746094,1080201.0,11.182626724243164,0.0,0.0
LDO.MI,2005-11-23,14.554109573364258,14.617271423339844,14.508995056152344,14.599225044250488,1234428.0,11.210341453552246,0.0,0.0
LDO.MI,2005-11-24,14.554109573364258,14.689455032348633,14.499972343444824,14.626294136047363,1093535.0,11.231127738952637,0.0,0.0
LDO.MI,2005-11-25,14.635316848754883,14.653363227844238,14.5270414352417,14.635316848754883,1050303.0,11.238057136535645,0.0,0.0
LDO.MI,2005-11-28,14.608247756958008,14.671408653259277,14.337556838989258,14.355603218078613,1824087.0,11.023270606994629,0.0,0.0
LDO.MI,2005-11-29,14.391695022583008,14.463879585266113,14.166119575500488,14.283418655395508,2752788.0,10.967843055725098,0.0,0.0
LDO.MI,2005-11-30,14.256349563598633,14.355603218078613,14.0939359664917,14.14807415008545,1924949.0,10.86391544342041,0.0,0.0
LDO.MI,2005-12-01,14.166119575500488,14.463879585266113,14.166119575500488,14.409741401672363,1592879.0,11.064842224121094,0.0,0.0
LDO.MI,2005-12-02,14.454855918884277,14.508995056152344,14.319511413574219,14.436809539794922,1325786.0,11.085627555847168,0.0,0.0
LDO.MI,2005-12-05,14.418764114379883,14.518017768859863,14.310487747192383,14.409741401672363,1081104.0,11.064842224121094,0.0,0.0
LDO.MI,2005-12-06,14.436809539794922,14.653363227844238,14.436809539794922,14.617271423339844,1805458.0,11.224200248718262,0.0,0.0
LDO.MI,2005-12-07,14.635316848754883,14.644339561462402,14.490948677062988,14.518017768859863,1316354.0,11.147984504699707,0.0,0.0
LDO.MI,2005-12-09,14.545086860656738,14.572155952453613,14.454855918884277,14.5270414352417,1009637.0,11.154914855957031,0.0,0.0
LDO.MI,2005-12-12,14.5270414352417,14.635316848754883,14.5270414352417,14.545086860656738,885577.0,11.168769836425781,0.0,0.0
LDO.MI,2005-12-13,14.518017768859863,14.590202331542969,14.490948677062988,14.536064147949219,805003.0,11.161843299865723,0.0,0.0
LDO.MI,2005-12-14,14.499972343444824,14.572155952453613,14.427786827087402,14.5270414352417,1172224.0,11.154914855957031,0.0,0.0
LDO.MI,2005-12-15,14.563133239746094,14.563133239746094,14.400717735290527,14.445833206176758,1026115.0,11.092558860778809,0.0,0.0
LDO.MI,2005-12-16,14.373648643493652,14.445833206176758,14.220257759094238,14.328534126281738,3849424.0,11.002487182617188,0.0,0.0
LDO.MI,2005-12-19,14.355603218078613,14.47290325164795,14.274395942687988,14.400717735290527,1028147.0,11.057912826538086,0.0,0.0
LDO.MI,2005-12-20,14.301465034484863,14.364625930786133,14.238304138183594,14.247326850891113,1361593.0,10.940129280090332,0.0,0.0
LDO.MI,2005-12-21,14.247326850891113,14.47290325164795,14.247326850891113,14.454855918884277,1352542.0,11.099485397338867,0.0,0.0
LDO.MI,2005-12-22,14.481925964355469,14.996236801147461,14.454855918884277,14.924053192138672,5551389.0,11.459769248962402,0.0,0.0
LDO.MI,2005-12-23,15.023305892944336,15.149627685546875,14.770662307739258,14.788707733154297,2108800.0,11.355841636657715,0.0,0.0
LDO.MI,2005-12-26,14.788707733154297,14.788707733154297,14.788707733154297,14.788707733154297,0.0,11.355841636657715,0.0,0.0
LDO.MI,2005-12-27,14.806754112243652,14.951122283935547,14.797731399536133,14.806754112243652,631766.0,11.369698524475098,0.0,0.0
LDO.MI,2005-12-28,14.797731399536133,14.924053192138672,14.752615928649902,14.906006813049316,898053.0,11.44590950012207,0.0,0.0
LDO.MI,2005-12-29,14.887961387634277,15.05939769744873,14.887961387634277,15.023305892944336,1240649.0,11.535979270935059,0.0,0.0
LDO.MI,2005-12-30,14.978191375732422,14.996236801147461,14.707501411437988,14.752615928649902,1158081.0,11.328126907348633,0.0,0.0
LDO.MI,2006-01-02,14.752615928649902,14.824799537658691,14.689455032348633,14.824799537658691,574170.0,11.383554458618164,0.0,0.0
LDO.MI,2006-01-03,14.824799537658691,15.050374984741211,14.824799537658691,15.014283180236816,1592880.0,11.529054641723633,0.0,0.0
LDO.MI,2006-01-04,15.068421363830566,15.12255859375,15.023305892944336,15.11353588104248,1798689.0,11.605267524719238,0.0,0.0
LDO.MI,2006-01-05,15.158651351928711,15.23985767364502,14.978191375732422,15.077444076538086,1913095.0,11.577552795410156,0.0,0.0
LDO.MI,2006-01-09,15.248881340026855,15.321064949035645,15.041352272033691,15.077444076538086,1418816.0,11.577552795410156,0.0,0.0
LDO.MI,2006-01-10,15.086466789245605,15.12255859375,14.833823204040527,15.050374984741211,1372566.0,11.556769371032715,0.0,0.0
LDO.MI,2006-01-11,15.068421363830566,15.140604972839355,14.996236801147461,15.014283180236816,1348609.0,11.529054641723633,0.0,0.0
LDO.MI,2006-01-12,15.023305892944336,15.907561302185059,14.987214088439941,15.745145797729492,6440193.0,12.090262413024902,0.0,0.0
LDO.MI,2006-01-13,15.636870384216309,15.745145797729492,15.393248558044434,15.681984901428223,4192197.0,12.041763305664062,0.0,0.0
LDO.MI,2006-01-16,15.636870384216309,15.691007614135742,15.528594017028809,15.573708534240723,1329914.0,11.958621978759766,0.0,0.0
LDO.MI,2006-01-17,15.492502212524414,15.681984901428223,15.411294937133789,15.627846717834473,2085621.0,12.000192642211914,0.0,0.0
LDO.MI,2006-01-18,15.339111328125,15.537616729736328,15.27595043182373,15.474455833435059,1768300.0,11.882408142089844,0.0,0.0
LDO.MI,2006-01-19,15.672962188720703,16.124113082885742,15.573708534240723,16.042905807495117,5300494.0,12.318904876708984,0.0,0.0
LDO.MI,2006-01-20,16.042905807495117,16.14215850830078,15.663939476013184,15.700031280517578,2827552.0,12.055622100830078,0.0,0.0
LDO.MI,2006-01-23,15.519571304321289,15.781238555908203,15.474455833435059,15.709053993225098,1425037.0,12.062546730041504,0.0,0.0
LDO.MI,2006-01-24,15.663939476013184,15.880492210388184,15.591754913330078,15.817331314086914,1556941.0,12.145692825317383,0.0,0.0
LDO.MI,2006-01-25,15.727100372314453,15.835376739501953,15.600777626037598,15.808307647705078,1388855.0,12.138764381408691,0.0,0.0
LDO.MI,2006-01-26,15.754169464111328,16.106067657470703,15.754169464111328,16.024860382080078,2442240.0,12.305047988891602,0.0,0.0
LDO.MI,2006-01-27,16.151182174682617,16.439918518066406,16.006813049316406,16.042905807495117,4197225.0,12.318904876708984,0.0,0.0
LDO.MI,2006-01-30,16.078998565673828,16.403825759887695,16.015836715698242,16.403825759887695,2373584.0,12.59604549407959,0.0,0.0
LDO.MI,2006-01-31,16.340665817260742,16.43089485168457,16.106067657470703,16.178251266479492,1870502.0,12.422833442687988,0.0,0.0
LDO.MI,2006-02-01,16.106067657470703,16.494056701660156,16.106067657470703,16.39480209350586,2297267.0,12.589116096496582,0.0,0.0
LDO.MI,2006-02-02,16.439918518066406,16.476009368896484,16.223365783691406,16.26848030090332,1883320.0,12.49211597442627,0.0,0.0
LDO.MI,2006-02-03,16.241411209106445,16.35871124267578,16.115089416503906,16.223365783691406,1956522.0,12.457476615905762,0.0,0.0
LDO.MI,2006-02-06,16.259458541870117,16.331642150878906,16.151182174682617,16.178251266479492,1250353.0,12.422833442687988,0.0,0.0
LDO.MI,2006-02-07,16.178251266479492,16.232389450073242,15.997791290283203,16.115089416503906,2108091.0,12.374332427978516,0.0,0.0
LDO.MI,2006-02-08,16.060951232910156,16.097043991088867,15.952675819396973,16.006813049316406,2418443.0,12.291191101074219,0.0,0.0
LDO.MI,2006-02-09,16.069974899291992,16.37675666809082,16.03388214111328,16.331642150878906,3139262.0,12.540617942810059,0.0,0.0
LDO.MI,2006-02-10,16.25043487548828,16.512102127075195,16.25043487548828,16.385780334472656,2949152.0,12.582188606262207,0.0,0.0
LDO.MI,2006-02-13,16.421871185302734,16.548194885253906,16.286527633666992,16.35871124267578,1527008.0,12.5614013671875,0.0,0.0
LDO.MI,2006-02-14,16.331642150878906,16.44894027709961,16.259458541870117,16.39480209350586,1608565.0,12.589116096496582,0.0,0.0
LDO.MI,2006-02-15,16.35871124267578,16.457963943481445,16.295549392700195,16.313596725463867,1727441.0,12.526761054992676,0.0,0.0
LDO.MI,2006-02-16,16.367734909057617,16.403825759887695,16.32261848449707,16.37675666809082,1646159.0,12.575261116027832,0.0,0.0
LDO.MI,2006-02-17,16.37675666809082,16.44894027709961,16.30457305908203,16.35871124267578,1490560.0,12.5614013671875,0.0,0.0
LDO.MI,2006-02-20,16.37675666809082,16.512102127075195,16.25043487548828,16.48503303527832,2007859.0,12.658402442932129,0.0,0.0
LDO.MI,2006-02-21,16.6294002532959,16.918136596679688,16.602331161499023,16.764745712280273,3374450.0,12.873187065124512,0.0,0.0
LDO.MI,2006-02-22,16.818883895874023,16.909114837646484,16.61135482788086,16.82790756225586,2348454.0,12.921686172485352,0.0,0.0
LDO.MI,2006-02-23,16.90009117126465,16.999343872070312,16.710607528686523,16.836929321289062,2682531.0,12.92861270904541,0.0,0.0
LDO.MI,2006-02-24,16.891067504882812,17.00836753845215,16.692562103271484,16.9542293548584,1997288.0,13.018684387207031,0.0,0.0
LDO.MI,2006-02-27,17.00836753845215,17.00836753845215,16.873022079467773,16.999343872070312,1303725.0,13.053326606750488,0.0,0.0
LDO.MI,2006-02-28,16.990320205688477,17.143712997436523,16.566240310668945,16.57526206970215,2967009.0,12.727686882019043,0.0,0.0
LDO.MI,2006-03-01,16.55721664428711,16.88204574584961,16.55721664428711,16.782791137695312,2444624.0,12.887042999267578,0.0,0.0
LDO.MI,2006-03-02,17.134689331054688,17.297103881835938,16.77376937866211,16.9542293548584,4285263.0,13.018684387207031,0.0,0.0
LDO.MI,2006-03-03,17.053482055664062,17.053482055664062,16.77376937866211,16.918136596679688,1805987.0,12.99096965789795,0.0,0.0
LDO.MI,2006-03-06,16.9632511138916,17.324172973632812,16.809860229492188,17.233943939208984,4395666.0,13.233468055725098,0.0,0.0
LDO.MI,2006-03-07,17.197851181030273,17.306127548217773,16.9542293548584,17.107620239257812,1923490.0,13.136469841003418,0.0,0.0
LDO.MI,2006-03-08,16.972274780273438,17.125667572021484,16.57526206970215,16.674516677856445,2935886.0,12.803901672363281,0.0,0.0
LDO.MI,2006-03-09,16.75572395324707,17.044458389282227,16.710607528686523,16.93618392944336,2614487.0,13.004828453063965,0.0,0.0
LDO.MI,2006-03-10,16.82790756225586,17.215896606445312,16.82790756225586,17.053482055664062,1565819.0,13.09489917755127,0.0,0.0
LDO.MI,2006-03-13,17.1707820892334,17.477563858032227,17.0625057220459,17.0625057220459,2841943.0,13.101827621459961,0.0,0.0
LDO.MI,2006-03-14,17.0625057220459,17.20687484741211,16.90009117126465,17.143712997436523,1940045.0,13.164185523986816,0.0,0.0
LDO.MI,2006-03-15,17.143712997436523,17.3873348236084,17.107620239257812,17.143712997436523,2804493.0,13.164185523986816,0.0,0.0
LDO.MI,2006-03-16,17.22492027282715,17.261011123657227,16.999343872070312,17.107620239257812,1562143.0,13.136469841003418,0.0,0.0
LDO.MI,2006-03-17,17.179805755615234,17.233943939208984,16.999343872070312,17.1707820892334,3084078.0,13.184968948364258,0.0,0.0
LDO.MI,2006-03-20,17.233943939208984,17.45049476623535,17.15273666381836,17.306127548217773,3320618.0,13.288898468017578,0.0,0.0
LDO.MI,2006-03-21,17.251989364624023,17.2790584564209,17.09859848022461,17.143712997436523,3395108.0,13.164185523986816,0.0,0.0
LDO.MI,2006-03-22,17.143712997436523,17.297103881835938,17.107620239257812,17.297103881835938,1863893.0,13.28196907043457,0.0,0.0
LDO.MI,2006-03-23,17.2880802154541,17.297103881835938,17.09859848022461,17.107620239257812,1295724.0,13.136469841003418,0.0,0.0
LDO.MI,2006-03-24,17.188827514648438,17.197851181030273,16.990320205688477,17.188827514648438,1643363.0,13.19882583618164,0.0,0.0
LDO.MI,2006-03-27,17.197851181030273,17.22492027282715,17.00836753845215,17.00836753845215,1659926.0,13.060256004333496,0.0,0.0
LDO.MI,2006-03-28,16.945205688476562,17.035436630249023,16.439918518066406,16.75572395324707,4424925.0,12.866257667541504,0.0,0.0
LDO.MI,2006-03-29,16.945205688476562,17.089574813842773,16.8459529876709,17.053482055664062,3226730.0,13.09489917755127,0.0,0.0
LDO.MI,2006-03-30,17.161758422851562,17.215896606445312,16.972274780273438,17.089574813842773,2353182.0,13.122612953186035,0.0,0.0
LDO.MI,2006-03-31,17.053482055664062,17.080551147460938,16.6294002532959,16.909114837646484,3551188.0,12.98404312133789,0.0,0.0
LDO.MI,2006-04-03,17.00836753845215,17.01738929748535,16.692562103271484,16.981298446655273,3429896.0,13.039470672607422,0.0,0.0
LDO.MI,2006-04-04,16.873022079467773,16.999343872070312,16.79181480407715,16.93618392944336,1937369.0,13.004828453063965,0.0,0.0
LDO.MI,2006-04-05,16.9632511138916,17.22492027282715,16.77376937866211,17.197851181030273,3820701.0,13.205756187438965,0.0,0.0
LDO.MI,2006-04-06,17.20687484741211,17.369287490844727,17.080551147460938,17.2790584564209,3230475.0,13.268112182617188,0.0,0.0
LDO.MI,2006-04-07,17.2790584564209,17.34221839904785,16.999343872070312,17.0625057220459,2702733.0,13.101827621459961,0.0,0.0
LDO.MI,2006-04-10,16.972274780273438,17.261011123657227,16.972274780273438,17.197851181030273,2113441.0,13.205756187438965,0.0,0.0
LDO.MI,2006-04-11,16.9632511138916,17.1707820892334,16.800838470458984,16.82790756225586,2399239.0,12.921686172485352,0.0,0.0
LDO.MI,2006-04-12,16.746700286865234,16.90009117126465,16.57526206970215,16.8459529876709,2438549.0,12.935543060302734,0.0,0.0
LDO.MI,2006-04-13,16.990320205688477,17.00836753845215,16.818883895874023,16.9542293548584,1806155.0,13.018684387207031,0.0,0.0
LDO.MI,2006-04-18,17.00836753845215,17.00836753845215,16.782791137695312,16.863998413085938,1571322.0,12.9493989944458,0.0,0.0
LDO.MI,2006-04-19,17.251989364624023,17.594863891601562,17.179805755615234,17.33319664001465,4187140.0,13.309682846069336,0.0,0.0
LDO.MI,2006-04-20,17.369287490844727,17.594863891601562,17.324172973632812,17.594863891601562,3590279.0,13.51060962677002,0.0,0.0
LDO.MI,2006-04-21,17.540725708007812,17.7211856842041,17.441471099853516,17.513656616210938,2492143.0,13.448254585266113,0.0,0.0
LDO.MI,2006-04-24,17.45049476623535,17.621931076049805,17.45049476623535,17.5046329498291,1450816.0,13.441324234008789,0.0,0.0
LDO.MI,2006-04-26,17.477563858032227,17.676069259643555,17.459518432617188,17.63095474243164,1651865.0,13.538324356079102,0.0,0.0
LDO.MI,2006-04-27,17.68509292602539,17.68509292602539,17.369287490844727,17.486587524414062,1862235.0,13.427467346191406,0.0,0.0
LDO.MI,2006-04-28,17.3963565826416,17.46854019165039,17.143712997436523,17.15273666381836,2345464.0,13.171113967895508,0.0,0.0
LDO.MI,2006-05-02,17.15273666381836,17.360265731811523,17.0715274810791,17.306127548217773,1648053.0,13.288898468017578,0.0,0.0
LDO.MI,2006-05-03,17.2880802154541,17.369287490844727,17.026412963867188,17.080551147460938,1871581.0,13.115683555603027,0.0,0.0
LDO.MI,2006-05-04,17.026412963867188,17.20687484741211,17.026412963867188,17.134689331054688,1524885.0,13.157255172729492,0.0,0.0
LDO.MI,2006-05-05,17.11664390563965,17.179805755615234,17.026412963867188,17.179805755615234,1043157.0,13.191900253295898,0.0,0.0
LDO.MI,2006-05-08,17.233943939208984,17.405380249023438,17.044458389282227,17.215896606445312,1454107.0,13.219612121582031,0.0,0.0
LDO.MI,2006-05-09,17.161758422851562,17.2880802154541,17.134689331054688,17.2880802154541,1093691.0,13.275040626525879,0.0,0.0
