,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
28,ORCL,1986-04-22,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,38264400,0.0690721645951271,0.0,0.0
29,ORCL,1986-04-23,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,4114800,0.067154161632061,0.0,0.0
30,ORCL,1986-04-24,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,10789200,0.06843309104442596,0.0,0.0
31,ORCL,1986-04-25,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,4633200,0.06971203535795212,0.0,0.0
32,ORCL,1986-04-28,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,46008000,0.07035193592309952,0.0,0.0
33,ORCL,1986-04-29,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,2786400,0.06971203535795212,0.0,0.0
34,ORCL,1986-04-30,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,9720000,0.06395554542541504,0.0,0.0
35,ORCL,1986-05-01,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,21546000,0.06523532420396805,0.0,0.0
36,ORCL,1986-05-02,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,10627200,0.06139766424894333,0.0,0.0
37,ORCL,1986-05-05,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,4924800,0.06267661601305008,0.0,0.0
38,ORCL,1986-05-06,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,7257600,0.06459543853998184,0.0,0.0
39,ORCL,1986-05-07,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,11826000,0.06587439030408859,0.0,0.0
40,ORCL,1986-05-08,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,21254400,0.0665142685174942,0.0,0.0
41,ORCL,1986-05-09,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,7581600,0.06779322028160095,0.0,0.0
42,ORCL,1986-05-12,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,11404800,0.067154161632061,0.0,0.0
43,ORCL,1986-05-13,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,35510400,0.0690721645951271,0.0,0.0
44,ORCL,1986-05-14,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,2559600,0.067154161632061,0.0,0.0
45,ORCL,1986-05-15,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,939600,0.06843309104442596,0.0,0.0
46,ORCL,1986-05-16,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,3985200,0.0690721645951271,0.0,0.0
47,ORCL,1986-05-19,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,8974800,0.06523532420396805,0.0,0.0
48,ORCL,1986-05-20,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,4438800,0.06523532420396805,0.0,0.0
49,ORCL,1986-05-21,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,874800,0.06587439030408859,0.0,0.0
50,ORCL,1986-05-22,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07716000080108643,11599200,0.06395554542541504,0.0,0.0
51,ORCL,1986-05-23,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.0756170004606247,4600800,0.06267661601305008,0.0,0.0
52,ORCL,1986-05-27,0.0756170004606247,0.07716000080108643,0.07484599947929382,0.07638899981975555,2430000,0.06331651657819748,0.0,0.0
53,ORCL,1986-05-28,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,1198800,0.06331651657819748,0.0,0.0
54,ORCL,1986-05-29,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,5086800,0.06075779348611832,0.0,0.0
55,ORCL,1986-05-30,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,20574000,0.06011870503425598,0.0,0.0
56,ORCL,1986-06-02,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,8845200,0.05819987133145332,0.0,0.0
57,ORCL,1986-06-03,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,62175600,0.05979878082871437,0.0,0.0
58,ORCL,1986-06-04,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,22582800,0.06011870503425598,0.0,0.0
59,ORCL,1986-06-05,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,28447200,0.06395554542541504,0.0,0.0
60,ORCL,1986-06-06,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,4341600,0.06395554542541504,0.0,0.0
61,ORCL,1986-06-09,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,6091200,0.06331651657819748,0.0,0.0
62,ORCL,1986-06-10,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,17917200,0.06203753501176834,0.0,0.0
63,ORCL,1986-06-11,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,10432800,0.06395554542541504,0.0,0.0
64,ORCL,1986-06-12,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,12700800,0.06331651657819748,0.0,0.0
65,ORCL,1986-06-13,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,19213200,0.06395554542541504,0.0,0.0
66,ORCL,1986-06-16,0.07716000080108643,0.07793200016021729,0.07638899981975555,0.07638899981975555,5378400,0.06331651657819748,0.0,0.0
67,ORCL,1986-06-17,0.07638899981975555,0.07754600048065186,0.07484599947929382,0.0756170004606247,18500400,0.06267661601305008,0.0,0.0
68,ORCL,1986-06-18,0.0756170004606247,0.07638899981975555,0.07484599947929382,0.07484599947929382,8164800,0.06203753501176834,0.0,0.0
69,ORCL,1986-06-19,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,5670000,0.0629965215921402,0.0,0.0
70,ORCL,1986-06-20,0.07600300014019012,0.07638899981975555,0.0744599997997284,0.07484599947929382,21384000,0.06203753501176834,0.0,0.0
71,ORCL,1986-06-23,0.07484599947929382,0.07638899981975555,0.07407400012016296,0.07638899981975555,18079200,0.06331651657819748,0.0,0.0
72,ORCL,1986-06-24,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,10659600,0.06331651657819748,0.0,0.0
73,ORCL,1986-06-25,0.07638899981975555,0.07638899981975555,0.0756170004606247,0.0756170004606247,550800,0.06267661601305008,0.0,0.0
74,ORCL,1986-06-26,0.0756170004606247,0.07716000080108643,0.07407400012016296,0.07638899981975555,5670000,0.06331651657819748,0.0,0.0
75,ORCL,1986-06-27,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,13867200,0.06203753501176834,0.0,0.0
76,ORCL,1986-06-30,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,7549200,0.06235668808221817,0.0,0.0
77,ORCL,1986-07-01,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07638899981975555,2721600,0.06331651657819748,0.0,0.0
78,ORCL,1986-07-02,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,972000,0.06203753501176834,0.0,0.0
79,ORCL,1986-07-03,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,4050000,0.06203753501176834,0.0,0.0
80,ORCL,1986-07-07,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07407400012016296,10303200,0.06139766424894333,0.0,0.0
81,ORCL,1986-07-08,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,6577200,0.06075779348611832,0.0,0.0
82,ORCL,1986-07-09,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,3304800,0.06139766424894333,0.0,0.0
83,ORCL,1986-07-10,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,2170800,0.06139766424894333,0.0,0.0
84,ORCL,1986-07-11,0.07407400012016296,0.0756170004606247,0.0733020007610321,0.0733020007610321,5605200,0.06075779348611832,0.0,0.0
85,ORCL,1986-07-14,0.0733020007610321,0.07484599947929382,0.07253099977970123,0.07484599947929382,19083600,0.06203753501176834,0.0,0.0
86,ORCL,1986-07-15,0.0733020007610321,0.0733020007610321,0.06558600068092346,0.06635800004005432,30747600,0.0550021231174469,0.0,0.0
87,ORCL,1986-07-16,0.06481499969959259,0.06481499969959259,0.053240999579429626,0.05478399991989136,112492800,0.045408766716718674,0.0,0.0
88,ORCL,1986-07-17,0.05555599927902222,0.06018500030040741,0.05555599927902222,0.05864199995994568,131900400,0.04860655963420868,0.0,0.0
89,ORCL,1986-07-18,0.05864199995994568,0.05941399931907654,0.05709899961948395,0.05787000060081482,20379600,0.047966647893190384,0.0,0.0
90,ORCL,1986-07-21,0.05787000060081482,0.05787000060081482,0.05632700026035309,0.05709899961948395,8910000,0.047327615320682526,0.0,0.0
91,ORCL,1986-07-22,0.05709899961948395,0.05709899961948395,0.05555599927902222,0.05555599927902222,8067600,0.04604865610599518,0.0,0.0
92,ORCL,1986-07-23,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,7776000,0.045408766716718674,0.0,0.0
93,ORCL,1986-07-24,0.05478399991989136,0.05555599927902222,0.050925999879837036,0.051697999238967896,16783200,0.042850881814956665,0.0,0.0
94,ORCL,1986-07-25,0.050925999879837036,0.050925999879837036,0.048611000180244446,0.050925999879837036,8618400,0.04221099987626076,0.0,0.0
95,ORCL,1986-07-28,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.05015400052070618,7192800,0.041571103036403656,0.0,0.0
96,ORCL,1986-07-29,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.048996999859809875,28609200,0.0406121201813221,0.0,0.0
97,ORCL,1986-07-30,0.048996999859809875,0.049382999539375305,0.047839999198913574,0.049382999539375305,9169200,0.04093204438686371,0.0,0.0
98,ORCL,1986-07-31,0.049382999539375305,0.049382999539375305,0.047839999198913574,0.047839999198913574,3078000,0.039653096348047256,0.0,0.0
99,ORCL,1986-08-01,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.047839999198913574,5896800,0.039653096348047256,0.0,0.0
100,ORCL,1986-08-04,0.047839999198913574,0.047839999198913574,0.044753000140190125,0.045524999499320984,12376800,0.037734270095825195,0.0,0.0
101,ORCL,1986-08-05,0.045524999499320984,0.047067999839782715,0.044753000140190125,0.044753000140190125,3272400,0.03709437698125839,0.0,0.0
102,ORCL,1986-08-06,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.045910000801086426,2559600,0.03805338591337204,0.0,0.0
103,ORCL,1986-08-07,0.045910000801086426,0.047067999839782715,0.044753000140190125,0.047067999839782715,5378400,0.03901321068406105,0.0,0.0
104,ORCL,1986-08-08,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.047067999839782715,5767200,0.03901321068406105,0.0,0.0
105,ORCL,1986-08-11,0.047067999839782715,0.047067999839782715,0.04166699945926666,0.044753000140190125,44874000,0.03709437698125839,0.0,0.0
106,ORCL,1986-08-12,0.045524999499320984,0.047839999198913574,0.045524999499320984,0.047067999839782715,40014000,0.03901321068406105,0.0,0.0
107,ORCL,1986-08-13,0.047067999839782715,0.05015400052070618,0.047067999839782715,0.048996999859809875,37810800,0.0406121201813221,0.0,0.0
108,ORCL,1986-08-14,0.048996999859809875,0.048996999859809875,0.047067999839782715,0.048996999859809875,21157200,0.0406121201813221,0.0,0.0
109,ORCL,1986-08-15,0.048996999859809875,0.05015400052070618,0.048611000180244446,0.048996999859809875,15487200,0.0406121201813221,0.0,0.0
110,ORCL,1986-08-18,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.048996999859809875,29905200,0.0406121201813221,0.0,0.0
111,ORCL,1986-08-19,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.049382999539375305,6901200,0.04093204438686371,0.0,0.0
112,ORCL,1986-08-20,0.049382999539375305,0.049382999539375305,0.047067999839782715,0.047067999839782715,8715600,0.03901321068406105,0.0,0.0
113,ORCL,1986-08-21,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047067999839782715,1555200,0.03901321068406105,0.0,0.0
114,ORCL,1986-08-22,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047067999839782715,388800,0.03901321068406105,0.0,0.0
115,ORCL,1986-08-25,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047839999198913574,7646400,0.039653096348047256,0.0,0.0
116,ORCL,1986-08-26,0.047839999198913574,0.047839999198913574,0.042438000440597534,0.044753000140190125,3855600,0.03709437698125839,0.0,0.0
117,ORCL,1986-08-27,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.047067999839782715,5799600,0.03901321068406105,0.0,0.0
118,ORCL,1986-08-28,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.048611000180244446,56862000,0.0402921624481678,0.0,0.0
119,ORCL,1986-08-29,0.048611000180244446,0.05246900022029877,0.048611000180244446,0.050925999879837036,40856400,0.04221099987626076,0.0,0.0
120,ORCL,1986-09-02,0.050925999879837036,0.053240999579429626,0.050925999879837036,0.05246900022029877,20736000,0.04348995164036751,0.0,0.0
121,ORCL,1986-09-03,0.05246900022029877,0.05246900022029877,0.050925999879837036,0.05246900022029877,19213200,0.04348995164036751,0.0,0.0
122,ORCL,1986-09-04,0.05246900022029877,0.05246900022029877,0.047839999198913574,0.049382999539375305,89877600,0.04093204438686371,0.0,0.0
123,ORCL,1986-09-05,0.049382999539375305,0.05015400052070618,0.047067999839782715,0.048611000180244446,30391200,0.0402921624481678,0.0,0.0
124,ORCL,1986-09-08,0.048611000180244446,0.048611000180244446,0.046296000480651855,0.047839999198913574,1944000,0.039653096348047256,0.0,0.0
125,ORCL,1986-09-09,0.047839999198913574,0.048611000180244446,0.047067999839782715,0.048611000180244446,14774400,0.0402921624481678,0.0,0.0
126,ORCL,1986-09-10,0.048611000180244446,0.048611000180244446,0.047067999839782715,0.047067999839782715,37843200,0.03901321068406105,0.0,0.0
127,ORCL,1986-09-11,0.047067999839782715,0.047839999198913574,0.04166699945926666,0.04166699945926666,8586000,0.034536492079496384,0.0,0.0
128,ORCL,1986-09-12,0.04166699945926666,0.044753000140190125,0.0408950001001358,0.044753000140190125,19504800,0.03709437698125839,0.0,0.0
129,ORCL,1986-09-15,0.044753000140190125,0.044753000140190125,0.043209999799728394,0.043209999799728394,1198800,0.035815443843603134,0.0,0.0
130,ORCL,1986-09-16,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,28058400,0.03837334364652634,0.0,0.0
131,ORCL,1986-09-17,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047839999198913574,8910000,0.039653096348047256,0.0,0.0
132,ORCL,1986-09-18,0.047839999198913574,0.048611000180244446,0.046296000480651855,0.046296000480651855,4762800,0.03837334364652634,0.0,0.0
133,ORCL,1986-09-19,0.046296000480651855,0.047067999839782715,0.045524999499320984,0.047067999839782715,680400,0.03901321068406105,0.0,0.0
134,ORCL,1986-09-22,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.047839999198913574,9784800,0.039653096348047256,0.0,0.0
135,ORCL,1986-09-23,0.047839999198913574,0.05015400052070618,0.047839999198913574,0.049382999539375305,66970800,0.04093204438686371,0.0,0.0
136,ORCL,1986-09-24,0.049382999539375305,0.05015400052070618,0.048611000180244446,0.048611000180244446,8910000,0.0402921624481678,0.0,0.0
137,ORCL,1986-09-25,0.048611000180244446,0.049382999539375305,0.047067999839782715,0.048611000180244446,3207600,0.0402921624481678,0.0,0.0
138,ORCL,1986-09-26,0.048611000180244446,0.048611000180244446,0.043981000781059265,0.043981000781059265,4989600,0.03645450621843338,0.0,0.0
139,ORCL,1986-09-29,0.043981000781059265,0.045524999499320984,0.042438000440597534,0.042438000440597534,4503600,0.03517555445432663,0.0,0.0
140,ORCL,1986-09-30,0.042438000440597534,0.044753000140190125,0.040123000741004944,0.043981000781059265,29905200,0.03645450621843338,0.0,0.0
141,ORCL,1986-10-01,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043981000781059265,7030800,0.03645450621843338,0.0,0.0
142,ORCL,1986-10-02,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043209999799728394,37195200,0.035815443843603134,0.0,0.0
143,ORCL,1986-10-03,0.043209999799728394,0.043981000781059265,0.042438000440597534,0.042438000440597534,2462400,0.03517555445432663,0.0,0.0
144,ORCL,1986-10-06,0.042438000440597534,0.043981000781059265,0.042438000440597534,0.043209999799728394,874800,0.035815443843603134,0.0,0.0
145,ORCL,1986-10-07,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,8262000,0.03837334364652634,0.0,0.0
146,ORCL,1986-10-08,0.046296000480651855,0.05478399991989136,0.046296000480651855,0.053240999579429626,205513200,0.044129833579063416,0.0,0.0
147,ORCL,1986-10-09,0.053240999579429626,0.05941399931907654,0.05246900022029877,0.05632700026035309,132678000,0.046687714755535126,0.0,0.0
148,ORCL,1986-10-10,0.05632700026035309,0.05632700026035309,0.0540120005607605,0.05478399991989136,55242000,0.045408766716718674,0.0,0.0
149,ORCL,1986-10-13,0.05478399991989136,0.05478399991989136,0.05246900022029877,0.05478399991989136,10659600,0.045408766716718674,0.0,0.0
150,ORCL,1986-10-14,0.05478399991989136,0.05555599927902222,0.0540120005607605,0.0540120005607605,24008400,0.04476889595389366,0.0,0.0
151,ORCL,1986-10-15,0.0540120005607605,0.05709899961948395,0.0540120005607605,0.05555599927902222,20379600,0.04604865610599518,0.0,0.0
152,ORCL,1986-10-16,0.05555599927902222,0.05632700026035309,0.05555599927902222,0.05632700026035309,1393200,0.046687714755535126,0.0,0.0
153,ORCL,1986-10-17,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,18792000,0.046687714755535126,0.0,0.0
154,ORCL,1986-10-20,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,3175200,0.046687714755535126,0.0,0.0
155,ORCL,1986-10-21,0.05632700026035309,0.05632700026035309,0.05478399991989136,0.05555599927902222,7905600,0.04604865610599518,0.0,0.0
156,ORCL,1986-10-22,0.05555599927902222,0.05555599927902222,0.05478399991989136,0.05478399991989136,3045600,0.045408766716718674,0.0,0.0
157,ORCL,1986-10-23,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05478399991989136,16297200,0.045408766716718674,0.0,0.0
158,ORCL,1986-10-24,0.05478399991989136,0.05632700026035309,0.05478399991989136,0.05555599927902222,8359200,0.04604865610599518,0.0,0.0
159,ORCL,1986-10-27,0.05516999959945679,0.05516999959945679,0.053240999579429626,0.0540120005607605,6123600,0.04476889595389366,0.0,0.0
160,ORCL,1986-10-28,0.0540120005607605,0.05632700026035309,0.053240999579429626,0.05555599927902222,17366400,0.04604865610599518,0.0,0.0
161,ORCL,1986-10-29,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,1360800,0.045408766716718674,0.0,0.0
162,ORCL,1986-10-30,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05555599927902222,8294400,0.04604865610599518,0.0,0.0
163,ORCL,1986-10-31,0.05555599927902222,0.05555599927902222,0.0540120005607605,0.05555599927902222,6739200,0.04604865610599518,0.0,0.0
164,ORCL,1986-11-03,0.05478399991989136,0.05478399991989136,0.0540120005607605,0.05478399991989136,388800,0.045408766716718674,0.0,0.0
165,ORCL,1986-11-04,0.05478399991989136,0.06018500030040741,0.05478399991989136,0.05941399931907654,76852800,0.04924644157290459,0.0,0.0
166,ORCL,1986-11-05,0.05941399931907654,0.06327199935913086,0.05941399931907654,0.06018500030040741,122569200,0.04988550394773483,0.0,0.0
167,ORCL,1986-11-06,0.06018500030040741,0.06172800064086914,0.05864199995994568,0.06018500030040741,5022000,0.04988550394773483,0.0,0.0
168,ORCL,1986-11-07,0.06018500030040741,0.06095699965953827,0.05864199995994568,0.06095699965953827,42087600,0.050525374710559845,0.0,0.0
169,ORCL,1986-11-10,0.06095699965953827,0.06095699965953827,0.06018500030040741,0.06018500030040741,4860000,0.04988550394773483,0.0,0.0
170,ORCL,1986-11-11,0.06018500030040741,0.06404300034046173,0.06018500030040741,0.0625,74584800,0.051804326474666595,0.0,0.0
171,ORCL,1986-11-12,0.0625,0.06481499969959259,0.06172800064086914,0.06327199935913086,27669600,0.0524442158639431,0.0,0.0
172,ORCL,1986-11-13,0.06327199935913086,0.06327199935913086,0.06172800064086914,0.06172800064086914,14644800,0.05116443708539009,0.0,0.0
173,ORCL,1986-11-14,0.06172800064086914,0.0625,0.06018500030040741,0.0625,12668400,0.051804326474666595,0.0,0.0
174,ORCL,1986-11-17,0.0625,0.0625,0.06018500030040741,0.06172800064086914,4309200,0.05116443708539009,0.0,0.0
175,ORCL,1986-11-18,0.06172800064086914,0.0625,0.05941399931907654,0.05941399931907654,7160400,0.04924644157290459,0.0,0.0
176,ORCL,1986-11-19,0.05941399931907654,0.06018500030040741,0.05864199995994568,0.05864199995994568,12150000,0.04860655963420868,0.0,0.0
177,ORCL,1986-11-20,0.05864199995994568,0.06018500030040741,0.05864199995994568,0.06018500030040741,3175200,0.04988550394773483,0.0,0.0
178,ORCL,1986-11-21,0.06018500030040741,0.0625,0.06018500030040741,0.0625,7743600,0.051804326474666595,0.0,0.0
179,ORCL,1986-11-24,0.0625,0.06327199935913086,0.06095699965953827,0.06327199935913086,70146000,0.0524442158639431,0.0,0.0
180,ORCL,1986-11-25,0.06327199935913086,0.06790100038051605,0.06327199935913086,0.06674399971961975,42573600,0.0553220696747303,0.0,0.0
181,ORCL,1986-11-26,0.06674399971961975,0.06712999939918518,0.06635800004005432,0.06635800004005432,14256000,0.0550021231174469,0.0,0.0
182,ORCL,1986-11-28,0.06635800004005432,0.06712999939918518,0.06481499969959259,0.06635800004005432,8683200,0.0550021231174469,0.0,0.0
183,ORCL,1986-12-01,0.06635800004005432,0.06635800004005432,0.0625,0.06404300034046173,4536000,0.05308327078819275,0.0,0.0
184,ORCL,1986-12-02,0.06404300034046173,0.06404300034046173,0.0625,0.0625,7030800,0.051804326474666595,0.0,0.0
185,ORCL,1986-12-03,0.0625,0.0625,0.06018500030040741,0.06018500030040741,17269200,0.04988550394773483,0.0,0.0
186,ORCL,1986-12-04,0.06018500030040741,0.0625,0.06018500030040741,0.06172800064086914,7192800,0.05116443708539009,0.0,0.0
187,ORCL,1986-12-05,0.06172800064086914,0.0625,0.06172800064086914,0.06172800064086914,9817200,0.05116443708539009,0.0,0.0
188,ORCL,1986-12-08,0.06172800064086914,0.0625,0.06172800064086914,0.0625,1296000,0.051804326474666595,0.0,0.0
189,ORCL,1986-12-09,0.0625,0.0625,0.06172800064086914,0.0625,7387200,0.051804326474666595,0.0,0.0
190,ORCL,1986-12-10,0.0625,0.0625,0.06172800064086914,0.0625,9817200,0.051804326474666595,0.0,0.0
191,ORCL,1986-12-11,0.0625,0.0625,0.06172800064086914,0.06172800064086914,7678800,0.05116443708539009,0.0,0.0
192,ORCL,1986-12-12,0.06172800064086914,0.0625,0.06095699965953827,0.06172800064086914,21546000,0.05116443708539009,0.0,0.0
193,ORCL,1986-12-15,0.06172800064086914,0.0625,0.06095699965953827,0.06095699965953827,2980800,0.050525374710559845,0.0,0.0
194,ORCL,1986-12-16,0.06095699965953827,0.0625,0.06095699965953827,0.06172800064086914,874800,0.05116443708539009,0.0,0.0
195,ORCL,1986-12-17,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,13964400,0.04988550394773483,0.0,0.0
196,ORCL,1986-12-18,0.06057099997997284,0.06095699965953827,0.06057099997997284,0.06095699965953827,972000,0.050525374710559845,0.0,0.0
197,ORCL,1986-12-19,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06095699965953827,16038000,0.050525374710559845,0.0,0.0
198,ORCL,1986-12-22,0.06095699965953827,0.06172800064086914,0.05941399931907654,0.06018500030040741,55242000,0.04988550394773483,0.0,0.0
