,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
57,A,2000-02-10,55.07868576049805,56.375179290771484,53.87160110473633,54.85514831542969,1066814,46.86592483520508,0.0,0.0
58,A,2000-02-11,54.721031188964844,54.94456481933594,53.513946533203125,53.91630935668945,751705,46.0638313293457,0.0,0.0
59,A,2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,837682,46.71314239501953,0.0,0.0
60,A,2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,2017594,50.036163330078125,0.0,0.0
61,A,2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,1801742,49.501426696777344,0.0,0.0
62,A,2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,944908,59.279457092285156,0.0,0.0
63,A,2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,4060072,57.29331970214844,0.0,0.0
64,A,2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,2227993,55.91826629638672,0.0,0.0
65,A,2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,1690042,60.50174331665039,0.0,0.0
66,A,2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,2956351,65.23797607421875,0.0,0.0
67,A,2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,2048210,66.07830047607422,0.0,0.0
68,A,2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,1675363,61.724002838134766,0.0,0.0
69,A,2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,958049,63.48099136352539,0.0,0.0
70,A,2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,1037875,66.68941497802734,0.0,0.0
71,A,2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,1188300,64.34993743896484,0.0,0.0
72,A,2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,1215841,66.00189208984375,0.0,0.0
73,A,2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,5693495,97.1694564819336,0.0,0.0
74,A,2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,7710809,86.7802963256836,0.0,0.0
75,A,2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,3953963,92.89156341552734,0.0,0.0
76,A,2000-03-09,105.15021514892578,110.1573715209961,103.71959686279297,109.44206237792969,2514583,93.50269317626953,0.0,0.0
77,A,2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,2479353,86.7802963256836,0.0,0.0
78,A,2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,2626702,80.21062469482422,0.0,0.0
79,A,2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,3522960,74.17574310302734,0.0,0.0
80,A,2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,3046242,69.82146453857422,0.0,0.0
81,A,2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,2769578,72.15139770507812,0.0,0.0
82,A,2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,1563803,74.02295684814453,0.0,0.0
83,A,2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,1420648,69.5158920288086,0.0,0.0
84,A,2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,2528283,70.27978515625,0.0,0.0
85,A,2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,1967965,72.99168395996094,0.0,0.0
86,A,2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,1951888,73.14445495605469,0.0,0.0
87,A,2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,1230520,73.33544921875,0.0,0.0
88,A,2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,846769,69.82146453857422,0.0,0.0
89,A,2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,1392548,72.80069732666016,0.0,0.0
90,A,2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,1250371,68.4464111328125,0.0,0.0
91,A,2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,2034230,64.16850280761719,0.0,0.0
92,A,2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,3732940,63.557373046875,0.0,0.0
93,A,2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,2030875,59.890625,0.0,0.0
94,A,2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,3519884,57.14052200317383,0.0,0.0
95,A,2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,2109163,59.241294860839844,0.0,0.0
96,A,2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,1375073,64.16850280761719,0.0,0.0
97,A,2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,2975224,74.55769348144531,0.0,0.0
98,A,2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,2956071,65.46714782714844,0.0,0.0
99,A,2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,1896107,61.685787200927734,0.0,0.0
100,A,2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,4351555,52.55706787109375,0.0,0.0
101,A,2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,3736574,55.0015869140625,0.0,0.0
102,A,2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.146995544433594,2862685,50.53269958496094,0.0,0.0
103,A,2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,2757555,48.5847282409668,0.0,0.0
104,A,2000-04-18,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,3758243,53.16819763183594,0.0,0.0
105,A,2000-04-19,62.23175811767578,64.33297729492188,60.085838317871094,62.410587310791016,2423992,53.320980072021484,0.0,0.0
106,A,2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,1453081,54.9633903503418,0.0,0.0
107,A,2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,1698570,55.994667053222656,0.0,0.0
108,A,2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,1123293,55.0015869140625,0.0,0.0
109,A,2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,976503,56.1474494934082,0.0,0.0
110,A,2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,2281256,55.459922790527344,0.0,0.0
111,A,2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,1779374,54.16127395629883,0.0,0.0
112,A,2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,1895688,58.28639602661133,0.0,0.0
113,A,2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,4259426,61.58074188232422,0.0,0.0
114,A,2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,2327390,55.91826629638672,0.0,0.0
115,A,2000-05-04,65.45064544677734,65.45064544677734,63.125892639160156,64.55651092529297,1188300,55.15435791015625,0.0,0.0
116,A,2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,1263373,55.880069732666016,0.0,0.0
117,A,2000-05-08,65.71888732910156,65.71888732910156,60.488197326660156,60.622318267822266,1078277,51.793155670166016,0.0,0.0
118,A,2000-05-09,61.15879821777344,61.874107360839844,56.19635009765625,57.358726501464844,1718561,49.00489044189453,0.0,0.0
119,A,2000-05-10,56.509300231933594,57.00107192993164,54.184547424316406,55.07868576049805,1601409,47.05690383911133,0.0,0.0
120,A,2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,1681934,46.78954315185547,0.0,0.0
121,A,2000-05-12,60.085838317871094,70.10014343261719,58.834049224853516,64.78004455566406,13565912,55.34535217285156,0.0,0.0
122,A,2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,4442844,53.89390182495117,0.0,0.0
123,A,2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,5770804,54.08489227294922,0.0,0.0
124,A,2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,12450728,47.66803741455078,0.0,0.0
125,A,2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,6153437,43.3901481628418,0.0,0.0
126,A,2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,5261093,40.71644973754883,0.0,0.0
127,A,2000-05-22,47.92560958862305,48.64091491699219,42.873748779296875,44.6173095703125,7820692,38.11915588378906,0.0,0.0
128,A,2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,5214680,35.44545364379883,0.0,0.0
129,A,2000-05-24,41.30901336669922,42.873748779296875,38.626609802246094,42.203147888183594,7957276,36.05658721923828,0.0,0.0
130,A,2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,7678096,42.01509475708008,0.0,0.0
131,A,2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.494991302490234,4956329,39.723350524902344,0.0,0.0
132,A,2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,5338822,46.0638313293457,0.0,0.0
133,A,2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.664520263671875,4408313,44.99434280395508,0.0,0.0
134,A,2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,3948232,44.61239242553711,0.0,0.0
135,A,2000-06-02,52.57510757446289,58.65522384643555,52.57510757446289,58.47639465332031,17086356,49.95975875854492,0.0,0.0
136,A,2000-06-05,57.93991470336914,59.90700912475586,54.721031188964844,56.509300231933594,10643114,48.279170989990234,0.0,0.0
137,A,2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,12180774,43.3901481628418,0.0,0.0
138,A,2000-06-07,50.071529388427734,51.680973052978516,46.85264587402344,47.92560958862305,11422359,40.94561767578125,0.0,0.0
139,A,2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,9571267,42.2442741394043,0.0,0.0
140,A,2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.697425842285156,9270138,43.313743591308594,0.0,0.0
141,A,2000-06-12,51.94921112060547,51.94921112060547,46.67382049560547,47.21030044555664,5674901,40.334495544433594,0.0,0.0
142,A,2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,7718358,42.206077575683594,0.0,0.0
143,A,2000-06-14,50.608009338378906,51.144493103027344,47.92560958862305,48.46208953857422,5610873,41.40396499633789,0.0,0.0
144,A,2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.165592193603516,6797775,40.29629135131836,0.0,0.0
145,A,2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.796138763427734,6487699,38.271934509277344,0.0,0.0
146,A,2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,6811475,41.55675506591797,0.0,0.0
147,A,2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.664520263671875,11718176,44.99434280395508,0.0,0.0
148,A,2000-06-21,52.485694885253906,57.179901123046875,52.44098663330078,56.15164566040039,8977676,47.97360610961914,0.0,0.0
149,A,2000-06-22,57.045780181884766,57.090484619140625,53.20100021362305,54.184547424316406,6733747,46.29299545288086,0.0,0.0
150,A,2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.73748016357422,3969481,45.911033630371094,0.0,0.0
151,A,2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.73748016357422,3824369,45.911033630371094,0.0,0.0
152,A,2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,4110120,46.10201644897461,0.0,0.0
153,A,2000-06-28,56.33047103881836,57.358726501464844,55.61516571044922,56.8669548034668,9895184,48.5847282409668,0.0,0.0
154,A,2000-06-29,57.13519287109375,57.179901123046875,53.648067474365234,54.273963928222656,8660750,46.369388580322266,0.0,0.0
155,A,2000-06-30,54.85514831542969,56.8669548034668,52.68687438964844,52.75393295288086,8280214,45.070735931396484,0.0,0.0
156,A,2000-07-03,52.932762145996094,53.06687927246094,51.32331848144531,52.709228515625,3195688,45.03255081176758,0.0,0.0
157,A,2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,5399915,42.93178939819336,0.0,0.0
158,A,2000-07-06,50.071529388427734,50.38447952270508,48.86444854736328,49.44563674926758,4201409,42.2442741394043,0.0,0.0
159,A,2000-07-07,50.071529388427734,50.38447952270508,47.74678039550781,48.283260345458984,5992247,41.25116729736328,0.0,0.0
160,A,2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,5362728,41.862327575683594,0.0,0.0
161,A,2000-07-11,48.64091491699219,49.043277740478516,47.299713134765625,48.14914321899414,4176665,41.136600494384766,0.0,0.0
162,A,2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,3792494,42.167877197265625,0.0,0.0
163,A,2000-07-13,49.356224060058594,51.859798431396484,49.17739486694336,50.78683853149414,5840564,43.3901481628418,0.0,0.0
164,A,2000-07-14,51.144493103027344,55.972816467285156,51.144493103027344,55.123390197753906,7603582,47.09510803222656,0.0,0.0
165,A,2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.972816467285156,6166159,47.8208122253418,0.0,0.0
166,A,2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,3661502,46.82773208618164,0.0,0.0
167,A,2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,3539037,45.26171875,0.0,0.0
168,A,2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,3551619,33.000946044921875,0.0,0.0
169,A,2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,36442085,29.372377395629883,0.0,0.0
170,A,2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,13987130,30.250871658325195,0.0,0.0
171,A,2000-07-25,35.09477615356445,35.4077262878418,32.010013580322266,32.010013580322266,9135790,27.348011016845703,0.0,0.0
172,A,2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,11385312,26.278533935546875,0.0,0.0
173,A,2000-07-27,31.652360916137695,32.144134521484375,28.880544662475586,29.148784637451172,9849609,24.90349578857422,0.0,0.0
174,A,2000-07-28,29.864091873168945,29.95350456237793,28.254648208618164,29.506437301635742,9616982,25.209056854248047,0.0,0.0
175,A,2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.148784637451172,8053179,24.90349578857422,0.0,0.0
176,A,2000-08-01,29.104076385498047,29.46173095703125,28.254648208618164,28.96995735168457,5931015,24.750713348388672,0.0,0.0
177,A,2000-08-02,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,6748845,24.521535873413086,0.0,0.0
178,A,2000-08-03,27.986408233642578,29.327611923217773,27.584049224853516,29.327611923217773,8592108,25.0562744140625,0.0,0.0
179,A,2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,5152469,24.48334503173828,0.0,0.0
180,A,2000-08-07,29.059371948242188,29.506437301635742,27.8522891998291,28.433475494384766,5560825,24.292362213134766,0.0,0.0
181,A,2000-08-08,28.388769149780273,28.388769149780273,27.315807342529297,27.762876510620117,5116121,23.71943473815918,0.0,0.0
182,A,2000-08-09,27.718168258666992,28.522890090942383,27.539342880249023,28.120529174804688,4680504,24.02499771118164,0.0,0.0
183,A,2000-08-10,27.941701889038086,28.47818374633789,27.6734619140625,27.896995544433594,3123691,23.83401870727539,0.0,0.0
184,A,2000-08-11,28.433475494384766,29.193490982055664,27.8522891998291,29.059371948242188,3431251,24.827098846435547,0.0,0.0
185,A,2000-08-14,30.042917251586914,31.160587310791016,29.685264587402344,31.11587905883789,5536080,26.58409881591797,0.0,0.0
186,A,2000-08-15,31.294706344604492,31.652360916137695,30.400571823120117,30.400571823120117,4487440,25.972965240478516,0.0,0.0
187,A,2000-08-16,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,3141306,26.58409881591797,0.0,0.0
188,A,2000-08-17,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,9532403,28.417484283447266,0.0,0.0
189,A,2000-08-18,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,17783678,34.45238494873047,0.0,0.0
190,A,2000-08-21,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,8576171,36.9732780456543,0.0,0.0
191,A,2000-08-22,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,4971568,36.9732780456543,0.0,0.0
192,A,2000-08-23,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,3263631,36.9732780456543,0.0,0.0
193,A,2000-08-24,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,3031004,36.51492691040039,0.0,0.0
194,A,2000-08-25,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,2444123,35.75102615356445,0.0,0.0
195,A,2000-08-28,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,3708894,35.827415466308594,0.0,0.0
196,A,2000-08-29,41.934906005859375,45.779685974121094,41.84549331665039,45.06437683105469,6009023,38.5011100769043,0.0,0.0
197,A,2000-08-30,45.28791046142578,45.73497772216797,43.544349670410156,43.90200424194336,3459770,37.508026123046875,0.0,0.0
198,A,2000-08-31,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,3479902,37.278846740722656,0.0,0.0
199,A,2000-09-01,43.41022872924805,44.840843200683594,43.007869720458984,44.25965881347656,3138230,37.8135871887207,0.0,0.0
200,A,2000-09-05,44.12553787231445,44.706722259521484,43.81258773803711,44.21495056152344,2044994,37.775390625,0.0,0.0
201,A,2000-09-06,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,2235402,36.667724609375,0.0,0.0
202,A,2000-09-07,42.918453216552734,44.43848419189453,42.38197326660156,44.25965881347656,2123003,37.8135871887207,0.0,0.0
203,A,2000-09-08,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,2015776,36.20937728881836,0.0,0.0
204,A,2000-09-11,42.203147888183594,42.203147888183594,40.05722427368164,40.59370422363281,2978858,34.68156051635742,0.0,0.0
205,A,2000-09-12,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,2830251,33.6120719909668,0.0,0.0
206,A,2000-09-13,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,3523240,33.6120719909668,0.0,0.0
207,A,2000-09-14,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,3569094,34.070430755615234,0.0,0.0
208,A,2000-09-15,39.83369064331055,42.069026947021484,39.78898239135742,40.77253341674805,3772783,34.834354400634766,0.0,0.0
209,A,2000-09-18,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,4730692,33.000946044921875,0.0,0.0
210,A,2000-09-19,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,3198065,32.924556732177734,0.0,0.0
211,A,2000-09-20,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,1968104,32.084251403808594,0.0,0.0
212,A,2000-09-21,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,2929789,29.33418083190918,0.0,0.0
213,A,2000-09-22,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,3445231,30.556425094604492,0.0,0.0
214,A,2000-09-25,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,2388483,29.52515411376953,0.0,0.0
215,A,2000-09-26,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,3050156,27.615373611450195,0.0,0.0
216,A,2000-09-27,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,3916777,28.111921310424805,0.0,0.0
217,A,2000-09-28,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,4224616,29.30553436279297,0.0,0.0
218,A,2000-09-29,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,3677439,29.90709686279297,0.0,0.0
219,A,2000-10-02,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,3008216,30.900190353393555,0.0,0.0
220,A,2000-10-03,36.48068618774414,39.69956970214844,35.988914489746094,38.00071334838867,5556071,32.46622085571289,0.0,0.0
