symbol,date,open,high,low,close,volume,adjclose,dividends,splits
A,2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,2528283,70.27977752685547,0.0,0.0
A,2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,1967965,72.9916763305664,0.0,0.0
A,2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,1951888,73.14446258544922,0.0,0.0
A,2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,1230520,73.33541870117188,0.0,0.0
A,2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,846769,69.82145690917969,0.0,0.0
A,2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,1392548,72.80071258544922,0.0,0.0
A,2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,1250371,68.44642639160156,0.0,0.0
A,2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,2034230,64.16850280761719,0.0,0.0
A,2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,3732940,63.55738830566406,0.0,0.0
A,2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,2030875,59.8906135559082,0.0,0.0
A,2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,3519884,57.140525817871094,0.0,0.0
A,2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,2109163,59.241294860839844,0.0,0.0
A,2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,1375073,64.16850280761719,0.0,0.0
A,2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,2975224,74.55770111083984,0.0,0.0
A,2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,2956071,65.4671630859375,0.0,0.0
A,2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,1896107,61.68582534790039,0.0,0.0
A,2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,4351555,52.55705642700195,0.0,0.0
A,2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,3736574,55.0015869140625,0.0,0.0
A,2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.146995544433594,2862685,50.53270721435547,0.0,0.0
A,2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,2757555,48.58473587036133,0.0,0.0
A,2000-04-18,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,3758243,53.168190002441406,0.0,0.0
A,2000-04-19,62.23175811767578,64.33297729492188,60.085838317871094,62.410587310791016,2423992,53.320987701416016,0.0,0.0
A,2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,1453081,54.96338653564453,0.0,0.0
A,2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,1698570,55.99465560913086,0.0,0.0
A,2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,1123293,55.0015869140625,0.0,0.0
A,2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,976503,56.14744567871094,0.0,0.0
A,2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,2281256,55.459938049316406,0.0,0.0
A,2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,1779374,54.161277770996094,0.0,0.0
A,2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,1895688,58.28639602661133,0.0,0.0
A,2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,4259426,61.58073806762695,0.0,0.0
A,2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,2327390,55.91824722290039,0.0,0.0
A,2000-05-04,65.45064544677734,65.45064544677734,63.125892639160156,64.55651092529297,1188300,55.15437316894531,0.0,0.0
A,2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,1263373,55.88008117675781,0.0,0.0
A,2000-05-08,65.71888732910156,65.71888732910156,60.488197326660156,60.622318267822266,1078277,51.793155670166016,0.0,0.0
A,2000-05-09,61.15879821777344,61.874107360839844,56.19635009765625,57.358726501464844,1718561,49.0048828125,0.0,0.0
A,2000-05-10,56.509300231933594,57.00107192993164,54.184547424316406,55.07868576049805,1601409,47.056915283203125,0.0,0.0
A,2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,1681934,46.789546966552734,0.0,0.0
A,2000-05-12,60.085838317871094,70.10014343261719,58.834049224853516,64.78004455566406,13565912,55.345340728759766,0.0,0.0
A,2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,4442844,53.8939094543457,0.0,0.0
A,2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,5770804,54.08489227294922,0.0,0.0
A,2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,12450728,47.668025970458984,0.0,0.0
A,2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,6153437,43.39013671875,0.0,0.0
A,2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,5261093,40.71643829345703,0.0,0.0
A,2000-05-22,47.92560958862305,48.64091491699219,42.873748779296875,44.6173095703125,7820692,38.119140625,0.0,0.0
A,2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,5214680,35.4454460144043,0.0,0.0
A,2000-05-24,41.30901336669922,42.873748779296875,38.626609802246094,42.203147888183594,7957276,36.05659484863281,0.0,0.0
A,2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,7678096,42.01509475708008,0.0,0.0
A,2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.494991302490234,4956329,39.723358154296875,0.0,0.0
A,2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,5338822,46.063819885253906,0.0,0.0
A,2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.664520263671875,4408313,44.99433517456055,0.0,0.0
A,2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,3948232,44.612388610839844,0.0,0.0
A,2000-06-02,52.57510757446289,58.65522384643555,52.57510757446289,58.47639465332031,17086356,49.95976638793945,0.0,0.0
A,2000-06-05,57.93991470336914,59.90700912475586,54.721031188964844,56.509300231933594,10643114,48.2791633605957,0.0,0.0
A,2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,12180774,43.39013671875,0.0,0.0
A,2000-06-07,50.071529388427734,51.680973052978516,46.85264587402344,47.92560958862305,11422359,40.94562530517578,0.0,0.0
A,2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,9571267,42.2442626953125,0.0,0.0
A,2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.697425842285156,9270138,43.313743591308594,0.0,0.0
A,2000-06-12,51.94921112060547,51.94921112060547,46.67382049560547,47.21030044555664,5674901,40.3344841003418,0.0,0.0
A,2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,7718358,42.20606994628906,0.0,0.0
A,2000-06-14,50.608009338378906,51.144493103027344,47.92560958862305,48.46208953857422,5610873,41.403968811035156,0.0,0.0
A,2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.165592193603516,6797775,40.296302795410156,0.0,0.0
A,2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.796138763427734,6487699,38.27193069458008,0.0,0.0
A,2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,6811475,41.556758880615234,0.0,0.0
A,2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.664520263671875,11718176,44.99433517456055,0.0,0.0
A,2000-06-21,52.485694885253906,57.179901123046875,52.44098663330078,56.15164566040039,8977676,47.973602294921875,0.0,0.0
A,2000-06-22,57.045780181884766,57.090484619140625,53.20100021362305,54.184547424316406,6733747,46.29298782348633,0.0,0.0
A,2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.73748016357422,3969481,45.91103744506836,0.0,0.0
A,2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.73748016357422,3824369,45.91103744506836,0.0,0.0
A,2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,4110120,46.102020263671875,0.0,0.0
A,2000-06-28,56.33047103881836,57.358726501464844,55.61516571044922,56.8669548034668,9895184,48.58473587036133,0.0,0.0
A,2000-06-29,57.13519287109375,57.179901123046875,53.648067474365234,54.273963928222656,8660750,46.369388580322266,0.0,0.0
A,2000-06-30,54.85514831542969,56.8669548034668,52.68687438964844,52.75393295288086,8280214,45.07073974609375,0.0,0.0
A,2000-07-03,52.932762145996094,53.06687927246094,51.32331848144531,52.709228515625,3195688,45.03254699707031,0.0,0.0
A,2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,5399915,42.931785583496094,0.0,0.0
A,2000-07-06,50.071529388427734,50.38447952270508,48.86444854736328,49.44563674926758,4201409,42.2442626953125,0.0,0.0
A,2000-07-07,50.071529388427734,50.38447952270508,47.74678039550781,48.283260345458984,5992247,41.25117874145508,0.0,0.0
A,2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,5362728,41.8623046875,0.0,0.0
A,2000-07-11,48.64091491699219,49.043277740478516,47.299713134765625,48.14914321899414,4176665,41.13658905029297,0.0,0.0
A,2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,3792494,42.167877197265625,0.0,0.0
A,2000-07-13,49.356224060058594,51.859798431396484,49.17739486694336,50.78683853149414,5840564,43.39013671875,0.0,0.0
A,2000-07-14,51.144493103027344,55.972816467285156,51.144493103027344,55.123390197753906,7603582,47.09511184692383,0.0,0.0
A,2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.972816467285156,6166159,47.820823669433594,0.0,0.0
A,2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,3661502,46.827728271484375,0.0,0.0
A,2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,3539037,45.2617073059082,0.0,0.0
A,2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,3551619,33.00095748901367,0.0,0.0
A,2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,36442085,29.372371673583984,0.0,0.0
A,2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,13987130,30.250877380371094,0.0,0.0
A,2000-07-25,35.09477615356445,35.4077262878418,32.010013580322266,32.010013580322266,9135790,27.348003387451172,0.0,0.0
A,2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,11385312,26.278528213500977,0.0,0.0
A,2000-07-27,31.652360916137695,32.144134521484375,28.880544662475586,29.148784637451172,9849609,24.903488159179688,0.0,0.0
A,2000-07-28,29.864091873168945,29.95350456237793,28.254648208618164,29.506437301635742,9616982,25.20905876159668,0.0,0.0
A,2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.148784637451172,8053179,24.903488159179688,0.0,0.0
A,2000-08-01,29.104076385498047,29.46173095703125,28.254648208618164,28.96995735168457,5931015,24.750709533691406,0.0,0.0
A,2000-08-02,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,6748845,24.52153778076172,0.0,0.0
A,2000-08-03,27.986408233642578,29.327611923217773,27.584049224853516,29.327611923217773,8592108,25.056270599365234,0.0,0.0
A,2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,5152469,24.483341217041016,0.0,0.0
A,2000-08-07,29.059371948242188,29.506437301635742,27.8522891998291,28.433475494384766,5560825,24.29236602783203,0.0,0.0
A,2000-08-08,28.388769149780273,28.388769149780273,27.315807342529297,27.762876510620117,5116121,23.71943473815918,0.0,0.0
A,2000-08-09,27.718168258666992,28.522890090942383,27.539342880249023,28.120529174804688,4680504,24.024995803833008,0.0,0.0
A,2000-08-10,27.941701889038086,28.47818374633789,27.6734619140625,27.896995544433594,3123691,23.834012985229492,0.0,0.0
A,2000-08-11,28.433475494384766,29.193490982055664,27.8522891998291,29.059371948242188,3431251,24.82710075378418,0.0,0.0
A,2000-08-14,30.042917251586914,31.160587310791016,29.685264587402344,31.11587905883789,5536080,26.584095001220703,0.0,0.0
A,2000-08-15,31.294706344604492,31.652360916137695,30.400571823120117,30.400571823120117,4487440,25.97296714782715,0.0,0.0
A,2000-08-16,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,3141306,26.584095001220703,0.0,0.0
A,2000-08-17,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,9532403,28.417484283447266,0.0,0.0
A,2000-08-18,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,17783678,34.45237731933594,0.0,0.0
A,2000-08-21,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,8576171,36.97328186035156,0.0,0.0
A,2000-08-22,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,4971568,36.97328186035156,0.0,0.0
A,2000-08-23,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,3263631,36.97328186035156,0.0,0.0
A,2000-08-24,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,3031004,36.51492691040039,0.0,0.0
A,2000-08-25,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,2444123,35.75102996826172,0.0,0.0
A,2000-08-28,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,3708894,35.82742691040039,0.0,0.0
A,2000-08-29,41.934906005859375,45.779685974121094,41.84549331665039,45.06437683105469,6009023,38.5010986328125,0.0,0.0
A,2000-08-30,45.28791046142578,45.73497772216797,43.544349670410156,43.90200424194336,3459770,37.508018493652344,0.0,0.0
A,2000-08-31,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,3479902,37.27885055541992,0.0,0.0
A,2000-09-01,43.41022872924805,44.840843200683594,43.007869720458984,44.25965881347656,3138230,37.81357955932617,0.0,0.0
A,2000-09-05,44.12553787231445,44.706722259521484,43.81258773803711,44.21495056152344,2044994,37.775386810302734,0.0,0.0
A,2000-09-06,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,2235402,36.66770935058594,0.0,0.0
A,2000-09-07,42.918453216552734,44.43848419189453,42.38197326660156,44.25965881347656,2123003,37.81357955932617,0.0,0.0
A,2000-09-08,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,2015776,36.209381103515625,0.0,0.0
A,2000-09-11,42.203147888183594,42.203147888183594,40.05722427368164,40.59370422363281,2978858,34.681549072265625,0.0,0.0
A,2000-09-12,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,2830251,33.61208724975586,0.0,0.0
A,2000-09-13,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,3523240,33.61208724975586,0.0,0.0
A,2000-09-14,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,3569094,34.0704231262207,0.0,0.0
A,2000-09-15,39.83369064331055,42.069026947021484,39.78898239135742,40.77253341674805,3772783,34.83432388305664,0.0,0.0
A,2000-09-18,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,4730692,33.00095748901367,0.0,0.0
A,2000-09-19,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,3198065,32.92455291748047,0.0,0.0
A,2000-09-20,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,1968104,32.084251403808594,0.0,0.0
A,2000-09-21,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,2929789,29.33418083190918,0.0,0.0
A,2000-09-22,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,3445231,30.556434631347656,0.0,0.0
A,2000-09-25,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,2388483,29.525148391723633,0.0,0.0
A,2000-09-26,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,3050156,27.615381240844727,0.0,0.0
A,2000-09-27,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,3916777,28.111923217773438,0.0,0.0
A,2000-09-28,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,4224616,29.30553436279297,0.0,0.0
A,2000-09-29,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,3677439,29.907114028930664,0.0,0.0
A,2000-10-02,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,3008216,30.900192260742188,0.0,0.0
A,2000-10-03,36.48068618774414,39.69956970214844,35.988914489746094,38.00071334838867,5556071,32.466217041015625,0.0,0.0
A,2000-10-04,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,5531187,35.36906051635742,0.0,0.0
A,2000-10-05,41.44313430786133,41.44313430786133,39.07367706298828,39.431331634521484,3998839,33.68846130371094,0.0,0.0
A,2000-10-06,39.92310333251953,40.01251983642578,36.61480712890625,37.33011245727539,2791806,31.893272399902344,0.0,0.0
A,2000-10-09,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,2161588,30.976591110229492,0.0,0.0
A,2000-10-10,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,3090419,30.289066314697266,0.0,0.0
A,2000-10-11,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,5527832,27.99732780456543,0.0,0.0
A,2000-10-12,33.48533630371094,33.70886993408203,30.981760025024414,32.010013580322266,4176665,27.348003387451172,0.0,0.0
A,2000-10-13,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,5075439,27.11883544921875,0.0,0.0
