date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1999-12-29,A,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,10518552,44.00127029418945,0.0,0.0
1999-12-30,A,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,6671116,48.431941986083984,0.0,0.0
1999-12-31,A,56.8669548034668,57.17990112304688,54.54220199584961,55.30221557617188,1931197,47.24789047241211,0.0,0.0
2000-01-03,A,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,4674353,44.00127029418945,0.0,0.0
2000-01-04,A,48.73032760620117,49.26681137084961,46.316165924072266,47.56795501708984,4765083,40.64004898071289,0.0,0.0
2000-01-05,A,47.38912582397461,47.56795501708984,43.14199066162109,44.6173095703125,5758642,38.1191520690918,0.0,0.0
2000-01-06,A,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,2534434,36.66771697998047,0.0,0.0
2000-01-07,A,42.24785232543945,47.16559219360352,42.2031478881836,46.49499130249024,2819626,39.72336196899414,0.0,0.0
2000-01-10,A,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,2148446,42.12967300415039,0.0,0.0
2000-01-11,A,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,1855985,41.55674743652344,0.0,0.0
2000-01-12,A,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,1429874,40.71645736694336,0.0,0.0
2000-01-13,A,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,1134337,41.32757568359375,0.0,0.0
2000-01-14,A,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,1316916,41.78592300415039,0.0,0.0
2000-01-18,A,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,2101753,43.6956901550293,0.0,0.0
2000-01-19,A,51.50214767456055,51.50214767456055,49.93741226196289,50.07152938842773,2624885,42.77900314331055,0.0,0.0
2000-01-20,A,50.608009338378906,50.69742584228516,48.28326034545898,48.73032760620117,2007947,41.63314437866211,0.0,0.0
2000-01-21,A,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,1918336,42.01508712768555,0.0,0.0
2000-01-24,A,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,2095882,41.86232376098633,0.0,0.0
2000-01-25,A,49.17739486694336,49.80329132080078,47.52324676513672,48.41738128662109,1153769,41.365753173828125,0.0,0.0
2000-01-26,A,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,1022357,41.74773406982422,0.0,0.0
2000-01-27,A,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,868577,41.82412338256836,0.0,0.0
2000-01-28,A,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,1609238,41.59496307373047,0.0,0.0
2000-01-31,A,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,1040392,40.44908142089844,0.0,0.0
2000-02-01,A,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,1404291,43.39012908935547,0.0,0.0
2000-02-02,A,51.4127311706543,54.72103118896485,51.1891975402832,54.72103118896485,1945177,46.751346588134766,0.0,0.0
2000-02-03,A,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,1779514,47.515254974365234,0.0,0.0
2000-02-04,A,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,1145661,46.59855270385742,0.0,0.0
2000-02-07,A,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,1274277,48.584720611572266,0.0,0.0
2000-02-08,A,57.76108551025391,58.78934097290039,55.97281646728516,56.5093002319336,1169707,48.27915573120117,0.0,0.0
2000-02-09,A,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,1182848,46.29300308227539,0.0,0.0
2000-02-10,A,55.07868576049805,56.37517929077149,53.87160110473633,54.85514831542969,1066814,46.86592483520508,0.0,0.0
2000-02-11,A,54.72103118896485,54.94456481933594,53.513946533203125,53.91630935668945,751705,46.06382369995117,0.0,0.0
2000-02-14,A,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,837682,46.713134765625,0.0,0.0
2000-02-15,A,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,2017594,50.03616714477539,0.0,0.0
2000-02-16,A,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,1801742,49.50141906738281,0.0,0.0
2000-02-17,A,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,944908,59.27947998046875,0.0,0.0
2000-02-18,A,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,4060072,57.29331588745117,0.0,0.0
2000-02-22,A,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,2227993,55.91827392578125,0.0,0.0
2000-02-23,A,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,1690042,60.501747131347656,0.0,0.0
2000-02-24,A,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,2956351,65.23798370361328,0.0,0.0
2000-02-25,A,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,2048210,66.0782699584961,0.0,0.0
2000-02-28,A,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,1675363,61.72399520874024,0.0,0.0
2000-02-29,A,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,958049,63.48101806640625,0.0,0.0
2000-03-01,A,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,1037875,66.68941497802734,0.0,0.0
2000-03-02,A,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,1188300,64.34992980957031,0.0,0.0
2000-03-03,A,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,1215841,66.00186920166016,0.0,0.0
2000-03-06,A,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,5693495,97.16944122314452,0.0,0.0
2000-03-07,A,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,7710809,86.78025817871094,0.0,0.0
2000-03-08,A,104.43490600585938,108.72675323486328,100.14305877685548,108.72675323486328,3953963,92.89153289794922,0.0,0.0
2000-03-09,A,105.15021514892578,110.1573715209961,103.71959686279295,109.44206237792967,2514583,93.50269317626952,0.0,0.0
2000-03-10,A,109.44206237792967,110.78326416015624,100.14305877685548,101.57367706298828,2479353,86.78025817871094,0.0,0.0
2000-03-13,A,93.0346908569336,99.38304901123048,92.63233184814452,93.88411712646484,2626702,80.2106704711914,0.0,0.0
2000-03-14,A,95.13591003417967,97.28182983398438,85.03218841552734,86.8204574584961,3522960,74.1757583618164,0.0,0.0
2000-03-15,A,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,3046242,69.82142639160156,0.0,0.0
2000-03-16,A,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,2769578,72.1513671875,0.0,0.0
2000-03-17,A,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,1563803,74.02294921875,0.0,0.0
2000-03-20,A,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,1420648,69.51586151123047,0.0,0.0
2000-03-21,A,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,2528283,70.27978515625,0.0,0.0
2000-03-22,A,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,1967965,72.99168395996094,0.0,0.0
2000-03-23,A,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,1951888,73.14446258544922,0.0,0.0
2000-03-24,A,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,1230520,73.33543395996094,0.0,0.0
2000-03-27,A,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,846769,69.82142639160156,0.0,0.0
2000-03-28,A,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,1392548,72.80071258544922,0.0,0.0
2000-03-29,A,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,1250371,68.4464111328125,0.0,0.0
2000-03-30,A,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,2034230,64.16851806640625,0.0,0.0
2000-03-31,A,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,3732940,63.55739212036133,0.0,0.0
2000-04-03,A,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,2030875,59.89060974121094,0.0,0.0
2000-04-04,A,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,3519884,57.14052581787109,0.0,0.0
2000-04-05,A,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,2109163,59.24128723144531,0.0,0.0
2000-04-06,A,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,1375073,64.16851806640625,0.0,0.0
2000-04-07,A,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,2975224,74.55770874023438,0.0,0.0
2000-04-10,A,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,2956071,65.46717071533203,0.0,0.0
2000-04-11,A,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,1896107,61.68578720092773,0.0,0.0
2000-04-12,A,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,4351555,52.55706787109375,0.0,0.0
2000-04-13,A,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,3736574,55.00156021118164,0.0,0.0
2000-04-14,A,62.76824188232422,63.97532272338867,57.93991470336914,59.1469955444336,2862685,50.532691955566406,0.0,0.0
2000-04-17,A,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,2757555,48.584720611572266,0.0,0.0
2000-04-18,A,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,3758243,53.16819763183594,0.0,0.0
2000-04-19,A,62.23175811767578,64.33297729492188,60.08583831787109,62.410587310791016,2423992,53.32097625732422,0.0,0.0
2000-04-20,A,62.8576545715332,65.62947082519531,62.5,64.33297729492188,1453081,54.9633903503418,0.0,0.0
2000-04-24,A,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,1698570,55.99467086791992,0.0,0.0
2000-04-25,A,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,1123293,55.00156021118164,0.0,0.0
2000-04-26,A,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,976503,56.14746475219727,0.0,0.0
2000-04-27,A,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,2281256,55.45991516113281,0.0,0.0
2000-04-28,A,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,1779374,54.16127395629883,0.0,0.0
2000-05-01,A,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,1895688,58.28639221191406,0.0,0.0
2000-05-02,A,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,4259426,61.58076858520508,0.0,0.0
2000-05-03,A,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,2327390,55.91827392578125,0.0,0.0
2000-05-04,A,65.45064544677734,65.45064544677734,63.12589263916016,64.55651092529297,1188300,55.15435791015625,0.0,0.0
2000-05-05,A,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,1263373,55.88008499145508,0.0,0.0
2000-05-08,A,65.71888732910156,65.71888732910156,60.48819732666016,60.622318267822266,1078277,51.79315948486328,0.0,0.0
2000-05-09,A,61.15879821777344,61.87410736083984,56.19635009765625,57.35872650146485,1718561,49.00489807128906,0.0,0.0
2000-05-10,A,56.5093002319336,57.00107192993164,54.184547424316406,55.07868576049805,1601409,47.056915283203125,0.0,0.0
2000-05-11,A,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,1681934,46.789527893066406,0.0,0.0
2000-05-12,A,60.08583831787109,70.10014343261719,58.83404922485352,64.78004455566406,13565912,55.345340728759766,0.0,0.0
2000-05-15,A,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,4442844,53.89390182495117,0.0,0.0
2000-05-16,A,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,5770804,54.08488082885742,0.0,0.0
2000-05-17,A,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,12450728,47.66802978515625,0.0,0.0
2000-05-18,A,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,6153437,43.39012908935547,0.0,0.0
2000-05-19,A,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,5261093,40.71645736694336,0.0,0.0
2000-05-22,A,47.92560958862305,48.64091491699219,42.87374877929688,44.6173095703125,7820692,38.1191520690918,0.0,0.0
2000-05-23,A,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,5214680,35.445457458496094,0.0,0.0
2000-05-24,A,41.30901336669922,42.87374877929688,38.626609802246094,42.2031478881836,7957276,36.05658721923828,0.0,0.0
2000-05-25,A,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,7678096,42.01508712768555,0.0,0.0
2000-05-26,A,47.92560958862305,48.99856948852539,46.00321960449219,46.49499130249024,4956329,39.72336196899414,0.0,0.0
2000-05-30,A,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,5338822,46.06382369995117,0.0,0.0
2000-05-31,A,52.932762145996094,55.9281120300293,52.03862762451172,52.66452026367188,4408313,44.99435043334961,0.0,0.0
2000-06-01,A,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,3948232,44.61239242553711,0.0,0.0
2000-06-02,A,52.57510757446289,58.65522384643555,52.57510757446289,58.47639465332031,17086356,49.95976638793945,0.0,0.0
2000-06-05,A,57.93991470336914,59.90700912475586,54.72103118896485,56.5093002319336,10643114,48.27915573120117,0.0,0.0
2000-06-06,A,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,12180774,43.39012908935547,0.0,0.0
2000-06-07,A,50.07152938842773,51.68097305297852,46.85264587402344,47.92560958862305,11422359,40.94563293457031,0.0,0.0
2000-06-08,A,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,9571267,42.24427032470703,0.0,0.0
2000-06-09,A,49.892704010009766,52.08333206176758,49.892704010009766,50.69742584228516,9270138,43.3137321472168,0.0,0.0
2000-06-12,A,51.94921112060547,51.94921112060547,46.67382049560547,47.21030044555664,5674901,40.3344955444336,0.0,0.0
2000-06-13,A,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,7718358,42.2060661315918,0.0,0.0
2000-06-14,A,50.608009338378906,51.144493103027344,47.92560958862305,48.46208953857422,5610873,41.40396881103516,0.0,0.0
2000-06-15,A,48.59621047973633,48.59621047973633,46.36087417602539,47.16559219360352,6797775,40.29630661010742,0.0,0.0
2000-06-16,A,47.34442138671875,47.6126594543457,44.34907150268555,44.79613876342773,6487699,38.27193069458008,0.0,0.0
2000-06-19,A,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,6811475,41.55674743652344,0.0,0.0
2000-06-20,A,49.31151580810547,54.273963928222656,48.909156799316406,52.66452026367188,11718176,44.99435043334961,0.0,0.0
2000-06-21,A,52.48569488525391,57.17990112304688,52.44098663330078,56.15164566040039,8977676,47.973609924316406,0.0,0.0
2000-06-22,A,57.045780181884766,57.09048461914063,53.20100021362305,54.184547424316406,6733747,46.29300308227539,0.0,0.0
2000-06-23,A,52.88805389404297,55.436336517333984,52.84334945678711,53.73748016357422,3969481,45.91103363037109,0.0,0.0
2000-06-26,A,53.648067474365234,54.586910247802734,52.97746658325195,53.73748016357422,3824369,45.91103363037109,0.0,0.0
2000-06-27,A,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,4110120,46.10202407836914,0.0,0.0
2000-06-28,A,56.33047103881836,57.35872650146485,55.61516571044922,56.8669548034668,9895184,48.584720611572266,0.0,0.0
2000-06-29,A,57.13519287109375,57.17990112304688,53.648067474365234,54.273963928222656,8660750,46.3693962097168,0.0,0.0
2000-06-30,A,54.85514831542969,56.8669548034668,52.68687438964844,52.75393295288086,8280214,45.07074737548828,0.0,0.0
2000-07-03,A,52.932762145996094,53.06687927246094,51.32331848144531,52.709228515625,3195688,45.03254318237305,0.0,0.0
2000-07-05,A,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,5399915,42.93178176879883,0.0,0.0
2000-07-06,A,50.07152938842773,50.38447952270508,48.86444854736328,49.44563674926758,4201409,42.24427032470703,0.0,0.0
2000-07-07,A,50.07152938842773,50.38447952270508,47.74678039550781,48.28326034545898,5992247,41.25117111206055,0.0,0.0
2000-07-10,A,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,5362728,41.86232376098633,0.0,0.0
2000-07-11,A,48.64091491699219,49.04327774047852,47.299713134765625,48.14914321899414,4176665,41.136600494384766,0.0,0.0
2000-07-12,A,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,3792494,42.167877197265625,0.0,0.0
2000-07-13,A,49.356224060058594,51.85979843139648,49.17739486694336,50.78683853149414,5840564,43.39012908935547,0.0,0.0
2000-07-14,A,51.144493103027344,55.97281646728516,51.144493103027344,55.12339019775391,7603582,47.0951042175293,0.0,0.0
2000-07-17,A,54.9892692565918,57.895206451416016,54.54220199584961,55.97281646728516,6166159,47.82080841064453,0.0,0.0
2000-07-18,A,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,3661502,46.82773208618164,0.0,0.0
2000-07-19,A,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,3539037,45.26171875,0.0,0.0
2000-07-20,A,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,3551619,33.00093460083008,0.0,0.0
2000-07-21,A,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,36442085,29.37236976623535,0.0,0.0
2000-07-24,A,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,13987130,30.250873565673828,0.0,0.0
2000-07-25,A,35.09477615356445,35.4077262878418,32.010013580322266,32.010013580322266,9135790,27.34800338745117,0.0,0.0
2000-07-26,A,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,11385312,26.278533935546875,0.0,0.0
2000-07-27,A,31.65236091613769,32.144134521484375,28.880544662475582,29.14878463745117,9849609,24.903493881225582,0.0,0.0
2000-07-28,A,29.864091873168945,29.95350456237793,28.254648208618164,29.506437301635746,9616982,25.209056854248047,0.0,0.0
2000-07-31,A,29.372318267822266,30.177038192749023,28.701717376708984,29.14878463745117,8053179,24.903493881225582,0.0,0.0
2000-08-01,A,29.104076385498047,29.46173095703125,28.254648208618164,28.96995735168457,5931015,24.750709533691406,0.0,0.0
2000-08-02,A,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,6748845,24.521541595458984,0.0,0.0
2000-08-03,A,27.98640823364257,29.327611923217773,27.58404922485352,29.327611923217773,8592108,25.0562686920166,0.0,0.0
2000-08-04,A,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,5152469,24.48334312438965,0.0,0.0
2000-08-07,A,29.059371948242188,29.506437301635746,27.8522891998291,28.43347549438477,5560825,24.2923583984375,0.0,0.0
2000-08-08,A,28.38876914978028,28.38876914978028,27.315807342529297,27.76287651062012,5116121,23.719432830810547,0.0,0.0
2000-08-09,A,27.718168258666992,28.522890090942383,27.539342880249023,28.120529174804688,4680504,24.024995803833008,0.0,0.0
2000-08-10,A,27.94170188903809,28.47818374633789,27.6734619140625,27.8969955444336,3123691,23.834014892578125,0.0,0.0
2000-08-11,A,28.43347549438477,29.193490982055664,27.8522891998291,29.059371948242188,3431251,24.82710266113281,0.0,0.0
2000-08-14,A,30.04291725158692,31.160587310791016,29.685264587402344,31.11587905883789,5536080,26.58409881591797,0.0,0.0
2000-08-15,A,31.29470634460449,31.65236091613769,30.40057182312012,30.40057182312012,4487440,25.97296524047852,0.0,0.0
2000-08-16,A,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,3141306,26.58409881591797,0.0,0.0
2000-08-17,A,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,9532403,28.417478561401367,0.0,0.0
2000-08-18,A,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,17783678,34.45237350463867,0.0,0.0
2000-08-21,A,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,8576171,36.97328186035156,0.0,0.0
2000-08-22,A,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,4971568,36.97328186035156,0.0,0.0
2000-08-23,A,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,3263631,36.97328186035156,0.0,0.0
2000-08-24,A,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,3031004,36.51494598388672,0.0,0.0
2000-08-25,A,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,2444123,35.751033782958984,0.0,0.0
2000-08-28,A,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,3708894,35.82741928100586,0.0,0.0
2000-08-29,A,41.934906005859375,45.77968597412109,41.84549331665039,45.06437683105469,6009023,38.5010986328125,0.0,0.0
2000-08-30,A,45.28791046142578,45.73497772216797,43.54434967041016,43.90200424194336,3459770,37.50802612304688,0.0,0.0
2000-08-31,A,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,3479902,37.27885437011719,0.0,0.0
2000-09-01,A,43.41022872924805,44.8408432006836,43.00786972045898,44.25965881347656,3138230,37.81358337402344,0.0,0.0
2000-09-05,A,44.12553787231445,44.70672225952149,43.81258773803711,44.21495056152344,2044994,37.77538299560547,0.0,0.0
2000-09-06,A,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,2235402,36.66771697998047,0.0,0.0
2000-09-07,A,42.918453216552734,44.43848419189453,42.38197326660156,44.25965881347656,2123003,37.81358337402344,0.0,0.0
2000-09-08,A,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,2015776,36.20938491821289,0.0,0.0
2000-09-11,A,42.2031478881836,42.2031478881836,40.05722427368164,40.59370422363281,2978858,34.68154525756836,0.0,0.0
2000-09-12,A,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,2830251,33.6120719909668,0.0,0.0
2000-09-13,A,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,3523240,33.6120719909668,0.0,0.0
2000-09-14,A,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,3569094,34.0704231262207,0.0,0.0
2000-09-15,A,39.83369064331055,42.06902694702149,39.78898239135742,40.77253341674805,3772783,34.83433151245117,0.0,0.0
2000-09-18,A,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,4730692,33.00093460083008,0.0,0.0
2000-09-19,A,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,3198065,32.924560546875,0.0,0.0
2000-09-20,A,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,1968104,32.084259033203125,0.0,0.0
2000-09-21,A,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,2929789,29.334169387817383,0.0,0.0
2000-09-22,A,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,3445231,30.55643653869629,0.0,0.0
2000-09-25,A,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,2388483,29.5251522064209,0.0,0.0
2000-09-26,A,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,3050156,27.61537742614746,0.0,0.0
2000-09-27,A,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,3916777,28.111921310424805,0.0,0.0
2000-09-28,A,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,4224616,29.3055362701416,0.0,0.0
2000-09-29,A,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,3677439,29.90710830688477,0.0,0.0
2000-10-02,A,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,3008216,30.900192260742188,0.0,0.0
2000-10-03,A,36.48068618774414,39.69956970214844,35.988914489746094,38.00071334838867,5556071,32.466217041015625,0.0,0.0
2000-10-04,A,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,5531187,35.369075775146484,0.0,0.0
2000-10-05,A,41.44313430786133,41.44313430786133,39.07367706298828,39.43133163452149,3998839,33.6884651184082,0.0,0.0
2000-10-06,A,39.92310333251953,40.01251983642578,36.61480712890625,37.33011245727539,2791806,31.89327621459961,0.0,0.0
2000-10-09,A,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,2161588,30.976577758789062,0.0,0.0
2000-10-10,A,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,3090419,30.2890739440918,0.0,0.0
2000-10-11,A,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,5527832,27.99733543395996,0.0,0.0
2000-10-12,A,33.48533630371094,33.70886993408203,30.98176002502441,32.010013580322266,4176665,27.34800338745117,0.0,0.0
2000-10-13,A,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,5075439,27.11882972717285,0.0,0.0
