,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
29,AAP,2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,340800,13.008183479309082,0.0,0.0
30,AAP,2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,230700,12.82876205444336,0.0,0.0
31,AAP,2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,1030200,13.758773803710938,0.0,0.0
32,AAP,2002-01-16,15.3100004196167,15.783332824707031,15.166666984558105,15.633333206176758,526200,14.024913787841797,0.0,0.0
33,AAP,2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733332633972168,42900,14.114623069763184,0.0,0.0
34,AAP,2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766667366027832,70500,14.14453411102295,0.0,0.0
35,AAP,2002-01-22,15.770000457763672,15.770000457763672,15.233332633972168,15.566666603088379,130800,13.965107917785645,0.0,0.0
36,AAP,2002-01-23,15.600000381469727,15.716667175292969,15.566666603088379,15.633333206176758,38700,14.024913787841797,0.0,0.0
37,AAP,2002-01-24,15.666666984558105,15.733332633972168,15.333333015441895,15.416666984558105,125100,13.83053970336914,0.0,0.0
38,AAP,2002-01-25,15.466667175292969,15.766667366027832,15.316666603088379,15.633333206176758,88800,14.024913787841797,0.0,0.0
39,AAP,2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,75300,13.845491409301758,0.0,0.0
40,AAP,2002-01-29,15.449999809265137,15.533332824707031,15.433333396911621,15.453332901000977,27300,13.863433837890625,0.0,0.0
41,AAP,2002-01-30,15.466667175292969,15.566666603088379,15.366666793823242,15.550000190734863,67800,13.950155258178711,0.0,0.0
42,AAP,2002-01-31,15.583333015441895,15.699999809265137,15.483332633972168,15.616666793823242,36600,14.009964942932129,0.0,0.0
43,AAP,2002-02-01,15.649999618530273,15.733332633972168,15.649999618530273,15.699999809265137,9000,14.084723472595215,0.0,0.0
44,AAP,2002-02-04,15.666666984558105,15.666666984558105,15.433333396911621,15.44333267211914,13200,13.854459762573242,0.0,0.0
45,AAP,2002-02-05,15.366666793823242,15.383333206176758,15.283332824707031,15.296667098999023,39300,13.722887992858887,0.0,0.0
46,AAP,2002-02-06,15.263333320617676,15.266667366027832,15.166666984558105,15.233332633972168,54300,13.666069030761719,0.0,0.0
47,AAP,2002-02-07,14.833333015441895,14.949999809265137,14.600000381469727,14.899999618530273,216000,13.367029190063477,0.0,0.0
48,AAP,2002-02-08,14.883333206176758,14.949999809265137,14.833333015441895,14.933333396911621,71100,13.396933555603027,0.0,0.0
49,AAP,2002-02-11,14.899999618530273,15.166666984558105,14.866666793823242,15.133333206176758,21600,13.576356887817383,0.0,0.0
50,AAP,2002-02-12,15.166666984558105,15.399999618530273,15.166666984558105,15.399999618530273,14100,13.815587997436523,0.0,0.0
51,AAP,2002-02-13,15.333333015441895,15.366666793823242,14.966667175292969,15.0,74100,13.456741333007812,0.0,0.0
52,AAP,2002-02-14,15.033332824707031,15.033332824707031,14.800000190734863,14.883333206176758,58500,13.352078437805176,0.0,0.0
53,AAP,2002-02-15,14.850000381469727,14.866666793823242,14.833333015441895,14.866666793823242,17100,13.337125778198242,0.0,0.0
54,AAP,2002-02-19,14.899999618530273,14.930000305175781,14.816666603088379,14.833333015441895,9900,13.307222366333008,0.0,0.0
55,AAP,2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733332633972168,88500,13.217508316040039,0.0,0.0
56,AAP,2002-02-21,14.666666984558105,14.793333053588867,14.600000381469727,14.793333053588867,132300,13.27133560180664,0.0,0.0
57,AAP,2002-02-22,14.793333053588867,14.983332633972168,14.793333053588867,14.966667175292969,45600,13.426838874816895,0.0,0.0
58,AAP,2002-02-25,14.933333396911621,15.100000381469727,14.933333396911621,15.0,25800,13.456741333007812,0.0,0.0
59,AAP,2002-02-26,15.033332824707031,15.100000381469727,15.0,15.033332824707031,88800,13.486644744873047,0.0,0.0
60,AAP,2002-02-27,15.050000190734863,15.199999809265137,14.983332633972168,15.033332824707031,127200,13.486644744873047,0.0,0.0
61,AAP,2002-02-28,15.066666603088379,15.066666603088379,14.833333015441895,14.933333396911621,22500,13.396933555603027,0.0,0.0
62,AAP,2002-03-01,14.933333396911621,14.933333396911621,14.516667366027832,14.633333206176758,219000,13.127799987792969,0.0,0.0
63,AAP,2002-03-04,14.600000381469727,14.733332633972168,14.516667366027832,14.633333206176758,129300,13.127799987792969,0.0,0.0
64,AAP,2002-03-05,14.633333206176758,14.633333206176758,14.399999618530273,14.566666603088379,269100,13.067991256713867,0.0,0.0
65,AAP,2002-03-06,14.533332824707031,14.66333293914795,14.449999809265137,14.533332824707031,501000,13.038082122802734,0.0,0.0
66,AAP,2002-03-07,14.066666603088379,14.066666603088379,13.600000381469727,13.633333206176758,13530300,12.23068618774414,0.0,0.0
67,AAP,2002-03-08,13.670000076293945,13.863332748413086,13.506667137145996,13.833333015441895,3135000,12.410107612609863,0.0,0.0
68,AAP,2002-03-11,13.833333015441895,14.066666603088379,13.666666984558105,13.99666690826416,3147600,12.556635856628418,0.0,0.0
69,AAP,2002-03-12,13.833333015441895,13.983332633972168,13.800000190734863,13.933333396911621,1657800,12.499818801879883,0.0,0.0
70,AAP,2002-03-13,13.833333015441895,13.949999809265137,13.833333015441895,13.899999618530273,777900,12.469914436340332,0.0,0.0
71,AAP,2002-03-14,14.0,14.399999618530273,13.966667175292969,14.366666793823242,2705400,12.888569831848145,0.0,0.0
72,AAP,2002-03-15,14.366666793823242,14.816666603088379,14.283332824707031,14.783332824707031,1723200,13.262367248535156,0.0,0.0
73,AAP,2002-03-18,14.666666984558105,14.770000457763672,14.583333015441895,14.75,1295700,13.232463836669922,0.0,0.0
74,AAP,2002-03-19,14.716667175292969,15.033332824707031,14.666666984558105,15.0,929400,13.456741333007812,0.0,0.0
75,AAP,2002-03-20,15.0,15.0,14.826666831970215,14.853333473205566,565200,13.325164794921875,0.0,0.0
76,AAP,2002-03-21,14.816666603088379,14.866666793823242,14.600000381469727,14.833333015441895,522600,13.307222366333008,0.0,0.0
77,AAP,2002-03-22,14.783332824707031,14.84333324432373,14.716667175292969,14.75,916500,13.232463836669922,0.0,0.0
78,AAP,2002-03-25,14.666666984558105,14.800000190734863,14.583333015441895,14.683333396911621,437400,13.17265796661377,0.0,0.0
79,AAP,2002-03-26,14.666666984558105,15.0,14.666666984558105,15.0,936900,13.456741333007812,0.0,0.0
80,AAP,2002-03-27,15.0,15.033332824707031,14.983332633972168,15.016667366027832,357600,13.47169303894043,0.0,0.0
81,AAP,2002-03-28,15.033332824707031,15.350000381469727,15.033332824707031,15.333333015441895,1013100,13.755783081054688,0.0,0.0
82,AAP,2002-04-01,15.333333015441895,15.359999656677246,15.206666946411133,15.33666706085205,524700,13.758773803710938,0.0,0.0
83,AAP,2002-04-02,15.333333015441895,15.333333015441895,14.953332901000977,15.0,2018400,13.456741333007812,0.0,0.0
84,AAP,2002-04-03,15.0,15.0,14.563332557678223,14.616666793823242,1195500,13.112844467163086,0.0,0.0
85,AAP,2002-04-04,14.616666793823242,14.733332633972168,14.600000381469727,14.65999984741211,602100,13.151723861694336,0.0,0.0
86,AAP,2002-04-05,14.75,14.833333015441895,14.699999809265137,14.833333015441895,483600,13.307222366333008,0.0,0.0
87,AAP,2002-04-08,14.833333015441895,15.0,14.649999618530273,15.0,510900,13.456741333007812,0.0,0.0
88,AAP,2002-04-09,15.050000190734863,15.583333015441895,15.050000190734863,15.566666603088379,594600,13.965107917785645,0.0,0.0
89,AAP,2002-04-10,15.566666603088379,15.916666984558105,15.566666603088379,15.916666984558105,833400,14.279099464416504,0.0,0.0
90,AAP,2002-04-11,15.876667022705078,16.0,15.800000190734863,15.903332710266113,537300,14.26713752746582,0.0,0.0
91,AAP,2002-04-12,15.866666793823242,15.949999809265137,15.800000190734863,15.866666793823242,784800,14.234240531921387,0.0,0.0
92,AAP,2002-04-15,16.100000381469727,16.233333587646484,15.966667175292969,16.066667556762695,968400,14.413665771484375,0.0,0.0
93,AAP,2002-04-16,16.100000381469727,16.25,16.100000381469727,16.21666717529297,818400,14.548236846923828,0.0,0.0
94,AAP,2002-04-17,16.233333587646484,16.399999618530273,16.166667938232422,16.333332061767578,177600,14.652894020080566,0.0,0.0
95,AAP,2002-04-18,16.333332061767578,16.399999618530273,16.0,16.360000610351562,707400,14.676820755004883,0.0,0.0
96,AAP,2002-04-19,16.399999618530273,16.683332443237305,16.399999618530273,16.666667938232422,841500,14.951937675476074,0.0,0.0
97,AAP,2002-04-22,16.75,16.75,16.549999237060547,16.633333206176758,594900,14.92203140258789,0.0,0.0
98,AAP,2002-04-23,16.633333206176758,17.0,16.600000381469727,17.0,795600,15.250972747802734,0.0,0.0
99,AAP,2002-04-24,17.049999237060547,17.183332443237305,17.049999237060547,17.116666793823242,714900,15.355639457702637,0.0,0.0
100,AAP,2002-04-25,18.166667938232422,19.166667938232422,18.116666793823242,19.166667938232422,3794400,17.19472885131836,0.0,0.0
101,AAP,2002-04-26,19.133333206176758,19.133333206176758,18.700000762939453,18.916667938232422,1054200,16.97045135498047,0.0,0.0
102,AAP,2002-04-29,18.96666717529297,19.133333206176758,18.666667938232422,18.766666412353516,524700,16.83588218688965,0.0,0.0
103,AAP,2002-04-30,18.766666412353516,19.733333587646484,18.766666412353516,19.733333587646484,1105500,17.703094482421875,0.0,0.0
104,AAP,2002-05-01,19.866666793823242,20.066667556762695,19.540000915527344,19.700000762939453,1318200,17.673189163208008,0.0,0.0
105,AAP,2002-05-02,19.700000762939453,19.75,19.540000915527344,19.633333206176758,185400,17.613380432128906,0.0,0.0
106,AAP,2002-05-03,19.700000762939453,19.71666717529297,19.600000381469727,19.6299991607666,329400,17.61039161682129,0.0,0.0
107,AAP,2002-05-06,19.600000381469727,19.71666717529297,19.46666717529297,19.5,402000,17.49376678466797,0.0,0.0
108,AAP,2002-05-07,19.5,20.299999237060547,19.5,20.126667022705078,588900,18.055959701538086,0.0,0.0
109,AAP,2002-05-08,20.126667022705078,20.299999237060547,19.81333351135254,19.983333587646484,645600,17.927371978759766,0.0,0.0
110,AAP,2002-05-09,19.96666717529297,19.983333587646484,19.703332901000977,19.766666412353516,411000,17.732995986938477,0.0,0.0
111,AAP,2002-05-10,19.75,19.766666412353516,19.633333206176758,19.636667251586914,422400,17.616371154785156,0.0,0.0
112,AAP,2002-05-13,19.600000381469727,19.600000381469727,19.3799991607666,19.536666870117188,350400,17.526662826538086,0.0,0.0
113,AAP,2002-05-14,19.53333282470703,20.299999237060547,19.53333282470703,20.136667251586914,562500,18.064929962158203,0.0,0.0
114,AAP,2002-05-15,20.183332443237305,20.729999542236328,20.183332443237305,20.6200008392334,602400,18.498525619506836,0.0,0.0
115,AAP,2002-05-16,20.6200008392334,20.666667938232422,20.336666107177734,20.43666648864746,510000,18.33405876159668,0.0,0.0
116,AAP,2002-05-17,20.46666717529297,20.5,20.299999237060547,20.363332748413086,226800,18.268280029296875,0.0,0.0
117,AAP,2002-05-20,20.383333206176758,20.496667861938477,20.350000381469727,20.483333587646484,331800,18.37592887878418,0.0,0.0
118,AAP,2002-05-21,20.48666763305664,20.5,19.733333587646484,19.850000381469727,981300,17.80776596069336,0.0,0.0
119,AAP,2002-05-22,20.133333206176758,20.336666107177734,19.166667938232422,20.02666664123535,4289100,17.96623992919922,0.0,0.0
120,AAP,2002-05-23,19.53333282470703,19.71666717529297,18.753332138061523,19.68000030517578,6094200,17.655248641967773,0.0,0.0
121,AAP,2002-05-24,19.649999618530273,20.183332443237305,19.633333206176758,19.799999237060547,577500,17.76289939880371,0.0,0.0
122,AAP,2002-05-28,19.766666412353516,19.766666412353516,19.166667938232422,19.366666793823242,821400,17.37415313720703,0.0,0.0
123,AAP,2002-05-29,19.333332061767578,19.366666793823242,18.726667404174805,18.75,972600,16.820932388305664,0.0,0.0
124,AAP,2002-05-30,18.583332061767578,18.633333206176758,18.266666412353516,18.299999237060547,1128900,16.41722297668457,0.0,0.0
125,AAP,2002-05-31,18.299999237060547,19.483333587646484,18.299999237060547,19.266666412353516,1528200,17.284439086914062,0.0,0.0
126,AAP,2002-06-03,19.266666412353516,19.56999969482422,18.979999542236328,19.483333587646484,1125000,17.478811264038086,0.0,0.0
127,AAP,2002-06-04,19.459999084472656,19.799999237060547,19.270000457763672,19.623332977294922,1321200,17.604408264160156,0.0,0.0
128,AAP,2002-06-05,19.583332061767578,20.0,19.266666412353516,19.316667556762695,659100,17.329296112060547,0.0,0.0
129,AAP,2002-06-06,19.316667556762695,19.316667556762695,18.96666717529297,19.133333206176758,813900,17.16482162475586,0.0,0.0
130,AAP,2002-06-07,19.1299991607666,19.133333206176758,18.766666412353516,19.116666793823242,1771500,17.14988136291504,0.0,0.0
131,AAP,2002-06-10,19.583332061767578,19.78333282470703,19.53333282470703,19.566667556762695,1209300,17.553577423095703,0.0,0.0
132,AAP,2002-06-11,19.5,19.74333381652832,19.333332061767578,19.383333206176758,749400,17.38909912109375,0.0,0.0
133,AAP,2002-06-12,19.083332061767578,19.21666717529297,18.799999237060547,19.14666748046875,1368900,17.176776885986328,0.0,0.0
134,AAP,2002-06-13,19.14666748046875,19.316667556762695,19.0,19.203332901000977,712500,17.227622985839844,0.0,0.0
135,AAP,2002-06-14,19.149999618530273,19.333332061767578,18.649999618530273,19.333332061767578,1407600,17.34423828125,0.0,0.0
136,AAP,2002-06-17,19.5,19.766666412353516,19.416667938232422,19.549999237060547,1488600,17.538618087768555,0.0,0.0
137,AAP,2002-06-18,19.553333282470703,19.883333206176758,19.53333282470703,19.799999237060547,679800,17.76289939880371,0.0,0.0
138,AAP,2002-06-19,19.78333282470703,20.399999618530273,19.753332138061523,20.100000381469727,1203300,18.03203582763672,0.0,0.0
139,AAP,2002-06-20,20.083332061767578,20.450000762939453,19.746667861938477,20.386667251586914,1414800,18.28920555114746,0.0,0.0
140,AAP,2002-06-21,20.383333206176758,20.586666107177734,20.133333206176758,20.336666107177734,1336500,18.244348526000977,0.0,0.0
141,AAP,2002-06-24,20.316667556762695,20.433332443237305,19.616666793823242,19.96666717529297,778800,17.91242027282715,0.0,0.0
142,AAP,2002-06-25,20.0,20.016666412353516,19.03333282470703,19.163333892822266,753000,17.19173812866211,0.0,0.0
143,AAP,2002-06-26,18.583332061767578,18.733333587646484,18.100000381469727,18.363332748413086,1871400,16.474042892456055,0.0,0.0
144,AAP,2002-06-27,18.833332061767578,18.883333206176758,18.016666412353516,18.246667861938477,993600,16.369380950927734,0.0,0.0
145,AAP,2002-06-28,18.28333282470703,18.566667556762695,17.700000762939453,18.170000076293945,2560500,16.300607681274414,0.0,0.0
146,AAP,2002-07-01,18.133333206176758,18.25,17.399999618530273,17.46666717529297,1267500,15.6696195602417,0.0,0.0
147,AAP,2002-07-02,17.450000762939453,17.53333282470703,16.53333282470703,16.866666793823242,3132900,15.131359100341797,0.0,0.0
148,AAP,2002-07-03,16.833332061767578,17.066667556762695,15.800000190734863,16.969999313354492,2729100,15.2240629196167,0.0,0.0
149,AAP,2002-07-05,16.969999313354492,17.100000381469727,16.68666648864746,16.78333282470703,739200,15.056593894958496,0.0,0.0
150,AAP,2002-07-08,16.78333282470703,17.450000762939453,16.78333282470703,17.25,1648500,15.47525405883789,0.0,0.0
151,AAP,2002-07-09,17.253332138061523,17.399999618530273,16.633333206176758,16.746667861938477,968400,15.023707389831543,0.0,0.0
152,AAP,2002-07-10,16.71666717529297,16.920000076293945,16.0,16.183332443237305,1437300,14.518326759338379,0.0,0.0
153,AAP,2002-07-11,16.266666412353516,16.333332061767578,14.966667175292969,16.003332138061523,2215500,14.356847763061523,0.0,0.0
154,AAP,2002-07-12,16.0,16.5,15.699999809265137,16.170000076293945,1343400,14.506368637084961,0.0,0.0
155,AAP,2002-07-15,16.10333251953125,16.106666564941406,14.233332633972168,15.399999618530273,2634600,13.815587997436523,0.0,0.0
156,AAP,2002-07-16,15.333333015441895,15.33666706085205,14.666666984558105,14.966667175292969,1597500,13.426838874816895,0.0,0.0
157,AAP,2002-07-17,15.399999618530273,15.90999984741211,14.75,15.603333473205566,1981200,13.998003959655762,0.0,0.0
158,AAP,2002-07-18,15.603333473205566,16.166667938232422,15.403332710266113,15.933333396911621,2736000,14.294052124023438,0.0,0.0
159,AAP,2002-07-19,15.883333206176758,15.916666984558105,15.146666526794434,15.270000457763672,1290000,13.69896411895752,0.0,0.0
160,AAP,2002-07-22,15.333333015441895,15.566666603088379,13.800000190734863,14.5,1582200,13.008183479309082,0.0,0.0
161,AAP,2002-07-23,14.466667175292969,14.600000381469727,13.866666793823242,14.316666603088379,1994100,12.843714714050293,0.0,0.0
162,AAP,2002-07-24,14.083333015441895,15.899999618530273,13.863332748413086,15.75,2589000,14.12957763671875,0.0,0.0
163,AAP,2002-07-25,15.666666984558105,15.733332633972168,14.466667175292969,15.333333015441895,1451100,13.755783081054688,0.0,0.0
164,AAP,2002-07-26,15.366666793823242,16.043333053588867,15.066666603088379,15.516667366027832,808800,13.920252799987793,0.0,0.0
165,AAP,2002-07-29,15.75,16.366666793823242,15.666666984558105,16.299999237060547,1254600,14.622994422912598,0.0,0.0
166,AAP,2002-07-30,16.25,16.700000762939453,15.5,16.433332443237305,1455900,14.74260425567627,0.0,0.0
167,AAP,2002-07-31,16.350000381469727,16.833332061767578,15.933333396911621,16.753332138061523,2108700,15.029685020446777,0.0,0.0
168,AAP,2002-08-01,16.670000076293945,16.670000076293945,15.833333015441895,16.200000762939453,1403700,14.533282279968262,0.0,0.0
169,AAP,2002-08-02,16.149999618530273,16.156667709350586,15.149999618530273,15.723333358764648,1148700,14.105655670166016,0.0,0.0
170,AAP,2002-08-05,15.666666984558105,15.666666984558105,14.55666732788086,14.600000381469727,1552500,13.097899436950684,0.0,0.0
171,AAP,2002-08-06,14.600000381469727,15.5,14.600000381469727,15.050000190734863,1243800,13.501598358154297,0.0,0.0
172,AAP,2002-08-07,15.116666793823242,15.383333206176758,15.0,15.316666603088379,1200900,13.74083423614502,0.0,0.0
173,AAP,2002-08-08,15.433333396911621,15.666666984558105,15.0,15.666666984558105,1554300,14.05482292175293,0.0,0.0
174,AAP,2002-08-09,15.75,16.383333206176758,15.633333206176758,16.266666412353516,1509600,14.593088150024414,0.0,0.0
175,AAP,2002-08-12,16.183332443237305,16.296667098999023,15.899999618530273,16.266666412353516,1080300,14.593088150024414,0.0,0.0
176,AAP,2002-08-13,16.200000762939453,16.799999237060547,16.200000762939453,16.670000076293945,1601100,14.954922676086426,0.0,0.0
177,AAP,2002-08-14,16.670000076293945,16.899999618530273,16.083332061767578,16.700000762939453,1270800,14.981839179992676,0.0,0.0
178,AAP,2002-08-15,16.833332061767578,17.133333206176758,16.696666717529297,16.950000762939453,3353100,15.206117630004883,0.0,0.0
179,AAP,2002-08-16,16.899999618530273,17.583332061767578,16.75,17.233333587646484,1512300,15.460302352905273,0.0,0.0
180,AAP,2002-08-19,17.25,18.133333206176758,17.239999771118164,17.850000381469727,2096100,16.013525009155273,0.0,0.0
181,AAP,2002-08-20,17.816667556762695,17.979999542236328,17.73666763305664,17.766666412353516,1119300,15.938761711120605,0.0,0.0
182,AAP,2002-08-21,17.916667938232422,18.116666793823242,17.75,18.066667556762695,738300,16.20789909362793,0.0,0.0
183,AAP,2002-08-22,18.06999969482422,18.213333129882812,17.933332443237305,18.133333206176758,1199100,16.2677059173584,0.0,0.0
184,AAP,2002-08-23,18.066667556762695,18.166667938232422,17.959999084472656,18.163333892822266,330000,16.294614791870117,0.0,0.0
185,AAP,2002-08-26,18.170000076293945,18.183332443237305,17.833332061767578,18.010000228881836,917700,16.157054901123047,0.0,0.0
186,AAP,2002-08-27,18.0,18.003332138061523,17.766666412353516,17.829999923706055,910500,15.995573043823242,0.0,0.0
187,AAP,2002-08-28,17.75,17.913333892822266,17.303333282470703,17.433332443237305,2019300,15.63971996307373,0.0,0.0
188,AAP,2002-08-29,17.333332061767578,17.549999237060547,16.963333129882812,17.40333366394043,844200,15.612807273864746,0.0,0.0
189,AAP,2002-08-30,17.5,17.766666412353516,17.336666107177734,17.416667938232422,408600,15.624768257141113,0.0,0.0
190,AAP,2002-09-03,17.316667556762695,17.31999969482422,16.666667938232422,16.733333587646484,1529100,15.011741638183594,0.0,0.0
191,AAP,2002-09-04,16.649999618530273,16.78333282470703,16.049999237060547,16.39666748046875,1654500,14.70971393585205,0.0,0.0
192,AAP,2002-09-05,16.299999237060547,16.566667556762695,16.233333587646484,16.416667938232422,873600,14.727649688720703,0.0,0.0
193,AAP,2002-09-06,16.566667556762695,16.833332061767578,16.549999237060547,16.733333587646484,1107900,15.011741638183594,0.0,0.0
194,AAP,2002-09-09,16.71666717529297,17.266666412353516,16.616666793823242,17.266666412353516,798600,15.490208625793457,0.0,0.0
195,AAP,2002-09-10,17.183332443237305,17.766666412353516,17.116666793823242,17.766666412353516,538200,15.938761711120605,0.0,0.0
196,AAP,2002-09-11,18.333332061767578,18.333332061767578,17.829999923706055,17.956666946411133,1262400,16.109220504760742,0.0,0.0
197,AAP,2002-09-12,18.0,18.100000381469727,17.649999618530273,17.799999237060547,1598700,15.96866512298584,0.0,0.0
198,AAP,2002-09-13,17.71666717529297,17.873332977294922,17.433332443237305,17.786666870117188,479700,15.956708908081055,0.0,0.0
199,AAP,2002-09-16,17.780000686645508,17.959999084472656,17.53333282470703,17.816667556762695,495300,15.983617782592773,0.0,0.0
200,AAP,2002-09-17,17.899999618530273,18.083332061767578,17.65999984741211,17.96666717529297,2830200,16.118188858032227,0.0,0.0
201,AAP,2002-09-18,17.850000381469727,17.899999618530273,17.233333587646484,17.549999237060547,762600,15.744378089904785,0.0,0.0
202,AAP,2002-09-19,17.40999984741211,17.50666618347168,17.086666107177734,17.21666717529297,808200,15.44534683227539,0.0,0.0
203,AAP,2002-09-20,17.21666717529297,17.399999618530273,17.01333236694336,17.266666412353516,772200,15.490208625793457,0.0,0.0
204,AAP,2002-09-23,17.183332443237305,17.200000762939453,16.520000457763672,16.829999923706055,914400,15.098470687866211,0.0,0.0
205,AAP,2002-09-24,16.746667861938477,16.809999465942383,15.966667175292969,16.386667251586914,1480800,14.700738906860352,0.0,0.0
206,AAP,2002-09-25,17.0,17.649999618530273,16.75,17.649999618530273,2460000,15.834100723266602,0.0,0.0
207,AAP,2002-09-26,17.733333587646484,18.28333282470703,17.666667938232422,18.23666763305664,1622400,16.36041259765625,0.0,0.0
208,AAP,2002-09-27,18.203332901000977,18.329999923706055,17.649999618530273,18.170000076293945,1559100,16.300607681274414,0.0,0.0
209,AAP,2002-09-30,17.969999313354492,17.996667861938477,17.399999618530273,17.579999923706055,1425600,15.771299362182617,0.0,0.0
210,AAP,2002-10-01,17.586666107177734,18.0,17.020000457763672,17.833332061767578,1408200,15.998575210571289,0.0,0.0
211,AAP,2002-10-02,17.833332061767578,18.53333282470703,17.696666717529297,18.32666778564453,2208600,16.44115447998047,0.0,0.0
212,AAP,2002-10-03,18.40999984741211,18.5,17.833332061767578,18.0,1380000,16.148088455200195,0.0,0.0
213,AAP,2002-10-04,18.0,18.133333206176758,17.166667938232422,17.75666618347168,1443300,15.929790496826172,0.0,0.0
214,AAP,2002-10-07,17.75666618347168,18.433332443237305,17.53333282470703,17.833332061767578,1666800,15.998575210571289,0.0,0.0
215,AAP,2002-10-08,17.899999618530273,18.116666793823242,17.049999237060547,17.816667556762695,2013300,15.983617782592773,0.0,0.0
216,AAP,2002-10-09,17.616666793823242,17.850000381469727,17.35333251953125,17.600000381469727,1131000,15.789240837097168,0.0,0.0
217,AAP,2002-10-10,17.433332443237305,17.700000762939453,17.200000762939453,17.610000610351562,1051500,15.798225402832031,0.0,0.0
218,AAP,2002-10-11,17.700000762939453,18.333332061767578,17.666667938232422,18.166667938232422,1688700,16.297607421875,0.0,0.0
219,AAP,2002-10-14,18.100000381469727,19.1299991607666,17.96666717529297,18.71666717529297,2241000,16.791025161743164,0.0,0.0
220,AAP,2002-10-15,18.883333206176758,19.15333366394043,18.666667938232422,19.06999969482422,1676100,17.108009338378906,0.0,0.0
