,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
115,INTC,1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,6451200,0.2618280053138733,0.0,0.0
116,INTC,1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,15552000,0.2603403925895691,0.0,0.0
117,INTC,1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,6816000,0.26405999064445496,0.0,0.0
118,INTC,1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,9292800,0.2722419798374176,0.0,0.0
119,INTC,1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,16147200,0.2744735777378082,0.0,0.0
120,INTC,1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,6259200,0.2729858160018921,0.0,0.0
121,INTC,1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,4300800,0.265547513961792,0.0,0.0
122,INTC,1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,13632000,0.2662913203239441,0.0,0.0
123,INTC,1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,10099200,0.26331624388694763,0.0,0.0
124,INTC,1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,5990400,0.2648036777973175,0.0,0.0
125,INTC,1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,4800000,0.26405999064445496,0.0,0.0
126,INTC,1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,5337600,0.2610841989517212,0.0,0.0
127,INTC,1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,9139200,0.26852262020111084,0.0,0.0
128,INTC,1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,11577600,0.28042376041412354,0.0,0.0
129,INTC,1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,14227200,0.2811680734157562,0.0,0.0
130,INTC,1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,6086400,0.283399373292923,0.0,0.0
131,INTC,1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,8313600,0.2789361774921417,0.0,0.0
132,INTC,1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,7142400,0.26852262020111084,0.0,0.0
133,INTC,1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,10022400,0.265547513961792,0.0,0.0
134,INTC,1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,11520000,0.2625717520713806,0.0,0.0
135,INTC,1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,9312000,0.2588529884815216,0.0,0.0
136,INTC,1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,3801600,0.2595965564250946,0.0,0.0
137,INTC,1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,6086400,0.2648036777973175,0.0,0.0
138,INTC,1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,5971200,0.26777875423431396,0.0,0.0
139,INTC,1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,4281600,0.2670350670814514,0.0,0.0
140,INTC,1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,5068800,0.27596116065979004,0.0,0.0
141,INTC,1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,10060800,0.29306918382644653,0.0,0.0
142,INTC,1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,9158400,0.293813019990921,0.0,0.0
143,INTC,1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,25036800,0.28786224126815796,0.0,0.0
144,INTC,1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,8697600,0.2871183156967163,0.0,2.0
145,INTC,1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,6624000,0.28414320945739746,0.0,0.0
146,INTC,1980-10-13,0.5,0.5026040077209473,0.5,0.5,3235200,0.2856306731700897,0.0,0.0
147,INTC,1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,6652800,0.2871183156967163,0.0,0.0
148,INTC,1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,4416000,0.29306918382644653,0.0,0.0
149,INTC,1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,5942400,0.2915816009044647,0.0,0.0
150,INTC,1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,6988800,0.2886059284210205,0.0,0.0
151,INTC,1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,6489600,0.2856306731700897,0.0,0.0
152,INTC,1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,8908800,0.2826555371284485,0.0,0.0
153,INTC,1980-10-22,0.5,0.5026040077209473,0.5,0.5,5136000,0.2856306731700897,0.0,0.0
154,INTC,1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,3206400,0.2796798646450043,0.0,0.0
155,INTC,1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,4204800,0.27372977137565613,0.0,0.0
156,INTC,1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,5769600,0.2588529884815216,0.0,0.0
157,INTC,1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,4473600,0.2662913203239441,0.0,0.0
158,INTC,1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,6844800,0.2722419798374176,0.0,0.0
159,INTC,1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,54960000,0.24397608637809753,0.0,0.0
160,INTC,1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,16579200,0.2499268352985382,0.0,0.0
161,INTC,1980-11-03,0.4375,0.44010400772094727,0.4375,0.4375,18777600,0.2499268352985382,0.0,0.0
162,INTC,1980-11-05,0.46875,0.47135400772094727,0.46875,0.46875,16108800,0.26777875423431396,0.0,0.0
163,INTC,1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,20659200,0.2514144778251648,0.0,0.0
164,INTC,1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,7334400,0.2558777630329132,0.0,0.0
165,INTC,1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,8390400,0.2543902099132538,0.0,0.0
166,INTC,1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,8620800,0.2588529884815216,0.0,0.0
167,INTC,1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,13440000,0.26777875423431396,0.0,0.0
168,INTC,1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,9753600,0.27372977137565613,0.0,0.0
169,INTC,1980-11-14,0.5,0.5052080154418945,0.5,0.5,12028800,0.2856306731700897,0.0,0.0
170,INTC,1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,8515200,0.2871183156967163,0.0,0.0
171,INTC,1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,8467200,0.2945566475391388,0.0,0.0
172,INTC,1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,10387200,0.2900941073894501,0.0,0.0
173,INTC,1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,11251200,0.2871183156967163,0.0,0.0
174,INTC,1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,10684800,0.2826555371284485,0.0,0.0
175,INTC,1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,8688000,0.27819234132766724,0.0,0.0
176,INTC,1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,5990400,0.27819234132766724,0.0,0.0
177,INTC,1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,5654400,0.2796798646450043,0.0,0.0
178,INTC,1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,5088000,0.2767047584056854,0.0,0.0
179,INTC,1980-12-01,0.453125,0.453125,0.44791701436042786,0.44791701436042786,5328000,0.2558777630329132,0.0,0.0
180,INTC,1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,12768000,0.2558777630329132,0.0,0.0
181,INTC,1980-12-03,0.453125,0.45833298563957214,0.453125,0.453125,7478400,0.2588529884815216,0.0,0.0
182,INTC,1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,9398400,0.26405999064445496,0.0,0.0
183,INTC,1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,12278400,0.2469518780708313,0.0,0.0
184,INTC,1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,13363200,0.23802578449249268,0.0,0.0
185,INTC,1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,20572800,0.2484394758939743,0.0,0.0
186,INTC,1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,17558400,0.24546436965465546,0.0,0.0
187,INTC,1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,23481600,0.23802578449249268,0.0,0.0
188,INTC,1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,12460800,0.24546436965465546,0.0,0.0
189,INTC,1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,8544000,0.24546436965465546,0.0,0.0
190,INTC,1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,16425600,0.2469518780708313,0.0,0.0
191,INTC,1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,15753600,0.24248862266540527,0.0,0.0
192,INTC,1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,18508800,0.2410009503364563,0.0,0.0
193,INTC,1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,31900800,0.22909991443157196,0.0,0.0
194,INTC,1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,19526400,0.22909991443157196,0.0,0.0
195,INTC,1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,17145600,0.23356257379055023,0.0,0.0
196,INTC,1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,11808000,0.23802578449249268,0.0,0.0
197,INTC,1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,4300800,0.24397608637809753,0.0,0.0
198,INTC,1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,15782400,0.23653827607631683,0.0,0.0
199,INTC,1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,8131200,0.23951338231563568,0.0,0.0
200,INTC,1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,6624000,0.23951338231563568,0.0,0.0
201,INTC,1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,7795200,0.23951338231563568,0.0,0.0
202,INTC,1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,9187200,0.2484394758939743,0.0,0.0
203,INTC,1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,16099200,0.24248862266540527,0.0,0.0
204,INTC,1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,16857600,0.23505008220672607,0.0,0.0
