,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
28,HMC,1980-04-25,1.0031249523162842,1.0031249523162842,0.996874988079071,1.0031249523162842,4000,0.6421919465065002,0.0,0.0
29,HMC,1980-04-28,1.0187499523162842,1.0281250476837158,1.0187499523162842,1.0281250476837158,6000,0.6581968069076538,0.0,0.0
30,HMC,1980-04-29,1.0281250476837158,1.037500023841858,1.0281250476837158,1.037500023841858,6000,0.6641985177993774,0.0,0.0
31,HMC,1980-04-30,1.037500023841858,1.037500023841858,1.03125,1.03125,6000,0.6601972579956055,0.0,0.0
32,HMC,1980-05-01,1.03125,1.03125,1.03125,1.03125,8000,0.6601972579956055,0.0,0.0
33,HMC,1980-05-02,1.03125,1.03125,1.03125,1.03125,0,0.6601972579956055,0.0,0.0
34,HMC,1980-05-05,1.03125,1.03125,1.03125,1.03125,6000,0.6601972579956055,0.0,0.0
35,HMC,1980-05-06,1.03125,1.0437500476837158,1.03125,1.03125,6000,0.6601972579956055,0.0,0.0
36,HMC,1980-05-07,1.037500023841858,1.0437500476837158,1.037500023841858,1.037500023841858,12000,0.6641985177993774,0.0,0.0
37,HMC,1980-05-08,1.037500023841858,1.0437500476837158,1.037500023841858,1.0437500476837158,14000,0.6681999564170837,0.0,0.0
38,HMC,1980-05-09,1.0437500476837158,1.0593750476837158,1.03125,1.03125,32000,0.6601972579956055,0.0,0.0
39,HMC,1980-05-12,1.03125,1.03125,1.03125,1.03125,2000,0.6601972579956055,0.0,0.0
40,HMC,1980-05-13,1.037500023841858,1.037500023841858,1.037500023841858,1.037500023841858,2000,0.6641985177993774,0.0,0.0
41,HMC,1980-05-14,1.0437500476837158,1.0437500476837158,1.0437500476837158,1.0437500476837158,2000,0.6681999564170837,0.0,0.0
42,HMC,1980-05-15,1.0437500476837158,1.0437500476837158,1.0437500476837158,1.0437500476837158,0,0.6681999564170837,0.0,0.0
43,HMC,1980-05-16,1.03125,1.03125,1.0125000476837158,1.021875023841858,26000,0.6541956663131714,0.0,0.0
44,HMC,1980-05-19,1.021875023841858,1.021875023841858,1.021875023841858,1.021875023841858,2000,0.6541956663131714,0.0,0.0
45,HMC,1980-05-20,1.021875023841858,1.021875023841858,1.021875023841858,1.021875023841858,0,0.6541956663131714,0.0,0.0
46,HMC,1980-05-21,1.0281250476837158,1.03125,1.0281250476837158,1.0281250476837158,14000,0.6581968069076538,0.0,0.0
47,HMC,1980-05-22,1.0281250476837158,1.0281250476837158,1.0281250476837158,1.0281250476837158,0,0.6581968069076538,0.0,0.0
48,HMC,1980-05-23,1.068750023841858,1.0812499523162842,1.068750023841858,1.0750000476837158,16000,0.688205897808075,0.0,0.0
49,HMC,1980-05-27,1.0750000476837158,1.084375023841858,1.0625,1.084375023841858,16000,0.6942079067230225,0.0,0.0
50,HMC,1980-05-28,1.0750000476837158,1.0750000476837158,1.068750023841858,1.068750023841858,6000,0.6842041611671448,0.0,0.0
51,HMC,1980-05-29,1.0593750476837158,1.0593750476837158,1.0593750476837158,1.0593750476837158,4000,0.678202748298645,0.0,0.0
52,HMC,1980-05-30,1.0750000476837158,1.084375023841858,1.0750000476837158,1.084375023841858,14000,0.6942079067230225,0.0,0.0
53,HMC,1980-06-02,1.09375,1.09375,1.09375,1.09375,4000,0.7002093195915222,0.0,0.0
54,HMC,1980-06-03,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,2000,0.688205897808075,0.0,0.0
55,HMC,1980-06-04,1.0750000476837158,1.0750000476837158,1.0593750476837158,1.0593750476837158,16000,0.678202748298645,0.0,0.0
56,HMC,1980-06-05,1.0593750476837158,1.0593750476837158,1.0593750476837158,1.0593750476837158,0,0.678202748298645,0.0,0.0
57,HMC,1980-06-06,1.0593750476837158,1.0593750476837158,1.0593750476837158,1.0593750476837158,14000,0.678202748298645,0.0,0.0
58,HMC,1980-06-09,1.068750023841858,1.068750023841858,1.068750023841858,1.068750023841858,4000,0.6842041611671448,0.0,0.0
59,HMC,1980-06-10,1.0593750476837158,1.0593750476837158,1.053125023841858,1.053125023841858,40000,0.674201488494873,0.0,0.0
60,HMC,1980-06-11,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,24000,0.688205897808075,0.0,0.0
61,HMC,1980-06-12,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,12000,0.688205897808075,0.0,0.0
62,HMC,1980-06-13,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,8000,0.688205897808075,0.0,0.0
63,HMC,1980-06-16,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,4000,0.688205897808075,0.0,0.0
64,HMC,1980-06-17,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0,0.688205897808075,0.0,0.0
65,HMC,1980-06-18,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,6000,0.688205897808075,0.0,0.0
66,HMC,1980-06-19,1.1062500476837158,1.1062500476837158,1.1062500476837158,1.1062500476837158,8000,0.7082114815711975,0.0,0.0
67,HMC,1980-06-20,1.09375,1.09375,1.084375023841858,1.084375023841858,4000,0.6942079067230225,0.0,0.0
68,HMC,1980-06-23,1.09375,1.100000023841858,1.09375,1.09375,44000,0.7002093195915222,0.0,0.0
69,HMC,1980-06-24,1.084375023841858,1.084375023841858,1.0750000476837158,1.0750000476837158,12000,0.688205897808075,0.0,0.0
70,HMC,1980-06-25,1.0625,1.0625,1.053125023841858,1.053125023841858,4000,0.674201488494873,0.0,0.0
71,HMC,1980-06-26,1.053125023841858,1.0625,1.053125023841858,1.053125023841858,6000,0.674201488494873,0.0,0.0
72,HMC,1980-06-27,1.053125023841858,1.053125023841858,1.053125023841858,1.053125023841858,0,0.674201488494873,0.0,0.0
73,HMC,1980-06-30,1.0593750476837158,1.0625,1.0593750476837158,1.0593750476837158,12000,0.678202748298645,0.0,0.0
74,HMC,1980-07-01,1.0593750476837158,1.0593750476837158,1.0437500476837158,1.0437500476837158,6000,0.6681999564170837,0.0,0.0
75,HMC,1980-07-02,1.0437500476837158,1.053125023841858,1.0437500476837158,1.0437500476837158,26000,0.6681999564170837,0.0,0.0
76,HMC,1980-07-03,1.0437500476837158,1.0499999523162842,1.037500023841858,1.0499999523162842,16000,0.6722009181976318,0.0,0.0
77,HMC,1980-07-07,1.0499999523162842,1.0499999523162842,1.037500023841858,1.0499999523162842,40000,0.6722009181976318,0.0,0.0
78,HMC,1980-07-08,1.0437500476837158,1.0437500476837158,1.037500023841858,1.0437500476837158,4000,0.6681999564170837,0.0,0.0
79,HMC,1980-07-09,1.0437500476837158,1.0499999523162842,1.037500023841858,1.037500023841858,14000,0.6641985177993774,0.0,0.0
80,HMC,1980-07-10,1.037500023841858,1.053125023841858,1.037500023841858,1.053125023841858,18000,0.674201488494873,0.0,0.0
81,HMC,1980-07-11,1.0437500476837158,1.0437500476837158,1.0437500476837158,1.0437500476837158,12000,0.6681999564170837,0.0,0.0
82,HMC,1980-07-14,1.0437500476837158,1.0499999523162842,1.037500023841858,1.037500023841858,18000,0.6641985177993774,0.0,0.0
83,HMC,1980-07-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,12000,0.6722009181976318,0.0,0.0
84,HMC,1980-07-16,1.0499999523162842,1.053125023841858,1.0499999523162842,1.053125023841858,48000,0.674201488494873,0.0,0.0
85,HMC,1980-07-17,1.053125023841858,1.053125023841858,1.0437500476837158,1.053125023841858,44000,0.674201488494873,0.0,0.0
86,HMC,1980-07-18,1.053125023841858,1.053125023841858,1.0437500476837158,1.0499999523162842,18000,0.6722009181976318,0.0,0.0
87,HMC,1980-07-21,1.0437500476837158,1.0437500476837158,1.037500023841858,1.0437500476837158,4000,0.6681999564170837,0.0,0.0
88,HMC,1980-07-22,1.0437500476837158,1.0437500476837158,1.037500023841858,1.037500023841858,16000,0.6641985177993774,0.0,0.0
89,HMC,1980-07-23,1.03125,1.03125,1.0125000476837158,1.0125000476837158,18000,0.6481938362121582,0.0,0.0
90,HMC,1980-07-24,1.0281250476837158,1.0281250476837158,1.0281250476837158,1.0281250476837158,40000,0.6581968069076538,0.0,0.0
91,HMC,1980-07-25,1.0281250476837158,1.0437500476837158,1.021875023841858,1.03125,50000,0.6601972579956055,0.0,0.0
92,HMC,1980-07-28,1.03125,1.03125,1.0187499523162842,1.0187499523162842,272000,0.6521947979927063,0.0,0.0
93,HMC,1980-07-29,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,158000,0.6481938362121582,0.0,0.0
94,HMC,1980-07-30,1.0187499523162842,1.021875023841858,1.0187499523162842,1.0187499523162842,156000,0.6521947979927063,0.0,0.0
95,HMC,1980-07-31,1.0281250476837158,1.037500023841858,1.0281250476837158,1.03125,340000,0.6601972579956055,0.0,0.0
96,HMC,1980-08-01,1.03125,1.03125,1.021875023841858,1.021875023841858,132000,0.6541956663131714,0.0,0.0
97,HMC,1980-08-04,1.0281250476837158,1.037500023841858,1.0281250476837158,1.037500023841858,374000,0.6641985177993774,0.0,0.0
98,HMC,1980-08-05,1.037500023841858,1.037500023841858,1.03125,1.037500023841858,88000,0.6641985177993774,0.0,0.0
99,HMC,1980-08-06,1.037500023841858,1.037500023841858,1.03125,1.03125,28000,0.6601972579956055,0.0,0.0
100,HMC,1980-08-07,1.03125,1.0437500476837158,1.03125,1.03125,62000,0.6601972579956055,0.0,0.0
101,HMC,1980-08-08,1.037500023841858,1.0593750476837158,1.037500023841858,1.0499999523162842,200000,0.6722009181976318,0.0,0.0
102,HMC,1980-08-11,1.0593750476837158,1.068750023841858,1.0593750476837158,1.068750023841858,362000,0.6842041611671448,0.0,0.0
103,HMC,1980-08-12,1.068750023841858,1.125,1.0625,1.0906250476837158,1476000,0.6982088088989258,0.0,0.0
104,HMC,1980-08-13,1.0906250476837158,1.09375,1.0906250476837158,1.09375,244000,0.7002093195915222,0.0,0.0
105,HMC,1980-08-14,1.09375,1.100000023841858,1.0906250476837158,1.09375,480000,0.7002093195915222,0.0,0.0
106,HMC,1980-08-15,1.09375,1.100000023841858,1.0906250476837158,1.0906250476837158,780000,0.6982088088989258,0.0,0.0
107,HMC,1980-08-18,1.0906250476837158,1.09375,1.0906250476837158,1.0906250476837158,32000,0.6982088088989258,0.0,0.0
108,HMC,1980-08-19,1.0906250476837158,1.0906250476837158,1.084375023841858,1.084375023841858,76000,0.6942079067230225,0.0,0.0
109,HMC,1980-08-20,1.084375023841858,1.084375023841858,1.0812499523162842,1.084375023841858,4000,0.6942079067230225,0.0,0.0
110,HMC,1980-08-21,1.084375023841858,1.0906250476837158,1.084375023841858,1.0906250476837158,12000,0.6982088088989258,0.0,0.0
111,HMC,1980-08-22,1.09375,1.109375,1.09375,1.109375,44000,0.7102124691009521,0.0,0.0
112,HMC,1980-08-25,1.109375,1.125,1.0968749523162842,1.125,28000,0.7202152609825134,0.0,0.0
113,HMC,1980-08-26,1.125,1.125,1.1124999523162842,1.118749976158142,138000,0.7162142992019653,0.0,0.0
114,HMC,1980-08-27,1.0906250476837158,1.0906250476837158,1.0812499523162842,1.0812499523162842,46000,0.6922070384025574,0.0,0.0
115,HMC,1980-08-28,1.0968749523162842,1.103124976158142,1.0968749523162842,1.103124976158142,28000,0.7062112092971802,0.0,0.0
116,HMC,1980-08-29,1.103124976158142,1.103124976158142,1.0968749523162842,1.103124976158142,10000,0.7062112092971802,0.0,0.0
117,HMC,1980-09-02,1.1062500476837158,1.1062500476837158,1.1062500476837158,1.1062500476837158,16000,0.7082114815711975,0.0,0.0
118,HMC,1980-09-03,1.1062500476837158,1.1062500476837158,1.0968749523162842,1.1062500476837158,54000,0.7082114815711975,0.0,0.0
119,HMC,1980-09-04,1.1062500476837158,1.1062500476837158,1.0968749523162842,1.0968749523162842,488000,0.7022100687026978,0.0,0.0
120,HMC,1980-09-05,1.0968749523162842,1.0968749523162842,1.0906250476837158,1.0968749523162842,50000,0.7022100687026978,0.0,0.0
121,HMC,1980-09-08,1.103124976158142,1.103124976158142,1.103124976158142,1.103124976158142,28000,0.7062112092971802,0.0,0.0
122,HMC,1980-09-09,1.103124976158142,1.103124976158142,1.0906250476837158,1.103124976158142,28000,0.7062112092971802,0.0,0.0
123,HMC,1980-09-10,1.103124976158142,1.1062500476837158,1.0968749523162842,1.1062500476837158,78000,0.7082114815711975,0.0,0.0
124,HMC,1980-09-11,1.125,1.125,1.125,1.125,80000,0.7202152609825134,0.0,0.0
125,HMC,1980-09-12,1.125,1.146875023841858,1.125,1.1375000476837158,66000,0.7282174825668335,0.0,0.0
126,HMC,1980-09-15,1.1531250476837158,1.1687500476837158,1.1531250476837158,1.1687500476837158,168000,0.7482238411903381,0.0,0.0
127,HMC,1980-09-16,1.1687500476837158,1.1687500476837158,1.1531250476837158,1.1531250476837158,270000,0.7382208704948425,0.0,0.0
128,HMC,1980-09-17,1.1531250476837158,1.1593749523162842,1.146875023841858,1.1531250476837158,434000,0.7382208704948425,0.0,0.0
129,HMC,1980-09-18,1.1437499523162842,1.1437499523162842,1.131250023841858,1.1437499523162842,140000,0.7322192788124084,0.0,0.0
130,HMC,1980-09-19,1.1437499523162842,1.146875023841858,1.1375000476837158,1.1375000476837158,38000,0.7282174825668335,0.0,0.0
131,HMC,1980-09-22,1.118749976158142,1.118749976158142,1.103124976158142,1.1062500476837158,54000,0.7082114815711975,0.0,0.0
132,HMC,1980-09-23,1.1062500476837158,1.1062500476837158,1.0906250476837158,1.0968749523162842,220000,0.7022100687026978,0.0,0.0
133,HMC,1980-09-24,1.0906250476837158,1.0906250476837158,1.0812499523162842,1.0906250476837158,36000,0.6982088088989258,0.0,0.0
134,HMC,1980-09-25,1.0968749523162842,1.125,1.0968749523162842,1.1124999523162842,640000,0.7122130393981934,0.0,0.0
135,HMC,1980-09-26,1.1062500476837158,1.1062500476837158,1.103124976158142,1.103124976158142,66000,0.7062112092971802,0.0,0.0
136,HMC,1980-09-29,1.103124976158142,1.1062500476837158,1.0906250476837158,1.0906250476837158,68000,0.6982088088989258,0.0,0.0
137,HMC,1980-09-30,1.0906250476837158,1.0968749523162842,1.0906250476837158,1.0906250476837158,26000,0.6982088088989258,0.0,0.0
138,HMC,1980-10-01,1.0906250476837158,1.1062500476837158,1.0906250476837158,1.1062500476837158,344000,0.7082114815711975,0.0,0.0
139,HMC,1980-10-02,1.1062500476837158,1.1124999523162842,1.1062500476837158,1.1062500476837158,50000,0.7082114815711975,0.0,0.0
140,HMC,1980-10-03,1.1124999523162842,1.131250023841858,1.1124999523162842,1.131250023841858,48000,0.724216639995575,0.0,0.0
141,HMC,1980-10-06,1.165624976158142,1.1749999523162842,1.165624976158142,1.1687500476837158,44000,0.7482238411903381,0.0,0.0
142,HMC,1980-10-07,1.1593749523162842,1.1593749523162842,1.146875023841858,1.146875023841858,4000,0.7342196702957153,0.0,0.0
143,HMC,1980-10-08,1.1531250476837158,1.165624976158142,1.1531250476837158,1.165624976158142,70000,0.7462228536605835,0.0,0.0
144,HMC,1980-10-09,1.146875023841858,1.146875023841858,1.146875023841858,1.146875023841858,70000,0.7342196702957153,0.0,0.0
145,HMC,1980-10-10,1.125,1.125,1.118749976158142,1.118749976158142,62000,0.7162142992019653,0.0,0.0
146,HMC,1980-10-13,1.1687500476837158,1.193750023841858,1.1687500476837158,1.193750023841858,100000,0.7642288208007812,0.0,0.0
147,HMC,1980-10-14,1.193750023841858,1.2062499523162842,1.193750023841858,1.2062499523162842,2614000,0.772230863571167,0.0,0.0
148,HMC,1980-10-15,1.2625000476837158,1.2687499523162842,1.2625000476837158,1.2625000476837158,370000,0.8082417845726013,0.0,0.0
149,HMC,1980-10-16,1.2625000476837158,1.271875023841858,1.2625000476837158,1.2687499523162842,584000,0.8122426867485046,0.0,0.0
150,HMC,1980-10-17,1.2687499523162842,1.2687499523162842,1.25,1.2687499523162842,558000,0.8122426867485046,0.0,0.0
151,HMC,1980-10-20,1.256250023841858,1.256250023841858,1.243749976158142,1.25,1134000,0.8002394437789917,0.0,0.0
152,HMC,1980-10-21,1.25,1.25,1.2374999523162842,1.25,444000,0.8002394437789917,0.0,0.0
153,HMC,1980-10-22,1.228124976158142,1.228124976158142,1.209375023841858,1.2218749523162842,314000,0.782233715057373,0.0,0.0
154,HMC,1980-10-23,1.2000000476837158,1.2000000476837158,1.181249976158142,1.2000000476837158,132000,0.7682294845581055,0.0,0.0
155,HMC,1980-10-24,1.181249976158142,1.181249976158142,1.181249976158142,1.181249976158142,188000,0.7562260627746582,0.0,0.0
156,HMC,1980-10-27,1.1749999523162842,1.1749999523162842,1.1687500476837158,1.1749999523162842,172000,0.7522248029708862,0.0,0.0
157,HMC,1980-10-28,1.1593749523162842,1.1593749523162842,1.1531250476837158,1.1593749523162842,94000,0.7422218322753906,0.0,0.0
158,HMC,1980-10-29,1.1749999523162842,1.193750023841858,1.1749999523162842,1.193750023841858,158000,0.7642288208007812,0.0,0.0
159,HMC,1980-10-30,1.2062499523162842,1.2156250476837158,1.2062499523162842,1.209375023841858,70000,0.7742316126823425,0.0,0.0
160,HMC,1980-10-31,1.193750023841858,1.193750023841858,1.1875,1.193750023841858,212000,0.7642288208007812,0.0,0.0
161,HMC,1980-11-03,1.193750023841858,1.2000000476837158,1.1875,1.2000000476837158,132000,0.7682294845581055,0.0,0.0
162,HMC,1980-11-05,1.165624976158142,1.165624976158142,1.1531250476837158,1.165624976158142,164000,0.7462228536605835,0.0,0.0
163,HMC,1980-11-06,1.1437499523162842,1.1437499523162842,1.131250023841858,1.131250023841858,48000,0.724216639995575,0.0,0.0
164,HMC,1980-11-07,1.125,1.125,1.118749976158142,1.125,110000,0.7202152609825134,0.0,0.0
165,HMC,1980-11-10,1.125,1.181249976158142,1.118749976158142,1.1749999523162842,232000,0.7522248029708862,0.0,0.0
166,HMC,1980-11-11,1.1687500476837158,1.1687500476837158,1.1593749523162842,1.165624976158142,674000,0.7462228536605835,0.0,0.0
167,HMC,1980-11-12,1.1437499523162842,1.1437499523162842,1.1375000476837158,1.1375000476837158,332000,0.7282174825668335,0.0,0.0
168,HMC,1980-11-13,1.131250023841858,1.131250023841858,1.125,1.125,24000,0.7202152609825134,0.0,0.0
169,HMC,1980-11-14,1.118749976158142,1.118749976158142,1.0968749523162842,1.1124999523162842,124000,0.7122130393981934,0.0,0.0
170,HMC,1980-11-17,1.1124999523162842,1.1124999523162842,1.0968749523162842,1.0968749523162842,38000,0.7022100687026978,0.0,0.0
171,HMC,1980-11-18,1.0968749523162842,1.125,1.0812499523162842,1.118749976158142,290000,0.7162142992019653,0.0,0.0
172,HMC,1980-11-19,1.118749976158142,1.118749976158142,1.0812499523162842,1.0812499523162842,52000,0.6922070384025574,0.0,0.0
173,HMC,1980-11-20,1.0906250476837158,1.103124976158142,1.0906250476837158,1.103124976158142,150000,0.7062112092971802,0.0,0.0
174,HMC,1980-11-21,1.1062500476837158,1.118749976158142,1.1062500476837158,1.118749976158142,66000,0.7162142992019653,0.0,0.0
175,HMC,1980-11-24,1.118749976158142,1.125,1.1062500476837158,1.125,66000,0.7202152609825134,0.0,0.0
176,HMC,1980-11-25,1.125,1.125,1.1124999523162842,1.125,44000,0.7202152609825134,0.0,0.0
177,HMC,1980-11-26,1.1062500476837158,1.1062500476837158,1.0812499523162842,1.1062500476837158,124000,0.7082114815711975,0.0,0.0
178,HMC,1980-11-28,1.103124976158142,1.103124976158142,1.084375023841858,1.0968749523162842,60000,0.7022100687026978,0.0,0.0
179,HMC,1980-12-01,1.0968749523162842,1.0968749523162842,1.0750000476837158,1.0750000476837158,52000,0.688205897808075,0.0,0.0
180,HMC,1980-12-02,1.0750000476837158,1.0812499523162842,1.0499999523162842,1.056249976158142,52000,0.6762022376060486,0.0,0.0
181,HMC,1980-12-03,1.0812499523162842,1.103124976158142,1.0812499523162842,1.103124976158142,156000,0.7062112092971802,0.0,0.0
182,HMC,1980-12-04,1.0906250476837158,1.0906250476837158,1.084375023841858,1.084375023841858,22000,0.6942079067230225,0.0,0.0
183,HMC,1980-12-05,1.084375023841858,1.0906250476837158,1.084375023841858,1.0906250476837158,36000,0.6982088088989258,0.0,0.0
184,HMC,1980-12-08,1.1062500476837158,1.118749976158142,1.1062500476837158,1.1062500476837158,138000,0.7082114815711975,0.0,0.0
185,HMC,1980-12-09,1.1062500476837158,1.118749976158142,1.0906250476837158,1.118749976158142,386000,0.7162142992019653,0.0,0.0
186,HMC,1980-12-10,1.1062500476837158,1.1062500476837158,1.0968749523162842,1.0968749523162842,22000,0.7022100687026978,0.0,0.0
187,HMC,1980-12-11,1.0968749523162842,1.103124976158142,1.084375023841858,1.084375023841858,94000,0.6942079067230225,0.0,0.0
188,HMC,1980-12-12,1.0906250476837158,1.0968749523162842,1.0906250476837158,1.0906250476837158,50000,0.6982088088989258,0.0,0.0
189,HMC,1980-12-15,1.1062500476837158,1.125,1.1062500476837158,1.1062500476837158,48000,0.7082114815711975,0.0,0.0
190,HMC,1980-12-16,1.1062500476837158,1.118749976158142,1.1062500476837158,1.118749976158142,46000,0.7162142992019653,0.0,0.0
191,HMC,1980-12-17,1.1124999523162842,1.1124999523162842,1.103124976158142,1.1124999523162842,32000,0.7122130393981934,0.0,0.0
192,HMC,1980-12-18,1.1062500476837158,1.1062500476837158,1.1062500476837158,1.1062500476837158,4000,0.7082114815711975,0.0,0.0
193,HMC,1980-12-19,1.1062500476837158,1.118749976158142,1.103124976158142,1.1124999523162842,32000,0.7122130393981934,0.0,0.0
194,HMC,1980-12-22,1.1124999523162842,1.1375000476837158,1.103124976158142,1.1375000476837158,58000,0.7282174825668335,0.0,0.0
195,HMC,1980-12-23,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,14000,0.7282174825668335,0.0,0.0
196,HMC,1980-12-24,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,0,0.7282174825668335,0.0,0.0
197,HMC,1980-12-26,1.125,1.125,1.1062500476837158,1.1124999523162842,24000,0.7122130393981934,0.0,0.0
198,HMC,1980-12-29,1.118749976158142,1.1375000476837158,1.118749976158142,1.118749976158142,32000,0.7162142992019653,0.0,0.0
199,HMC,1980-12-30,1.1375000476837158,1.1593749523162842,1.1375000476837158,1.1593749523162842,58000,0.7422218322753906,0.0,0.0
200,HMC,1980-12-31,1.1531250476837158,1.1531250476837158,1.131250023841858,1.1531250476837158,26000,0.7382208704948425,0.0,0.0
201,HMC,1981-01-02,1.1531250476837158,1.165624976158142,1.146875023841858,1.165624976158142,16000,0.7462228536605835,0.0,0.0
202,HMC,1981-01-05,1.193750023841858,1.209375023841858,1.193750023841858,1.193750023841858,228000,0.7642288208007812,0.0,0.0
203,HMC,1981-01-06,1.193750023841858,1.193750023841858,1.1687500476837158,1.193750023841858,144000,0.7642288208007812,0.0,0.0
204,HMC,1981-01-07,1.1593749523162842,1.1593749523162842,1.146875023841858,1.146875023841858,162000,0.7342196702957153,0.0,0.0
205,HMC,1981-01-08,1.146875023841858,1.146875023841858,1.1375000476837158,1.1375000476837158,24000,0.7282174825668335,0.0,0.0
206,HMC,1981-01-09,1.146875023841858,1.1593749523162842,1.146875023841858,1.1531250476837158,88000,0.7382208704948425,0.0,0.0
207,HMC,1981-01-12,1.1531250476837158,1.1531250476837158,1.146875023841858,1.146875023841858,58000,0.7342196702957153,0.0,0.0
208,HMC,1981-01-13,1.146875023841858,1.146875023841858,1.1437499523162842,1.1437499523162842,12000,0.7322192788124084,0.0,0.0
209,HMC,1981-01-14,1.1375000476837158,1.1375000476837158,1.125,1.125,14000,0.7202152609825134,0.0,0.0
210,HMC,1981-01-15,1.1375000476837158,1.1437499523162842,1.1375000476837158,1.1437499523162842,112000,0.7322192788124084,0.0,0.0
211,HMC,1981-01-16,1.1437499523162842,1.146875023841858,1.1375000476837158,1.146875023841858,36000,0.7342196702957153,0.0,0.0
212,HMC,1981-01-19,1.1687500476837158,1.181249976158142,1.1687500476837158,1.181249976158142,104000,0.7562260627746582,0.0,0.0
