,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
31,TXN,1972-07-17,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,547200,0.7753195762634277,0.0,0.0
32,TXN,1972-07-18,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,1161600,0.764309287071228,0.0,0.0
33,TXN,1972-07-19,1.734375,1.7630209922790527,1.734375,1.7447919845581055,1219200,0.7764782905578613,0.0,0.0
34,TXN,1972-07-20,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7291669845581055,643200,0.7695247530937195,0.0,0.0
35,TXN,1972-07-21,1.7291669845581055,1.769531011581421,1.7252600193023682,1.769531011581421,1420800,0.7874873280525208,0.0,0.0
36,TXN,1972-07-24,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371582,2448000,0.8100873827934265,0.0,0.0
37,TXN,1972-07-25,1.8203129768371582,1.8203129768371582,1.808593988418579,1.816406011581421,316800,0.8083480596542358,0.0,0.0
38,TXN,1972-07-26,1.816406011581421,1.8333330154418945,1.8151040077209473,1.8333330154418945,806400,0.815881609916687,0.0,0.0
39,TXN,1972-07-27,1.8333330154418945,1.847656011581421,1.8255209922790527,1.828125,700800,0.8135632276535034,0.0,0.0
40,TXN,1972-07-28,1.8203129768371582,1.8203129768371582,1.8033850193023682,1.8046879768371582,355200,0.803133487701416,0.0,0.0
41,TXN,1972-07-31,1.8046879768371582,1.8098959922790527,1.78125,1.7877600193023682,902400,0.7956003546714783,0.0,0.0
42,TXN,1972-08-01,1.7877600193023682,1.8203129768371582,1.785156011581421,1.8203129768371582,1843200,0.8100873827934265,0.0,0.0
43,TXN,1972-08-02,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,1286400,0.819358229637146,0.0,0.0
44,TXN,1972-08-03,1.8411459922790527,1.8515629768371582,1.8333330154418945,1.847656011581421,662400,0.8222551345825195,0.0,0.0
45,TXN,1972-08-04,1.8541669845581055,1.8958330154418945,1.8541669845581055,1.890625,902400,0.8413776755332947,0.0,0.0
46,TXN,1972-08-07,1.890625,1.921875,1.8854169845581055,1.921875,700800,0.8552850484848022,0.0,0.0
47,TXN,1972-08-08,1.921875,1.9401040077209473,1.8984379768371582,1.9401040077209473,1123200,0.8633970022201538,0.0,0.0
48,TXN,1972-08-09,1.9401040077209473,1.9791669845581055,1.9361979961395264,1.9700520038604736,2054400,0.8767245411872864,0.0,0.0
49,TXN,1972-08-10,1.9700520038604736,1.972656011581421,1.9609379768371582,1.96875,547200,0.8761454224586487,0.0,0.0
50,TXN,1972-08-11,1.9622399806976318,1.9622399806976318,1.9453129768371582,1.9622399806976318,297600,0.8732484579086304,0.0,0.0
51,TXN,1972-08-14,1.9609379768371582,1.9609379768371582,1.9166669845581055,1.9166669845581055,499200,0.8529670238494873,0.0,0.0
52,TXN,1972-08-15,1.9166669845581055,1.9322919845581055,1.875,1.875,5212800,0.8344239592552185,0.0,0.0
53,TXN,1972-08-16,1.875,1.8802080154418945,1.8463540077209473,1.8489580154418945,844800,0.8228343725204468,0.0,0.0
54,TXN,1972-08-17,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,518400,0.815881609916687,0.0,0.0
55,TXN,1972-08-18,1.8385419845581055,1.8528649806976318,1.8385419845581055,1.8502600193023682,134400,0.8234140872955322,0.0,0.0
56,TXN,1972-08-21,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,796800,0.8060308694839478,0.0,0.0
57,TXN,1972-08-22,1.8111979961395264,1.8125,1.8020830154418945,1.8033850193023682,2409600,0.8025534749031067,0.0,0.0
58,TXN,1972-08-23,1.8033850193023682,1.8203129768371582,1.8033850193023682,1.8033850193023682,384000,0.8025534749031067,0.0,0.0
59,TXN,1972-08-24,1.8033850193023682,1.8072919845581055,1.8033850193023682,1.8033850193023682,499200,0.8025534749031067,0.0,0.0
60,TXN,1972-08-25,1.8046879768371582,1.8229169845581055,1.8046879768371582,1.8177080154418945,960000,0.8089275360107422,0.0,0.0
61,TXN,1972-08-28,1.8177080154418945,1.832031011581421,1.8046879768371582,1.8046879768371582,1584000,0.803133487701416,0.0,0.0
62,TXN,1972-08-29,1.8046879768371582,1.8216149806976318,1.8046879768371582,1.8216149806976318,537600,0.8106659054756165,0.0,0.0
63,TXN,1972-08-30,1.8216149806976318,1.8268229961395264,1.8046879768371582,1.8072919845581055,211200,0.804291844367981,0.0,0.0
64,TXN,1972-08-31,1.8072919845581055,1.824218988418579,1.7916669845581055,1.8229169845581055,681600,0.8112455606460571,0.0,0.0
65,TXN,1972-09-01,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,499200,0.8147222399711609,0.0,0.0
66,TXN,1972-09-05,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,144000,0.8071891665458679,0.0,0.0
67,TXN,1972-09-06,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581055,201600,0.7973385453224182,0.0,0.0
68,TXN,1972-09-07,1.7864580154418945,1.7864580154418945,1.7369790077209473,1.75,2112000,0.778795599937439,0.0,0.0
69,TXN,1972-09-08,1.75,1.7578129768371582,1.7395830154418945,1.7395830154418945,336000,0.7741599678993225,0.0,0.0
70,TXN,1972-09-11,1.7239580154418945,1.7239580154418945,1.7005209922790527,1.703125,2486400,0.7579352259635925,0.0,0.0
71,TXN,1972-09-12,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418945,2544000,0.7463458776473999,0.0,0.0
72,TXN,1972-09-13,1.6770830154418945,1.7174479961395264,1.6705729961395264,1.7174479961395264,1478400,0.764309287071228,0.0,0.0
73,TXN,1972-09-14,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418945,2803200,0.7602531313896179,0.0,0.0
74,TXN,1972-09-15,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581055,681600,0.7556173801422119,0.0,0.0
75,TXN,1972-09-18,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,489600,0.7509815096855164,0.0,0.0
76,TXN,1972-09-19,1.6927080154418945,1.6979169845581055,1.6927080154418945,1.6979169845581055,979200,0.7556173801422119,0.0,0.0
77,TXN,1972-09-20,1.6979169845581055,1.699218988418579,1.6640629768371582,1.699218988418579,1113600,0.7561969757080078,0.0,0.0
78,TXN,1972-09-21,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,1046400,0.7805347442626953,0.0,0.0
79,TXN,1972-09-22,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,1017600,0.7886464595794678,0.0,0.0
80,TXN,1972-09-25,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,316800,0.7799541354179382,0.0,0.0
81,TXN,1972-09-26,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,393600,0.7845903038978577,0.0,0.0
82,TXN,1972-09-27,1.7630209922790527,1.8059899806976318,1.7395830154418945,1.8059899806976318,2323200,0.8037132620811462,0.0,0.0
83,TXN,1972-09-28,1.8059899806976318,1.925781011581421,1.7916669845581055,1.925781011581421,1507200,0.8570228815078735,0.0,0.0
84,TXN,1972-09-29,1.9049479961395264,1.9049479961395264,1.8229169845581055,1.8359379768371582,3465600,0.8170405030250549,0.0,0.0
85,TXN,1972-10-02,1.8359379768371582,1.8411459922790527,1.8190100193023682,1.8346350193023682,480000,0.8164612054824829,0.0,0.0
86,TXN,1972-10-03,1.8333330154418945,1.8333330154418945,1.8125,1.8255209922790527,336000,0.8133740425109863,0.002188,0.0
87,TXN,1972-10-04,1.8255209922790527,1.828125,1.8125,1.8216149806976318,1478400,0.8116345405578613,0.0,0.0
88,TXN,1972-10-05,1.8190100193023682,1.8190100193023682,1.7838540077209473,1.7838540077209473,835200,0.7948095202445984,0.0,0.0
89,TXN,1972-10-06,1.7838540077209473,1.7955729961395264,1.7291669845581055,1.7604169845581055,2409600,0.7843668460845947,0.0,0.0
90,TXN,1972-10-09,1.7630209922790527,1.7747399806976318,1.7630209922790527,1.7682290077209473,441600,0.7878478169441223,0.0,0.0
91,TXN,1972-10-10,1.7734379768371582,1.808593988418579,1.7734379768371582,1.785156011581421,931200,0.7953895926475525,0.0,0.0
92,TXN,1972-10-11,1.785156011581421,1.7890629768371582,1.761718988418579,1.7721350193023682,528000,0.7895880341529846,0.0,0.0
93,TXN,1972-10-12,1.7669270038604736,1.7669270038604736,1.7434899806976318,1.7434899806976318,364800,0.7768246531486511,0.0,0.0
94,TXN,1972-10-13,1.7434899806976318,1.7447919845581055,1.7291669845581055,1.734375,960000,0.7727639675140381,0.0,0.0
95,TXN,1972-10-16,1.730468988418579,1.730468988418579,1.7122399806976318,1.7122399806976318,326400,0.7629018425941467,0.0,0.0
96,TXN,1972-10-17,1.7122399806976318,1.722656011581421,1.7122399806976318,1.71875,652800,0.7658023238182068,0.0,0.0
97,TXN,1972-10-18,1.71875,1.7395830154418945,1.7161459922790527,1.7369790077209473,1017600,0.7739241123199463,0.0,0.0
98,TXN,1972-10-19,1.7369790077209473,1.7552080154418945,1.734375,1.734375,835200,0.7727639675140381,0.0,0.0
99,TXN,1972-10-20,1.734375,1.7486979961395264,1.7265629768371582,1.7434899806976318,1094400,0.7768246531486511,0.0,0.0
100,TXN,1972-10-23,1.7604169845581055,1.8255209922790527,1.7604169845581055,1.8177080154418945,1555200,0.8098939061164856,0.0,0.0
101,TXN,1972-10-24,1.8177080154418945,1.8424479961395264,1.7942709922790527,1.8333330154418945,1430400,0.8168549537658691,0.0,0.0
102,TXN,1972-10-25,1.8333330154418945,1.8502600193023682,1.8203129768371582,1.8216149806976318,1449600,0.8116345405578613,0.0,0.0
103,TXN,1972-10-26,1.8216149806976318,1.84375,1.8177080154418945,1.8190100193023682,4838400,0.8104737997055054,0.0,0.0
104,TXN,1972-10-27,1.8151040077209473,1.8151040077209473,1.8072919845581055,1.808593988418579,249600,0.8058326840400696,0.0,0.0
105,TXN,1972-10-30,1.808593988418579,1.8203129768371582,1.8046879768371582,1.8177080154418945,451200,0.8098939061164856,0.0,0.0
106,TXN,1972-10-31,1.8190100193023682,1.8515629768371582,1.8190100193023682,1.8502600193023682,1296000,0.8243971467018127,0.0,0.0
107,TXN,1972-11-01,1.8502600193023682,1.8567709922790527,1.8333330154418945,1.84375,1248000,0.8214971423149109,0.0,0.0
108,TXN,1972-11-02,1.84375,1.8489580154418945,1.8255209922790527,1.84375,470400,0.8214971423149109,0.0,0.0
109,TXN,1972-11-03,1.8359379768371582,1.8359379768371582,1.8307290077209473,1.8307290077209473,892800,0.81569504737854,0.0,0.0
110,TXN,1972-11-06,1.8307290077209473,1.8385419845581055,1.7578129768371582,1.7682290077209473,3609600,0.7878478169441223,0.0,0.0
111,TXN,1972-11-08,1.7682290077209473,1.7877600193023682,1.699218988418579,1.7122399806976318,2668800,0.7629018425941467,0.0,0.0
112,TXN,1972-11-09,1.7044270038604736,1.7044270038604736,1.6666669845581055,1.6848959922790527,6172800,0.7507179379463196,0.0,0.0
113,TXN,1972-11-10,1.6848959922790527,1.703125,1.6484379768371582,1.6484379768371582,5097600,0.7344737648963928,0.0,0.0
114,TXN,1972-11-13,1.6484379768371582,1.6640629768371582,1.6354169845581055,1.660156011581421,4108800,0.7396948933601379,0.0,0.0
115,TXN,1972-11-14,1.6770830154418945,1.738281011581421,1.6770830154418945,1.7291669845581055,1968000,0.7704433798789978,0.0,0.0
116,TXN,1972-11-15,1.7291669845581055,1.7317709922790527,1.6692709922790527,1.6927080154418945,2496000,0.7541987299919128,0.0,0.0
117,TXN,1972-11-16,1.6927080154418945,1.7109379768371582,1.6927080154418945,1.7083330154418945,1036800,0.761160671710968,0.0,0.0
118,TXN,1972-11-17,1.7083330154418945,1.7239580154418945,1.6953129768371582,1.7057290077209473,931200,0.7600007653236389,0.0,0.0
119,TXN,1972-11-20,1.7057290077209473,1.7057290077209473,1.6979169845581055,1.7057290077209473,288000,0.7600007653236389,0.0,0.0
120,TXN,1972-11-21,1.7057290077209473,1.7057290077209473,1.6940100193023682,1.7005209922790527,556800,0.7576802372932434,0.0,0.0
121,TXN,1972-11-22,1.7005209922790527,1.7135419845581055,1.6901040077209473,1.7018229961395264,1344000,0.7582602500915527,0.0,0.0
122,TXN,1972-11-24,1.7018229961395264,1.7057290077209473,1.6940100193023682,1.6940100193023682,1017600,0.7547792196273804,0.0,0.0
123,TXN,1972-11-27,1.6940100193023682,1.7122399806976318,1.6927080154418945,1.6979169845581055,825600,0.7565195560455322,0.0,0.0
124,TXN,1972-11-28,1.7044270038604736,1.7239580154418945,1.7044270038604736,1.7057290077209473,1430400,0.7600007653236389,0.0,0.0
125,TXN,1972-11-29,1.7096350193023682,1.7265629768371582,1.7096350193023682,1.7174479961395264,1564800,0.7652221918106079,0.0,0.0
126,TXN,1972-11-30,1.7213540077209473,1.7760419845581055,1.7213540077209473,1.7760419845581055,1276800,0.7913289666175842,0.0,0.0
127,TXN,1972-12-01,1.78125,1.7955729961395264,1.78125,1.7955729961395264,1420800,0.8000310659408569,0.0,0.0
128,TXN,1972-12-04,1.7955729961395264,1.7955729961395264,1.7864580154418945,1.7903649806976318,864000,0.7977105379104614,0.0,0.0
129,TXN,1972-12-05,1.7864580154418945,1.7864580154418945,1.7630209922790527,1.7838540077209473,720000,0.7948095202445984,0.0,0.0
130,TXN,1972-12-06,1.7838540077209473,1.7890629768371582,1.78125,1.7877600193023682,508800,0.7965496778488159,0.0,0.0
131,TXN,1972-12-07,1.7877600193023682,1.7877600193023682,1.78125,1.7838540077209473,508800,0.7948095202445984,0.0,0.0
132,TXN,1972-12-08,1.7838540077209473,1.7864580154418945,1.7760419845581055,1.78125,816000,0.7936496138572693,0.0,0.0
133,TXN,1972-12-11,1.78125,1.7942709922790527,1.7682290077209473,1.7682290077209473,3014400,0.7878478169441223,0.0,0.0
134,TXN,1972-12-12,1.7708330154418945,1.7838540077209473,1.7708330154418945,1.7747399806976318,3273600,0.7907488942146301,0.0,0.0
135,TXN,1972-12-13,1.7747399806976318,1.7942709922790527,1.7669270038604736,1.7916669845581055,1411200,0.7982905507087708,0.0,0.0
136,TXN,1972-12-14,1.8020830154418945,1.808593988418579,1.8020830154418945,1.8046879768371582,998400,0.8040919899940491,0.0,0.0
137,TXN,1972-12-15,1.8020830154418945,1.8020830154418945,1.7942709922790527,1.796875,1478400,0.8006116151809692,0.0,0.0
138,TXN,1972-12-18,1.7916669845581055,1.7916669845581055,1.7630209922790527,1.7734379768371582,1584000,0.7901684641838074,0.0,0.0
139,TXN,1972-12-19,1.7734379768371582,1.7799479961395264,1.761718988418579,1.7799479961395264,1286400,0.7930693030357361,0.0,0.0
140,TXN,1972-12-20,1.7799479961395264,1.7916669845581055,1.7708330154418945,1.7838540077209473,883200,0.7948095202445984,0.0,0.0
141,TXN,1972-12-21,1.7838540077209473,1.7916669845581055,1.7643229961395264,1.7643229961395264,604800,0.7861073017120361,0.0,0.0
142,TXN,1972-12-22,1.7643229961395264,1.7682290077209473,1.746093988418579,1.7669270038604736,1008000,0.7872674465179443,0.0,0.0
143,TXN,1972-12-26,1.785156011581421,1.796875,1.785156011581421,1.796875,576000,0.8006116151809692,0.0,0.0
144,TXN,1972-12-27,1.7994790077209473,1.832031011581421,1.7994790077209473,1.8307290077209473,614400,0.81569504737854,0.0,0.0
145,TXN,1972-12-29,1.8463540077209473,1.894531011581421,1.8463540077209473,1.894531011581421,1075200,0.8441229462623596,0.0,0.0
146,TXN,1973-01-02,1.90625,1.9348959922790527,1.90625,1.9231770038604736,1574400,0.8578764200210571,0.002188,0.0
147,TXN,1973-01-03,1.9231770038604736,1.9375,1.9231770038604736,1.9231770038604736,1200000,0.8578764200210571,0.0,0.0
148,TXN,1973-01-04,1.9166669845581055,1.9166669845581055,1.8671879768371582,1.9166669845581055,1641600,0.8549725413322449,0.0,0.0
149,TXN,1973-01-05,1.9166669845581055,1.9270830154418945,1.8984379768371582,1.921875,1200000,0.8572960495948792,0.0,0.0
150,TXN,1973-01-08,1.921875,1.9322919845581055,1.90625,1.9296879768371582,595200,0.8607814311981201,0.0,0.0
151,TXN,1973-01-09,1.9296879768371582,1.9427080154418945,1.9166669845581055,1.9375,662400,0.8642658591270447,0.0,0.0
152,TXN,1973-01-10,1.9375,1.9518229961395264,1.9166669845581055,1.9166669845581055,432000,0.8549725413322449,0.0,0.0
153,TXN,1973-01-11,1.9166669845581055,1.9544270038604736,1.9166669845581055,1.917968988418579,1526400,0.8555541634559631,0.0,0.0
154,TXN,1973-01-12,1.9153649806976318,1.9153649806976318,1.875,1.8815100193023682,393600,0.8392896056175232,0.0,0.0
155,TXN,1973-01-15,1.8815100193023682,1.9088540077209473,1.8268229961395264,1.8268229961395264,787200,0.8148956894874573,0.0,0.0
156,TXN,1973-01-16,1.8268229961395264,1.8606770038604736,1.7877600193023682,1.839843988418579,1420800,0.8207042813301086,0.0,0.0
157,TXN,1973-01-17,1.839843988418579,1.847656011581421,1.828125,1.847656011581421,1027200,0.824188768863678,0.0,0.0
158,TXN,1973-01-18,1.847656011581421,1.9088540077209473,1.8463540077209473,1.9088540077209473,960000,0.8514878749847412,0.0,0.0
159,TXN,1973-01-19,1.9088540077209473,1.910156011581421,1.8776040077209473,1.9036459922790527,1257600,0.8491641283035278,0.0,0.0
160,TXN,1973-01-22,1.9036459922790527,1.9244790077209473,1.8958330154418945,1.90625,806400,0.8503260016441345,0.0,0.0
161,TXN,1973-01-23,1.90625,1.964843988418579,1.8958330154418945,1.9609379768371582,1142400,0.874721109867096,0.0,0.0
162,TXN,1973-01-24,1.9609379768371582,1.96875,1.9388020038604736,1.9440100193023682,1056000,0.8671703338623047,0.0,0.0
163,TXN,1973-01-26,1.9440100193023682,1.9479169845581055,1.9375,1.9375,1286400,0.8642658591270447,0.0,0.0
164,TXN,1973-01-29,1.9375,1.9388020038604736,1.9283850193023682,1.9375,355200,0.8642658591270447,0.0,0.0
165,TXN,1973-01-30,1.9427080154418945,1.9752600193023682,1.9427080154418945,1.9427080154418945,1228800,0.8665893077850342,0.0,0.0
166,TXN,1973-01-31,1.9440100193023682,1.9713540077209473,1.9440100193023682,1.9505209922790527,528000,0.8700741529464722,0.0,0.0
167,TXN,1973-02-01,1.9505209922790527,1.9583330154418945,1.8958330154418945,1.8958330154418945,3475200,0.845679521560669,0.0,0.0
168,TXN,1973-02-02,1.8932290077209473,1.8932290077209473,1.8671879768371582,1.875,1180800,0.8363860845565796,0.0,0.0
169,TXN,1973-02-05,1.871093988418579,1.871093988418579,1.8359379768371582,1.859375,1238400,0.8294163942337036,0.0,0.0
170,TXN,1973-02-06,1.875,1.90625,1.875,1.8958330154418945,1075200,0.845679521560669,0.0,0.0
171,TXN,1973-02-07,1.8958330154418945,1.9153649806976318,1.875,1.8802080154418945,864000,0.8387100696563721,0.0,0.0
172,TXN,1973-02-08,1.8802080154418945,1.8815100193023682,1.8567709922790527,1.8815100193023682,1382400,0.8392896056175232,0.0,0.0
173,TXN,1973-02-09,1.8880209922790527,1.9127600193023682,1.8880209922790527,1.9010419845581055,825600,0.8480027318000793,0.0,0.0
174,TXN,1973-02-12,1.90625,1.9466149806976318,1.90625,1.9466149806976318,1430400,0.8683317303657532,0.0,0.0
175,TXN,1973-02-13,1.9479169845581055,1.96875,1.9479169845581055,1.9518229961395264,2649600,0.8706549406051636,0.0,0.0
176,TXN,1973-02-14,1.9453129768371582,1.9453129768371582,1.9244790077209473,1.933593988418579,652800,0.8625229001045227,0.0,0.0
177,TXN,1973-02-15,1.9296879768371582,1.9296879768371582,1.921875,1.921875,182400,0.8572960495948792,0.0,0.0
178,TXN,1973-02-16,1.921875,1.9296879768371582,1.9166669845581055,1.921875,537600,0.8572960495948792,0.0,0.0
179,TXN,1973-02-20,1.9166669845581055,1.9166669845581055,1.9010419845581055,1.90625,1987200,0.8503260016441345,0.0,0.0
180,TXN,1973-02-21,1.902343988418579,1.902343988418579,1.8763020038604736,1.8776040077209473,163200,0.837547779083252,0.0,0.0
181,TXN,1973-02-22,1.8776040077209473,1.890625,1.8567709922790527,1.8854169845581055,1084800,0.8410331010818481,0.0,0.0
182,TXN,1973-02-23,1.8854169845581055,1.8919270038604736,1.8645830154418945,1.8658850193023682,633600,0.8323200941085815,0.0,0.0
183,TXN,1973-02-26,1.847656011581421,1.847656011581421,1.8059899806976318,1.8151040077209473,1728000,0.8096686005592346,0.0,0.0
184,TXN,1973-02-27,1.8151040077209473,1.8307290077209473,1.7916669845581055,1.7955729961395264,1161600,0.8009559512138367,0.0,0.0
185,TXN,1973-02-28,1.7955729961395264,1.828125,1.7721350193023682,1.8151040077209473,1056000,0.8096686005592346,0.0,0.0
186,TXN,1973-03-01,1.8151040077209473,1.8359379768371582,1.7552080154418945,1.7578129768371582,1795200,0.784112274646759,0.0,0.0
187,TXN,1973-03-02,1.7578129768371582,1.7916669845581055,1.753906011581421,1.7916669845581055,1526400,0.7992136478424072,0.0,0.0
188,TXN,1973-03-05,1.7942709922790527,1.8229169845581055,1.7942709922790527,1.8098959922790527,1180800,0.8073450326919556,0.0,0.0
189,TXN,1973-03-06,1.824218988418579,1.8828129768371582,1.824218988418579,1.875,1910400,0.8363860845565796,0.0,0.0
190,TXN,1973-03-07,1.875,1.890625,1.8671879768371582,1.890625,1334400,0.8433559536933899,0.0,0.0
191,TXN,1973-03-08,1.890625,1.9088540077209473,1.8854169845581055,1.8984379768371582,691200,0.84684157371521,0.0,0.0
192,TXN,1973-03-09,1.8984379768371582,1.9010419845581055,1.8958330154418945,1.8984379768371582,384000,0.84684157371521,0.0,0.0
193,TXN,1973-03-12,1.8958330154418945,1.8958330154418945,1.8776040077209473,1.8776040077209473,297600,0.837547779083252,0.0,0.0
194,TXN,1973-03-13,1.8671879768371582,1.8671879768371582,1.859375,1.8606770038604736,1392000,0.8299971222877502,0.0,0.0
195,TXN,1973-03-14,1.8606770038604736,1.875,1.859375,1.875,1584000,0.8363860845565796,0.0,0.0
196,TXN,1973-03-15,1.875,1.8802080154418945,1.859375,1.859375,576000,0.8294163942337036,0.0,0.0
197,TXN,1973-03-16,1.859375,1.8606770038604736,1.8411459922790527,1.8450520038604736,614400,0.8230272531509399,0.0,0.0
198,TXN,1973-03-19,1.8450520038604736,1.847656011581421,1.8359379768371582,1.8385419845581055,451200,0.8201230764389038,0.0,0.0
199,TXN,1973-03-20,1.8385419845581055,1.847656011581421,1.8190100193023682,1.8333330154418945,470400,0.8177996277809143,0.0,0.0
200,TXN,1973-03-21,1.8268229961395264,1.8268229961395264,1.7291669845581055,1.7291669845581055,1315200,0.7713342308998108,0.0,0.0
201,TXN,1973-03-22,1.7265629768371582,1.7265629768371582,1.6979169845581055,1.699218988418579,1804800,0.757975161075592,0.0,0.0
202,TXN,1973-03-23,1.699218988418579,1.7083330154418945,1.6744790077209473,1.7057290077209473,1468800,0.760879397392273,0.0,0.0
203,TXN,1973-03-26,1.7161459922790527,1.7578129768371582,1.7161459922790527,1.75,1267200,0.780627429485321,0.0,0.0
204,TXN,1973-03-27,1.7526040077209473,1.78125,1.7526040077209473,1.7604169845581055,2563200,0.7852736115455627,0.0,0.0
205,TXN,1973-03-28,1.7604169845581055,1.7682290077209473,1.7369790077209473,1.765625,2726400,0.7875970602035522,0.0,0.0
206,TXN,1973-03-29,1.765625,1.7708330154418945,1.7578129768371582,1.7630209922790527,2342400,0.786436140537262,0.0,0.0
207,TXN,1973-03-30,1.7369790077209473,1.7369790077209473,1.691406011581421,1.6927080154418945,2064000,0.7550708055496216,0.0,0.0
