symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TXN,1972-06-27,1.7760419845581055,1.78125,1.75,1.7630209922790527,1008000,0.7836135625839233,0.0,0.0
TXN,1972-06-28,1.7604169845581055,1.7604169845581055,1.75,1.75,57600,0.7778266072273254,0.0,0.0
TXN,1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,326400,0.767409086227417,0.0,0.0
TXN,1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,441600,0.7812991142272949,0.0,0.0
TXN,1972-07-03,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,422400,0.7787960171699524,0.002188,0.0
TXN,1972-07-05,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,1065600,0.8031333088874817,0.0,0.0
TXN,1972-07-06,1.8125,1.8307290077209473,1.8125,1.828125,1008000,0.8135640025138855,0.0,0.0
TXN,1972-07-07,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,1094400,0.8251524567604065,0.0,0.0
TXN,1972-07-10,1.8463540077209473,1.8463540077209473,1.8125,1.8125,1344000,0.8066102862358093,0.0,0.0
TXN,1972-07-11,1.8125,1.8268229961395264,1.8046879768371582,1.8125,739200,0.8066102862358093,0.0,0.0
TXN,1972-07-12,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,604800,0.8019742369651794,0.0,0.0
TXN,1972-07-13,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,422400,0.7961798906326294,0.0,0.0
TXN,1972-07-14,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,364800,0.7973386645317078,0.0,0.0
TXN,1972-07-17,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,547200,0.7753193378448486,0.0,0.0
TXN,1972-07-18,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,1161600,0.7643090486526489,0.0,0.0
TXN,1972-07-19,1.734375,1.7630209922790527,1.734375,1.7447919845581055,1219200,0.776478111743927,0.0,0.0
TXN,1972-07-20,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7291669845581055,643200,0.7695245742797852,0.0,0.0
TXN,1972-07-21,1.7291669845581055,1.769531011581421,1.7252600193023682,1.769531011581421,1420800,0.7874872088432312,0.0,0.0
TXN,1972-07-24,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371582,2448000,0.810087263584137,0.0,0.0
TXN,1972-07-25,1.8203129768371582,1.8203129768371582,1.808593988418579,1.816406011581421,316800,0.8083482384681702,0.0,0.0
TXN,1972-07-26,1.816406011581421,1.8333330154418945,1.8151040077209473,1.8333330154418945,806400,0.8158808946609497,0.0,0.0
TXN,1972-07-27,1.8333330154418945,1.847656011581421,1.8255209922790527,1.828125,700800,0.8135640025138855,0.0,0.0
TXN,1972-07-28,1.8203129768371582,1.8203129768371582,1.8033850193023682,1.8046879768371582,355200,0.8031333088874817,0.0,0.0
TXN,1972-07-31,1.8046879768371582,1.8098959922790527,1.78125,1.7877600193023682,902400,0.7955999970436096,0.0,0.0
TXN,1972-08-01,1.7877600193023682,1.8203129768371582,1.785156011581421,1.8203129768371582,1843200,0.810087263584137,0.0,0.0
TXN,1972-08-02,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,1286400,0.8193580508232117,0.0,0.0
TXN,1972-08-03,1.8411459922790527,1.8515629768371582,1.8333330154418945,1.847656011581421,662400,0.8222549557685852,0.0,0.0
TXN,1972-08-04,1.8541669845581055,1.8958330154418945,1.8541669845581055,1.890625,902400,0.8413777947425842,0.0,0.0
TXN,1972-08-07,1.890625,1.921875,1.8854169845581055,1.921875,700800,0.8552846908569336,0.0,0.0
TXN,1972-08-08,1.921875,1.9401040077209473,1.8984379768371582,1.9401040077209473,1123200,0.8633973002433777,0.0,0.0
TXN,1972-08-09,1.9401040077209473,1.9791669845581055,1.9361979961395264,1.9700520038604736,2054400,0.876724898815155,0.0,0.0
TXN,1972-08-10,1.9700520038604736,1.972656011581421,1.9609379768371582,1.96875,547200,0.87614506483078,0.0,0.0
TXN,1972-08-11,1.9622399806976318,1.9622399806976318,1.9453129768371582,1.9622399806976318,297600,0.8732480406761169,0.0,0.0
TXN,1972-08-14,1.9609379768371582,1.9609379768371582,1.9166669845581055,1.9166669845581055,499200,0.8529666066169739,0.0,0.0
TXN,1972-08-15,1.9166669845581055,1.9322919845581055,1.875,1.875,5212800,0.8344240784645081,0.0,0.0
TXN,1972-08-16,1.875,1.8802080154418945,1.8463540077209473,1.8489580154418945,844800,0.822834849357605,0.0,0.0
TXN,1972-08-17,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,518400,0.8158808946609497,0.0,0.0
TXN,1972-08-18,1.8385419845581055,1.8528649806976318,1.8385419845581055,1.8502600193023682,134400,0.823413610458374,0.0,0.0
TXN,1972-08-21,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,796800,0.8060301542282104,0.0,0.0
TXN,1972-08-22,1.8111979961395264,1.8125,1.8020830154418945,1.8033850193023682,2409600,0.8025535941123962,0.0,0.0
TXN,1972-08-23,1.8033850193023682,1.8203129768371582,1.8033850193023682,1.8033850193023682,384000,0.8025535941123962,0.0,0.0
TXN,1972-08-24,1.8033850193023682,1.8072919845581055,1.8033850193023682,1.8033850193023682,499200,0.8025535941123962,0.0,0.0
TXN,1972-08-25,1.8046879768371582,1.8229169845581055,1.8046879768371582,1.8177080154418945,960000,0.8089276552200317,0.0,0.0
TXN,1972-08-28,1.8177080154418945,1.832031011581421,1.8046879768371582,1.8046879768371582,1584000,0.8031333088874817,0.0,0.0
TXN,1972-08-29,1.8046879768371582,1.8216149806976318,1.8046879768371582,1.8216149806976318,537600,0.8106662631034851,0.0,0.0
TXN,1972-08-30,1.8216149806976318,1.8268229961395264,1.8046879768371582,1.8072919845581055,211200,0.8042923212051392,0.0,0.0
TXN,1972-08-31,1.8072919845581055,1.824218988418579,1.7916669845581055,1.8229169845581055,681600,0.8112459182739258,0.0,0.0
TXN,1972-09-01,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,499200,0.8147221803665161,0.0,0.0
TXN,1972-09-05,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,144000,0.8071892261505127,0.0,0.0
TXN,1972-09-06,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581055,201600,0.7973386645317078,0.0,0.0
TXN,1972-09-07,1.7864580154418945,1.7864580154418945,1.7369790077209473,1.75,2112000,0.7787960171699524,0.0,0.0
TXN,1972-09-08,1.75,1.7578129768371582,1.7395830154418945,1.7395830154418945,336000,0.7741605639457703,0.0,0.0
TXN,1972-09-11,1.7239580154418945,1.7239580154418945,1.7005209922790527,1.703125,2486400,0.7579353451728821,0.0,0.0
TXN,1972-09-12,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418945,2544000,0.7463454008102417,0.0,0.0
TXN,1972-09-13,1.6770830154418945,1.7174479961395264,1.6705729961395264,1.7174479961395264,1478400,0.7643090486526489,0.0,0.0
TXN,1972-09-14,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418945,2803200,0.7602527141571045,0.0,0.0
TXN,1972-09-15,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581055,681600,0.7556177377700806,0.0,0.0
TXN,1972-09-18,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,489600,0.7509821653366089,0.0,0.0
TXN,1972-09-19,1.6927080154418945,1.6979169845581055,1.6927080154418945,1.6979169845581055,979200,0.7556177377700806,0.0,0.0
TXN,1972-09-20,1.6979169845581055,1.699218988418579,1.6640629768371582,1.699218988418579,1113600,0.7561968564987183,0.0,0.0
TXN,1972-09-21,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,1046400,0.7805344462394714,0.0,0.0
TXN,1972-09-22,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,1017600,0.7886461615562439,0.0,0.0
TXN,1972-09-25,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,316800,0.7799550890922546,0.0,0.0
TXN,1972-09-26,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,393600,0.784590482711792,0.0,0.0
TXN,1972-09-27,1.7630209922790527,1.8059899806976318,1.7395830154418945,1.8059899806976318,2323200,0.8037126064300537,0.0,0.0
TXN,1972-09-28,1.8059899806976318,1.925781011581421,1.7916669845581055,1.925781011581421,1507200,0.8570228815078735,0.0,0.0
TXN,1972-09-29,1.9049479961395264,1.9049479961395264,1.8229169845581055,1.8359379768371582,3465600,0.8170403242111206,0.0,0.0
TXN,1972-10-02,1.8359379768371582,1.8411459922790527,1.8190100193023682,1.8346350193023682,480000,0.8164610862731934,0.0,0.0
TXN,1972-10-03,1.8333330154418945,1.8333330154418945,1.8125,1.8255209922790527,336000,0.8133745789527893,0.002188,0.0
TXN,1972-10-04,1.8255209922790527,1.828125,1.8125,1.8216149806976318,1478400,0.8116338849067688,0.0,0.0
TXN,1972-10-05,1.8190100193023682,1.8190100193023682,1.7838540077209473,1.7838540077209473,835200,0.7948098182678223,0.0,0.0
TXN,1972-10-06,1.7838540077209473,1.7955729961395264,1.7291669845581055,1.7604169845581055,2409600,0.7843668460845947,0.0,0.0
TXN,1972-10-09,1.7630209922790527,1.7747399806976318,1.7630209922790527,1.7682290077209473,441600,0.7878479957580566,0.0,0.0
TXN,1972-10-10,1.7734379768371582,1.808593988418579,1.7734379768371582,1.785156011581421,931200,0.7953898906707764,0.0,0.0
TXN,1972-10-11,1.785156011581421,1.7890629768371582,1.761718988418579,1.7721350193023682,528000,0.789588212966919,0.0,0.0
TXN,1972-10-12,1.7669270038604736,1.7669270038604736,1.7434899806976318,1.7434899806976318,364800,0.7768250107765198,0.0,0.0
TXN,1972-10-13,1.7434899806976318,1.7447919845581055,1.7291669845581055,1.734375,960000,0.7727639079093933,0.0,0.0
TXN,1972-10-16,1.730468988418579,1.730468988418579,1.7122399806976318,1.7122399806976318,326400,0.7629014253616333,0.0,0.0
TXN,1972-10-17,1.7122399806976318,1.722656011581421,1.7122399806976318,1.71875,652800,0.7658020257949829,0.0,0.0
TXN,1972-10-18,1.71875,1.7395830154418945,1.7161459922790527,1.7369790077209473,1017600,0.7739243507385254,0.0,0.0
TXN,1972-10-19,1.7369790077209473,1.7552080154418945,1.734375,1.734375,835200,0.7727639079093933,0.0,0.0
TXN,1972-10-20,1.734375,1.7486979961395264,1.7265629768371582,1.7434899806976318,1094400,0.7768250107765198,0.0,0.0
TXN,1972-10-23,1.7604169845581055,1.8255209922790527,1.7604169845581055,1.8177080154418945,1555200,0.809893012046814,0.0,0.0
TXN,1972-10-24,1.8177080154418945,1.8424479961395264,1.7942709922790527,1.8333330154418945,1430400,0.8168556094169617,0.0,0.0
TXN,1972-10-25,1.8333330154418945,1.8502600193023682,1.8203129768371582,1.8216149806976318,1449600,0.8116338849067688,0.0,0.0
TXN,1972-10-26,1.8216149806976318,1.84375,1.8177080154418945,1.8190100193023682,4838400,0.810474157333374,0.0,0.0
TXN,1972-10-27,1.8151040077209473,1.8151040077209473,1.8072919845581055,1.808593988418579,249600,0.8058322668075562,0.0,0.0
TXN,1972-10-30,1.808593988418579,1.8203129768371582,1.8046879768371582,1.8177080154418945,451200,0.809893012046814,0.0,0.0
TXN,1972-10-31,1.8190100193023682,1.8515629768371582,1.8190100193023682,1.8502600193023682,1296000,0.8243973255157471,0.0,0.0
TXN,1972-11-01,1.8502600193023682,1.8567709922790527,1.8333330154418945,1.84375,1248000,0.8214964866638184,0.0,0.0
TXN,1972-11-02,1.84375,1.8489580154418945,1.8255209922790527,1.84375,470400,0.8214964866638184,0.0,0.0
TXN,1972-11-03,1.8359379768371582,1.8359379768371582,1.8307290077209473,1.8307290077209473,892800,0.81569504737854,0.0,0.0
TXN,1972-11-06,1.8307290077209473,1.8385419845581055,1.7578129768371582,1.7682290077209473,3609600,0.7878479957580566,0.0,0.0
TXN,1972-11-08,1.7682290077209473,1.7877600193023682,1.699218988418579,1.7122399806976318,2668800,0.7629014253616333,0.0,0.0
TXN,1972-11-09,1.7044270038604736,1.7044270038604736,1.6666669845581055,1.6848959922790527,6172800,0.75071781873703,0.0,0.0
TXN,1972-11-10,1.6848959922790527,1.703125,1.6484379768371582,1.6484379768371582,5097600,0.7344736456871033,0.0,0.0
TXN,1972-11-13,1.6484379768371582,1.6640629768371582,1.6354169845581055,1.660156011581421,4108800,0.7396947145462036,0.0,0.0
TXN,1972-11-14,1.6770830154418945,1.738281011581421,1.6770830154418945,1.7291669845581055,1968000,0.7704434394836426,0.0,0.0
TXN,1972-11-15,1.7291669845581055,1.7317709922790527,1.6692709922790527,1.6927080154418945,2496000,0.7541988492012024,0.0,0.0
TXN,1972-11-16,1.6927080154418945,1.7109379768371582,1.6927080154418945,1.7083330154418945,1036800,0.7611607909202576,0.0,0.0
TXN,1972-11-17,1.7083330154418945,1.7239580154418945,1.6953129768371582,1.7057290077209473,931200,0.7600002288818359,0.0,0.0
TXN,1972-11-20,1.7057290077209473,1.7057290077209473,1.6979169845581055,1.7057290077209473,288000,0.7600002288818359,0.0,0.0
TXN,1972-11-21,1.7057290077209473,1.7057290077209473,1.6940100193023682,1.7005209922790527,556800,0.757680356502533,0.0,0.0
TXN,1972-11-22,1.7005209922790527,1.7135419845581055,1.6901040077209473,1.7018229961395264,1344000,0.7582601308822632,0.0,0.0
TXN,1972-11-24,1.7018229961395264,1.7057290077209473,1.6940100193023682,1.6940100193023682,1017600,0.7547786831855774,0.0,0.0
TXN,1972-11-27,1.6940100193023682,1.7122399806976318,1.6927080154418945,1.6979169845581055,825600,0.756519615650177,0.0,0.0
TXN,1972-11-28,1.7044270038604736,1.7239580154418945,1.7044270038604736,1.7057290077209473,1430400,0.7600002288818359,0.0,0.0
TXN,1972-11-29,1.7096350193023682,1.7265629768371582,1.7096350193023682,1.7174479961395264,1564800,0.7652215957641602,0.0,0.0
TXN,1972-11-30,1.7213540077209473,1.7760419845581055,1.7213540077209473,1.7760419845581055,1276800,0.7913287281990051,0.0,0.0
TXN,1972-12-01,1.78125,1.7955729961395264,1.78125,1.7955729961395264,1420800,0.8000307083129883,0.0,0.0
TXN,1972-12-04,1.7955729961395264,1.7955729961395264,1.7864580154418945,1.7903649806976318,864000,0.7977108359336853,0.0,0.0
TXN,1972-12-05,1.7864580154418945,1.7864580154418945,1.7630209922790527,1.7838540077209473,720000,0.7948098182678223,0.0,0.0
TXN,1972-12-06,1.7838540077209473,1.7890629768371582,1.78125,1.7877600193023682,508800,0.7965503334999084,0.0,0.0
TXN,1972-12-07,1.7877600193023682,1.7877600193023682,1.78125,1.7838540077209473,508800,0.7948098182678223,0.0,0.0
TXN,1972-12-08,1.7838540077209473,1.7864580154418945,1.7760419845581055,1.78125,816000,0.7936493754386902,0.0,0.0
TXN,1972-12-11,1.78125,1.7942709922790527,1.7682290077209473,1.7682290077209473,3014400,0.7878479957580566,0.0,0.0
TXN,1972-12-12,1.7708330154418945,1.7838540077209473,1.7708330154418945,1.7747399806976318,3273600,0.7907490134239197,0.0,0.0
TXN,1972-12-13,1.7747399806976318,1.7942709922790527,1.7669270038604736,1.7916669845581055,1411200,0.7982910871505737,0.0,0.0
TXN,1972-12-14,1.8020830154418945,1.808593988418579,1.8020830154418945,1.8046879768371582,998400,0.804093062877655,0.0,0.0
TXN,1972-12-15,1.8020830154418945,1.8020830154418945,1.7942709922790527,1.796875,1478400,0.8006109595298767,0.0,0.0
TXN,1972-12-18,1.7916669845581055,1.7916669845581055,1.7630209922790527,1.7734379768371582,1584000,0.7901689410209656,0.0,0.0
TXN,1972-12-19,1.7734379768371582,1.7799479961395264,1.761718988418579,1.7799479961395264,1286400,0.7930695414543152,0.0,0.0
TXN,1972-12-20,1.7799479961395264,1.7916669845581055,1.7708330154418945,1.7838540077209473,883200,0.7948098182678223,0.0,0.0
TXN,1972-12-21,1.7838540077209473,1.7916669845581055,1.7643229961395264,1.7643229961395264,604800,0.7861074805259705,0.0,0.0
TXN,1972-12-22,1.7643229961395264,1.7682290077209473,1.746093988418579,1.7669270038604736,1008000,0.7872674465179443,0.0,0.0
TXN,1972-12-26,1.785156011581421,1.796875,1.785156011581421,1.796875,576000,0.8006109595298767,0.0,0.0
TXN,1972-12-27,1.7994790077209473,1.832031011581421,1.7994790077209473,1.8307290077209473,614400,0.81569504737854,0.0,0.0
TXN,1972-12-29,1.8463540077209473,1.894531011581421,1.8463540077209473,1.894531011581421,1075200,0.8441221714019775,0.0,0.0
TXN,1973-01-02,1.90625,1.9348959922790527,1.90625,1.9231770038604736,1574400,0.8578769564628601,0.002188,0.0
TXN,1973-01-03,1.9231770038604736,1.9375,1.9231770038604736,1.9231770038604736,1200000,0.8578769564628601,0.0,0.0
TXN,1973-01-04,1.9166669845581055,1.9166669845581055,1.8671879768371582,1.9166669845581055,1641600,0.8549728393554688,0.0,0.0
TXN,1973-01-05,1.9166669845581055,1.9270830154418945,1.8984379768371582,1.921875,1200000,0.8572961688041687,0.0,0.0
TXN,1973-01-08,1.921875,1.9322919845581055,1.90625,1.9296879768371582,595200,0.860781192779541,0.0,0.0
TXN,1973-01-09,1.9296879768371582,1.9427080154418945,1.9166669845581055,1.9375,662400,0.864265501499176,0.0,0.0
TXN,1973-01-10,1.9375,1.9518229961395264,1.9166669845581055,1.9166669845581055,432000,0.8549728393554688,0.0,0.0
TXN,1973-01-11,1.9166669845581055,1.9544270038604736,1.9166669845581055,1.917968988418579,1526400,0.8555537462234497,0.0,0.0
TXN,1973-01-12,1.9153649806976318,1.9153649806976318,1.875,1.8815100193023682,393600,0.8392907381057739,0.0,0.0
TXN,1973-01-15,1.8815100193023682,1.9088540077209473,1.8268229961395264,1.8268229961395264,787200,0.814895749092102,0.0,0.0
TXN,1973-01-16,1.8268229961395264,1.8606770038604736,1.7877600193023682,1.839843988418579,1420800,0.8207042813301086,0.0,0.0
TXN,1973-01-17,1.839843988418579,1.847656011581421,1.828125,1.847656011581421,1027200,0.8241887092590332,0.0,0.0
TXN,1973-01-18,1.847656011581421,1.9088540077209473,1.8463540077209473,1.9088540077209473,960000,0.8514876961708069,0.0,0.0
TXN,1973-01-19,1.9088540077209473,1.910156011581421,1.8776040077209473,1.9036459922790527,1257600,0.8491646647453308,0.0,0.0
TXN,1973-01-22,1.9036459922790527,1.9244790077209473,1.8958330154418945,1.90625,806400,0.8503265380859375,0.0,0.0
TXN,1973-01-23,1.90625,1.964843988418579,1.8958330154418945,1.9609379768371582,1142400,0.874720573425293,0.0,0.0
TXN,1973-01-24,1.9609379768371582,1.96875,1.9388020038604736,1.9440100193023682,1056000,0.8671694993972778,0.0,0.0
TXN,1973-01-26,1.9440100193023682,1.9479169845581055,1.9375,1.9375,1286400,0.864265501499176,0.0,0.0
TXN,1973-01-29,1.9375,1.9388020038604736,1.9283850193023682,1.9375,355200,0.864265501499176,0.0,0.0
TXN,1973-01-30,1.9427080154418945,1.9752600193023682,1.9427080154418945,1.9427080154418945,1228800,0.8665884733200073,0.0,0.0
TXN,1973-01-31,1.9440100193023682,1.9713540077209473,1.9440100193023682,1.9505209922790527,528000,0.8700740337371826,0.0,0.0
TXN,1973-02-01,1.9505209922790527,1.9583330154418945,1.8958330154418945,1.8958330154418945,3475200,0.8456794619560242,0.0,0.0
TXN,1973-02-02,1.8932290077209473,1.8932290077209473,1.8671879768371582,1.875,1180800,0.8363863825798035,0.0,0.0
TXN,1973-02-05,1.871093988418579,1.871093988418579,1.8359379768371582,1.859375,1238400,0.8294164538383484,0.0,0.0
TXN,1973-02-06,1.875,1.90625,1.875,1.8958330154418945,1075200,0.8456794619560242,0.0,0.0
TXN,1973-02-07,1.8958330154418945,1.9153649806976318,1.875,1.8802080154418945,864000,0.8387096524238586,0.0,0.0
TXN,1973-02-08,1.8802080154418945,1.8815100193023682,1.8567709922790527,1.8815100193023682,1382400,0.8392907381057739,0.0,0.0
TXN,1973-02-09,1.8880209922790527,1.9127600193023682,1.8880209922790527,1.9010419845581055,825600,0.8480034470558167,0.0,0.0
TXN,1973-02-12,1.90625,1.9466149806976318,1.90625,1.9466149806976318,1430400,0.8683321475982666,0.0,0.0
TXN,1973-02-13,1.9479169845581055,1.96875,1.9479169845581055,1.9518229961395264,2649600,0.8706549406051636,0.0,0.0
TXN,1973-02-14,1.9453129768371582,1.9453129768371582,1.9244790077209473,1.933593988418579,652800,0.8625234365463257,0.0,0.0
TXN,1973-02-15,1.9296879768371582,1.9296879768371582,1.921875,1.921875,182400,0.8572961688041687,0.0,0.0
TXN,1973-02-16,1.921875,1.9296879768371582,1.9166669845581055,1.921875,537600,0.8572961688041687,0.0,0.0
TXN,1973-02-20,1.9166669845581055,1.9166669845581055,1.9010419845581055,1.90625,1987200,0.8503265380859375,0.0,0.0
TXN,1973-02-21,1.902343988418579,1.902343988418579,1.8763020038604736,1.8776040077209473,163200,0.837547779083252,0.0,0.0
TXN,1973-02-22,1.8776040077209473,1.890625,1.8567709922790527,1.8854169845581055,1084800,0.8410329222679138,0.0,0.0
TXN,1973-02-23,1.8854169845581055,1.8919270038604736,1.8645830154418945,1.8658850193023682,633600,0.8323199152946472,0.0,0.0
TXN,1973-02-26,1.847656011581421,1.847656011581421,1.8059899806976318,1.8151040077209473,1728000,0.8096680045127869,0.0,0.0
TXN,1973-02-27,1.8151040077209473,1.8307290077209473,1.7916669845581055,1.7955729961395264,1161600,0.8009563088417053,0.0,0.0
TXN,1973-02-28,1.7955729961395264,1.828125,1.7721350193023682,1.8151040077209473,1056000,0.8096680045127869,0.0,0.0
TXN,1973-03-01,1.8151040077209473,1.8359379768371582,1.7552080154418945,1.7578129768371582,1795200,0.7841124534606934,0.0,0.0
TXN,1973-03-02,1.7578129768371582,1.7916669845581055,1.753906011581421,1.7916669845581055,1526400,0.7992138266563416,0.0,0.0
TXN,1973-03-05,1.7942709922790527,1.8229169845581055,1.7942709922790527,1.8098959922790527,1180800,0.8073450922966003,0.0,0.0
TXN,1973-03-06,1.824218988418579,1.8828129768371582,1.824218988418579,1.875,1910400,0.8363863825798035,0.0,0.0
TXN,1973-03-07,1.875,1.890625,1.8671879768371582,1.890625,1334400,0.8433563113212585,0.0,0.0
TXN,1973-03-08,1.890625,1.9088540077209473,1.8854169845581055,1.8984379768371582,691200,0.8468415141105652,0.0,0.0
TXN,1973-03-09,1.8984379768371582,1.9010419845581055,1.8958330154418945,1.8984379768371582,384000,0.8468415141105652,0.0,0.0
TXN,1973-03-12,1.8958330154418945,1.8958330154418945,1.8776040077209473,1.8776040077209473,297600,0.837547779083252,0.0,0.0
TXN,1973-03-13,1.8671879768371582,1.8671879768371582,1.859375,1.8606770038604736,1392000,0.8299968838691711,0.0,0.0
TXN,1973-03-14,1.8606770038604736,1.875,1.859375,1.875,1584000,0.8363863825798035,0.0,0.0
TXN,1973-03-15,1.875,1.8802080154418945,1.859375,1.859375,576000,0.8294164538383484,0.0,0.0
TXN,1973-03-16,1.859375,1.8606770038604736,1.8411459922790527,1.8450520038604736,614400,0.8230276703834534,0.0,0.0
TXN,1973-03-19,1.8450520038604736,1.847656011581421,1.8359379768371582,1.8385419845581055,451200,0.820123553276062,0.0,0.0
TXN,1973-03-20,1.8385419845581055,1.847656011581421,1.8190100193023682,1.8333330154418945,470400,0.8178001046180725,0.0,0.0
TXN,1973-03-21,1.8268229961395264,1.8268229961395264,1.7291669845581055,1.7291669845581055,1315200,0.7713346481323242,0.0,0.0
TXN,1973-03-22,1.7265629768371582,1.7265629768371582,1.6979169845581055,1.699218988418579,1804800,0.7579749226570129,0.0,0.0
TXN,1973-03-23,1.699218988418579,1.7083330154418945,1.6744790077209473,1.7057290077209473,1468800,0.7608789801597595,0.0,0.0
TXN,1973-03-26,1.7161459922790527,1.7578129768371582,1.7161459922790527,1.75,1267200,0.7806274890899658,0.0,0.0
TXN,1973-03-27,1.7526040077209473,1.78125,1.7526040077209473,1.7604169845581055,2563200,0.7852738499641418,0.0,0.0
TXN,1973-03-28,1.7604169845581055,1.7682290077209473,1.7369790077209473,1.765625,2726400,0.7875972390174866,0.0,0.0
TXN,1973-03-29,1.765625,1.7708330154418945,1.7578129768371582,1.7630209922790527,2342400,0.7864354252815247,0.0,0.0
TXN,1973-03-30,1.7369790077209473,1.7369790077209473,1.691406011581421,1.6927080154418945,2064000,0.7550710439682007,0.0,0.0
TXN,1973-04-02,1.6927080154418945,1.6927080154418945,1.6302080154418945,1.6302080154418945,1670400,0.7271915078163147,0.0,0.0
TXN,1973-04-03,1.6302080154418945,1.6510419845581055,1.6158850193023682,1.6158850193023682,2457600,0.7220942974090576,0.002917,0.0
TXN,1973-04-04,1.6119790077209473,1.6119790077209473,1.5755209922790527,1.578125,2428800,0.7052208781242371,0.0,0.0
TXN,1973-04-05,1.578125,1.589843988418579,1.5494790077209473,1.589843988418579,1228800,0.7104567289352417,0.0,0.0
TXN,1973-04-06,1.5989580154418945,1.6458330154418945,1.5989580154418945,1.6315100193023682,700800,0.7290768027305603,0.0,0.0
TXN,1973-04-09,1.6315100193023682,1.6640629768371582,1.621093988418579,1.6497399806976318,1689600,0.7372230291366577,0.0,0.0
TXN,1973-04-10,1.65625,1.7057290077209473,1.65625,1.703125,1353600,0.7610797882080078,0.0,0.0
