,symbol,date,open,high,low,close,volume,adjclose,dividends
20,AAL,2005-10-25,22.25,22.540000915527344,21.700000762939453,22.0,437300,20.740318298339844,0.0
21,AAL,2005-10-26,22.0,22.450000762939453,21.989999771118164,22.31999969482422,543200,21.041990280151367,0.0
22,AAL,2005-10-27,22.260000228881836,22.559999465942383,22.200000762939453,22.559999465942383,351200,21.268245697021484,0.0
23,AAL,2005-10-28,22.549999237060547,23.899999618530273,22.3700008392334,23.899999618530273,1614900,22.53151512145996,0.0
24,AAL,2005-10-31,24.0,25.350000381469727,24.0,24.68000030517578,706400,23.266860961914062,0.0
25,AAL,2005-11-01,24.700000762939453,25.079999923706055,24.690000534057617,25.020000457763672,866800,23.587392807006836,0.0
26,AAL,2005-11-02,25.229999542236328,28.100000381469727,25.200000762939453,27.549999237060547,2870200,25.97252655029297,0.0
27,AAL,2005-11-03,27.600000381469727,28.100000381469727,27.600000381469727,27.8700008392334,906100,26.274208068847656,0.0
28,AAL,2005-11-04,27.799999237060547,29.0,27.770000457763672,28.799999237060547,912600,27.150955200195312,0.0
29,AAL,2005-11-07,29.0,29.43000030517578,28.3799991607666,28.93000030517578,486900,27.273508071899414,0.0
30,AAL,2005-11-08,29.100000381469727,29.700000762939453,29.0,29.43000030517578,1395000,27.744884490966797,0.0
31,AAL,2005-11-09,29.43000030517578,31.299999237060547,29.43000030517578,31.299999237060547,1312300,29.507810592651367,0.0
32,AAL,2005-11-10,31.149999618530273,33.959999084472656,31.149999618530273,32.79999923706055,1948900,30.92191505432129,0.0
33,AAL,2005-11-11,33.04999923706055,33.95000076293945,33.0,33.349998474121094,1183900,31.440425872802734,0.0
34,AAL,2005-11-14,33.5,34.5,33.45000076293945,33.75,1059200,31.817537307739258,0.0
35,AAL,2005-11-15,33.75,33.880001068115234,32.84000015258789,33.880001068115234,759200,31.940082550048828,0.0
36,AAL,2005-11-16,33.5099983215332,33.849998474121094,33.400001525878906,33.599998474121094,542600,31.676115036010742,0.0
37,AAL,2005-11-17,33.400001525878906,34.54999923706055,33.22999954223633,34.31999969482422,1011900,32.354881286621094,0.0
38,AAL,2005-11-18,34.349998474121094,34.349998474121094,32.86000061035156,33.04999923706055,529800,31.157611846923828,0.0
39,AAL,2005-11-21,32.75,32.75,31.260000228881836,31.989999771118164,636300,30.158302307128906,0.0
40,AAL,2005-11-22,31.989999771118164,32.7400016784668,31.600000381469727,32.5,421900,30.639101028442383,0.0
41,AAL,2005-11-23,32.20000076293945,33.68000030517578,32.15999984741211,33.040000915527344,671300,31.148174285888672,0.0
42,AAL,2005-11-25,33.0099983215332,33.20000076293945,32.720001220703125,32.849998474121094,138500,30.969057083129883,0.0
43,AAL,2005-11-28,33.04999923706055,33.849998474121094,33.0,33.40999984741211,630400,31.49699592590332,0.0
44,AAL,2005-11-29,33.29999923706055,33.5,32.630001068115234,32.900001525878906,428600,31.01620101928711,0.0
45,AAL,2005-11-30,32.900001525878906,33.79999923706055,32.900001525878906,33.59000015258789,690100,31.666683197021484,0.0
46,AAL,2005-12-01,34.0,34.939998626708984,34.0,34.279998779296875,371800,32.317176818847656,0.0
47,AAL,2005-12-02,34.400001525878906,34.650001525878906,34.25,34.279998779296875,428600,32.317176818847656,0.0
48,AAL,2005-12-05,32.08000183105469,32.63999938964844,31.3799991607666,32.349998474121094,1124400,30.4976863861084,0.0
49,AAL,2005-12-06,32.040000915527344,33.75,32.040000915527344,33.619998931884766,790600,31.694965362548828,0.0
50,AAL,2005-12-07,33.400001525878906,34.18000030517578,33.29999923706055,33.95000076293945,783900,32.006072998046875,0.0
51,AAL,2005-12-08,33.95000076293945,33.97999954223633,33.529998779296875,33.65999984741211,383700,31.732677459716797,0.0
52,AAL,2005-12-09,33.40999984741211,34.06999969482422,33.349998474121094,33.880001068115234,409700,31.940082550048828,0.0
53,AAL,2005-12-12,33.79999923706055,33.90999984741211,33.709999084472656,33.7599983215332,421500,31.826948165893555,0.0
54,AAL,2005-12-13,33.7599983215332,33.79999923706055,33.04999923706055,33.25,226700,31.346153259277344,0.0
55,AAL,2005-12-14,33.400001525878906,33.689998626708984,33.25,33.540000915527344,158400,31.61955451965332,0.0
56,AAL,2005-12-15,33.63999938964844,33.880001068115234,33.349998474121094,33.630001068115234,313900,31.704404830932617,0.0
57,AAL,2005-12-16,33.68000030517578,35.5,33.68000030517578,35.150001525878906,1646900,33.137367248535156,0.0
58,AAL,2005-12-19,35.18000030517578,35.45000076293945,34.88999938964844,35.25,377400,33.231632232666016,0.0
59,AAL,2005-12-20,35.25,35.459999084472656,34.02000045776367,35.31999969482422,564500,33.297630310058594,0.0
60,AAL,2005-12-21,35.380001068115234,37.0,35.33000183105469,36.5099983215332,701200,34.41948699951172,0.0
61,AAL,2005-12-22,36.599998474121094,37.04999923706055,36.349998474121094,36.83000183105469,247800,34.72116470336914,0.0
62,AAL,2005-12-23,36.72999954223633,38.0,36.72999954223633,37.72999954223633,493000,35.56963348388672,0.0
63,AAL,2005-12-27,37.9900016784668,38.79999923706055,37.20000076293945,37.459999084472656,476400,35.31509780883789,0.0
64,AAL,2005-12-28,38.0,38.150001525878906,36.349998474121094,37.45000076293945,327800,35.30567169189453,0.0
65,AAL,2005-12-29,37.45000076293945,37.95000076293945,37.189998626708984,37.380001068115234,189800,35.23966598510742,0.0
66,AAL,2005-12-30,37.54999923706055,37.58000183105469,36.91999816894531,37.13999938964844,172800,35.01341247558594,0.0
67,AAL,2006-01-03,37.20000076293945,38.279998779296875,36.849998474121094,37.45000076293945,1013200,35.30567169189453,0.0
68,AAL,2006-01-04,37.70000076293945,40.599998474121094,37.70000076293945,39.20000076293945,1928400,36.95545959472656,0.0
69,AAL,2006-01-05,39.18000030517578,39.709999084472656,38.90999984741211,39.709999084472656,317900,37.4362678527832,0.0
70,AAL,2006-01-06,39.709999084472656,39.709999084472656,38.13999938964844,39.0,349200,36.766910552978516,0.0
71,AAL,2006-01-09,38.79999923706055,38.880001068115234,38.5,38.61000061035156,220800,36.399253845214844,0.0
72,AAL,2006-01-10,38.61000061035156,38.709999084472656,37.400001525878906,37.79999923706055,191300,35.635623931884766,0.0
73,AAL,2006-01-11,37.79999923706055,37.79999923706055,34.650001525878906,34.79999923706055,974300,32.80738830566406,0.0
74,AAL,2006-01-12,33.0,35.349998474121094,32.959999084472656,34.9900016784668,2008900,32.98652648925781,0.0
75,AAL,2006-01-13,35.0,35.41999816894531,33.310001373291016,34.04999923706055,734200,32.100341796875,0.0
76,AAL,2006-01-17,33.54999923706055,33.54999923706055,29.6200008392334,30.0,2351200,28.282241821289062,0.0
77,AAL,2006-01-18,29.100000381469727,31.15999984741211,28.8799991607666,31.0,1773700,29.224987030029297,0.0
78,AAL,2006-01-19,30.799999237060547,31.239999771118164,29.34000015258789,30.389999389648438,857200,28.64991569519043,0.0
79,AAL,2006-01-20,30.280000686645508,30.280000686645508,28.600000381469727,29.239999771118164,788700,27.56575584411621,0.0
80,AAL,2006-01-23,29.489999771118164,30.049999237060547,29.149999618530273,29.420000076293945,530800,27.735456466674805,0.0
81,AAL,2006-01-24,29.899999618530273,31.469999313354492,29.75,31.020000457763672,648900,29.243839263916016,0.0
82,AAL,2006-01-25,31.149999618530273,31.510000228881836,30.75,31.0,836300,29.224987030029297,0.0
83,AAL,2006-01-26,31.049999237060547,31.25,30.0,30.25,313700,28.517929077148438,0.0
84,AAL,2006-01-27,30.200000762939453,30.200000762939453,28.299999237060547,28.889999389648438,518600,27.23579978942871,0.0
85,AAL,2006-01-30,28.729999542236328,29.579999923706055,28.729999542236328,29.0,917300,27.339506149291992,0.0
86,AAL,2006-01-31,29.170000076293945,30.40999984741211,29.010000228881836,29.34000015258789,490600,27.660030364990234,0.0
87,AAL,2006-02-01,29.100000381469727,29.6200008392334,28.350000381469727,29.3799991607666,816800,27.697744369506836,0.0
88,AAL,2006-02-02,29.3799991607666,30.200000762939453,29.0,30.010000228881836,767200,28.291671752929688,0.0
89,AAL,2006-02-03,30.010000228881836,30.010000228881836,29.200000762939453,29.549999237060547,397600,27.858007431030273,0.0
90,AAL,2006-02-06,29.200000762939453,29.700000762939453,28.65999984741211,29.270000457763672,550900,27.59404182434082,0.0
91,AAL,2006-02-07,29.350000381469727,29.450000762939453,28.6200008392334,29.0,489800,27.339506149291992,0.0
92,AAL,2006-02-08,29.100000381469727,30.760000228881836,29.010000228881836,29.989999771118164,869700,28.272817611694336,0.0
93,AAL,2006-02-09,29.950000762939453,30.479999542236328,29.549999237060547,30.350000381469727,443400,28.612197875976562,0.0
94,AAL,2006-02-10,30.5,30.5,29.739999771118164,30.0,403700,28.282241821289062,0.0
95,AAL,2006-02-13,31.049999237060547,32.099998474121094,30.549999237060547,31.170000076293945,826000,29.3852481842041,0.0
96,AAL,2006-02-14,31.5,32.900001525878906,31.40999984741211,32.79999923706055,668600,30.92191505432129,0.0
97,AAL,2006-02-15,32.54999923706055,34.20000076293945,32.349998474121094,33.75,807800,31.817537307739258,0.0
98,AAL,2006-02-16,33.65999984741211,33.900001525878906,33.20000076293945,33.380001068115234,244400,31.46871566772461,0.0
99,AAL,2006-02-17,32.79999923706055,33.38999938964844,32.33000183105469,33.150001525878906,316000,31.251888275146484,0.0
100,AAL,2006-02-21,32.5,33.650001525878906,31.299999237060547,32.5,772700,30.639101028442383,0.0
101,AAL,2006-02-22,33.529998779296875,34.29999923706055,33.29999923706055,33.63999938964844,637200,31.713825225830078,0.0
102,AAL,2006-02-23,34.20000076293945,35.02000045776367,34.06999969482422,34.650001525878906,926300,32.66599655151367,0.0
103,AAL,2006-02-24,33.970001220703125,33.97999954223633,33.18000030517578,33.52000045776367,654000,31.600690841674805,0.0
104,AAL,2006-02-27,33.900001525878906,34.06999969482422,33.099998474121094,33.349998474121094,538500,31.440425872802734,0.0
105,AAL,2006-02-28,33.29999923706055,33.45000076293945,32.599998474121094,33.09000015258789,408200,31.195310592651367,0.0
106,AAL,2006-03-01,33.09000015258789,34.060001373291016,32.599998474121094,32.79999923706055,1149500,30.92191505432129,0.0
107,AAL,2006-03-02,32.79999923706055,33.20000076293945,32.599998474121094,32.900001525878906,388600,31.01620101928711,0.0
108,AAL,2006-03-03,32.650001525878906,32.66999816894531,31.31999969482422,31.8700008392334,895800,30.0451717376709,0.0
109,AAL,2006-03-06,31.899999618530273,32.0,31.3799991607666,31.809999465942383,681300,29.98860740661621,0.0
110,AAL,2006-03-07,32.099998474121094,32.79999923706055,32.0,32.40999984741211,816900,30.55424690246582,0.0
111,AAL,2006-03-08,32.40999984741211,33.88999938964844,32.099998474121094,33.459999084472656,691900,31.54412078857422,0.0
112,AAL,2006-03-09,33.400001525878906,33.40999984741211,32.599998474121094,32.849998474121094,275900,30.969057083129883,0.0
113,AAL,2006-03-10,32.95000076293945,33.529998779296875,32.93000030517578,33.2599983215332,1123800,31.355579376220703,0.0
114,AAL,2006-03-13,33.25,33.70000076293945,32.779998779296875,33.04999923706055,498300,31.157611846923828,0.0
115,AAL,2006-03-14,33.099998474121094,34.54999923706055,33.099998474121094,34.099998474121094,538900,32.147483825683594,0.0
116,AAL,2006-03-15,34.279998779296875,35.5,34.20000076293945,35.06999969482422,1084100,33.06194305419922,0.0
117,AAL,2006-03-16,35.20000076293945,35.349998474121094,34.79999923706055,35.16999816894531,595300,33.15620422363281,0.0
118,AAL,2006-03-17,35.150001525878906,35.43000030517578,34.849998474121094,35.43000030517578,426900,33.40132522583008,0.0
119,AAL,2006-03-20,35.45000076293945,37.43000030517578,35.43000030517578,36.95000076293945,990300,34.83429718017578,0.0
120,AAL,2006-03-21,37.95000076293945,39.06999969482422,36.630001068115234,36.97999954223633,1532000,34.862579345703125,0.0
121,AAL,2006-03-22,37.06999969482422,39.9900016784668,37.06999969482422,39.599998474121094,2143500,37.33256530761719,0.0
122,AAL,2006-03-23,39.61000061035156,39.900001525878906,38.52000045776367,39.11000061035156,2010800,36.87062072753906,0.0
123,AAL,2006-03-24,39.20000076293945,39.5,38.560001373291016,38.709999084472656,848400,36.493526458740234,0.0
124,AAL,2006-03-27,39.099998474121094,39.77000045776367,39.06999969482422,39.16999816894531,1208300,36.927181243896484,0.0
125,AAL,2006-03-28,39.18000030517578,39.20000076293945,37.43000030517578,37.56999969482422,1310200,35.418792724609375,0.0
126,AAL,2006-03-29,37.56999969482422,37.95000076293945,36.709999084472656,37.709999084472656,838400,35.55078125,0.0
127,AAL,2006-03-30,37.95000076293945,38.220001220703125,37.20000076293945,37.4900016784668,647600,35.343387603759766,0.0
128,AAL,2006-03-31,37.70000076293945,40.02000045776367,37.599998474121094,40.0,2145500,37.70966339111328,0.0
129,AAL,2006-04-03,40.0,40.0,39.2400016784668,39.599998474121094,1034600,37.33256530761719,0.0
130,AAL,2006-04-04,40.0,40.599998474121094,39.29999923706055,39.47999954223633,891800,37.21944046020508,0.0
131,AAL,2006-04-05,39.5,39.72999954223633,38.970001220703125,39.47999954223633,467300,37.21944046020508,0.0
132,AAL,2006-04-06,39.599998474121094,40.33000183105469,39.099998474121094,40.150001525878906,1680000,37.85107421875,0.0
133,AAL,2006-04-07,40.29999923706055,40.75,39.45000076293945,39.650001525878906,1383600,37.37969970703125,0.0
134,AAL,2006-04-10,39.650001525878906,39.650001525878906,37.349998474121094,37.91999816894531,1275800,35.748756408691406,0.0
135,AAL,2006-04-11,37.95000076293945,38.29999923706055,37.0,37.5,1184400,35.35280227661133,0.0
136,AAL,2006-04-12,37.5,37.970001220703125,36.7599983215332,37.5,1097200,35.35280227661133,0.0
137,AAL,2006-04-13,37.439998626708984,39.130001068115234,37.380001068115234,38.630001068115234,1330900,36.41810989379883,0.0
138,AAL,2006-04-17,38.400001525878906,38.599998474121094,36.529998779296875,36.900001525878906,2194600,34.78715133666992,0.0
139,AAL,2006-04-18,37.099998474121094,37.599998474121094,36.84000015258789,37.04999923706055,1791500,34.92856979370117,0.0
140,AAL,2006-04-19,37.29999923706055,39.45000076293945,37.20000076293945,38.439998626708984,2086800,36.23897933959961,0.0
141,AAL,2006-04-20,38.650001525878906,39.63999938964844,37.900001525878906,38.0,1155400,35.82417678833008,0.0
142,AAL,2006-04-21,38.27000045776367,38.27000045776367,36.189998626708984,37.72999954223633,1826900,35.56963348388672,0.0
143,AAL,2006-04-24,39.25,42.29999923706055,39.040000915527344,41.900001525878906,3134300,39.5008659362793,0.0
144,AAL,2006-04-25,42.0,43.900001525878906,41.0,42.72999954223633,2257700,40.28334426879883,0.0
145,AAL,2006-04-26,42.400001525878906,43.2599983215332,41.56999969482422,42.9900016784668,1115700,40.52846145629883,0.0
146,AAL,2006-04-27,42.9900016784668,44.70000076293945,42.560001373291016,44.29999923706055,1366700,41.76345443725586,0.0
147,AAL,2006-04-28,44.29999923706055,44.380001068115234,42.79999923706055,43.2599983215332,1167500,40.78300094604492,0.0
148,AAL,2006-05-01,43.189998626708984,44.0,43.189998626708984,43.68000030517578,996100,41.17894744873047,0.0
149,AAL,2006-05-02,45.099998474121094,46.900001525878906,45.0,45.400001525878906,1990600,42.80046463012695,0.0
150,AAL,2006-05-03,46.20000076293945,48.380001068115234,45.77000045776367,47.79999923706055,2106000,45.06303024291992,0.0
151,AAL,2006-05-04,48.400001525878906,49.20000076293945,47.75,48.04999923706055,2102800,45.29872512817383,0.0
152,AAL,2006-05-05,48.04999923706055,48.84000015258789,47.939998626708984,48.59000015258789,654300,45.80780792236328,0.0
153,AAL,2006-05-08,49.099998474121094,49.79999923706055,46.47999954223633,47.29999923706055,1375200,44.59166717529297,0.0
154,AAL,2006-05-09,48.25,52.130001068115234,48.04999923706055,51.630001068115234,3223200,48.67374038696289,0.0
155,AAL,2006-05-10,51.72999954223633,52.18000030517578,49.349998474121094,50.099998474121094,1688700,47.23134994506836,0.0
156,AAL,2006-05-11,49.25,49.88999938964844,48.0,49.119998931884766,1129900,46.30746841430664,0.0
157,AAL,2006-05-12,48.75,49.970001220703125,47.79999923706055,48.02000045776367,648500,45.270450592041016,0.0
158,AAL,2006-05-15,48.849998474121094,49.95000076293945,48.7400016784668,49.75,1214000,46.90138244628906,0.0
159,AAL,2006-05-16,49.5,49.599998474121094,47.529998779296875,47.849998474121094,755300,45.11017608642578,0.0
160,AAL,2006-05-17,47.5,47.54999923706055,45.790000915527344,46.630001068115234,1055800,43.960044860839844,0.0
161,AAL,2006-05-18,46.75,47.540000915527344,46.650001525878906,46.900001525878906,848500,44.214576721191406,0.0
162,AAL,2006-05-19,47.400001525878906,48.47999954223633,46.849998474121094,47.400001525878906,1612000,44.68594741821289,0.0
163,AAL,2006-05-22,47.400001525878906,47.5,45.7599983215332,47.0,1437800,44.3088493347168,0.0
164,AAL,2006-05-23,47.060001373291016,47.25,45.09000015258789,45.189998626708984,1062500,42.60248565673828,0.0
165,AAL,2006-05-24,45.29999923706055,45.36000061035156,42.7599983215332,43.81999969482422,1736000,41.3109245300293,0.0
166,AAL,2006-05-25,44.25,44.779998779296875,43.400001525878906,43.900001525878906,656800,41.38634490966797,0.0
167,AAL,2006-05-26,44.349998474121094,46.70000076293945,44.349998474121094,46.369998931884766,1798300,43.71492385864258,0.0
168,AAL,2006-05-30,46.0,46.119998931884766,43.849998474121094,44.61000061035156,1009700,42.05569839477539,0.0
169,AAL,2006-05-31,45.0,47.29999923706055,45.0,46.70000076293945,1833800,44.026023864746094,0.0
170,AAL,2006-06-01,45.68000030517578,46.849998474121094,45.54999923706055,46.25,2097300,43.6017951965332,0.0
171,AAL,2006-06-02,46.2599983215332,46.810001373291016,45.25,45.849998474121094,1219200,43.224693298339844,0.0
172,AAL,2006-06-05,45.45000076293945,46.59000015258789,44.099998474121094,44.58000183105469,1258000,42.02742385864258,0.0
173,AAL,2006-06-06,45.02000045776367,46.290000915527344,44.54999923706055,46.279998779296875,1433400,43.630069732666016,0.0
174,AAL,2006-06-07,46.5,47.630001068115234,46.040000915527344,46.88999938964844,1748100,44.20513916015625,0.0
175,AAL,2006-06-08,47.0,47.29999923706055,45.599998474121094,47.18000030517578,2039800,44.478538513183594,0.0
176,AAL,2006-06-09,47.18000030517578,49.099998474121094,47.18000030517578,47.81999969482422,832800,45.08189010620117,0.0
177,AAL,2006-06-12,47.599998474121094,47.599998474121094,43.5,44.25,2493500,41.716304779052734,0.0
178,AAL,2006-06-13,44.150001525878906,44.52000045776367,41.0,41.54999923706055,4141900,39.17090606689453,0.0
179,AAL,2006-06-14,41.79999923706055,44.16999816894531,41.290000915527344,42.4900016784668,2547400,40.05708694458008,0.0
180,AAL,2006-06-15,42.900001525878906,45.959999084472656,42.900001525878906,45.47999954223633,1525900,42.87588119506836,0.0
181,AAL,2006-06-16,45.4900016784668,47.70000076293945,45.099998474121094,45.20000076293945,1732000,42.61191940307617,0.0
182,AAL,2006-06-19,45.54999923706055,46.75,45.54999923706055,46.470001220703125,1206900,43.809200286865234,0.0
183,AAL,2006-06-20,46.650001525878906,47.70000076293945,46.599998474121094,47.470001220703125,982700,44.75194549560547,0.0
184,AAL,2006-06-21,47.45000076293945,49.20000076293945,47.0,48.939998626708984,1705900,46.13776779174805,0.0
185,AAL,2006-06-22,48.150001525878906,49.560001373291016,48.0,49.529998779296875,1293800,46.69398498535156,0.0
186,AAL,2006-06-23,49.400001525878906,50.869998931884766,49.08000183105469,50.66999816894531,1683200,47.768707275390625,0.0
187,AAL,2006-06-26,50.630001068115234,50.630001068115234,49.209999084472656,49.63999938964844,762000,46.79768371582031,0.0
188,AAL,2006-06-27,49.5,49.5,46.84000015258789,48.040000915527344,1111100,45.28929138183594,0.0
189,AAL,2006-06-28,48.349998474121094,48.83000183105469,46.7599983215332,47.29999923706055,779000,44.59166717529297,0.0
190,AAL,2006-06-29,47.79999923706055,48.599998474121094,46.93000030517578,48.11000061035156,1349100,45.355289459228516,0.0
191,AAL,2006-06-30,48.400001525878906,50.900001525878906,47.630001068115234,50.540000915527344,2847100,47.64615249633789,0.0
192,AAL,2006-07-03,50.630001068115234,52.2400016784668,50.34000015258789,52.099998474121094,994500,49.1168327331543,0.0
193,AAL,2006-07-05,51.900001525878906,54.0,51.5,53.5,2451400,50.43666458129883,0.0
194,AAL,2006-07-06,53.5,55.650001525878906,53.209999084472656,55.63999938964844,3365900,52.454132080078125,0.0
195,AAL,2006-07-07,55.0,56.099998474121094,54.11000061035156,54.810001373291016,1315500,51.671661376953125,0.0
196,AAL,2006-07-10,55.0,56.40999984741211,54.79999923706055,55.849998474121094,1408600,52.652103424072266,0.0
197,AAL,2006-07-11,54.0,54.0099983215332,51.599998474121094,53.45000076293945,3545700,50.3895378112793,0.0
198,AAL,2006-07-12,53.29999923706055,53.29999923706055,51.880001068115234,52.54999923706055,957900,49.541053771972656,0.0
199,AAL,2006-07-13,51.0,51.04999923706055,48.220001220703125,48.52000045776367,2740000,45.741817474365234,0.0
200,AAL,2006-07-14,48.5,48.5,45.41999816894531,47.20000076293945,2253700,44.49739456176758,0.0
201,AAL,2006-07-17,47.25,48.79999923706055,46.36000061035156,47.56999969482422,1525800,44.84619903564453,0.0
202,AAL,2006-07-18,47.56999969482422,49.099998474121094,46.7599983215332,48.79999923706055,1231100,46.00577926635742,0.0
203,AAL,2006-07-19,49.95000076293945,52.029998779296875,49.709999084472656,51.25,1285900,48.31550216674805,0.0
204,AAL,2006-07-20,51.20000076293945,51.72999954223633,49.70000076293945,50.20000076293945,963600,47.32563018798828,0.0
205,AAL,2006-07-21,50.20000076293945,50.20000076293945,48.16999816894531,48.77000045776367,1389600,45.97749710083008,0.0
206,AAL,2006-07-24,49.900001525878906,51.16999816894531,49.65999984741211,50.04999923706055,1379400,47.1842155456543,0.0
207,AAL,2006-07-25,50.0,51.529998779296875,49.2599983215332,50.939998626708984,855400,48.02325439453125,0.0
208,AAL,2006-07-26,50.939998626708984,51.400001525878906,49.7400016784668,51.130001068115234,803500,48.202369689941406,0.0
209,AAL,2006-07-27,51.130001068115234,51.4900016784668,47.5,47.9900016784668,2957800,45.242149353027344,0.0
210,AAL,2006-07-28,48.0,48.619998931884766,47.04999923706055,48.209999084472656,1970300,45.44956588745117,0.0
211,AAL,2006-07-31,47.79999923706055,47.81999969482422,44.75,45.689998626708984,3129300,43.07386016845703,0.0
212,AAL,2006-08-01,45.599998474121094,45.959999084472656,43.38999938964844,43.540000915527344,2086000,41.046966552734375,0.0
213,AAL,2006-08-02,43.150001525878906,44.40999984741211,42.7400016784668,43.880001068115234,1472000,41.36750030517578,0.0
214,AAL,2006-08-03,43.79999923706055,46.95000076293945,43.630001068115234,46.560001373291016,1530300,43.894039154052734,0.0
215,AAL,2006-08-04,46.75,47.029998779296875,44.060001373291016,44.95000076293945,1527600,42.3762321472168,0.0
216,AAL,2006-08-07,43.08000183105469,44.11000061035156,42.88999938964844,43.06999969482422,1300700,40.6038818359375,0.0
217,AAL,2006-08-08,43.06999969482422,43.18000030517578,41.29999923706055,41.95000076293945,1378800,39.54800033569336,0.0
218,AAL,2006-08-09,41.900001525878906,41.900001525878906,39.540000915527344,40.779998779296875,3096000,38.445003509521484,0.0
219,AAL,2006-08-10,39.75,41.38999938964844,39.38999938964844,40.52000045776367,3345100,38.19989013671875,0.0
220,AAL,2006-08-11,40.20000076293945,40.20000076293945,36.79999923706055,37.189998626708984,4283800,35.06056213378906,0.0
221,AAL,2006-08-14,38.54999923706055,39.2400016784668,37.75,38.13999938964844,2206200,35.956153869628906,0.0
222,AAL,2006-08-15,39.70000076293945,40.61000061035156,39.0,40.599998474121094,2117300,38.275306701660156,0.0
223,AAL,2006-08-16,40.650001525878906,43.290000915527344,40.619998931884766,43.0,2438100,40.53788375854492,0.0
224,AAL,2006-08-17,43.41999816894531,44.27000045776367,42.040000915527344,42.790000915527344,1854800,40.33990478515625,0.0
225,AAL,2006-08-18,42.7400016784668,42.75,41.400001525878906,42.099998474121094,992900,39.689414978027344,0.0
226,AAL,2006-08-21,41.75,41.75,39.72999954223633,40.22999954223633,1153900,37.926483154296875,0.0
227,AAL,2006-08-22,39.810001373291016,41.93000030517578,39.790000915527344,41.5,1713900,39.1237678527832,0.0
228,AAL,2006-08-23,41.900001525878906,41.939998626708984,40.34000015258789,40.88999938964844,834000,38.5486946105957,0.0
229,AAL,2006-08-24,40.95000076293945,41.0099983215332,39.599998474121094,40.220001220703125,1106800,37.91706848144531,0.0
230,AAL,2006-08-25,40.209999084472656,40.91999816894531,39.47999954223633,39.47999954223633,684000,37.21944046020508,0.0
231,AAL,2006-08-28,40.099998474121094,42.150001525878906,40.099998474121094,41.810001373291016,870700,39.41603088378906,0.0
232,AAL,2006-08-29,42.5,43.209999084472656,41.4900016784668,42.29999923706055,1108600,39.877967834472656,0.0
233,AAL,2006-08-30,42.45000076293945,43.75,41.689998626708984,43.45000076293945,880700,40.96212387084961,0.0
234,AAL,2006-08-31,43.349998474121094,43.38999938964844,42.099998474121094,42.25,1176300,39.83082580566406,0.0
235,AAL,2006-09-01,42.400001525878906,42.5,41.5,41.75,1163700,39.35945510864258,0.0
236,AAL,2006-09-05,42.72999954223633,43.38999938964844,42.279998779296875,42.79999923706055,1676900,40.34933853149414,0.0
237,AAL,2006-09-06,42.0,42.65999984741211,40.38999938964844,40.560001373291016,2719400,38.23759841918945,0.0
238,AAL,2006-09-07,40.0099983215332,41.27000045776367,38.79999923706055,40.939998626708984,2490700,38.595829010009766,0.0
