,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
27,ELN.MI,2001-01-17 01:00:00+01:00,1.396875023841858,1.5,1.396875023841858,1.5,129776,0.9121702313423157,0.0,0.0
28,ELN.MI,2001-01-18 01:00:00+01:00,1.5,1.518125057220459,1.4375,1.493749976158142,168688,0.9083694219589233,0.0,0.0
29,ELN.MI,2001-01-19 01:00:00+01:00,1.521875023841858,1.5625,1.5031249523162842,1.5031249523162842,301408,0.9140703678131104,0.0,0.0
30,ELN.MI,2001-01-22 01:00:00+01:00,1.559999942779541,1.5625,1.475000023841858,1.5,102864,0.9121702313423157,0.0,0.0
31,ELN.MI,2001-01-23 01:00:00+01:00,1.521875023841858,1.521875023841858,1.4600000381469727,1.4900000095367432,16224,0.9060889482498169,0.0,0.0
32,ELN.MI,2001-01-24 01:00:00+01:00,1.4812500476837158,1.5343749523162842,1.4375,1.475000023841858,70800,0.896967351436615,0.0,0.0
33,ELN.MI,2001-01-25 01:00:00+01:00,1.486875057220459,1.5125000476837158,1.4562499523162842,1.5,35216,0.9121702313423157,0.0,0.0
34,ELN.MI,2001-01-26 01:00:00+01:00,1.46875,1.5125000476837158,1.46875,1.490625023841858,22304,0.9064692258834839,0.0,0.0
35,ELN.MI,2001-01-29 01:00:00+01:00,1.4856250286102295,1.5087499618530273,1.481874942779541,1.481874942779541,20656,0.9011480808258057,0.0,0.0
36,ELN.MI,2001-01-30 01:00:00+01:00,1.509374976158142,1.5199999809265137,1.484375,1.502500057220459,88176,0.913690447807312,0.0,0.0
37,ELN.MI,2001-01-31 01:00:00+01:00,1.4874999523162842,1.5243749618530273,1.4850000143051147,1.506250023841858,101392,0.9159707427024841,0.0,0.0
38,ELN.MI,2001-02-01 01:00:00+01:00,1.5,1.5187499523162842,1.475000023841858,1.5187499523162842,85808,0.9235722422599792,0.0,0.0
39,ELN.MI,2001-02-02 01:00:00+01:00,1.506250023841858,1.546875,1.5,1.5,236912,0.9121702313423157,0.0,0.0
40,ELN.MI,2001-02-05 01:00:00+01:00,1.478124976158142,1.5,1.4718749523162842,1.4968750476837158,43824,0.9102697372436523,0.0,0.0
41,ELN.MI,2001-02-06 01:00:00+01:00,1.475000023841858,1.6062500476837158,1.475000023841858,1.5625,449248,0.9501773118972778,0.0,0.0
42,ELN.MI,2001-02-07 01:00:00+01:00,1.587499976158142,1.600000023841858,1.53125,1.537500023841858,76496,0.9349744915962219,0.0,0.0
43,ELN.MI,2001-02-08 01:00:00+01:00,1.5618749856948853,1.584375023841858,1.537500023841858,1.537500023841858,183632,0.9349744915962219,0.0,0.0
44,ELN.MI,2001-02-09 01:00:00+01:00,1.53125,1.5462499856948853,1.5,1.511875033378601,58704,0.9193913340568542,0.0,0.0
45,ELN.MI,2001-02-12 01:00:00+01:00,1.5356249809265137,1.6218750476837158,1.5281250476837158,1.590000033378601,615024,0.9669003486633301,0.0,0.0
46,ELN.MI,2001-02-13 01:00:00+01:00,1.6062500476837158,1.6062500476837158,1.571874976158142,1.590000033378601,221696,0.9669003486633301,0.0,0.0
47,ELN.MI,2001-02-14 01:00:00+01:00,1.5750000476837158,1.6062500476837158,1.5625,1.596250057220459,346736,0.9707008600234985,0.0,0.0
48,ELN.MI,2001-02-15 01:00:00+01:00,1.600000023841858,1.6375000476837158,1.587499976158142,1.625,964176,0.98818439245224,0.0,0.0
49,ELN.MI,2001-02-16 01:00:00+01:00,1.5812499523162842,1.6062500476837158,1.546875,1.600000023841858,786608,0.9729818105697632,0.0,0.0
50,ELN.MI,2001-02-19 01:00:00+01:00,1.5625,1.603124976158142,1.5499999523162842,1.5499999523162842,228640,0.9425758719444275,0.0,0.0
51,ELN.MI,2001-02-20 01:00:00+01:00,1.5593750476837158,1.584375023841858,1.4812500476837158,1.4812500476837158,74624,0.9007681608200073,0.0,0.0
52,ELN.MI,2001-02-21 01:00:00+01:00,1.493749976158142,1.5125000476837158,1.4656250476837158,1.46875,49168,0.8931666612625122,0.0,0.0
53,ELN.MI,2001-02-22 01:00:00+01:00,1.472499966621399,1.4812500476837158,1.4693750143051147,1.4812500476837158,20432,0.9007681608200073,0.0,0.0
54,ELN.MI,2001-02-23 01:00:00+01:00,1.5,1.506250023841858,1.4381250143051147,1.462499976158142,68064,0.8893658518791199,0.0,0.0
55,ELN.MI,2001-02-26 01:00:00+01:00,1.46875,1.509374976158142,1.4562499523162842,1.4812500476837158,49696,0.9007681608200073,0.0,0.0
56,ELN.MI,2001-02-27 01:00:00+01:00,1.493749976158142,1.496250033378601,1.4187500476837158,1.459375023841858,70144,0.8874655365943909,0.0,0.0
57,ELN.MI,2001-02-28 01:00:00+01:00,1.506250023841858,1.506250023841858,1.3975000381469727,1.4143749475479126,60688,0.8601001501083374,0.0,0.0
58,ELN.MI,2001-03-01 01:00:00+01:00,1.375,1.4375,1.318750023841858,1.3875000476837158,180800,0.8437572717666626,0.0,0.0
59,ELN.MI,2001-03-02 01:00:00+01:00,1.3562500476837158,1.40625,1.3250000476837158,1.40625,41440,0.8551594614982605,0.0,0.0
60,ELN.MI,2001-03-05 01:00:00+01:00,1.4375,1.4375,1.3468749523162842,1.3937499523162842,60080,0.8475582003593445,0.0,0.0
61,ELN.MI,2001-03-06 01:00:00+01:00,1.4368749856948853,1.4368749856948853,1.363124966621399,1.415624976158142,126160,0.8608604073524475,0.0,0.0
62,ELN.MI,2001-03-07 01:00:00+01:00,1.4343750476837158,1.4343750476837158,1.3562500476837158,1.381250023841858,57408,0.8399566411972046,0.0,0.0
63,ELN.MI,2001-03-08 01:00:00+01:00,1.3781249523162842,1.3962500095367432,1.365625023841858,1.3799999952316284,25568,0.839196503162384,0.0,0.0
64,ELN.MI,2001-03-09 01:00:00+01:00,1.3624999523162842,1.375,1.3312499523162842,1.3312499523162842,62688,0.8095507025718689,0.0,0.0
65,ELN.MI,2001-03-12 01:00:00+01:00,1.3262499570846558,1.375,1.2843749523162842,1.375,44720,0.8361557126045227,0.0,0.0
66,ELN.MI,2001-03-13 01:00:00+01:00,1.303125023841858,1.350000023841858,1.303125023841858,1.350000023841858,25952,0.8209531307220459,0.0,0.0
67,ELN.MI,2001-03-14 01:00:00+01:00,1.421875,1.421875,1.3131250143051147,1.3624999523162842,204736,0.8285544514656067,0.0,0.0
68,ELN.MI,2001-03-15 01:00:00+01:00,1.337499976158142,1.3937499523162842,1.3125,1.3156249523162842,231408,0.8000492453575134,0.0,0.0
69,ELN.MI,2001-03-16 01:00:00+01:00,1.303125023841858,1.318750023841858,1.2999999523162842,1.2999999523162842,23456,0.7905473113059998,0.0,0.0
70,ELN.MI,2001-03-19 01:00:00+01:00,1.3312499523162842,1.337499976158142,1.2781250476837158,1.2781250476837158,17952,0.7772451043128967,0.0,0.0
71,ELN.MI,2001-03-20 01:00:00+01:00,1.3093750476837158,1.3125,1.2781250476837158,1.2781250476837158,44272,0.7772451043128967,0.0,0.0
72,ELN.MI,2001-03-21 01:00:00+01:00,1.259374976158142,1.296875,1.25,1.296875,53168,0.7886471152305603,0.0,0.0
73,ELN.MI,2001-03-22 01:00:00+01:00,1.28125,1.396875023841858,1.2531249523162842,1.28125,56720,0.7791451811790466,0.0,0.0
74,ELN.MI,2001-03-23 01:00:00+01:00,1.2999999523162842,1.3125,1.287500023841858,1.287500023841858,25520,0.7829460501670837,0.0,0.0
75,ELN.MI,2001-03-26 02:00:00+02:00,1.2937500476837158,1.3156249523162842,1.2937500476837158,1.3093750476837158,15312,0.7962486743927002,0.0,0.0
76,ELN.MI,2001-03-27 02:00:00+02:00,1.3250000476837158,1.3250000476837158,1.287500023841858,1.3125,16672,0.7981488108634949,0.0,0.0
77,ELN.MI,2001-03-28 02:00:00+02:00,1.4031250476837158,1.4031250476837158,1.3537499904632568,1.359375,208432,0.8266541361808777,0.0,0.0
78,ELN.MI,2001-03-29 02:00:00+02:00,1.296875,1.321874976158142,1.28125,1.3131250143051147,78000,0.7985289692878723,0.0,0.0
79,ELN.MI,2001-03-30 02:00:00+02:00,1.3356250524520874,1.3550000190734863,1.3312499523162842,1.337499976158142,51600,0.8133516907691956,0.0,0.0
80,ELN.MI,2001-04-02 02:00:00+02:00,1.318750023841858,1.3250000476837158,1.2887500524520874,1.3125,13152,0.7981488108634949,0.0,0.0
81,ELN.MI,2001-04-03 02:00:00+02:00,1.2881250381469727,1.3106249570846558,1.274999976158142,1.274999976158142,30496,0.7753445506095886,0.0,0.0
82,ELN.MI,2001-04-04 02:00:00+02:00,1.25,1.2768750190734863,1.25,1.2506250143051147,18752,0.7605218887329102,0.0,0.0
83,ELN.MI,2001-04-05 02:00:00+02:00,1.256250023841858,1.3312499523162842,1.256250023841858,1.2937500476837158,39168,0.7867468595504761,0.0,0.0
84,ELN.MI,2001-04-06 02:00:00+02:00,1.3312499523162842,1.3312499523162842,1.2575000524520874,1.2668750286102295,47216,0.7704037427902222,0.0,0.0
85,ELN.MI,2001-04-09 02:00:00+02:00,1.308750033378601,1.3125,1.265625,1.2687499523162842,14864,0.7715438604354858,0.0,0.0
86,ELN.MI,2001-04-10 02:00:00+02:00,1.2531249523162842,1.2843749523162842,1.2531249523162842,1.2625000476837158,41344,0.7677431702613831,0.0,0.0
87,ELN.MI,2001-04-11 02:00:00+02:00,1.3025000095367432,1.3025000095367432,1.243749976158142,1.2468750476837158,126944,0.7582413554191589,0.0,0.0
88,ELN.MI,2001-04-12 02:00:00+02:00,1.25,1.2756249904632568,1.228124976158142,1.25,76576,0.7601417899131775,0.0,0.0
89,ELN.MI,2001-04-13 02:00:00+02:00,1.25,1.25,1.25,1.25,0,0.7601417899131775,0.0,0.0
90,ELN.MI,2001-04-16 02:00:00+02:00,1.25,1.25,1.25,1.25,0,0.7601417899131775,0.0,0.0
91,ELN.MI,2001-04-17 02:00:00+02:00,1.25,1.25,1.2218749523162842,1.2443749904632568,66912,0.7567211389541626,0.0,0.0
92,ELN.MI,2001-04-18 02:00:00+02:00,1.25,1.265625,1.240625023841858,1.2506250143051147,124384,0.7605218887329102,0.0,0.0
93,ELN.MI,2001-04-19 02:00:00+02:00,1.2799999713897705,1.28125,1.238124966621399,1.243749976158142,64064,0.7563412189483643,0.0,0.0
94,ELN.MI,2001-04-20 02:00:00+02:00,1.25,1.2531249523162842,1.228124976158142,1.228124976158142,39936,0.7468391060829163,0.0,0.0
95,ELN.MI,2001-04-23 02:00:00+02:00,1.2374999523162842,1.28125,1.2193750143051147,1.2268749475479126,46768,0.7460790872573853,0.0,0.0
96,ELN.MI,2001-04-24 02:00:00+02:00,1.2362500429153442,1.2431249618530273,1.2193750143051147,1.2193750143051147,479168,0.7415182590484619,0.0,0.0
97,ELN.MI,2001-04-25 02:00:00+02:00,1.243749976158142,1.243749976158142,1.225000023841858,1.2356250286102295,5344,0.7514002323150635,0.0,0.0
98,ELN.MI,2001-04-26 02:00:00+02:00,1.2468750476837158,1.2468750476837158,1.225000023841858,1.225000023841858,336864,0.7449391484260559,0.0,0.0
99,ELN.MI,2001-04-27 02:00:00+02:00,1.225000023841858,1.2374999523162842,1.2156250476837158,1.225000023841858,18064,0.7449391484260559,0.0,0.0
100,ELN.MI,2001-04-30 02:00:00+02:00,1.2374999523162842,1.2374999523162842,1.21875,1.236875057220459,17904,0.7521604299545288,0.0,0.0
101,ELN.MI,2001-05-01 02:00:00+02:00,1.236875057220459,1.236875057220459,1.236875057220459,1.236875057220459,0,0.7521604299545288,0.0,0.0
102,ELN.MI,2001-05-02 02:00:00+02:00,1.243749976158142,1.246250033378601,1.2062499523162842,1.234375,28992,0.7506401538848877,0.0,0.0
103,ELN.MI,2001-05-03 02:00:00+02:00,1.247499942779541,1.247499942779541,1.21875,1.21875,18688,0.741138219833374,0.0,0.0
104,ELN.MI,2001-05-04 02:00:00+02:00,1.21875,1.21875,1.1124999523162842,1.1687500476837158,234592,0.7107325196266174,0.0,0.0
105,ELN.MI,2001-05-07 02:00:00+02:00,1.165624976158142,1.1875,1.1375000476837158,1.146875023841858,33680,0.6974300742149353,0.0,0.0
106,ELN.MI,2001-05-08 02:00:00+02:00,1.1437499523162842,1.1437499523162842,1.118749976158142,1.1262500286102295,16944,0.6848877668380737,0.0,0.0
107,ELN.MI,2001-05-09 02:00:00+02:00,1.128749966621399,1.1375000476837158,1.0656249523162842,1.0800000429153442,201984,0.6567625403404236,0.0,0.0
108,ELN.MI,2001-05-10 02:00:00+02:00,1.0906250476837158,1.1375000476837158,1.087499976158142,1.103124976158142,42528,0.6708251237869263,0.0,0.0
109,ELN.MI,2001-05-11 02:00:00+02:00,1.103124976158142,1.1124999523162842,1.0968749523162842,1.0981249809265137,26608,0.6677844524383545,0.0,0.0
110,ELN.MI,2001-05-14 02:00:00+02:00,1.100000023841858,1.1243749856948853,1.0968749523162842,1.0968749523162842,27008,0.6670243740081787,0.0,0.0
111,ELN.MI,2001-05-15 02:00:00+02:00,1.1150000095367432,1.1150000095367432,1.1012500524520874,1.109375,18416,0.6746258735656738,0.0,0.0
112,ELN.MI,2001-05-16 02:00:00+02:00,1.091249942779541,1.1081249713897705,1.0724999904632568,1.075624942779541,45712,0.6541019678115845,0.0,0.0
113,ELN.MI,2001-05-17 02:00:00+02:00,1.105625033378601,1.1062500476837158,1.071874976158142,1.0800000429153442,36448,0.6567625403404236,0.0,0.0
114,ELN.MI,2001-05-18 02:00:00+02:00,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0837500095367432,76576,0.6590428948402405,0.0,0.0
115,ELN.MI,2001-05-21 02:00:00+02:00,1.0812499523162842,1.0850000381469727,1.0475000143051147,1.0499999523162842,77216,0.6385191082954407,0.0,0.0
116,ELN.MI,2001-05-22 02:00:00+02:00,1.0656249523162842,1.0831249952316284,1.0518749952316284,1.0750000476837158,172096,0.6537219882011414,0.0,0.0
117,ELN.MI,2001-05-23 02:00:00+02:00,1.078125,1.1687500476837158,1.0750000476837158,1.1050000190734863,167744,0.6719653606414795,0.0,0.0
118,ELN.MI,2001-05-24 02:00:00+02:00,1.1062500476837158,1.1337499618530273,1.0812499523162842,1.1062500476837158,27424,0.6727255582809448,0.0,0.0
119,ELN.MI,2001-05-25 02:00:00+02:00,1.121250033378601,1.121250033378601,1.0968749523162842,1.1018749475479126,33152,0.6700648665428162,0.0,0.0
120,ELN.MI,2001-05-28 02:00:00+02:00,1.100000023841858,1.212499976158142,1.100000023841858,1.1349999904632568,303328,0.6902086734771729,0.0,0.0
121,ELN.MI,2001-05-29 02:00:00+02:00,1.1375000476837158,1.1543749570846558,1.109375,1.1100000143051147,126112,0.6750058531761169,0.0,0.0
122,ELN.MI,2001-05-30 02:00:00+02:00,1.125,1.196874976158142,1.115625023841858,1.169374942779541,206816,0.7111126184463501,0.0,0.0
123,ELN.MI,2001-05-31 02:00:00+02:00,1.1749999523162842,1.199375033378601,1.1150000095367432,1.140625,144560,0.6936294436454773,0.0,0.0
124,ELN.MI,2001-06-01 02:00:00+02:00,1.140625,1.140625,1.09375,1.103124976158142,81248,0.6708251237869263,0.0,0.0
125,ELN.MI,2001-06-04 02:00:00+02:00,1.1062500476837158,1.1243749856948853,1.1050000190734863,1.1062500476837158,26576,0.6727255582809448,0.0,0.0
126,ELN.MI,2001-06-05 02:00:00+02:00,1.1124999523162842,1.1237499713897705,1.1062500476837158,1.115625023841858,15648,0.6784265637397766,0.0,0.0
127,ELN.MI,2001-06-06 02:00:00+02:00,1.1043750047683716,1.125,1.0881249904632568,1.0881249904632568,20080,0.66170334815979,0.0,0.0
128,ELN.MI,2001-06-07 02:00:00+02:00,1.0906250476837158,1.100000023841858,1.0731250047683716,1.0731250047683716,19472,0.6525817513465881,0.0,0.0
129,ELN.MI,2001-06-08 02:00:00+02:00,1.0812499523162842,1.105625033378601,1.0631250143051147,1.096250057220459,46704,0.6666443943977356,0.0,0.0
130,ELN.MI,2001-06-11 02:00:00+02:00,1.100000023841858,1.100000023841858,1.078125,1.0956250429153442,23568,0.6662641763687134,0.0,0.0
131,ELN.MI,2001-06-12 02:00:00+02:00,1.0812499523162842,1.087499976158142,1.0656249523162842,1.071874976158142,19568,0.6518216133117676,0.0,0.0
132,ELN.MI,2001-06-13 02:00:00+02:00,1.0812499523162842,1.0906250476837158,1.0656249523162842,1.0668749809265137,37360,0.6487810015678406,0.0,0.0
133,ELN.MI,2001-06-14 02:00:00+02:00,1.0837500095367432,1.0837500095367432,1.056249976158142,1.058750033378601,31872,0.643839955329895,0.0,0.0
134,ELN.MI,2001-06-15 02:00:00+02:00,1.056249976158142,1.087499976158142,1.024999976158142,1.0499999523162842,37312,0.6385191082954407,0.0,0.0
135,ELN.MI,2001-06-18 02:00:00+02:00,1.056249976158142,1.056249976158142,0.9693750143051147,1.0175000429153442,20688,0.6187555193901062,0.0,0.0
136,ELN.MI,2001-06-19 02:00:00+02:00,0.981249988079071,1.0125000476837158,0.9750000238418579,0.9925000071525574,54768,0.603552520275116,0.0,0.0
137,ELN.MI,2001-06-20 02:00:00+02:00,0.987500011920929,0.987500011920929,0.96875,0.9781249761581421,17600,0.5948108434677124,0.0,0.0
138,ELN.MI,2001-06-21 02:00:00+02:00,0.987500011920929,1.0106250047683716,0.9693750143051147,0.9793750047683716,34624,0.5955711007118225,0.0,0.0
139,ELN.MI,2001-06-22 02:00:00+02:00,0.981249988079071,0.9962499737739563,0.96875,0.9750000238418579,9296,0.592910647392273,0.0,0.0
140,ELN.MI,2001-06-25 02:00:00+02:00,0.96875,0.9693750143051147,0.9537500143051147,0.956250011920929,7792,0.581508457660675,0.0,0.0
141,ELN.MI,2001-06-26 02:00:00+02:00,0.956250011920929,0.956250011920929,0.9381250143051147,0.9381250143051147,32928,0.5704863667488098,0.0,0.0
142,ELN.MI,2001-06-27 02:00:00+02:00,0.940625011920929,0.981249988079071,0.9375,0.9487500190734863,18320,0.5769475698471069,0.0,0.0
143,ELN.MI,2001-06-28 02:00:00+02:00,0.934374988079071,0.9437500238418579,0.90625,0.9156249761581421,16320,0.556803822517395,0.0,0.0
144,ELN.MI,2001-06-29 02:00:00+02:00,0.9487500190734863,0.96875,0.9312499761581421,0.9624999761581421,37104,0.5853090882301331,0.0,0.0
145,ELN.MI,2001-07-02 02:00:00+02:00,1.0556249618530273,1.059999942779541,0.981249988079071,1.0012500286102295,104944,0.6088735461235046,0.0,0.0
146,ELN.MI,2001-07-03 02:00:00+02:00,0.9756249785423279,1.0,0.9700000286102295,0.9906250238418579,31904,0.6024123430252075,0.0,0.0
147,ELN.MI,2001-07-04 02:00:00+02:00,0.96875,0.984375,0.9375,0.9468749761581421,74928,0.5758073925971985,0.0,0.0
148,ELN.MI,2001-07-05 02:00:00+02:00,0.9381250143051147,0.9618750214576721,0.9381250143051147,0.9424999952316284,62768,0.5731469392776489,0.0,0.0
149,ELN.MI,2001-07-06 02:00:00+02:00,0.9393749833106995,0.9431250095367432,0.9375,0.9399999976158142,27648,0.5716264843940735,0.0,0.0
150,ELN.MI,2001-07-09 02:00:00+02:00,0.9437500238418579,0.9618750214576721,0.9268749952316284,0.9618750214576721,18816,0.5849291682243347,0.0,0.0
151,ELN.MI,2001-07-10 02:00:00+02:00,0.9387500286102295,0.9649999737739563,0.9387500286102295,0.9593750238418579,34896,0.5834088921546936,0.0,0.0
152,ELN.MI,2001-07-11 02:00:00+02:00,0.9381250143051147,0.9606249928474426,0.9256250262260437,0.9375,28384,0.5701063871383667,0.0,0.0
153,ELN.MI,2001-07-12 02:00:00+02:00,0.9412500262260437,0.9593750238418579,0.9387500286102295,0.9393749833106995,5856,0.5712465047836304,0.0,0.0
154,ELN.MI,2001-07-13 02:00:00+02:00,0.940625011920929,0.956250011920929,0.9393749833106995,0.956250011920929,19344,0.581508457660675,0.0,0.0
155,ELN.MI,2001-07-16 02:00:00+02:00,0.9225000143051147,0.9593750238418579,0.9225000143051147,0.9443749785423279,21344,0.5742869973182678,0.0,0.0
156,ELN.MI,2001-07-17 02:00:00+02:00,0.940625011920929,0.940625011920929,0.9325000047683716,0.9325000047683716,17568,0.5670656561851501,0.0,0.0
157,ELN.MI,2001-07-18 02:00:00+02:00,0.949999988079071,0.949999988079071,0.90625,0.9281250238418579,73264,0.5644052028656006,0.0,0.0
158,ELN.MI,2001-07-19 02:00:00+02:00,0.9100000262260437,0.9212499856948853,0.887499988079071,0.90625,20432,0.5511029362678528,0.0,0.0
159,ELN.MI,2001-07-20 02:00:00+02:00,0.9006249904632568,0.9006249904632568,0.8768749833106995,0.8999999761581421,22736,0.5473021268844604,0.0,0.0
160,ELN.MI,2001-07-23 02:00:00+02:00,0.875,0.8843749761581421,0.8706250190734863,0.8712499737739563,11792,0.5372809767723083,0.0125,0.0
161,ELN.MI,2001-07-24 02:00:00+02:00,0.8487499952316284,0.8993750214576721,0.8487499952316284,0.8993750214576721,32000,0.5546251535415649,0.0,0.0
162,ELN.MI,2001-07-25 02:00:00+02:00,0.875,0.887499988079071,0.862500011920929,0.875,18032,0.5395936369895935,0.0,0.0
163,ELN.MI,2001-07-26 02:00:00+02:00,0.8631250262260437,0.956250011920929,0.8631250262260437,0.9275000095367432,61536,0.5719693303108215,0.0,0.0
164,ELN.MI,2001-07-27 02:00:00+02:00,0.934374988079071,0.9375,0.909375011920929,0.918749988079071,26288,0.5665732622146606,0.0,0.0
165,ELN.MI,2001-07-30 02:00:00+02:00,0.9368749856948853,1.006250023841858,0.9312499761581421,1.006250023841858,148304,0.6205326318740845,0.0,0.0
166,ELN.MI,2001-07-31 02:00:00+02:00,1.0593750476837158,1.09375,0.987500011920929,0.987500011920929,299936,0.6089698076248169,0.0,0.0
167,ELN.MI,2001-08-01 02:00:00+02:00,0.9781249761581421,1.0750000476837158,0.9781249761581421,1.0750000476837158,241392,0.6629292368888855,0.0,0.0
168,ELN.MI,2001-08-02 02:00:00+02:00,1.0381250381469727,1.125,1.0381250381469727,1.056249976158142,278768,0.6513665318489075,0.0,0.0
169,ELN.MI,2001-08-03 02:00:00+02:00,1.0631250143051147,1.1081249713897705,1.0187499523162842,1.0437500476837158,60048,0.6436580419540405,0.0,0.0
170,ELN.MI,2001-08-06 02:00:00+02:00,1.134374976158142,1.134374976158142,1.056249976158142,1.0750000476837158,151376,0.6629292368888855,0.0,0.0
171,ELN.MI,2001-08-07 02:00:00+02:00,1.1399999856948853,1.1487499475479126,1.0750000476837158,1.1062500476837158,224832,0.6822004318237305,0.0,0.0
172,ELN.MI,2001-08-08 02:00:00+02:00,1.1356250047683716,1.1593749523162842,1.0968749523162842,1.15625,276800,0.7130345106124878,0.0,0.0
173,ELN.MI,2001-08-09 02:00:00+02:00,1.1375000476837158,1.143125057220459,1.0750000476837158,1.1206250190734863,64672,0.69106525182724,0.0,0.0
174,ELN.MI,2001-08-10 02:00:00+02:00,1.1425000429153442,1.1425000429153442,1.1081249713897705,1.1081249713897705,48416,0.683356761932373,0.0,0.0
175,ELN.MI,2001-08-13 02:00:00+02:00,1.09375,1.1281249523162842,1.09375,1.118749976158142,55312,0.6899089813232422,0.0,0.0
176,ELN.MI,2001-08-14 02:00:00+02:00,1.1456249952316284,1.146875023841858,1.0693750381469727,1.100000023841858,221808,0.6783461570739746,0.0,0.0
177,ELN.MI,2001-08-15 02:00:00+02:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,0.6783461570739746,0.0,0.0
178,ELN.MI,2001-08-16 02:00:00+02:00,1.0750000476837158,1.0750000476837158,1.0381250381469727,1.0499999523162842,870496,0.6475123167037964,0.0,0.0
179,ELN.MI,2001-08-17 02:00:00+02:00,1.0393749475479126,1.049375057220459,1.0318750143051147,1.0318750143051147,673504,0.6363348960876465,0.0,0.0
