,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
26,AAME,1980-04-23,0.0,3.4000000953674316,3.200000047683716,3.200000047683716,2000,2.925631523132324,0.0,0.0
27,AAME,1980-04-24,0.0,3.299999952316284,3.0999999046325684,3.0999999046325684,5750,2.834205389022827,0.0,0.0
28,AAME,1980-04-25,0.0,3.299999952316284,3.0999999046325684,3.0999999046325684,5250,2.834205389022827,0.0,0.0
29,AAME,1980-04-28,0.0,3.299999952316284,3.0999999046325684,3.0999999046325684,2500,2.834205389022827,0.0,0.0
30,AAME,1980-04-29,0.0,3.450000047683716,3.25,3.25,22750,2.971343994140625,0.0,0.0
31,AAME,1980-04-30,0.0,3.3499999046325684,3.1500000953674316,3.1500000953674316,20750,2.879917860031128,0.0,0.0
32,AAME,1980-05-01,0.0,3.3499999046325684,3.1500000953674316,3.1500000953674316,10500,2.879917860031128,0.0,0.0
33,AAME,1980-05-02,0.0,3.3499999046325684,3.1500000953674316,3.1500000953674316,250,2.879917860031128,0.0,0.0
34,AAME,1980-05-05,0.0,3.3499999046325684,3.1500000953674316,3.1500000953674316,250,2.879917860031128,0.0,0.0
35,AAME,1980-05-06,0.0,3.3499999046325684,3.1500000953674316,3.1500000953674316,4500,2.879917860031128,0.0,0.0
36,AAME,1980-05-07,0.0,3.3499999046325684,3.1500000953674316,3.1500000953674316,250,2.879917860031128,0.0,0.0
37,AAME,1980-05-08,0.0,3.4000000953674316,3.200000047683716,3.200000047683716,2250,2.925631523132324,0.0,0.0
38,AAME,1980-05-09,0.0,3.4000000953674316,3.200000047683716,3.200000047683716,11250,2.925631523132324,0.0,0.0
39,AAME,1980-05-12,0.0,3.450000047683716,3.25,3.25,8750,2.971343994140625,0.0,0.0
40,AAME,1980-05-13,0.0,3.450000047683716,3.25,3.25,1250,2.971343994140625,0.0,0.0
41,AAME,1980-05-14,0.0,3.549999952316284,3.3499999046325684,3.3499999046325684,6750,3.062769889831543,0.0,0.0
42,AAME,1980-05-15,0.0,3.549999952316284,3.3499999046325684,3.3499999046325684,13750,3.062769889831543,0.0,0.0
43,AAME,1980-05-16,0.0,3.549999952316284,3.3499999046325684,3.3499999046325684,19250,3.062769889831543,0.0,0.0
44,AAME,1980-05-19,0.0,3.5,3.299999952316284,3.299999952316284,7250,3.017056941986084,0.0,0.0
45,AAME,1980-05-20,0.0,3.5,3.299999952316284,3.299999952316284,5000,3.017056941986084,0.0,0.0
46,AAME,1980-05-21,0.0,3.450000047683716,3.25,3.25,11250,2.971343994140625,0.0,0.0
47,AAME,1980-05-22,0.0,3.450000047683716,3.25,3.25,4750,2.971343994140625,0.0,0.0
48,AAME,1980-05-23,0.0,3.549999952316284,3.3499999046325684,3.3499999046325684,6250,3.062769889831543,0.0,0.0
49,AAME,1980-05-27,0.0,3.5999999046325684,3.4000000953674316,3.4000000953674316,7750,3.108483076095581,0.0,0.0
50,AAME,1980-05-28,0.0,3.5999999046325684,3.4000000953674316,3.4000000953674316,10500,3.108483076095581,0.0,0.0
51,AAME,1980-05-29,0.0,3.549999952316284,3.3499999046325684,3.3499999046325684,15250,3.062769889831543,0.0,0.0
52,AAME,1980-05-30,0.0,3.700000047683716,3.5,3.5,12250,3.199908971786499,0.0,0.0
53,AAME,1980-06-02,0.0,3.75,3.549999952316284,3.549999952316284,3250,3.245621919631958,0.0,0.0
54,AAME,1980-06-03,0.0,3.75,3.549999952316284,3.549999952316284,1250,3.245621919631958,0.0,0.0
55,AAME,1980-06-04,0.0,3.75,3.549999952316284,3.549999952316284,9250,3.245621919631958,0.0,0.0
56,AAME,1980-06-05,0.0,3.799999952316284,3.5999999046325684,3.5999999046325684,5250,3.291335105895996,0.0,0.0
57,AAME,1980-06-06,0.0,3.799999952316284,3.5999999046325684,3.5999999046325684,1750,3.291335105895996,0.0,0.0
58,AAME,1980-06-09,0.0,3.799999952316284,3.5999999046325684,3.5999999046325684,12500,3.291335105895996,0.0,0.0
59,AAME,1980-06-10,0.0,3.799999952316284,3.5999999046325684,3.5999999046325684,500,3.291335105895996,0.0,0.0
60,AAME,1980-06-11,0.0,3.9000000953674316,3.700000047683716,3.700000047683716,5750,3.382761240005493,0.0,0.0
61,AAME,1980-06-12,0.0,3.9000000953674316,3.700000047683716,3.700000047683716,13000,3.382761240005493,0.0,0.0
62,AAME,1980-06-13,0.0,3.9000000953674316,3.700000047683716,3.700000047683716,8000,3.382761240005493,0.0,0.0
63,AAME,1980-06-16,0.0,3.950000047683716,3.75,3.75,7250,3.428474187850952,0.0,0.0
64,AAME,1980-06-17,0.0,4.0,3.799999952316284,3.799999952316284,16250,3.474186658859253,0.0,0.0
65,AAME,1980-06-18,0.0,4.0,3.799999952316284,3.799999952316284,1500,3.474186658859253,0.0,0.0
66,AAME,1980-06-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,3.474186658859253,0.0,0.0
67,AAME,1980-06-20,0.0,4.0,3.799999952316284,3.799999952316284,18500,3.474186658859253,0.0,0.0
68,AAME,1980-06-23,0.0,3.700000047683716,3.5,3.5,250,3.199908971786499,0.0,0.0
69,AAME,1980-06-24,0.0,3.700000047683716,3.5,3.5,1250,3.199908971786499,0.0,0.0
70,AAME,1980-06-25,0.0,3.700000047683716,3.5,3.5,2250,3.199908971786499,0.0,0.0
71,AAME,1980-06-26,3.5,3.5,3.5,3.5,0,3.199908971786499,0.0,0.0
72,AAME,1980-06-27,3.5,3.5,3.5,3.5,0,3.199908971786499,0.0,0.0
73,AAME,1980-06-30,0.0,3.700000047683716,3.5,3.5,9250,3.199908971786499,0.0,0.0
74,AAME,1980-07-01,0.0,3.6500000953674316,3.450000047683716,3.450000047683716,500,3.15419602394104,0.0,0.0
75,AAME,1980-07-02,0.0,3.700000047683716,3.5,3.5,10250,3.199908971786499,0.0,0.0
76,AAME,1980-07-03,0.0,3.700000047683716,3.5,3.5,2750,3.199908971786499,0.0,0.0
77,AAME,1980-07-07,0.0,3.6500000953674316,3.5999999046325684,3.5999999046325684,1500,3.291335105895996,0.0,0.0
78,AAME,1980-07-08,0.0,3.700000047683716,3.5999999046325684,3.5999999046325684,17500,3.291335105895996,0.0,0.0
79,AAME,1980-07-09,0.0,3.700000047683716,3.6500000953674316,3.6500000953674316,7000,3.337048053741455,0.0,0.0
80,AAME,1980-07-10,0.0,3.700000047683716,3.6500000953674316,3.6500000953674316,3500,3.337048053741455,0.0,0.0
81,AAME,1980-07-11,0.0,3.700000047683716,3.6500000953674316,3.6500000953674316,5000,3.337048053741455,0.0,0.0
82,AAME,1980-07-14,0.0,3.700000047683716,3.6500000953674316,3.6500000953674316,750,3.337048053741455,0.0,0.0
83,AAME,1980-07-15,0.0,3.700000047683716,3.6500000953674316,3.6500000953674316,3250,3.337048053741455,0.0,0.0
84,AAME,1980-07-16,0.0,3.700000047683716,3.6500000953674316,3.6500000953674316,5250,3.337048053741455,0.0,0.0
85,AAME,1980-07-17,0.0,3.75,3.6500000953674316,3.6500000953674316,8750,3.337048053741455,0.0,0.0
86,AAME,1980-07-18,0.0,3.75,3.6500000953674316,3.6500000953674316,7500,3.337048053741455,0.0,0.0
87,AAME,1980-07-21,0.0,3.75,3.6500000953674316,3.6500000953674316,12000,3.337048053741455,0.0,0.0
88,AAME,1980-07-22,0.0,3.75,3.6500000953674316,3.6500000953674316,25000,3.337048053741455,0.0,0.0
89,AAME,1980-07-23,0.0,3.75,3.6500000953674316,3.6500000953674316,250,3.337048053741455,0.0,0.0
90,AAME,1980-07-24,0.0,3.9000000953674316,3.8499999046325684,3.8499999046325684,14500,3.519899845123291,0.0,0.0
91,AAME,1980-07-25,0.0,4.0,3.9000000953674316,3.9000000953674316,10750,3.565613031387329,0.0,0.0
92,AAME,1980-07-28,0.0,4.0,3.950000047683716,3.950000047683716,7500,3.611325740814209,0.0,0.0
93,AAME,1980-07-29,0.0,4.150000095367432,4.050000190734863,4.050000190734863,46250,3.702752113342285,0.0,0.0
94,AAME,1980-07-30,0.0,4.099999904632568,4.050000190734863,4.050000190734863,16750,3.702752113342285,0.0,0.0
95,AAME,1980-07-31,0.0,4.199999809265137,4.099999904632568,4.099999904632568,14500,3.748464822769165,0.0,0.0
96,AAME,1980-08-01,0.0,4.150000095367432,4.050000190734863,4.050000190734863,13500,3.702752113342285,0.0,0.0
97,AAME,1980-08-04,0.0,4.099999904632568,4.050000190734863,4.050000190734863,8250,3.702752113342285,0.0,0.0
98,AAME,1980-08-05,0.0,4.099999904632568,4.050000190734863,4.050000190734863,16250,3.702752113342285,0.0,0.0
99,AAME,1980-08-06,0.0,4.150000095367432,4.050000190734863,4.050000190734863,5500,3.702752113342285,0.0,0.0
100,AAME,1980-08-07,0.0,4.150000095367432,4.050000190734863,4.050000190734863,1500,3.702752113342285,0.0,0.0
101,AAME,1980-08-08,0.0,4.150000095367432,4.099999904632568,4.099999904632568,10000,3.748464822769165,0.0,0.0
102,AAME,1980-08-11,0.0,4.150000095367432,4.099999904632568,4.099999904632568,5250,3.748464822769165,0.0,0.0
103,AAME,1980-08-12,0.0,4.150000095367432,4.099999904632568,4.099999904632568,5250,3.748464822769165,0.0,0.0
104,AAME,1980-08-13,0.0,4.150000095367432,4.0,4.0,2500,3.657038688659668,0.0,0.0
105,AAME,1980-08-14,0.0,4.150000095367432,4.0,4.0,250,3.657038688659668,0.0,0.0
106,AAME,1980-08-15,0.0,4.150000095367432,4.050000190734863,4.050000190734863,17250,3.702752113342285,0.0,0.0
107,AAME,1980-08-18,0.0,4.150000095367432,4.050000190734863,4.050000190734863,2250,3.702752113342285,0.0,0.0
108,AAME,1980-08-19,0.0,4.150000095367432,4.050000190734863,4.050000190734863,18500,3.702752113342285,0.0,0.0
109,AAME,1980-08-20,0.0,4.449999809265137,4.349999904632568,4.349999904632568,37000,3.9770290851593018,0.0,0.0
110,AAME,1980-08-21,0.0,4.449999809265137,4.349999904632568,4.349999904632568,7500,3.9770290851593018,0.0,0.0
111,AAME,1980-08-22,0.0,4.449999809265137,4.400000095367432,4.400000095367432,28750,4.022742748260498,0.0,0.0
112,AAME,1980-08-25,0.0,4.650000095367432,4.599999904632568,4.599999904632568,38000,4.205595016479492,0.0,0.0
113,AAME,1980-08-26,0.0,4.699999809265137,4.650000095367432,4.650000095367432,35250,4.251307964324951,0.0,0.0
114,AAME,1980-08-27,0.0,4.650000095367432,4.599999904632568,4.599999904632568,3750,4.205595016479492,0.0,0.0
115,AAME,1980-08-28,0.0,4.650000095367432,4.599999904632568,4.599999904632568,19750,4.205595016479492,0.0,0.0
116,AAME,1980-08-29,0.0,4.650000095367432,4.599999904632568,4.599999904632568,18750,4.205595016479492,0.0,0.0
117,AAME,1980-09-02,0.0,4.650000095367432,4.599999904632568,4.599999904632568,6250,4.205595016479492,0.0,0.0
118,AAME,1980-09-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,4.205595016479492,0.0,0.0
119,AAME,1980-09-04,0.0,4.650000095367432,4.599999904632568,4.599999904632568,6000,4.205595016479492,0.0,0.0
120,AAME,1980-09-05,0.0,4.849999904632568,4.800000190734863,4.800000190734863,38500,4.388446807861328,0.0,0.0
121,AAME,1980-09-08,0.0,4.75,4.650000095367432,4.650000095367432,8750,4.251307964324951,0.0,0.0
122,AAME,1980-09-09,0.0,4.800000190734863,4.699999809265137,4.699999809265137,13750,4.297019958496094,0.0,0.0
123,AAME,1980-09-10,0.0,4.900000095367432,4.800000190734863,4.800000190734863,4500,4.388446807861328,0.0,0.0
124,AAME,1980-09-11,0.0,5.449999809265137,5.400000095367432,5.400000095367432,47250,4.937002182006836,0.0,0.0
125,AAME,1980-09-12,0.0,5.449999809265137,5.400000095367432,5.400000095367432,3500,4.937002182006836,0.0,0.0
126,AAME,1980-09-15,0.0,5.349999904632568,5.25,5.25,23250,4.799863338470459,0.0,0.0
127,AAME,1980-09-16,0.0,5.349999904632568,5.25,5.25,6250,4.799863338470459,0.0,0.0
128,AAME,1980-09-17,0.0,5.300000190734863,5.25,5.25,250,4.799863338470459,0.0,0.0
129,AAME,1980-09-18,0.0,5.300000190734863,5.199999809265137,5.199999809265137,6500,4.754150390625,0.0,0.0
130,AAME,1980-09-19,0.0,5.150000095367432,5.050000190734863,5.050000190734863,28750,4.617011547088623,0.0,0.0
131,AAME,1980-09-22,0.0,5.150000095367432,5.050000190734863,5.050000190734863,11750,4.617011547088623,0.0,0.0
132,AAME,1980-09-23,0.0,5.050000190734863,5.0,5.0,18750,4.571298599243164,0.0,0.0
133,AAME,1980-09-24,0.0,5.050000190734863,5.0,5.0,14250,4.571298599243164,0.0,0.0
134,AAME,1980-09-25,0.0,5.050000190734863,4.949999809265137,4.949999809265137,26000,4.525585651397705,0.0,0.0
135,AAME,1980-09-26,0.0,5.0,4.900000095367432,4.900000095367432,3750,4.479872703552246,0.0,0.0
136,AAME,1980-09-29,0.0,4.75,4.699999809265137,4.699999809265137,10750,4.297019958496094,0.0,0.0
137,AAME,1980-09-30,0.0,4.800000190734863,4.75,4.75,4250,4.342734336853027,0.0,0.0
138,AAME,1980-10-01,0.0,4.949999809265137,4.849999904632568,4.849999904632568,11750,4.434159755706787,0.0,0.0
139,AAME,1980-10-02,0.0,5.099999904632568,5.0,5.0,58500,4.571298599243164,0.0,0.0
140,AAME,1980-10-03,0.0,5.050000190734863,5.0,5.0,5500,4.571298599243164,0.0,0.0
141,AAME,1980-10-06,0.0,5.050000190734863,5.0,5.0,37250,4.571298599243164,0.0,0.0
142,AAME,1980-10-07,0.0,5.050000190734863,4.949999809265137,4.949999809265137,10500,4.525585651397705,0.0,0.0
143,AAME,1980-10-08,0.0,5.050000190734863,4.949999809265137,4.949999809265137,30750,4.525585651397705,0.0,0.0
144,AAME,1980-10-09,0.0,5.0,4.900000095367432,4.900000095367432,26750,4.479872703552246,0.0,0.0
145,AAME,1980-10-10,0.0,4.949999809265137,4.849999904632568,4.849999904632568,8250,4.434159755706787,0.0,0.0
146,AAME,1980-10-13,0.0,5.0,4.900000095367432,4.900000095367432,31250,4.479872703552246,0.0,0.0
147,AAME,1980-10-14,0.0,5.099999904632568,5.050000190734863,5.050000190734863,40250,4.617011547088623,0.0,0.0
148,AAME,1980-10-15,0.0,5.300000190734863,5.25,5.25,41500,4.799863338470459,0.0,0.0
149,AAME,1980-10-16,0.0,5.400000095367432,5.25,5.25,25500,4.799863338470459,0.0,0.0
150,AAME,1980-10-17,0.0,5.349999904632568,5.25,5.25,4000,4.799863338470459,0.0,0.0
151,AAME,1980-10-20,0.0,5.300000190734863,5.25,5.25,7750,4.799863338470459,0.0,0.0
152,AAME,1980-10-21,0.0,5.349999904632568,5.25,5.25,20500,4.799863338470459,0.0,0.0
153,AAME,1980-10-22,0.0,5.349999904632568,5.300000190734863,5.300000190734863,4500,4.845576286315918,0.0,0.0
154,AAME,1980-10-23,0.0,5.199999809265137,5.099999904632568,5.099999904632568,23250,4.662724494934082,0.0,0.0
155,AAME,1980-10-24,0.0,5.199999809265137,5.099999904632568,5.099999904632568,6500,4.662724494934082,0.0,0.0
156,AAME,1980-10-27,0.0,5.099999904632568,5.0,5.0,3250,4.571298599243164,0.0,0.0
157,AAME,1980-10-28,0.0,5.050000190734863,4.949999809265137,4.949999809265137,4500,4.525585651397705,0.0,0.0
158,AAME,1980-10-29,0.0,5.099999904632568,5.0,5.0,5750,4.571298599243164,0.0,0.0
159,AAME,1980-10-30,0.0,5.099999904632568,5.0,5.0,9500,4.571298599243164,0.0,0.0
160,AAME,1980-10-31,0.0,5.099999904632568,5.0,5.0,5500,4.571298599243164,0.0,0.0
161,AAME,1980-11-03,0.0,5.099999904632568,5.0,5.0,6500,4.571298599243164,0.0,0.0
162,AAME,1980-11-05,0.0,5.099999904632568,5.0,5.0,11250,4.571298599243164,0.0,0.0
163,AAME,1980-11-06,0.0,4.900000095367432,4.800000190734863,4.800000190734863,12750,4.388446807861328,0.0,0.0
164,AAME,1980-11-07,0.0,4.849999904632568,4.800000190734863,4.800000190734863,7250,4.388446807861328,0.0,0.0
165,AAME,1980-11-10,0.0,4.800000190734863,4.699999809265137,4.699999809265137,4000,4.297019958496094,0.0,0.0
166,AAME,1980-11-11,0.0,4.800000190734863,4.75,4.75,10250,4.342734336853027,0.0,0.0
167,AAME,1980-11-12,0.0,4.849999904632568,4.75,4.75,5000,4.342734336853027,0.0,0.0
168,AAME,1980-11-13,0.0,4.949999809265137,4.849999904632568,4.849999904632568,13500,4.434159755706787,0.0,0.0
169,AAME,1980-11-14,0.0,5.150000095367432,5.050000190734863,5.050000190734863,46500,4.617011547088623,0.0,0.0
170,AAME,1980-11-17,0.0,5.099999904632568,5.0,5.0,1500,4.571298599243164,0.0,0.0
171,AAME,1980-11-18,0.0,5.0,4.949999809265137,4.949999809265137,5500,4.525585651397705,0.0,0.0
172,AAME,1980-11-19,0.0,5.050000190734863,4.949999809265137,4.949999809265137,12250,4.525585651397705,0.0,0.0
173,AAME,1980-11-20,0.0,5.099999904632568,5.0,5.0,11250,4.571298599243164,0.0,0.0
174,AAME,1980-11-21,0.0,5.099999904632568,5.0,5.0,7000,4.571298599243164,0.0,0.0
175,AAME,1980-11-24,0.0,5.099999904632568,5.0,5.0,11750,4.571298599243164,0.0,0.0
176,AAME,1980-11-25,0.0,5.050000190734863,5.0,5.0,6500,4.571298599243164,0.0,0.0
177,AAME,1980-11-26,0.0,5.25,5.199999809265137,5.199999809265137,24250,4.754150390625,0.0,0.0
178,AAME,1980-11-28,0.0,5.25,5.199999809265137,5.199999809265137,17000,4.754150390625,0.0,0.0
179,AAME,1980-12-01,0.0,5.199999809265137,5.150000095367432,5.150000095367432,4000,4.708437919616699,0.0,0.0
180,AAME,1980-12-02,0.0,5.199999809265137,5.099999904632568,5.099999904632568,33000,4.662724494934082,0.0,0.0
181,AAME,1980-12-03,0.0,5.199999809265137,5.099999904632568,5.099999904632568,6000,4.662724494934082,0.0,0.0
182,AAME,1980-12-04,0.0,5.199999809265137,5.099999904632568,5.099999904632568,9000,4.662724494934082,0.0,0.0
183,AAME,1980-12-05,0.0,5.150000095367432,5.050000190734863,5.050000190734863,5250,4.617011547088623,0.0,0.0
184,AAME,1980-12-08,0.0,5.150000095367432,5.050000190734863,5.050000190734863,9000,4.617011547088623,0.0,0.0
185,AAME,1980-12-09,0.0,5.150000095367432,5.050000190734863,5.050000190734863,7000,4.617011547088623,0.0,0.0
186,AAME,1980-12-10,0.0,5.150000095367432,5.050000190734863,5.050000190734863,2250,4.617011547088623,0.0,0.0
187,AAME,1980-12-11,0.0,5.099999904632568,5.050000190734863,5.050000190734863,4000,4.617011547088623,0.0,0.0
188,AAME,1980-12-12,0.0,5.150000095367432,5.050000190734863,5.050000190734863,5000,4.617011547088623,0.0,0.0
189,AAME,1980-12-15,0.0,5.199999809265137,5.099999904632568,5.099999904632568,9000,4.662724494934082,0.0,0.0
190,AAME,1980-12-16,0.0,5.25,5.199999809265137,5.199999809265137,20000,4.754150390625,0.0,0.0
191,AAME,1980-12-17,0.0,5.300000190734863,5.199999809265137,5.199999809265137,8750,4.754150390625,0.0,0.0
192,AAME,1980-12-18,0.0,5.349999904632568,5.25,5.25,25500,4.799863338470459,0.0,0.0
193,AAME,1980-12-19,0.0,5.349999904632568,5.25,5.25,2250,4.799863338470459,0.0,0.0
194,AAME,1980-12-22,5.25,5.25,5.25,5.25,0,4.799863338470459,0.0,0.0
195,AAME,1980-12-23,0.0,5.5,5.400000095367432,5.400000095367432,12250,4.937002182006836,0.0,0.0
196,AAME,1980-12-24,0.0,5.5,5.349999904632568,5.349999904632568,3000,4.891289710998535,0.0,0.0
197,AAME,1980-12-26,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,4.891289710998535,0.0,0.0
198,AAME,1980-12-29,0.0,5.5,5.349999904632568,5.349999904632568,500,4.891289710998535,0.0,0.0
199,AAME,1980-12-30,0.0,5.5,5.400000095367432,5.400000095367432,4500,4.937002182006836,0.0,0.0
200,AAME,1980-12-31,0.0,5.5,5.400000095367432,5.400000095367432,1000,4.937002182006836,0.0,0.0
201,AAME,1981-01-02,0.0,5.5,5.400000095367432,5.400000095367432,1500,4.937002182006836,0.0,0.0
202,AAME,1981-01-05,0.0,5.5,5.400000095367432,5.400000095367432,2500,4.937002182006836,0.0,0.0
203,AAME,1981-01-06,0.0,5.800000190734863,5.699999809265137,5.699999809265137,47000,5.211280822753906,0.0,0.0
204,AAME,1981-01-07,0.0,5.449999809265137,5.400000095367432,5.400000095367432,17000,4.937002182006836,0.0,0.0
205,AAME,1981-01-08,0.0,5.400000095367432,5.300000190734863,5.300000190734863,7500,4.845576286315918,0.0,0.0
206,AAME,1981-01-09,0.0,5.449999809265137,5.300000190734863,5.300000190734863,3250,4.845576286315918,0.0,0.0
207,AAME,1981-01-12,0.0,5.449999809265137,5.300000190734863,5.300000190734863,1250,4.845576286315918,0.0,0.0
208,AAME,1981-01-13,0.0,5.400000095367432,5.300000190734863,5.300000190734863,17000,4.845576286315918,0.0,0.0
209,AAME,1981-01-14,0.0,5.400000095367432,5.300000190734863,5.300000190734863,1250,4.845576286315918,0.0,0.0
210,AAME,1981-01-15,0.0,5.400000095367432,5.300000190734863,5.300000190734863,500,4.845576286315918,0.0,0.0
211,AAME,1981-01-16,0.0,5.400000095367432,5.349999904632568,5.349999904632568,2000,4.891289710998535,0.0,0.0
212,AAME,1981-01-19,0.0,5.400000095367432,5.349999904632568,5.349999904632568,8500,4.891289710998535,0.0,0.0
213,AAME,1981-01-20,0.0,5.349999904632568,5.25,5.25,3750,4.799863338470459,0.0,0.0
214,AAME,1981-01-21,0.0,5.300000190734863,5.199999809265137,5.199999809265137,4250,4.754150390625,0.0,0.0
215,AAME,1981-01-22,0.0,5.199999809265137,5.099999904632568,5.099999904632568,4500,4.662724494934082,0.0,0.0
216,AAME,1981-01-23,0.0,5.150000095367432,5.050000190734863,5.050000190734863,6250,4.617011547088623,0.0,0.0
217,AAME,1981-01-26,0.0,5.150000095367432,5.050000190734863,5.050000190734863,3000,4.617011547088623,0.0,0.0
218,AAME,1981-01-27,0.0,5.099999904632568,5.0,5.0,2250,4.571298599243164,0.0,0.0
219,AAME,1981-01-28,5.0,5.0,5.0,5.0,0,4.571298599243164,0.0,0.0
220,AAME,1981-01-29,0.0,5.050000190734863,4.949999809265137,4.949999809265137,7750,4.525585651397705,0.0,0.0
221,AAME,1981-01-30,0.0,5.050000190734863,4.949999809265137,4.949999809265137,7250,4.525585651397705,0.0,0.0
222,AAME,1981-02-02,0.0,5.0,4.900000095367432,4.900000095367432,9000,4.479872703552246,0.0,0.0
223,AAME,1981-02-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,4.479872703552246,0.0,0.0
224,AAME,1981-02-04,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,4.479872703552246,0.0,0.0
225,AAME,1981-02-05,0.0,5.0,4.900000095367432,4.900000095367432,250,4.479872703552246,0.0,0.0
226,AAME,1981-02-06,0.0,5.050000190734863,4.900000095367432,4.900000095367432,2250,4.479872703552246,0.0,0.0
227,AAME,1981-02-09,0.0,5.050000190734863,4.900000095367432,4.900000095367432,1000,4.479872703552246,0.0,0.0
228,AAME,1981-02-10,0.0,5.050000190734863,4.900000095367432,4.900000095367432,1000,4.479872703552246,0.0,0.0
229,AAME,1981-02-11,0.0,5.0,4.849999904632568,4.849999904632568,2500,4.434159755706787,0.0,0.0
230,AAME,1981-02-12,0.0,5.0,4.849999904632568,4.849999904632568,2500,4.434159755706787,0.0,0.0
231,AAME,1981-02-13,0.0,5.0,4.849999904632568,4.849999904632568,2500,4.434159755706787,0.0,0.0
232,AAME,1981-02-17,0.0,5.0,4.900000095367432,4.900000095367432,5750,4.479872703552246,0.0,0.0
233,AAME,1981-02-18,0.0,5.0,4.900000095367432,4.900000095367432,4000,4.479872703552246,0.0,0.0
234,AAME,1981-02-19,0.0,4.949999809265137,4.849999904632568,4.849999904632568,6250,4.434159755706787,0.0,0.0
235,AAME,1981-02-20,0.0,5.0,4.849999904632568,4.849999904632568,1750,4.434159755706787,0.0,0.0
236,AAME,1981-02-23,0.0,4.949999809265137,4.849999904632568,4.849999904632568,1000,4.434159755706787,0.0,0.0
237,AAME,1981-02-24,0.0,5.0,4.849999904632568,4.849999904632568,3250,4.434159755706787,0.0,0.0
238,AAME,1981-02-25,0.0,5.0,4.900000095367432,4.900000095367432,1750,4.479872703552246,0.0,0.0
239,AAME,1981-02-26,0.0,5.050000190734863,4.900000095367432,4.900000095367432,13500,4.479872703552246,0.0,0.0
240,AAME,1981-02-27,0.0,5.0,4.949999809265137,4.949999809265137,9250,4.525585651397705,0.0,0.0
