symbol,date,open,high,low,close,volume,adjclose,dividends,splits
T,1984-04-03,0.0,3.571877956390381,3.493201971054077,3.5246729850769043,5637062,0.28467050194740295,0.0,0.0
T,1984-04-04,0.0,3.5640110969543457,3.5246729850769043,3.5246729850769043,5727624,0.28467050194740295,0.0,0.0
T,1984-04-05,0.0,3.54040789604187,3.493201971054077,3.501070022583008,3346013,0.28276416659355164,0.0,0.0
T,1984-04-06,0.0,3.5089380741119385,3.493201971054077,3.501070022583008,2413387,0.28276416659355164,0.0,0.0
T,1984-04-09,0.0,3.5168049335479736,3.493201971054077,3.493201971054077,2464229,0.2821287214756012,0.0,0.0
T,1984-04-10,0.0,3.5246729850769043,3.493201971054077,3.493201971054077,4756867,0.2821287214756012,0.0,0.0
T,1984-04-11,0.0,3.5246729850769043,3.493201971054077,3.493201971054077,3655829,0.2821287214756012,0.0,0.0
T,1984-04-12,0.0,3.556143045425415,3.493201971054077,3.54040789604187,4192843,0.2859411835670471,0.0,0.0
T,1984-04-13,0.0,3.5482749938964844,3.5089380741119385,3.5246729850769043,5557622,0.28467050194740295,0.0,0.0
T,1984-04-16,0.0,3.5325400829315186,3.5089380741119385,3.5246729850769043,2761334,0.28467050194740295,0.0,0.0
T,1984-04-17,0.0,3.556143045425415,3.5325400829315186,3.54040789604187,3411154,0.2859411835670471,0.0,0.0
T,1984-04-18,0.0,3.587613105773926,3.54040789604187,3.54040789604187,4693315,0.2859411835670471,0.0,0.0
T,1984-04-19,0.0,3.5797460079193115,3.54040789604187,3.556143045425415,3946579,0.2872122824192047,0.0,0.0
T,1984-04-23,0.0,3.587613105773926,3.5482749938964844,3.5797460079193115,2494416,0.28911834955215454,0.0,0.0
T,1984-04-24,0.0,3.674156904220581,3.6033480167388916,3.6662890911102295,4482005,0.2961081564426422,0.0,0.0
T,1984-04-25,0.0,3.713494062423706,3.6820240020751953,3.705626964569092,3967234,0.299285352230072,0.0,0.0
T,1984-04-26,0.0,3.744965076446533,3.705626964569092,3.7292299270629883,3225264,0.3011913299560547,0.0,0.0
T,1984-04-27,0.0,3.7213621139526367,3.697758913040161,3.713494062423706,2154413,0.29992058873176575,0.0,0.0
T,1984-04-30,0.0,3.760699987411499,3.705626964569092,3.744965076446533,3056851,0.3024623692035675,0.0,0.0
T,1984-05-01,0.0,3.8079049587249756,3.7528319358825684,3.7843029499053955,4521725,0.30563950538635254,0.0,0.0
T,1984-05-02,0.0,3.713494062423706,3.658421039581299,3.689892053604126,13849570,0.29801446199417114,0.0,0.0
T,1984-05-03,0.0,3.744965076446533,3.697758913040161,3.7213621139526367,5679960,0.3005560338497162,0.0,0.0
T,1984-05-04,0.0,3.7370970249176025,3.713494062423706,3.713494062423706,4451818,0.29992058873176575,0.0,0.0
T,1984-05-07,0.0,3.7213621139526367,3.697758913040161,3.705626964569092,4648829,0.299285352230072,0.0,0.0
T,1984-05-08,0.0,3.7213621139526367,3.674156904220581,3.697758913040161,2384789,0.2986496388912201,0.0,0.0
T,1984-05-09,0.0,3.7292299270629883,3.697758913040161,3.705626964569092,2437219,0.299285352230072,0.0,0.0
T,1984-05-10,0.0,3.713494062423706,3.6820240020751953,3.6820240020751953,4583688,0.2973788380622864,0.0,0.0
T,1984-05-11,0.0,3.674156904220581,3.6348190307617188,3.6348190307617188,3230030,0.29356643557548523,0.0,0.0
T,1984-05-14,0.0,3.626950979232788,3.5640110969543457,3.5640110969543457,3434986,0.2878476083278656,0.0,0.0
T,1984-05-15,0.0,3.5640110969543457,3.54040789604187,3.556143045425415,2855074,0.2872122824192047,0.0,0.0
T,1984-05-16,0.0,3.571877956390381,3.54040789604187,3.5482749938964844,3730502,0.2865765690803528,0.0,0.0
T,1984-05-17,0.0,3.5640110969543457,3.5246729850769043,3.5246729850769043,2634230,0.28467050194740295,0.0,0.0
T,1984-05-18,0.0,3.5325400829315186,3.493201971054077,3.5168049335479736,1636464,0.2840350568294525,0.0,0.0
T,1984-05-21,0.0,3.5325400829315186,3.493201971054077,3.5089380741119385,1609454,0.2833995521068573,0.0,0.0
T,1984-05-22,0.0,3.5168049335479736,3.4774670600891113,3.501070022583008,2688250,0.28276416659355164,0.0,0.0
T,1984-05-23,0.0,3.556143045425415,3.5089380741119385,3.5482749938964844,1688894,0.2865765690803528,0.0,0.0
T,1984-05-24,0.0,3.5482749938964844,3.5246729850769043,3.5246729850769043,2915448,0.28467050194740295,0.0,0.0
T,1984-05-25,0.0,3.5482749938964844,3.501070022583008,3.501070022583008,2128992,0.28276416659355164,0.0,0.0
T,1984-05-29,0.0,3.5089380741119385,3.4774670600891113,3.4774670600891113,1569734,0.2808578312397003,0.0,0.0
T,1984-05-30,0.0,3.493201971054077,3.4617319107055664,3.469599962234497,1604688,0.2802225351333618,0.0,0.0
T,1984-05-31,0.0,3.493201971054077,3.469599962234497,3.485335111618042,1442630,0.28149330615997314,0.0,0.0
T,1984-06-01,0.0,3.587613105773926,3.493201971054077,3.5797460079193115,1908149,0.28911834955215454,0.0,0.0
T,1984-06-04,0.0,3.626950979232788,3.571877956390381,3.5797460079193115,5284349,0.28911834955215454,0.0,0.0
T,1984-06-05,0.0,3.587613105773926,3.556143045425415,3.571877956390381,1885906,0.2884829342365265,0.0,0.0
T,1984-06-06,0.0,3.5954809188842773,3.5640110969543457,3.587613105773926,3218909,0.2897535562515259,0.0,0.0
T,1984-06-07,0.0,3.626950979232788,3.5640110969543457,3.587613105773926,4265928,0.2897535562515259,0.0,0.0
T,1984-06-08,0.0,3.642685890197754,3.5954809188842773,3.626950979232788,6016786,0.2929309606552124,0.0,0.0
T,1984-06-11,0.0,3.6348190307617188,3.6112160682678223,3.626950979232788,3102926,0.2929309606552124,0.0,0.0
T,1984-06-12,0.0,3.658421039581299,3.619083881378174,3.6348190307617188,2470584,0.29356643557548523,0.0,0.0
T,1984-06-13,0.0,3.642685890197754,3.619083881378174,3.626950979232788,1958990,0.2929309606552124,0.0,0.0
T,1984-06-14,0.0,3.626950979232788,3.5797460079193115,3.5797460079193115,2410210,0.28911834955215454,0.0,0.0
T,1984-06-15,0.0,3.5954809188842773,3.5640110969543457,3.5954809188842773,2818531,0.29038935899734497,0.0,0.0
T,1984-06-18,0.0,3.642685890197754,3.556143045425415,3.6112160682678223,3752746,0.2916598320007324,0.0,0.0
T,1984-06-19,0.0,3.6505539417266846,3.6033480167388916,3.642685890197754,9135600,0.2942017614841461,0.0,0.0
T,1984-06-20,0.0,3.6820240020751953,3.5954809188842773,3.6662890911102295,2279928,0.2961081564426422,0.0,0.0
T,1984-06-21,0.0,3.705626964569092,3.642685890197754,3.705626964569092,5994542,0.299285352230072,0.0,0.0
T,1984-06-22,0.0,3.697758913040161,3.6662890911102295,3.674156904220581,20945150,0.2967436611652374,0.0,0.0
T,1984-06-25,0.0,3.6112160682678223,3.5797460079193115,3.5797460079193115,2824886,0.29860010743141174,0.116667,0.0
T,1984-06-26,0.0,3.5954809188842773,3.5640110969543457,3.5797460079193115,1072440,0.29860010743141174,0.0,0.0
T,1984-06-27,0.0,3.587613105773926,3.5168049335479736,3.5246729850769043,2173478,0.2940060794353485,0.0,0.0
T,1984-06-28,0.0,3.5482749938964844,3.5246729850769043,3.5325400829315186,1043842,0.2946624159812927,0.0,0.0
T,1984-06-29,0.0,3.54040789604187,3.493201971054077,3.5168049335479736,3430219,0.2933497130870819,0.0,0.0
T,1984-07-02,0.0,3.5168049335479736,3.493201971054077,3.5168049335479736,1879550,0.2933497130870819,0.0,0.0
T,1984-07-03,0.0,3.5482749938964844,3.5168049335479736,3.54040789604187,1968523,0.29531872272491455,0.0,0.0
T,1984-07-05,0.0,3.5482749938964844,3.5246729850769043,3.5325400829315186,1944691,0.2946624159812927,0.0,0.0
T,1984-07-06,0.0,3.54040789604187,3.5168049335479736,3.5246729850769043,2011421,0.2940060794353485,0.0,0.0
T,1984-07-09,0.0,3.571877956390381,3.5246729850769043,3.556143045425415,1296461,0.2966311275959015,0.0,0.0
T,1984-07-10,0.0,3.6033480167388916,3.5482749938964844,3.5640110969543457,2419742,0.29728755354881287,0.0,0.0
T,1984-07-11,0.0,3.6348190307617188,3.571877956390381,3.6112160682678223,5751456,0.3012250065803528,0.0,0.0
T,1984-07-12,0.0,3.674156904220581,3.619083881378174,3.658421039581299,5106403,0.3051626980304718,0.0,0.0
T,1984-07-13,0.0,3.7213621139526367,3.674156904220581,3.697758913040161,2052730,0.30844399333000183,0.0,0.0
T,1984-07-16,0.0,3.7370970249176025,3.689892053604126,3.697758913040161,2516659,0.30844399333000183,0.0,0.0
T,1984-07-17,0.0,3.7528319358825684,3.674156904220581,3.7292299270629883,1931981,0.31106916069984436,0.0,0.0
T,1984-07-18,0.0,3.7685670852661133,3.7292299270629883,3.7528319358825684,5436874,0.3130376935005188,0.0,0.0
T,1984-07-19,3.760699987411499,3.7685670852661133,3.7370970249176025,3.7370970249176025,1237675,0.3117251992225647,0.0,0.0
T,1984-07-20,3.7528319358825684,3.776434898376465,3.7292299270629883,3.744965076446533,2062262,0.31238147616386414,0.0,0.0
T,1984-07-23,3.7292299270629883,3.760699987411499,3.697758913040161,3.744965076446533,4386677,0.31238147616386414,0.0,0.0
T,1984-07-24,3.760699987411499,3.8000380992889404,3.7528319358825684,3.776434898376465,2051141,0.31500670313835144,0.0,0.0
T,1984-07-25,3.776434898376465,3.862977981567383,3.7685670852661133,3.8236401081085205,2421331,0.3189442753791809,0.0,0.0
T,1984-07-26,3.8236401081085205,3.902316093444824,3.8000380992889404,3.8079049587249756,6544267,0.3176315128803253,0.0,0.0
T,1984-07-27,3.8000380992889404,3.8000380992889404,3.7685670852661133,3.7685670852661133,1375901,0.31435033679008484,0.0,0.0
T,1984-07-30,3.760699987411499,3.7921700477600098,3.744965076446533,3.7685670852661133,1542725,0.31435033679008484,0.0,0.0
T,1984-07-31,3.7685670852661133,3.8236401081085205,3.760699987411499,3.8236401081085205,1402910,0.3189442753791809,0.0,0.0
T,1984-08-01,3.8079049587249756,3.91805100440979,3.8000380992889404,3.91805100440979,3763867,0.32681944966316223,0.0,0.0
T,1984-08-02,3.902316093444824,4.083270072937012,3.8079049587249756,4.043932914733887,5088926,0.3373197317123413,0.0,0.0
T,1984-08-03,4.028196811676025,4.075403213500977,3.980992078781128,4.012462139129639,4103870,0.334694504737854,0.0,0.0
T,1984-08-06,3.9967269897460938,3.9967269897460938,3.902316093444824,3.902316093444824,3938635,0.32550662755966187,0.0,0.0
T,1984-08-07,3.89444899559021,3.949522018432617,3.8865809440612793,3.902316093444824,4634530,0.32550662755966187,0.0,0.0
T,1984-08-08,3.910183906555176,3.9259190559387207,3.8865809440612793,3.8865809440612793,2662829,0.3241942226886749,0.0,0.0
T,1984-08-09,3.89444899559021,3.949522018432617,3.8865809440612793,3.9259190559387207,1952635,0.3274756073951721,0.0,0.0
T,1984-08-10,3.9337871074676514,3.980992078781128,3.9337871074676514,3.949522018432617,3077506,0.3294444680213928,0.0,0.0
T,1984-08-13,3.949522018432617,3.9573891162872314,3.91805100440979,3.949522018432617,1661885,0.3294444680213928,0.0,0.0
T,1984-08-14,3.9337871074676514,3.965256929397583,3.9337871074676514,3.9416539669036865,1487117,0.32878804206848145,0.0,0.0
T,1984-08-15,3.9259190559387207,3.9731240272521973,3.91805100440979,3.9337871074676514,2109926,0.3281317949295044,0.0,0.0
T,1984-08-16,3.91805100440979,3.965256929397583,3.910183906555176,3.949522018432617,991411,0.3294444680213928,0.0,0.0
T,1984-08-17,3.9573891162872314,3.980992078781128,3.91805100440979,3.949522018432617,1113749,0.3294444680213928,0.0,0.0
T,1984-08-20,3.949522018432617,4.004594802856445,3.949522018432617,4.004594802856445,1997122,0.3340383470058441,0.0,0.0
T,1984-08-21,3.9888598918914795,4.075403213500977,3.980992078781128,4.051799774169922,3336480,0.3379759192466736,0.0,0.0
T,1984-08-22,4.036065101623535,4.059668064117432,4.028196811676025,4.043932914733887,1213843,0.3373197317123413,0.0,0.0
T,1984-08-23,4.028196811676025,4.036065101623535,4.012462139129639,4.02032995223999,1725437,0.33535072207450867,0.0,0.0
T,1984-08-24,4.02032995223999,4.02032995223999,3.9967269897460938,4.004594802856445,4547146,0.3340383470058441,0.0,0.0
T,1984-08-27,3.9888598918914795,4.012462139129639,3.9731240272521973,3.9888598918914795,1059730,0.3327259123325348,0.0,0.0
T,1984-08-28,3.9888598918914795,4.012462139129639,3.9888598918914795,3.9967269897460938,889728,0.3333819806575775,0.0,0.0
T,1984-08-29,3.9967269897460938,4.02032995223999,3.9967269897460938,3.9967269897460938,1639642,0.3333819806575775,0.0,0.0
T,1984-08-30,3.980992078781128,3.9967269897460938,3.9731240272521973,3.9888598918914795,1139170,0.3327259123325348,0.0,0.0
T,1984-08-31,3.980992078781128,3.9967269897460938,3.980992078781128,3.9967269897460938,1512538,0.3333819806575775,0.0,0.0
T,1984-09-04,3.9888598918914795,3.9967269897460938,3.9731240272521973,3.980992078781128,646642,0.3320692777633667,0.0,0.0
T,1984-09-05,3.965256929397583,3.9731240272521973,3.949522018432617,3.949522018432617,2179834,0.3294444680213928,0.0,0.0
T,1984-09-06,3.9731240272521973,4.012462139129639,3.965256929397583,3.9967269897460938,12097123,0.3333819806575775,0.0,0.0
T,1984-09-07,4.004594802856445,4.012462139129639,3.980992078781128,3.980992078781128,1126459,0.3320692777633667,0.0,0.0
T,1984-09-10,3.965256929397583,4.004594802856445,3.9573891162872314,3.9967269897460938,7843906,0.3333819806575775,0.0,0.0
T,1984-09-11,3.9731240272521973,3.9888598918914795,3.9731240272521973,3.9731240272521973,6566510,0.33141329884529114,0.0,0.0
T,1984-09-12,3.9731240272521973,3.9967269897460938,3.9731240272521973,3.9888598918914795,689539,0.3327259123325348,0.0,0.0
T,1984-09-13,4.004594802856445,4.043932914733887,3.980992078781128,4.028196811676025,11768242,0.3360069692134857,0.0,0.0
T,1984-09-14,4.059668064117432,4.067534923553467,4.036065101623535,4.051799774169922,2276750,0.3379759192466736,0.0,0.0
T,1984-09-17,4.036065101623535,4.067534923553467,4.02032995223999,4.043932914733887,10754587,0.3373197317123413,0.0,0.0
T,1984-09-18,4.051799774169922,4.059668064117432,4.036065101623535,4.036065101623535,1582445,0.33666324615478516,0.0,0.0
T,1984-09-19,4.036065101623535,4.11474084854126,4.028196811676025,4.083270072937012,13738354,0.340600848197937,0.0,0.0
T,1984-09-20,4.083270072937012,4.14621114730835,4.075403213500977,4.11474084854126,5494070,0.3432260751724243,0.0,0.0
T,1984-09-21,4.11474084854126,4.154078960418701,4.11474084854126,4.130475997924805,23069376,0.3445385694503784,0.0,0.0
T,1984-09-24,4.051799774169922,4.075403213500977,4.043932914733887,4.043932914733887,5981832,0.34712427854537964,0.116667,0.0
T,1984-09-25,4.036065101623535,4.067534923553467,4.012462139129639,4.051799774169922,1374312,0.3477995991706848,0.0,0.0
T,1984-09-26,4.043932914733887,4.075403213500977,4.036065101623535,4.051799774169922,1167768,0.3477995991706848,0.0,0.0
T,1984-09-27,4.059668064117432,4.075403213500977,4.043932914733887,4.051799774169922,3247507,0.3477995991706848,0.0,0.0
T,1984-09-28,4.059668064117432,4.075403213500977,4.051799774169922,4.067534923553467,1455341,0.3491501808166504,0.0,0.0
T,1984-10-01,4.067534923553467,4.083270072937012,4.059668064117432,4.067534923553467,3531902,0.3491501808166504,0.0,0.0
T,1984-10-02,4.059668064117432,4.075403213500977,4.051799774169922,4.067534923553467,3547790,0.3491501808166504,0.0,0.0
T,1984-10-03,4.067534923553467,4.067534923553467,4.051799774169922,4.051799774169922,1571323,0.3477995991706848,0.0,0.0
T,1984-10-04,4.059668064117432,4.059668064117432,4.043932914733887,4.051799774169922,854774,0.3477995991706848,0.0,0.0
T,1984-10-05,4.051799774169922,4.059668064117432,4.02032995223999,4.028196811676025,1885906,0.3457733690738678,0.0,0.0
T,1984-10-08,4.036065101623535,4.036065101623535,3.9888598918914795,3.9967269897460938,513182,0.3430723547935486,0.0,0.0
T,1984-10-09,4.004594802856445,4.02032995223999,3.980992078781128,3.9888598918914795,923093,0.34239694476127625,0.0,0.0
T,1984-10-10,3.9967269897460938,4.004594802856445,3.980992078781128,3.9967269897460938,1531603,0.3430723547935486,0.0,0.0
T,1984-10-11,4.004594802856445,4.028196811676025,3.9967269897460938,4.012462139129639,1251974,0.34442275762557983,0.0,0.0
T,1984-10-12,4.028196811676025,4.067534923553467,4.028196811676025,4.059668064117432,1526837,0.3484749495983124,0.0,0.0
T,1984-10-15,4.059668064117432,4.130475997924805,4.051799774169922,4.122608184814453,3226853,0.35387763381004333,0.0,0.0
T,1984-10-16,4.122608184814453,4.154078960418701,4.122608184814453,4.154078960418701,2028898,0.3565790057182312,0.0,0.0
T,1984-10-17,4.154078960418701,4.217019081115723,4.14621114730835,4.201283931732178,1463285,0.3606310188770294,0.0,0.0
