date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1972-06-30,F,2.076174020767212,2.076174020767212,2.051843881607056,2.0721189975738525,826135,0.2419793009757995,0.0,0.0
1972-07-03,F,2.0721189975738525,2.0721189975738525,2.051843881607056,2.064008951187134,440811,0.2410323321819305,0.0,0.0
1972-07-05,F,2.064008951187134,2.068063974380493,2.031569004058838,2.051843881607056,1396415,0.2396116405725479,0.0,0.0
1972-07-06,F,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,1174468,0.2424529939889907,0.0,0.0
1972-07-07,F,2.076174020767212,2.08833909034729,2.051843881607056,2.068063974380493,1353258,0.2415056675672531,0.0,0.0
1972-07-10,F,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,527123,0.2386644631624221,0.0,0.0
1972-07-11,F,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,548702,0.2372439205646515,0.0,0.0
1972-07-12,F,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,1803317,0.2353498935699463,0.0,0.0
1972-07-13,F,2.0153489112854004,2.01940393447876,1.9910190105438232,2.0153489112854004,681253,0.2353498935699463,0.0,0.0
1972-07-14,F,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,943273,0.2348763644695282,0.0,0.0
1972-07-17,F,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,585693,0.2348763644695282,0.0,0.0
1972-07-18,F,2.011293888092041,2.0356240272521973,1.978853940963745,2.031569004058838,1340928,0.2372439205646515,0.0,0.0
1972-07-19,F,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,1710839,0.2386644631624221,0.0,0.0
1972-07-20,F,2.043734073638916,2.051843881607056,2.0153489112854004,2.0153489112854004,493215,0.2353498935699463,0.0,0.0
1972-07-21,F,2.0153489112854004,2.051843881607056,2.0153489112854004,2.043734073638916,604188,0.2386644631624221,0.0,0.0
1972-07-24,F,2.0599539279937744,2.112669944763184,2.0599539279937744,2.100503921508789,1458066,0.2452939003705978,0.0,0.0
1972-07-25,F,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,1553627,0.2469210475683212,0.021897,0.0
1972-07-26,F,2.0923941135406494,2.0923941135406494,2.0802290439605717,2.0842840671539307,431563,0.2459640055894851,0.0,0.0
1972-07-27,F,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,1109733,0.2450069338083267,0.0,0.0
1972-07-28,F,2.0842840671539307,2.112669944763184,2.0842840671539307,2.0964488983154297,1815647,0.2473994791507721,0.0,0.0
1972-07-31,F,2.0964488983154297,2.112669944763184,2.08833909034729,2.0964488983154297,1260780,0.2473994791507721,0.0,0.0
1972-08-01,F,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,1427240,0.2473994791507721,0.0,0.0
1972-08-02,F,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,2142402,0.2507494986057281,0.0,0.0
1972-08-03,F,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,4334125,0.2550561428070068,0.0,0.0
1972-08-04,F,2.161329984664917,2.169440031051636,2.161329984664917,2.169440031051636,1189881,0.2560131251811981,0.0,0.0
1972-08-07,F,2.169440031051636,2.181605100631714,2.169440031051636,2.173495054244995,1932786,0.2564918100833893,0.0,0.0
1972-08-08,F,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,949439,0.2555345296859741,0.0,0.0
1972-08-09,F,2.1653850078582764,2.169440031051636,2.1207799911499023,2.1329450607299805,2823655,0.2517063915729522,0.0,0.0
1972-08-10,F,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,1205294,0.2521851360797882,0.0,0.0
1972-08-11,F,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,1285441,0.2540990114212036,0.0,0.0
1972-08-14,F,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,1889629,0.2555345296859741,0.0,0.0
1972-08-15,F,2.1653850078582764,2.169440031051636,2.1329450607299805,2.149164915084839,1128229,0.253620445728302,0.0,0.0
1972-08-16,F,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,1140559,0.2469210475683212,0.0,0.0
1972-08-17,F,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,2133154,0.2512280642986297,0.0,0.0
1972-08-18,F,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,974099,0.2512280642986297,0.0,0.0
1972-08-21,F,2.128890037536621,2.13700008392334,2.112669944763184,2.13700008392334,1008008,0.2521851360797882,0.0,0.0
1972-08-22,F,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.169440031051636,1704674,0.2560131251811981,0.0,0.0
1972-08-23,F,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,3171988,0.2660624086856842,0.0,0.0
1972-08-24,F,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,2450661,0.2622339427471161,0.0,0.0
1972-08-25,F,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,1587535,0.2588843405246734,0.0,0.0
1972-08-28,F,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,585693,0.2588843405246734,0.0,0.0
1972-08-29,F,2.189714908599853,2.189714908599853,2.128890037536621,2.1572749614715576,1957446,0.2545776963233948,0.0,0.0
1972-08-30,F,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,906282,0.2526635527610779,0.0,0.0
1972-08-31,F,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,782979,0.2579272985458374,0.0,0.0
1972-09-01,F,2.185659885406494,2.201879978179932,2.181605100631714,2.185659885406494,696666,0.2579272985458374,0.0,0.0
1972-09-05,F,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,391489,0.2545776963233948,0.0,0.0
1972-09-06,F,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,662757,0.2526635527610779,0.0,0.0
1972-09-07,F,2.1451098918914795,2.169440031051636,2.1451098918914795,2.149164915084839,739822,0.253620445728302,0.0,0.0
1972-09-08,F,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,742905,0.2531419992446899,0.0,0.0
1972-09-11,F,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,576445,0.2526635527610779,0.0,0.0
1972-09-12,F,2.141055107116699,2.141055107116699,2.112669944763184,2.116724967956543,1233037,0.2497923523187637,0.0,0.0
1972-09-13,F,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,776813,0.2512280642986297,0.0,0.0
1972-09-14,F,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,487050,0.2507494986057281,0.0,0.0
1972-09-15,F,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,496297,0.2512280642986297,0.0,0.0
1972-09-18,F,2.1248350143432617,2.1248350143432617,2.112669944763184,2.1248350143432617,299011,0.2507494986057281,0.0,0.0
1972-09-19,F,2.1248350143432617,2.128890037536621,2.112669944763184,2.116724967956543,853878,0.2497923523187637,0.0,0.0
1972-09-20,F,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,1646105,0.2478780299425125,0.0,0.0
1972-09-21,F,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.051843881607056,1593700,0.2421357631683349,0.0,0.0
1972-09-22,F,2.051843881607056,2.068063974380493,2.043734073638916,2.068063974380493,829217,0.2440498769283294,0.0,0.0
1972-09-25,F,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,675088,0.2445283830165863,0.0,0.0
1972-09-26,F,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,635014,0.2459640055894851,0.0,0.0
1972-09-27,F,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,1963612,0.2497923523187637,0.0,0.0
1972-09-28,F,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,2105411,0.2531419992446899,0.0,0.0
1972-09-29,F,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,1618361,0.2550561428070068,0.0,0.0
1972-10-02,F,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,712079,0.2555345296859741,0.0,0.0
1972-10-03,F,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,835383,0.2517063915729522,0.0,0.0
1972-10-04,F,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,795309,0.2512280642986297,0.0,0.0
1972-10-05,F,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,650427,0.2497923523187637,0.0,0.0
1972-10-06,F,2.116724967956543,2.1207799911499023,2.0802290439605717,2.116724967956543,1103568,0.2497923523187637,0.0,0.0
1972-10-09,F,2.116724967956543,2.1329450607299805,2.112669944763184,2.1248350143432617,672005,0.2507494986057281,0.0,0.0
1972-10-10,F,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,844630,0.2526635527610779,0.0,0.0
1972-10-11,F,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,394572,0.2521851360797882,0.0,0.0
1972-10-12,F,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,403820,0.2502708435058594,0.0,0.0
1972-10-13,F,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,2530809,0.2464425414800644,0.0,0.0
1972-10-16,F,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,379159,0.2450069338083267,0.0,0.0
1972-10-17,F,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,1692343,0.2440498769283294,0.0,0.0
1972-10-18,F,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,601106,0.2450069338083267,0.0,0.0
1972-10-19,F,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,1208376,0.2435714900493621,0.0,0.0
1972-10-20,F,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,1797152,0.2478780299425125,0.0,0.0
1972-10-23,F,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,2509231,0.2483567893505096,0.0,0.0
1972-10-24,F,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,1211459,0.2521851360797882,0.0,0.0
1972-10-25,F,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,1072742,0.2533455193042755,0.021897,0.0
1972-10-26,F,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,1356341,0.2538288831710815,0.0,0.0
1972-10-27,F,2.128890037536621,2.149164915084839,2.1248350143432617,2.149164915084839,1655352,0.2562461495399475,0.0,0.0
1972-10-30,F,2.149164915084839,2.1532199382781982,2.13700008392334,2.141055107116699,1353258,0.2552793025970459,0.0,0.0
1972-10-31,F,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,1565957,0.2562461495399475,0.0,0.0
1972-11-01,F,2.161329984664917,2.205935001373291,2.161329984664917,2.1978249549865723,2308862,0.2620481550693512,0.0,0.0
1972-11-02,F,2.218100070953369,2.26270604133606,2.218100070953369,2.2586510181427,4608476,0.2693003714084625,0.0,0.0
1972-11-03,F,2.2748711109161377,2.33569598197937,2.2748711109161377,2.33569598197937,6266911,0.2784864008426666,0.0,0.0
1972-11-06,F,2.339751005172729,2.3843560218811035,2.339751005172729,2.3600258827209477,3689864,0.2813872992992401,0.0,0.0
1972-11-08,F,2.3600258827209477,2.396522045135498,2.347861051559448,2.347861051559448,4451264,0.2799370586872101,0.0,0.0
1972-11-09,F,2.347861051559448,2.396522045135498,2.3194758892059326,2.396522045135498,3307622,0.2857388257980346,0.0,0.0
1972-11-10,F,2.396522045135498,2.4451820850372314,2.396522045135498,2.428961992263794,8326083,0.2896065711975097,0.0,0.0
1972-11-13,F,2.428961992263794,2.441127061843872,2.404632091522217,2.404632091522217,3113419,0.2867057025432586,0.0,0.0
1972-11-14,F,2.404632091522217,2.4451820850372314,2.3843560218811035,2.4451820850372314,2515396,0.2915405035018921,0.0,0.0
1972-11-15,F,2.4451820850372314,2.46140193939209,2.4249069690704346,2.428961992263794,2694186,0.2896065711975097,0.0,0.0
1972-11-16,F,2.428961992263794,2.465456962585449,2.404632091522217,2.465456962585449,2863729,0.2939578890800476,0.0,0.0
1972-11-17,F,2.465456962585449,2.5262820720672607,2.465456962585449,2.5262820720672607,7296497,0.3012099862098694,0.0,0.0
1972-11-20,F,2.5262820720672607,2.5384480953216557,2.506006956100464,2.5343921184539795,4953727,0.3021769523620605,0.0,0.0
1972-11-21,F,2.5343921184539795,2.558722972869873,2.53033709526062,2.5546679496765137,2928463,0.3045946061611175,0.0,0.0
1972-11-22,F,2.5546679496765137,2.5546679496765137,2.53033709526062,2.5384480953216557,2290366,0.3026606738567352,0.0,0.0
1972-11-24,F,2.5384480953216557,2.5384480953216557,2.4938418865203857,2.5141170024871826,2093080,0.2997596561908722,0.0,0.0
1972-11-27,F,2.5019519329071045,2.5019519329071045,2.4451820850372314,2.473567008972168,3101088,0.2949251234531402,0.0,0.0
1972-11-28,F,2.473567008972168,2.473567008972168,2.420851945877075,2.4330170154571533,1633774,0.2900901436805725,0.0,0.0
1972-11-29,F,2.4330170154571533,2.4370720386505127,2.388411045074463,2.416796922683716,3353861,0.2881561815738678,0.0,0.0
1972-11-30,F,2.416796922683716,2.449237108230591,2.4127418994903564,2.4451820850372314,1180633,0.2915405035018921,0.0,0.0
1972-12-01,F,2.4451820850372314,2.46140193939209,2.441127061843872,2.4573469161987305,1673848,0.2929910123348236,0.0,0.0
1972-12-04,F,2.465456962585449,2.4938418865203857,2.465456962585449,2.4695119857788086,1664600,0.2944414913654327,0.0,0.0
1972-12-05,F,2.4695119857788086,2.5222270488739014,2.465456962585449,2.5222270488739014,3631294,0.3007267713546753,0.0,0.0
1972-12-06,F,2.5222270488739014,2.53033709526062,2.5100619792938232,2.5262820720672607,2318110,0.3012099862098694,0.0,0.0
1972-12-07,F,2.5262820720672607,2.546557903289795,2.506006956100464,2.542503118515014,2913050,0.3031442761421203,0.0,0.0
1972-12-08,F,2.5343921184539795,2.5343921184539795,2.5100619792938232,2.5141170024871826,2006768,0.2997596561908722,0.0,0.0
1972-12-11,F,2.5141170024871826,2.542503118515014,2.5100619792938232,2.5384480953216557,2644865,0.3026606738567352,0.0,0.0
1972-12-12,F,2.5384480953216557,2.5384480953216557,2.5100619792938232,2.518172025680542,3905645,0.3002430498600006,0.0,0.0
1972-12-13,F,2.518172025680542,2.5222270488739014,2.5019519329071045,2.5141170024871826,1960529,0.2997596561908722,0.0,0.0
1972-12-14,F,2.5141170024871826,2.5262820720672607,2.506006956100464,2.5222270488739014,2410588,0.3007267713546753,0.0,0.0
1972-12-15,F,2.5222270488739014,2.5222270488739014,2.4816770553588867,2.4816770553588867,1874216,0.2958918213844299,0.0,0.0
1972-12-18,F,2.449237108230591,2.449237108230591,2.3924670219421387,2.396522045135498,2666443,0.2857388257980346,0.0,0.0
1972-12-19,F,2.396522045135498,2.4370720386505127,2.388411045074463,2.4127418994903564,1202211,0.2876725792884826,0.0,0.0
1972-12-20,F,2.4127418994903564,2.428961992263794,2.404632091522217,2.404632091522217,1066577,0.2867057025432586,0.0,0.0
1972-12-21,F,2.404632091522217,2.428961992263794,2.4005770683288574,2.404632091522217,2416753,0.2867057025432586,0.0,0.0
1972-12-22,F,2.408687114715576,2.449237108230591,2.408687114715576,2.449237108230591,1516636,0.2920239865779876,0.0,0.0
1972-12-26,F,2.4573469161987305,2.506006956100464,2.4573469161987305,2.506006956100464,1966694,0.2987925410270691,0.0,0.0
1972-12-27,F,2.506006956100464,2.5627779960632324,2.5019519329071045,2.5627779960632324,2617121,0.3055615723133087,0.0,0.0
1972-12-29,F,2.570888042449951,2.591162919998169,2.570888042449951,2.5830531120300293,2706516,0.307978868484497,0.0,0.0
1973-01-02,F,2.5830531120300293,2.5871078968048096,2.5506129264831543,2.5627779960632324,1784821,0.3055615723133087,0.0,0.0
1973-01-03,F,2.5627779960632324,2.5627779960632324,2.5100619792938232,2.5343921184539795,1926620,0.3021769523620605,0.0,0.0
1973-01-04,F,2.5343921184539795,2.603327989578247,2.518172025680542,2.599272966384888,4025866,0.3099128305912018,0.0,0.0
1973-01-05,F,2.599272966384888,2.611438035964966,2.570888042449951,2.599272966384888,4133757,0.3099128305912018,0.0,0.0
1973-01-08,F,2.599272966384888,2.615493059158325,2.57899808883667,2.615493059158325,5104774,0.3118468225002289,0.0,0.0
1973-01-09,F,2.611438035964966,2.611438035964966,2.5830531120300293,2.5952179431915283,1960529,0.3094294965267181,0.0,0.0
1973-01-10,F,2.5952179431915283,2.5952179431915283,2.570888042449951,2.5749430656433105,1202211,0.3070120215415954,0.0,0.0
1973-01-11,F,2.5749430656433105,2.6722629070281982,2.570888042449951,2.611438035964966,6541262,0.3113633990287781,0.0,0.0
1973-01-12,F,2.611438035964966,2.627657890319824,2.546557903289795,2.5506129264831543,4482090,0.3041111826896667,0.0,0.0
1973-01-15,F,2.5506129264831543,2.603327989578247,2.5343921184539795,2.542503118515014,3261383,0.3031442761421203,0.0,0.0
1973-01-16,F,2.542503118515014,2.546557903289795,2.497896909713745,2.518172025680542,2324275,0.3002430498600006,0.0,0.0
1973-01-17,F,2.518172025680542,2.542503118515014,2.5100619792938232,2.5262820720672607,1254615,0.3012099862098694,0.0,0.0
1973-01-18,F,2.5262820720672607,2.5262820720672607,2.4816770553588867,2.4816770553588867,2059172,0.2958918213844299,0.0,0.0
1973-01-19,F,2.4816770553588867,2.485732078552246,2.441127061843872,2.473567008972168,3061015,0.2949251234531402,0.0,0.0
1973-01-22,F,2.473567008972168,2.4816770553588867,2.4451820850372314,2.449237108230591,1562875,0.2920239865779876,0.0,0.0
1973-01-23,F,2.428961992263794,2.428961992263794,2.388411045074463,2.428961992263794,2808242,0.292316734790802,0.022708,0.0
1973-01-24,F,2.428961992263794,2.441127061843872,2.396522045135498,2.4127418994903564,3887149,0.2903646826744079,0.0,0.0
1973-01-26,F,2.4127418994903564,2.4127418994903564,2.3843560218811035,2.4127418994903564,2250293,0.2903646826744079,0.0,0.0
1973-01-29,F,2.4127418994903564,2.420851945877075,2.3924670219421387,2.404632091522217,2086915,0.2893888056278229,0.0,0.0
1973-01-30,F,2.404632091522217,2.4370720386505127,2.4005770683288574,2.404632091522217,4044362,0.2893888056278229,0.0,0.0
1973-01-31,F,2.404632091522217,2.420851945877075,2.396522045135498,2.408687114715576,995677,0.2898768186569214,0.0,0.0
1973-02-01,F,2.408687114715576,2.416796922683716,2.26270604133606,2.2870359420776367,3184318,0.275236576795578,0.0,0.0
1973-02-02,F,2.2870359420776367,2.3194758892059326,2.2829809188842773,2.2870359420776367,4075188,0.275236576795578,0.0,0.0
1973-02-05,F,2.2870359420776367,2.3073110580444336,2.26270604133606,2.2708160877227783,2524643,0.2732846140861511,0.0,0.0
1973-02-06,F,2.2708160877227783,2.2829809188842773,2.26270604133606,2.26270604133606,2139319,0.2723085582256317,0.0,0.0
1973-02-07,F,2.26270604133606,2.2951459884643555,2.250540971755981,2.250540971755981,2765086,0.2708443403244018,0.0,0.0
1973-02-08,F,2.246485948562622,2.246485948562622,2.1978249549865723,2.2424299716949463,4472842,0.269868403673172,0.0,0.0
1973-02-09,F,2.246485948562622,2.278925895690918,2.246485948562622,2.2708160877227783,4525246,0.2732846140861511,0.0,0.0
1973-02-12,F,2.2708160877227783,2.2870359420776367,2.2708160877227783,2.2708160877227783,964852,0.2732846140861511,0.0,0.0
1973-02-13,F,2.303256034851074,2.3843560218811035,2.303256034851074,2.311366081237793,9371082,0.2781645059585571,0.0,0.0
1973-02-14,F,2.299201011657715,2.299201011657715,2.254595994949341,2.254595994949341,2626369,0.2713324427604675,0.0,0.0
1973-02-15,F,2.254595994949341,2.254595994949341,2.2140450477600098,2.218100070953369,1797152,0.2669403851032257,0.0,0.0
1973-02-16,F,2.254595994949341,2.2748711109161377,2.254595994949341,2.266761064529419,2040676,0.2727965414524078,0.0,0.0
1973-02-20,F,2.266761064529419,2.2870359420776367,2.26270604133606,2.278925895690918,1470397,0.274260550737381,0.0,0.0
1973-02-21,F,2.278925895690918,2.2951459884643555,2.250540971755981,2.254595994949341,1661518,0.2713324427604675,0.0,0.0
1973-02-22,F,2.254595994949341,2.2586510181427,2.238374948501587,2.246485948562622,900117,0.2703564167022705,0.0,0.0
1973-02-23,F,2.246485948562622,2.250540971755981,2.189714908599853,2.189714908599853,1152890,0.2635243237018585,0.0,0.0
1973-02-26,F,2.189714908599853,2.193769931793213,2.1451098918914795,2.1653850078582764,2509231,0.2605960667133331,0.0,0.0
1973-02-27,F,2.1653850078582764,2.169440031051636,2.1248350143432617,2.128890037536621,1507388,0.2562042772769928,0.0,0.0
1973-02-28,F,2.128890037536621,2.1572749614715576,2.116724967956543,2.141055107116699,2111576,0.2576683163642883,0.0,0.0
1973-03-01,F,2.141055107116699,2.1532199382781982,2.116724967956543,2.1207799911499023,1787904,0.2552282214164734,0.0,0.0
1973-03-02,F,2.1207799911499023,2.161329984664917,2.0923941135406494,2.1572749614715576,1868051,0.259620189666748,0.0,0.0
1973-03-05,F,2.1572749614715576,2.169440031051636,2.128890037536621,2.1329450607299805,1630692,0.2566922903060913,0.0,0.0
1973-03-06,F,2.141055107116699,2.161329984664917,2.141055107116699,2.1572749614715576,2108493,0.259620189666748,0.0,0.0
1973-03-07,F,2.161329984664917,2.181605100631714,2.161329984664917,2.1775500774383545,2392092,0.2620601952075958,0.0,0.0
1973-03-08,F,2.1775500774383545,2.185659885406494,2.141055107116699,2.1451098918914795,727492,0.2581561803817749,0.0,0.0
1973-03-09,F,2.1451098918914795,2.1451098918914795,2.1248350143432617,2.13700008392334,844630,0.2571803629398346,0.0,0.0
1973-03-12,F,2.13700008392334,2.1532199382781982,2.1207799911499023,2.1207799911499023,1125146,0.2552282214164734,0.0,0.0
1973-03-13,F,2.1207799911499023,2.1248350143432617,2.104559898376465,2.1248350143432617,1710839,0.255716323852539,0.0,0.0
1973-03-14,F,2.1248350143432617,2.141055107116699,2.116724967956543,2.116724967956543,1189881,0.2547399997711181,0.0,0.0
1973-03-15,F,2.116724967956543,2.1207799911499023,2.100503921508789,2.104559898376465,1085073,0.2532761991024017,0.0,0.0
1973-03-16,F,2.104559898376465,2.104559898376465,2.076174020767212,2.0923941135406494,1044999,0.2518119513988495,0.0,0.0
1973-03-19,F,2.0923941135406494,2.0923941135406494,2.031569004058838,2.043734073638916,1827978,0.245956003665924,0.0,0.0
1973-03-20,F,2.043734073638916,2.051843881607056,2.0396790504455566,2.0477890968322754,1118981,0.2464439123868942,0.0,0.0
1973-03-21,F,2.0477890968322754,2.064008951187134,2.0153489112854004,2.01940393447876,1411827,0.2430279701948166,0.0,0.0
1973-03-22,F,2.01940393447876,2.023458957672119,1.9747990369796755,1.9950740337371824,1831060,0.2400998771190643,0.0,0.0
1973-03-23,F,1.9950740337371824,2.011293888092041,1.9504679441452024,2.011293888092041,1766326,0.2420520335435867,0.0,0.0
1973-03-26,F,2.011293888092041,2.01940393447876,1.986963987350464,2.011293888092041,1417993,0.2420520335435867,0.0,0.0
1973-03-27,F,2.011293888092041,2.031569004058838,2.0031840801239014,2.031569004058838,3467917,0.2444920092821121,0.0,0.0
1973-03-28,F,2.031569004058838,2.043734073638916,2.01940393447876,2.0356240272521973,1307019,0.2449799925088882,0.0,0.0
1973-03-29,F,2.0396790504455566,2.100503921508789,2.0396790504455566,2.0842840671539307,1883464,0.2508361041545868,0.0,0.0
1973-03-30,F,2.0842840671539307,2.08833909034729,2.0477890968322754,2.055898904800415,1741665,0.2474198788404464,0.0,0.0
1973-04-02,F,2.055898904800415,2.064008951187134,2.0477890968322754,2.0477890968322754,548702,0.2464439123868942,0.0,0.0
1973-04-03,F,2.043734073638916,2.043734073638916,2.011293888092041,2.023458957672119,1966694,0.2435159981250763,0.0,0.0
1973-04-04,F,2.023458957672119,2.0396790504455566,2.0072391033172607,2.0153489112854004,1152890,0.2425400912761688,0.0,0.0
1973-04-05,F,2.0031840801239014,2.0031840801239014,1.9829089641571045,1.9950740337371824,712079,0.2400998771190643,0.0,0.0
1973-04-06,F,2.0031840801239014,2.01940393447876,2.0031840801239014,2.0031840801239014,1112816,0.2410760670900344,0.0,0.0
1973-04-09,F,2.0072391033172607,2.0721189975738525,2.0072391033172607,2.068063974380493,4186161,0.2488838732242584,0.0,0.0
1973-04-10,F,2.068063974380493,2.0923941135406494,2.068063974380493,2.076174020767212,2987032,0.2498600780963897,0.0,0.0
1973-04-11,F,2.076174020767212,2.1532199382781982,2.076174020767212,2.149164915084839,3273714,0.2586441934108734,0.0,0.0
1973-04-12,F,2.141055107116699,2.141055107116699,2.116724967956543,2.116724967956543,1911208,0.2547399997711181,0.0,0.0
1973-04-13,F,2.116724967956543,2.1248350143432617,2.08833909034729,2.100503921508789,890869,0.2527879476547241,0.0,0.0
1973-04-16,F,2.100503921508789,2.100503921508789,2.051843881607056,2.051843881607056,1174468,0.2469319701194763,0.0,0.0
