symbol,date,open,high,low,close,volume,adjclose,dividends,splits
F,1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,943273,0.23487623035907745,0.0,0.0
F,1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,585693,0.23487623035907745,0.0,0.0
F,1972-07-18,2.011293888092041,2.0356240272521973,1.9788539409637451,2.031569004058838,1340928,0.23724384605884552,0.0,0.0
F,1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,1710839,0.23866446316242218,0.0,0.0
F,1972-07-20,2.043734073638916,2.0518438816070557,2.0153489112854004,2.0153489112854004,493215,0.23534980416297913,0.0,0.0
F,1972-07-21,2.0153489112854004,2.0518438816070557,2.0153489112854004,2.043734073638916,604188,0.23866446316242218,0.0,0.0
F,1972-07-24,2.0599539279937744,2.1126699447631836,2.0599539279937744,2.100503921508789,1458066,0.2452940195798874,0.0,0.0
F,1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,1553627,0.24692115187644958,0.021897,0.0
F,1972-07-26,2.0923941135406494,2.0923941135406494,2.0802290439605713,2.0842840671539307,431563,0.2459641546010971,0.0,0.0
F,1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,1109733,0.24500694870948792,0.0,0.0
F,1972-07-28,2.0842840671539307,2.1126699447631836,2.0842840671539307,2.0964488983154297,1815647,0.24739964306354523,0.0,0.0
F,1972-07-31,2.0964488983154297,2.1126699447631836,2.08833909034729,2.0964488983154297,1260780,0.24739964306354523,0.0,0.0
F,1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,1427240,0.24739964306354523,0.0,0.0
F,1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,2142402,0.2507494390010834,0.0,0.0
F,1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,4334125,0.255056232213974,0.0,0.0
F,1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,1189881,0.25601306557655334,0.0,0.0
F,1972-08-07,2.1694400310516357,2.181605100631714,2.1694400310516357,2.173495054244995,1932786,0.25649160146713257,0.0,0.0
F,1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,949439,0.2555345594882965,0.0,0.0
F,1972-08-09,2.1653850078582764,2.1694400310516357,2.1207799911499023,2.1329450607299805,2823655,0.25170645117759705,0.0,0.0
F,1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,1205294,0.2521848678588867,0.0,0.0
F,1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,1285441,0.2540990710258484,0.0,0.0
F,1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,1889629,0.2555345594882965,0.0,0.0
F,1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,1128229,0.2536205053329468,0.0,0.0
F,1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,1140559,0.24692115187644958,0.0,0.0
F,1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,2133154,0.2512279450893402,0.0,0.0
F,1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,974099,0.2512279450893402,0.0,0.0
F,1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,1008008,0.2521848678588867,0.0,0.0
F,1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,1704674,0.25601306557655334,0.0,0.0
F,1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,3171988,0.2660624086856842,0.0,0.0
F,1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,2450661,0.2622339129447937,0.0,0.0
F,1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,1587535,0.2588844299316406,0.0,0.0
F,1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,585693,0.2588844299316406,0.0,0.0
F,1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,1957446,0.25457775592803955,0.0,0.0
F,1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,906282,0.2526635229587555,0.0,0.0
F,1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,782979,0.2579270899295807,0.0,0.0
F,1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,696666,0.2579270899295807,0.0,0.0
F,1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,391489,0.25457775592803955,0.0,0.0
F,1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,662757,0.2526635229587555,0.0,0.0
F,1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,739822,0.2536205053329468,0.0,0.0
F,1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,742905,0.2531420886516571,0.0,0.0
F,1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,576445,0.2526635229587555,0.0,0.0
F,1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,1233037,0.24979256093502045,0.0,0.0
F,1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,776813,0.2512279450893402,0.0,0.0
F,1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,487050,0.2507494390010834,0.0,0.0
F,1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,496297,0.2512279450893402,0.0,0.0
F,1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,299011,0.2507494390010834,0.0,0.0
F,1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,853878,0.24979256093502045,0.0,0.0
F,1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,1646105,0.24787811934947968,0.0,0.0
F,1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,1593700,0.24213583767414093,0.0,0.0
F,1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,829217,0.24404993653297424,0.0,0.0
F,1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,675088,0.24452845752239227,0.0,0.0
F,1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,635014,0.2459641546010971,0.0,0.0
F,1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,1963612,0.24979256093502045,0.0,0.0
F,1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,2105411,0.2531420886516571,0.0,0.0
F,1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,1618361,0.255056232213974,0.0,0.0
F,1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,712079,0.2555345594882965,0.0,0.0
F,1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,835383,0.25170645117759705,0.0,0.0
F,1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,795309,0.2512279450893402,0.0,0.0
F,1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,650427,0.24979256093502045,0.0,0.0
F,1972-10-06,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,1103568,0.24979256093502045,0.0,0.0
F,1972-10-09,2.116724967956543,2.1329450607299805,2.1126699447631836,2.1248350143432617,672005,0.2507494390010834,0.0,0.0
F,1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,844630,0.2526635229587555,0.0,0.0
F,1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,394572,0.2521848678588867,0.0,0.0
F,1972-10-12,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,403820,0.2502710521221161,0.0,0.0
F,1972-10-13,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,2530809,0.24644260108470917,0.0,0.0
F,1972-10-16,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,379159,0.24500694870948792,0.0,0.0
F,1972-10-17,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,1692343,0.24404993653297424,0.0,0.0
F,1972-10-18,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,601106,0.24500694870948792,0.0,0.0
F,1972-10-19,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,1208376,0.24357138574123383,0.0,0.0
F,1972-10-20,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,1797152,0.24787811934947968,0.0,0.0
F,1972-10-23,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,2509231,0.24835675954818726,0.0,0.0
F,1972-10-24,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,1211459,0.2521848678588867,0.0,0.0
F,1972-10-25,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,1072742,0.25334540009498596,0.021897,0.0
F,1972-10-26,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,1356341,0.25382891297340393,0.0,0.0
F,1972-10-27,2.128890037536621,2.149164915084839,2.1248350143432617,2.149164915084839,1655352,0.25624629855155945,0.0,0.0
F,1972-10-30,2.149164915084839,2.1532199382781982,2.13700008392334,2.141055107116699,1353258,0.2552793025970459,0.0,0.0
F,1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,1565957,0.25624629855155945,0.0,0.0
F,1972-11-01,2.161329984664917,2.205935001373291,2.161329984664917,2.1978249549865723,2308862,0.26204800605773926,0.0,0.0
F,1972-11-02,2.218100070953369,2.2627060413360596,2.218100070953369,2.2586510181427,4608476,0.2693004608154297,0.0,0.0
F,1972-11-03,2.2748711109161377,2.33569598197937,2.2748711109161377,2.33569598197937,6266911,0.2784864604473114,0.0,0.0
F,1972-11-06,2.3397510051727295,2.3843560218811035,2.3397510051727295,2.3600258827209473,3689864,0.28138744831085205,0.0,0.0
F,1972-11-08,2.3600258827209473,2.396522045135498,2.3478610515594482,2.3478610515594482,4451264,0.2799367606639862,0.0,0.0
F,1972-11-09,2.3478610515594482,2.396522045135498,2.3194758892059326,2.396522045135498,3307622,0.28573885560035706,0.0,0.0
F,1972-11-10,2.396522045135498,2.4451820850372314,2.396522045135498,2.428961992263794,8326083,0.28960660099983215,0.0,0.0
F,1972-11-13,2.428961992263794,2.441127061843872,2.404632091522217,2.404632091522217,3113419,0.28670573234558105,0.0,0.0
F,1972-11-14,2.404632091522217,2.4451820850372314,2.3843560218811035,2.4451820850372314,2515396,0.29154056310653687,0.0,0.0
F,1972-11-15,2.4451820850372314,2.46140193939209,2.4249069690704346,2.428961992263794,2694186,0.28960660099983215,0.0,0.0
F,1972-11-16,2.428961992263794,2.465456962585449,2.404632091522217,2.465456962585449,2863729,0.29395791888237,0.0,0.0
F,1972-11-17,2.465456962585449,2.5262820720672607,2.465456962585449,2.5262820720672607,7296497,0.30121028423309326,0.0,0.0
F,1972-11-20,2.5262820720672607,2.5384480953216553,2.506006956100464,2.5343921184539795,4953727,0.3021770715713501,0.0,0.0
F,1972-11-21,2.5343921184539795,2.558722972869873,2.53033709526062,2.5546679496765137,2928463,0.30459466576576233,0.0,0.0
F,1972-11-22,2.5546679496765137,2.5546679496765137,2.53033709526062,2.5384480953216553,2290366,0.30266073346138,0.0,0.0
F,1972-11-24,2.5384480953216553,2.5384480953216553,2.4938418865203857,2.5141170024871826,2093080,0.29975956678390503,0.0,0.0
F,1972-11-27,2.5019519329071045,2.5019519329071045,2.4451820850372314,2.473567008972168,3101088,0.29492488503456116,0.0,0.0
F,1972-11-28,2.473567008972168,2.473567008972168,2.420851945877075,2.4330170154571533,1633774,0.2900901138782501,0.0,0.0
F,1972-11-29,2.4330170154571533,2.4370720386505127,2.388411045074463,2.416796922683716,3353861,0.28815609216690063,0.0,0.0
F,1972-11-30,2.416796922683716,2.449237108230591,2.4127418994903564,2.4451820850372314,1180633,0.29154056310653687,0.0,0.0
F,1972-12-01,2.4451820850372314,2.46140193939209,2.441127061843872,2.4573469161987305,1673848,0.29299092292785645,0.0,0.0
F,1972-12-04,2.465456962585449,2.4938418865203857,2.465456962585449,2.4695119857788086,1664600,0.29444149136543274,0.0,0.0
F,1972-12-05,2.4695119857788086,2.5222270488739014,2.465456962585449,2.5222270488739014,3631294,0.30072665214538574,0.0,0.0
F,1972-12-06,2.5222270488739014,2.53033709526062,2.5100619792938232,2.5262820720672607,2318110,0.30121028423309326,0.0,0.0
F,1972-12-07,2.5262820720672607,2.546557903289795,2.506006956100464,2.5425031185150146,2913050,0.303144246339798,0.0,0.0
F,1972-12-08,2.5343921184539795,2.5343921184539795,2.5100619792938232,2.5141170024871826,2006768,0.29975956678390503,0.0,0.0
F,1972-12-11,2.5141170024871826,2.5425031185150146,2.5100619792938232,2.5384480953216553,2644865,0.30266073346138,0.0,0.0
F,1972-12-12,2.5384480953216553,2.5384480953216553,2.5100619792938232,2.518172025680542,3905645,0.30024322867393494,0.0,0.0
F,1972-12-13,2.518172025680542,2.5222270488739014,2.5019519329071045,2.5141170024871826,1960529,0.29975956678390503,0.0,0.0
F,1972-12-14,2.5141170024871826,2.5262820720672607,2.506006956100464,2.5222270488739014,2410588,0.30072665214538574,0.0,0.0
F,1972-12-15,2.5222270488739014,2.5222270488739014,2.4816770553588867,2.4816770553588867,1874216,0.29589203000068665,0.0,0.0
F,1972-12-18,2.449237108230591,2.449237108230591,2.3924670219421387,2.396522045135498,2666443,0.28573885560035706,0.0,0.0
F,1972-12-19,2.396522045135498,2.4370720386505127,2.388411045074463,2.4127418994903564,1202211,0.28767284750938416,0.0,0.0
F,1972-12-20,2.4127418994903564,2.428961992263794,2.404632091522217,2.404632091522217,1066577,0.28670573234558105,0.0,0.0
F,1972-12-21,2.404632091522217,2.428961992263794,2.4005770683288574,2.404632091522217,2416753,0.28670573234558105,0.0,0.0
F,1972-12-22,2.408687114715576,2.449237108230591,2.408687114715576,2.449237108230591,1516636,0.2920241355895996,0.0,0.0
F,1972-12-26,2.4573469161987305,2.506006956100464,2.4573469161987305,2.506006956100464,1966694,0.29879266023635864,0.0,0.0
F,1972-12-27,2.506006956100464,2.5627779960632324,2.5019519329071045,2.5627779960632324,2617121,0.30556154251098633,0.0,0.0
F,1972-12-29,2.570888042449951,2.591162919998169,2.570888042449951,2.5830531120300293,2706516,0.3079789876937866,0.0,0.0
F,1973-01-02,2.5830531120300293,2.5871078968048096,2.5506129264831543,2.5627779960632324,1784821,0.30556154251098633,0.0,0.0
F,1973-01-03,2.5627779960632324,2.5627779960632324,2.5100619792938232,2.5343921184539795,1926620,0.3021770715713501,0.0,0.0
F,1973-01-04,2.5343921184539795,2.603327989578247,2.518172025680542,2.5992729663848877,4025866,0.30991286039352417,0.0,0.0
F,1973-01-05,2.5992729663848877,2.611438035964966,2.570888042449951,2.5992729663848877,4133757,0.30991286039352417,0.0,0.0
F,1973-01-08,2.5992729663848877,2.615493059158325,2.57899808883667,2.615493059158325,5104774,0.31184661388397217,0.0,0.0
F,1973-01-09,2.611438035964966,2.611438035964966,2.5830531120300293,2.5952179431915283,1960529,0.3094296157360077,0.0,0.0
F,1973-01-10,2.5952179431915283,2.5952179431915283,2.570888042449951,2.5749430656433105,1202211,0.30701208114624023,0.0,0.0
F,1973-01-11,2.5749430656433105,2.6722629070281982,2.570888042449951,2.611438035964966,6541262,0.31136322021484375,0.0,0.0
F,1973-01-12,2.611438035964966,2.627657890319824,2.546557903289795,2.5506129264831543,4482090,0.3041110634803772,0.0,0.0
F,1973-01-15,2.5506129264831543,2.603327989578247,2.5343921184539795,2.5425031185150146,3261383,0.303144246339798,0.0,0.0
F,1973-01-16,2.5425031185150146,2.546557903289795,2.497896909713745,2.518172025680542,2324275,0.30024322867393494,0.0,0.0
F,1973-01-17,2.518172025680542,2.5425031185150146,2.5100619792938232,2.5262820720672607,1254615,0.30121028423309326,0.0,0.0
F,1973-01-18,2.5262820720672607,2.5262820720672607,2.4816770553588867,2.4816770553588867,2059172,0.29589203000068665,0.0,0.0
F,1973-01-19,2.4816770553588867,2.485732078552246,2.441127061843872,2.473567008972168,3061015,0.29492488503456116,0.0,0.0
F,1973-01-22,2.473567008972168,2.4816770553588867,2.4451820850372314,2.449237108230591,1562875,0.2920241355895996,0.0,0.0
F,1973-01-23,2.428961992263794,2.428961992263794,2.388411045074463,2.428961992263794,2808242,0.29231685400009155,0.022708,0.0
F,1973-01-24,2.428961992263794,2.441127061843872,2.396522045135498,2.4127418994903564,3887149,0.2903648614883423,0.0,0.0
F,1973-01-26,2.4127418994903564,2.4127418994903564,2.3843560218811035,2.4127418994903564,2250293,0.2903648614883423,0.0,0.0
F,1973-01-29,2.4127418994903564,2.420851945877075,2.3924670219421387,2.404632091522217,2086915,0.2893887758255005,0.0,0.0
F,1973-01-30,2.404632091522217,2.4370720386505127,2.4005770683288574,2.404632091522217,4044362,0.2893887758255005,0.0,0.0
F,1973-01-31,2.404632091522217,2.420851945877075,2.396522045135498,2.408687114715576,995677,0.28987666964530945,0.0,0.0
F,1973-02-01,2.408687114715576,2.416796922683716,2.2627060413360596,2.2870359420776367,3184318,0.2752365171909332,0.0,0.0
F,1973-02-02,2.2870359420776367,2.3194758892059326,2.2829809188842773,2.2870359420776367,4075188,0.2752365171909332,0.0,0.0
F,1973-02-05,2.2870359420776367,2.3073110580444336,2.2627060413360596,2.2708160877227783,2524643,0.2732847034931183,0.0,0.0
F,1973-02-06,2.2708160877227783,2.2829809188842773,2.2627060413360596,2.2627060413360596,2139319,0.2723085284233093,0.0,0.0
F,1973-02-07,2.2627060413360596,2.2951459884643555,2.2505409717559814,2.2505409717559814,2765086,0.27084439992904663,0.0,0.0
F,1973-02-08,2.246485948562622,2.246485948562622,2.1978249549865723,2.2424299716949463,4472842,0.2698684334754944,0.0,0.0
F,1973-02-09,2.246485948562622,2.278925895690918,2.246485948562622,2.2708160877227783,4525246,0.2732847034931183,0.0,0.0
F,1973-02-12,2.2708160877227783,2.2870359420776367,2.2708160877227783,2.2708160877227783,964852,0.2732847034931183,0.0,0.0
F,1973-02-13,2.303256034851074,2.3843560218811035,2.303256034851074,2.311366081237793,9371082,0.27816474437713623,0.0,0.0
F,1973-02-14,2.299201011657715,2.299201011657715,2.254595994949341,2.254595994949341,2626369,0.2713325321674347,0.0,0.0
F,1973-02-15,2.254595994949341,2.254595994949341,2.2140450477600098,2.218100070953369,1797152,0.26694026589393616,0.0,0.0
F,1973-02-16,2.254595994949341,2.2748711109161377,2.254595994949341,2.266761064529419,2040676,0.2727966904640198,0.0,0.0
F,1973-02-20,2.266761064529419,2.2870359420776367,2.2627060413360596,2.278925895690918,1470397,0.2742604613304138,0.0,0.0
F,1973-02-21,2.278925895690918,2.2951459884643555,2.2505409717559814,2.254595994949341,1661518,0.2713325321674347,0.0,0.0
F,1973-02-22,2.254595994949341,2.2586510181427,2.238374948501587,2.246485948562622,900117,0.27035659551620483,0.0,0.0
F,1973-02-23,2.246485948562622,2.2505409717559814,2.1897149085998535,2.1897149085998535,1152890,0.2635243237018585,0.0,0.0
F,1973-02-26,2.1897149085998535,2.193769931793213,2.1451098918914795,2.1653850078582764,2509231,0.26059627532958984,0.0,0.0
F,1973-02-27,2.1653850078582764,2.1694400310516357,2.1248350143432617,2.128890037536621,1507388,0.2562042772769928,0.0,0.0
F,1973-02-28,2.128890037536621,2.1572749614715576,2.116724967956543,2.141055107116699,2111576,0.2576681971549988,0.0,0.0
F,1973-03-01,2.141055107116699,2.1532199382781982,2.116724967956543,2.1207799911499023,1787904,0.25522828102111816,0.0,0.0
F,1973-03-02,2.1207799911499023,2.161329984664917,2.0923941135406494,2.1572749614715576,1868051,0.2596203088760376,0.0,0.0
F,1973-03-05,2.1572749614715576,2.1694400310516357,2.128890037536621,2.1329450607299805,1630692,0.2566922605037689,0.0,0.0
F,1973-03-06,2.141055107116699,2.161329984664917,2.141055107116699,2.1572749614715576,2108493,0.2596203088760376,0.0,0.0
F,1973-03-07,2.161329984664917,2.181605100631714,2.161329984664917,2.1775500774383545,2392092,0.2620603144168854,0.0,0.0
F,1973-03-08,2.1775500774383545,2.185659885406494,2.141055107116699,2.1451098918914795,727492,0.25815629959106445,0.0,0.0
F,1973-03-09,2.1451098918914795,2.1451098918914795,2.1248350143432617,2.13700008392334,844630,0.25717997550964355,0.0,0.0
F,1973-03-12,2.13700008392334,2.1532199382781982,2.1207799911499023,2.1207799911499023,1125146,0.25522828102111816,0.0,0.0
F,1973-03-13,2.1207799911499023,2.1248350143432617,2.104559898376465,2.1248350143432617,1710839,0.2557162642478943,0.0,0.0
F,1973-03-14,2.1248350143432617,2.141055107116699,2.116724967956543,2.116724967956543,1189881,0.25474032759666443,0.0,0.0
F,1973-03-15,2.116724967956543,2.1207799911499023,2.100503921508789,2.104559898376465,1085073,0.2532762289047241,0.0,0.0
F,1973-03-16,2.104559898376465,2.104559898376465,2.076174020767212,2.0923941135406494,1044999,0.2518121302127838,0.0,0.0
F,1973-03-19,2.0923941135406494,2.0923941135406494,2.031569004058838,2.043734073638916,1827978,0.24595579504966736,0.0,0.0
F,1973-03-20,2.043734073638916,2.0518438816070557,2.0396790504455566,2.0477890968322754,1118981,0.24644389748573303,0.0,0.0
F,1973-03-21,2.0477890968322754,2.064008951187134,2.0153489112854004,2.0194039344787598,1411827,0.2430279403924942,0.0,0.0
F,1973-03-22,2.0194039344787598,2.023458957672119,1.9747990369796753,1.9950740337371826,1831060,0.2400999814271927,0.0,0.0
F,1973-03-23,1.9950740337371826,2.011293888092041,1.9504679441452026,2.011293888092041,1766326,0.24205192923545837,0.0,0.0
F,1973-03-26,2.011293888092041,2.0194039344787598,1.9869639873504639,2.011293888092041,1417993,0.24205192923545837,0.0,0.0
F,1973-03-27,2.011293888092041,2.031569004058838,2.0031840801239014,2.031569004058838,3467917,0.2444920688867569,0.0,0.0
F,1973-03-28,2.031569004058838,2.043734073638916,2.0194039344787598,2.0356240272521973,1307019,0.24497996270656586,0.0,0.0
F,1973-03-29,2.0396790504455566,2.100503921508789,2.0396790504455566,2.0842840671539307,1883464,0.2508361339569092,0.0,0.0
F,1973-03-30,2.0842840671539307,2.08833909034729,2.0477890968322754,2.055898904800415,1741665,0.24742014706134796,0.0,0.0
F,1973-04-02,2.055898904800415,2.064008951187134,2.0477890968322754,2.0477890968322754,548702,0.24644389748573303,0.0,0.0
F,1973-04-03,2.043734073638916,2.043734073638916,2.011293888092041,2.023458957672119,1966694,0.24351610243320465,0.0,0.0
F,1973-04-04,2.023458957672119,2.0396790504455566,2.0072391033172607,2.0153489112854004,1152890,0.24253998696804047,0.0,0.0
F,1973-04-05,2.0031840801239014,2.0031840801239014,1.9829089641571045,1.9950740337371826,712079,0.2400999814271927,0.0,0.0
F,1973-04-06,2.0031840801239014,2.0194039344787598,2.0031840801239014,2.0031840801239014,1112816,0.2410757690668106,0.0,0.0
F,1973-04-09,2.0072391033172607,2.0721189975738525,2.0072391033172607,2.068063974380493,4186161,0.24888403713703156,0.0,0.0
F,1973-04-10,2.068063974380493,2.0923941135406494,2.068063974380493,2.076174020767212,2987032,0.249860018491745,0.0,0.0
F,1973-04-11,2.076174020767212,2.1532199382781982,2.076174020767212,2.149164915084839,3273714,0.2586442530155182,0.0,0.0
F,1973-04-12,2.141055107116699,2.141055107116699,2.116724967956543,2.116724967956543,1911208,0.25474032759666443,0.0,0.0
F,1973-04-13,2.116724967956543,2.1248350143432617,2.08833909034729,2.100503921508789,890869,0.2527879774570465,0.0,0.0
