symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MSFT,1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,76752000,0.07473800331354141,0.0,0.0
MSFT,1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,27129600,0.071488156914711,0.0,0.0
MSFT,1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,12873600,0.07257123291492462,0.0,0.0
MSFT,1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,63532800,0.07582110911607742,0.0,0.0
MSFT,1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,21859200,0.07582110911607742,0.0,0.0
MSFT,1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,124444800,0.07798726856708527,0.0,0.0
MSFT,1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,43545600,0.07852884382009506,0.0,0.0
MSFT,1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,112377600,0.08177808672189713,0.0,0.0
MSFT,1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,54576000,0.08177808672189713,0.0,0.0
MSFT,1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,70444800,0.08177808672189713,0.0,0.0
MSFT,1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,101376000,0.08123654127120972,0.0,0.0
MSFT,1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,125654400,0.0839448794722557,0.0,0.0
MSFT,1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,142646400,0.08584027737379074,0.0,0.0
MSFT,1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,53222400,0.08340334892272949,0.0,0.0
MSFT,1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,44380800,0.0850280225276947,0.0,0.0
MSFT,1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,63734400,0.0839448794722557,0.0,0.0
MSFT,1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,42192000,0.08556953817605972,0.0,0.0
MSFT,1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,54403200,0.08881880342960358,0.0,0.0
MSFT,1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,45100800,0.09423480182886124,0.0,0.0
MSFT,1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,72576000,0.09640099853277206,0.0,0.0
MSFT,1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,44323200,0.09585949778556824,0.0,0.0
MSFT,1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,28684800,0.09206806868314743,0.0,0.0
MSFT,1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,11894400,0.09261023998260498,0.0,0.0
MSFT,1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,34156800,0.09261023998260498,0.0,0.0
MSFT,1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,30211200,0.09125576168298721,0.0,0.0
MSFT,1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,18720000,0.09206806868314743,0.0,0.0
MSFT,1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,24307200,0.09261023998260498,0.0,0.0
MSFT,1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,59673600,0.08773567527532578,0.0,0.0
MSFT,1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,48729600,0.09098494052886963,0.0,0.0
MSFT,1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,98179200,0.09802562743425369,0.0,0.0
MSFT,1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,91065600,0.10127494484186172,0.0,0.0
MSFT,1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,173836800,0.10939870774745941,0.0,0.0
MSFT,1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,95788800,0.11048178374767303,0.0,0.0
MSFT,1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,38793600,0.10939870774745941,0.0,0.0
MSFT,1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,41328000,0.10777406394481659,0.0,0.0
MSFT,1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,40291200,0.10560786724090576,0.0,0.0
MSFT,1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,28771200,0.10614940524101257,0.0,0.0
MSFT,1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,35164800,0.10533709079027176,0.0,0.0
MSFT,1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,42508800,0.10669097304344177,0.0,0.0
MSFT,1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,107510400,0.10614940524101257,0.0,0.0
MSFT,1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,22665600,0.10506633669137955,0.0,0.0
MSFT,1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,16099200,0.10452479124069214,0.0,0.0
MSFT,1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,27590400,0.10533709079027176,0.0,0.0
MSFT,1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,11635200,0.10614940524101257,0.0,0.0
MSFT,1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,25286400,0.1023586243391037,0.0,0.0
MSFT,1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,50774400,0.09965024888515472,0.0,0.0
MSFT,1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,77299200,0.10073335468769073,0.0,0.0
MSFT,1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,23356800,0.10181645303964615,0.0,0.0
MSFT,1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,12672000,0.1026294082403183,0.0,0.0
MSFT,1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,56592000,0.10506633669137955,0.0,0.0
MSFT,1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,18316800,0.10614940524101257,0.0,0.0
MSFT,1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,23788800,0.10723251104354858,0.0,0.0
MSFT,1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,7027200,0.10696173459291458,0.0,0.0
MSFT,1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,3715200,0.10669097304344177,0.0,0.0
MSFT,1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,41702400,0.1023586243391037,0.0,0.0
MSFT,1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,25401600,0.10344169288873672,0.0,0.0
MSFT,1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,23356800,0.10452479124069214,0.0,0.0
MSFT,1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,12643200,0.10344169288873672,0.0,0.0
