,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
34,MSFT,1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,54345600,0.06878041476011276,0.0,0.0
35,MSFT,1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,20246400,0.06878041476011276,0.0,0.0
36,MSFT,1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,3254400,0.06823887676000595,0.0,0.0
37,MSFT,1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400,0.06878041476011276,0.0,0.0
38,MSFT,1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200,0.06878041476011276,0.0,0.0
39,MSFT,1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,3542400,0.06932197511196136,0.0,0.0
40,MSFT,1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,6076800,0.06878041476011276,0.0,0.0
41,MSFT,1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,10483200,0.06932197511196136,0.0,0.0
42,MSFT,1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,3830400,0.06986351311206818,0.0,0.0
43,MSFT,1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,9302400,0.06932197511196136,0.0,0.0
44,MSFT,1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600,0.06932197511196136,0.0,0.0
45,MSFT,1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,11952000,0.06986351311206818,0.0,0.0
46,MSFT,1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,11001600,0.06878041476011276,0.0,0.0
47,MSFT,1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,61977600,0.06823887676000595,0.0,0.0
48,MSFT,1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,8092800,0.06715579330921173,0.0,0.0
49,MSFT,1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400,0.06715579330921173,0.0,0.0
50,MSFT,1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600,0.06715579330921173,0.0,0.0
51,MSFT,1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,13881600,0.06932197511196136,0.0,0.0
52,MSFT,1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,15523200,0.07148813456296921,0.0,0.0
53,MSFT,1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,45676800,0.07311342656612396,0.0,0.0
54,MSFT,1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,27072000,0.07582107931375504,0.0,0.0
55,MSFT,1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,19728000,0.07365492731332779,0.0,0.0
56,MSFT,1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200,0.07365492731332779,0.0,0.0
57,MSFT,1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,4723200,0.07311342656612396,0.0,0.0
58,MSFT,1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,13708800,0.07419643551111221,0.0,0.0
59,MSFT,1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,3427200,0.07419643551111221,0.0,0.0
60,MSFT,1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,12672000,0.07094661146402359,0.0,0.0
61,MSFT,1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,3427200,0.07094661146402359,0.0,0.0
62,MSFT,1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,2304000,0.07094661146402359,0.0,0.0
63,MSFT,1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,13708800,0.06823887676000595,0.0,0.0
64,MSFT,1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,7891200,0.06823887676000595,0.0,0.0
65,MSFT,1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,9590400,0.06769733875989914,0.0,0.0
66,MSFT,1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,13075200,0.06878041476011276,0.0,0.0
67,MSFT,1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,4348800,0.06823887676000595,0.0,0.0
68,MSFT,1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,8467200,0.06769733875989914,0.0,0.0
69,MSFT,1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,3801600,0.06796810775995255,0.0,0.0
70,MSFT,1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,46195200,0.06878041476011276,0.0,0.0
71,MSFT,1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,14572800,0.06823887676000595,0.0,0.0
72,MSFT,1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,15235200,0.06715579330921173,0.0,0.0
73,MSFT,1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,19152000,0.0649896189570427,0.0,0.0
74,MSFT,1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,10396800,0.0644480511546135,0.0,0.0
75,MSFT,1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,62352000,0.06661424785852432,0.0,0.0
76,MSFT,1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,47577600,0.06661424785852432,0.0,0.0
77,MSFT,1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,52617600,0.06661424785852432,0.0,0.0
78,MSFT,1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,14140800,0.06769733875989914,0.0,0.0
79,MSFT,1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,14054400,0.0649896189570427,0.0,0.0
80,MSFT,1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,14256000,0.06336497515439987,0.0,0.0
81,MSFT,1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,46137600,0.06065664440393448,0.0,0.0
82,MSFT,1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,46886400,0.05903201177716255,0.0,0.0
83,MSFT,1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,17395200,0.06065664440393448,0.0,0.0
84,MSFT,1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,28598400,0.05984434857964516,0.0,0.0
85,MSFT,1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,13190400,0.06065664440393448,0.0,0.0
86,MSFT,1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,9360000,0.0628228411078453,0.0,0.0
87,MSFT,1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,6940800,0.06390652060508728,0.0,0.0
88,MSFT,1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,12326400,0.0644480511546135,0.0,0.0
89,MSFT,1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,3513600,0.0644480511546135,0.0,0.0
90,MSFT,1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,10512000,0.06661424785852432,0.0,0.0
91,MSFT,1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,20793600,0.0649896189570427,0.0,0.0
92,MSFT,1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,14140800,0.06715579330921173,0.0,0.0
93,MSFT,1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,20448000,0.06769733875989914,0.0,0.0
94,MSFT,1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,11808000,0.0660727247595787,0.0,0.0
95,MSFT,1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,14054400,0.0644480511546135,0.0,0.0
96,MSFT,1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,26409600,0.062281254678964615,0.0,0.0
97,MSFT,1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,15638400,0.06173970550298691,0.0,0.0
98,MSFT,1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,12902400,0.061198171228170395,0.0,0.0
99,MSFT,1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,12441600,0.061198171228170395,0.0,0.0
100,MSFT,1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,2822400,0.06065664440393448,0.0,0.0
101,MSFT,1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,18316800,0.060115113854408264,0.0,0.0
102,MSFT,1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,3657600,0.059573572129011154,0.0,0.0
103,MSFT,1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,4147200,0.060115113854408264,0.0,0.0
104,MSFT,1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,7948800,0.062281254678964615,0.0,0.0
105,MSFT,1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,9993600,0.06390652060508728,0.0,0.0
106,MSFT,1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,6883200,0.0644480511546135,0.0,0.0
107,MSFT,1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,20131200,0.0660727247595787,0.0,0.0
108,MSFT,1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,6105600,0.06634347140789032,0.0,0.0
109,MSFT,1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,12787200,0.0655311718583107,0.0,0.0
110,MSFT,1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,20390400,0.0655311718583107,0.0,0.0
111,MSFT,1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,20764800,0.0649896189570427,0.0,0.0
112,MSFT,1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,49536000,0.0649896189570427,0.0,0.0
113,MSFT,1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,5760000,0.06390652060508728,0.0,0.0
114,MSFT,1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,2419200,0.06390652060508728,0.0,0.0
115,MSFT,1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,10857600,0.06336497515439987,0.0,0.0
116,MSFT,1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,9532800,0.06336497515439987,0.0,0.0
117,MSFT,1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,3427200,0.06336497515439987,0.0,0.0
118,MSFT,1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,25430400,0.06173970550298691,0.0,0.0
119,MSFT,1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,5212800,0.060115113854408264,0.0,0.0
120,MSFT,1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,18316800,0.05849047377705574,0.0,0.0
121,MSFT,1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,39427200,0.06336497515439987,0.0,0.0
122,MSFT,1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,26352000,0.0660727247595787,0.0,0.0
123,MSFT,1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,9619200,0.0655311718583107,0.0,0.0
124,MSFT,1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,37526400,0.06661424785852432,0.0,0.0
125,MSFT,1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,10886400,0.0655311718583107,0.0,0.0
126,MSFT,1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,35654400,0.0628228411078453,0.0,0.0
127,MSFT,1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,24451200,0.061198171228170395,0.0,0.0
128,MSFT,1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,22492800,0.062281254678964615,0.0,0.0
129,MSFT,1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,5184000,0.062281254678964615,0.0,0.0
130,MSFT,1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,8035200,0.06390652060508728,0.0,0.0
131,MSFT,1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,5356800,0.0644480511546135,0.0,0.0
132,MSFT,1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,2505600,0.0644480511546135,0.0,0.0
133,MSFT,1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,4492800,0.06390652060508728,0.0,0.0
134,MSFT,1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,5961600,0.0649896189570427,0.0,0.0
135,MSFT,1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,4780800,0.06417728960514069,0.0,0.0
136,MSFT,1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,5155200,0.0628228411078453,0.0,0.0
137,MSFT,1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,2332800,0.0628228411078453,0.0,0.0
138,MSFT,1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,6192000,0.061198171228170395,0.0,0.0
139,MSFT,1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,5184000,0.061198171228170395,0.0,0.0
140,MSFT,1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,32428800,0.06065664440393448,0.0,0.0
141,MSFT,1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,22723200,0.06065664440393448,0.0,0.0
142,MSFT,1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,14716800,0.061198171228170395,0.0,0.0
143,MSFT,1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,85334400,0.0660727247595787,0.0,0.0
144,MSFT,1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,59788800,0.06742656230926514,0.0,0.0
145,MSFT,1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,119606400,0.06932197511196136,0.0,0.0
146,MSFT,1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,92563200,0.07148813456296921,0.0,0.0
147,MSFT,1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,76752000,0.07473799586296082,0.0,0.0
148,MSFT,1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,27129600,0.07148813456296921,0.0,0.0
149,MSFT,1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,12873600,0.07257120311260223,0.0,0.0
150,MSFT,1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,63532800,0.07582107931375504,0.0,0.0
151,MSFT,1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,21859200,0.07582107931375504,0.0,0.0
152,MSFT,1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,124444800,0.07798726856708527,0.0,0.0
153,MSFT,1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,43545600,0.07852880656719208,0.0,0.0
154,MSFT,1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,112377600,0.08177807927131653,0.0,0.0
155,MSFT,1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,54576000,0.08177807927131653,0.0,0.0
156,MSFT,1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,70444800,0.08177807927131653,0.0,0.0
157,MSFT,1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,101376000,0.08123653382062912,0.0,0.0
158,MSFT,1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,125654400,0.08394491672515869,0.0,0.0
159,MSFT,1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,142646400,0.08584027737379074,0.0,0.0
160,MSFT,1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,53222400,0.0834033265709877,0.0,0.0
161,MSFT,1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,44380800,0.08502800017595291,0.0,0.0
162,MSFT,1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,63734400,0.08394491672515869,0.0,0.0
163,MSFT,1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,42192000,0.08556947112083435,0.0,0.0
164,MSFT,1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,54403200,0.08881877362728119,0.0,0.0
165,MSFT,1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,45100800,0.09423486143350601,0.0,0.0
166,MSFT,1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,72576000,0.09640099853277206,0.0,0.0
167,MSFT,1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,44323200,0.09585945308208466,0.0,0.0
168,MSFT,1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,28684800,0.09206801652908325,0.0,0.0
169,MSFT,1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,11894400,0.09261023998260498,0.0,0.0
170,MSFT,1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,34156800,0.09261023998260498,0.0,0.0
171,MSFT,1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,30211200,0.09125571697950363,0.0,0.0
172,MSFT,1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,18720000,0.09206801652908325,0.0,0.0
173,MSFT,1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,24307200,0.09261023998260498,0.0,0.0
174,MSFT,1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,59673600,0.08773568272590637,0.0,0.0
175,MSFT,1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,48729600,0.09098494052886963,0.0,0.0
176,MSFT,1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,98179200,0.09802564978599548,0.0,0.0
177,MSFT,1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,91065600,0.10127487033605576,0.0,0.0
178,MSFT,1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,173836800,0.10939870774745941,0.0,0.0
179,MSFT,1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,95788800,0.11048180609941483,0.0,0.0
180,MSFT,1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,38793600,0.10939870774745941,0.0,0.0
181,MSFT,1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,41328000,0.10777401179075241,0.0,0.0
182,MSFT,1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,40291200,0.10560792684555054,0.0,0.0
183,MSFT,1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,28771200,0.10614942759275436,0.0,0.0
184,MSFT,1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,35164800,0.10533713549375534,0.0,0.0
185,MSFT,1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,42508800,0.10669095069169998,0.0,0.0
186,MSFT,1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,107510400,0.10614942759275436,0.0,0.0
187,MSFT,1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,22665600,0.10506632179021835,0.0,0.0
188,MSFT,1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,16099200,0.10452480614185333,0.0,0.0
189,MSFT,1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,27590400,0.10533713549375534,0.0,0.0
190,MSFT,1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,11635200,0.10614942759275436,0.0,0.0
191,MSFT,1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,25286400,0.1023586317896843,0.0,0.0
192,MSFT,1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,50774400,0.09965023398399353,0.0,0.0
193,MSFT,1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,77299200,0.10073335468769073,0.0,0.0
194,MSFT,1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,23356800,0.10181643813848495,0.0,0.0
195,MSFT,1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,12672000,0.10262938588857651,0.0,0.0
196,MSFT,1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,56592000,0.10506632179021835,0.0,0.0
197,MSFT,1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,18316800,0.10614942759275436,0.0,0.0
198,MSFT,1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,23788800,0.1072324812412262,0.0,0.0
