,symbol,date,open,high,low,close,volume,adjclose,dividends
50,ABB,2001-06-19,16.399999618530273,16.399999618530273,16.110000610351562,16.299999237060547,6200,7.9585371017456055,0.0
51,ABB,2001-06-20,15.520000457763672,15.800000190734863,15.470000267028809,15.600000381469727,37000,7.616759777069092,0.0
52,ABB,2001-06-21,15.0,15.399999618530273,14.890000343322754,15.199999809265137,37000,7.421458721160889,0.0
53,ABB,2001-06-22,14.949999809265137,14.949999809265137,14.699999809265137,14.699999809265137,41800,7.177331447601318,0.0
54,ABB,2001-06-25,14.710000038146973,14.960000038146973,14.649999618530273,14.90999984741211,12600,7.279864311218262,0.0
55,ABB,2001-06-26,14.300000190734863,14.369999885559082,14.100000381469727,14.239999771118164,41700,6.952734470367432,0.0
56,ABB,2001-06-27,14.149999618530273,14.25,14.149999618530273,14.199999809265137,34600,6.93320369720459,0.0
57,ABB,2001-06-28,14.550000190734863,15.050000190734863,14.550000190734863,15.0,29400,7.323806285858154,0.0
58,ABB,2001-06-29,15.050000190734863,15.149999618530273,14.850000381469727,15.149999618530273,16800,7.397045135498047,0.0
59,ABB,2001-07-02,14.920000076293945,15.229999542236328,14.850000381469727,15.199999809265137,10400,7.421458721160889,0.0
60,ABB,2001-07-03,15.300000190734863,15.34000015258789,15.300000190734863,15.329999923706055,9500,7.4849324226379395,0.0
61,ABB,2001-07-05,14.600000381469727,14.600000381469727,14.020000457763672,14.220000267028809,81400,6.942970275878906,0.0
62,ABB,2001-07-06,13.600000381469727,13.779999732971191,13.460000038146973,13.75,28700,6.7134904861450195,0.0
63,ABB,2001-07-09,13.699999809265137,13.789999961853027,13.5,13.649999618530273,15100,6.664665222167969,0.0
64,ABB,2001-07-10,13.75,13.850000381469727,13.75,13.829999923706055,17700,6.7525506019592285,0.0
65,ABB,2001-07-11,13.300000190734863,13.399999618530273,13.199999809265137,13.399999618530273,75800,6.542601585388184,0.0
66,ABB,2001-07-12,13.300000190734863,13.390000343322754,13.199999809265137,13.390000343322754,21600,6.537720203399658,0.0
67,ABB,2001-07-13,13.510000228881836,14.050000190734863,13.510000228881836,14.039999961853027,35800,6.855082988739014,0.0
68,ABB,2001-07-16,13.699999809265137,13.710000038146973,13.619999885559082,13.619999885559082,7500,6.650016784667969,0.0
69,ABB,2001-07-17,13.5,13.75,13.5,13.75,77700,6.7134904861450195,0.0
70,ABB,2001-07-18,13.600000381469727,13.850000381469727,13.449999809265137,13.800000190734863,63200,6.7379021644592285,0.0
71,ABB,2001-07-19,13.850000381469727,14.199999809265137,13.850000381469727,14.149999618530273,25800,6.908792495727539,0.0
72,ABB,2001-07-20,13.989999771118164,13.989999771118164,13.779999732971191,13.779999732971191,11900,6.728137969970703,0.0
73,ABB,2001-07-23,13.789999961853027,13.789999961853027,13.609999656677246,13.75,2000,6.7134904861450195,0.0
74,ABB,2001-07-24,11.649999618530273,11.670000076293945,11.199999809265137,11.350000381469727,215800,5.541680812835693,0.0
75,ABB,2001-07-25,10.600000381469727,11.0,10.510000228881836,11.0,69100,5.370791912078857,0.0
76,ABB,2001-07-26,10.350000381469727,10.550000190734863,10.220000267028809,10.479999542236328,48400,5.116900444030762,0.0
77,ABB,2001-07-27,10.630000114440918,10.829999923706055,10.630000114440918,10.699999809265137,7900,5.224315643310547,0.0
78,ABB,2001-07-30,10.800000190734863,10.989999771118164,10.75,10.989999771118164,22900,5.365910530090332,0.0
79,ABB,2001-07-31,10.979999542236328,11.050000190734863,10.930000305175781,11.050000190734863,7600,5.395204544067383,0.0
80,ABB,2001-08-01,11.239999771118164,11.5,11.050000190734863,11.1899995803833,18800,5.463560104370117,0.0
81,ABB,2001-08-02,11.449999809265137,11.630000114440918,11.399999618530273,11.59000015258789,6200,5.658863544464111,0.0
82,ABB,2001-08-03,11.619999885559082,11.619999885559082,11.550000190734863,11.600000381469727,4500,5.6637444496154785,0.0
83,ABB,2001-08-06,11.25,11.449999809265137,11.199999809265137,11.399999618530273,21600,5.566093444824219,0.0
84,ABB,2001-08-07,11.399999618530273,11.399999618530273,11.260000228881836,11.260000228881836,16800,5.497738838195801,0.0
85,ABB,2001-08-08,11.199999809265137,11.5,11.199999809265137,11.399999618530273,20200,5.566093444824219,0.0
86,ABB,2001-08-09,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,17100,5.468442916870117,0.0
87,ABB,2001-08-10,11.300000190734863,11.380000114440918,11.199999809265137,11.25,10800,5.492856025695801,0.0
88,ABB,2001-08-13,11.550000190734863,11.59000015258789,11.470000267028809,11.5,10300,5.614920139312744,0.0
89,ABB,2001-08-14,11.800000190734863,11.920000076293945,11.800000190734863,11.899999618530273,9600,5.810220718383789,0.0
90,ABB,2001-08-15,12.0,12.0,11.850000381469727,11.949999809265137,14700,5.834634304046631,0.0
91,ABB,2001-08-16,11.460000038146973,11.699999809265137,11.399999618530273,11.65999984741211,15500,5.693039417266846,0.0
92,ABB,2001-08-17,10.979999542236328,11.5,10.979999542236328,11.300000190734863,27900,5.517267227172852,0.0
93,ABB,2001-08-20,10.930000305175781,11.149999618530273,10.789999961853027,11.130000114440918,31000,5.434264659881592,0.0
94,ABB,2001-08-21,11.020000457763672,11.149999618530273,11.0,11.140000343322754,15900,5.439148426055908,0.0
95,ABB,2001-08-22,11.180000305175781,11.1899995803833,11.130000114440918,11.130000114440918,3700,5.434264659881592,0.0
96,ABB,2001-08-23,11.199999809265137,11.260000228881836,11.199999809265137,11.199999809265137,2300,5.468442916870117,0.0
97,ABB,2001-08-24,11.369999885559082,11.529999732971191,11.300000190734863,11.529999732971191,23200,5.629566192626953,0.0
98,ABB,2001-08-27,11.380000114440918,11.380000114440918,11.100000381469727,11.239999771118164,10800,5.487972736358643,0.0
99,ABB,2001-08-28,11.170000076293945,11.180000305175781,11.010000228881836,11.149999618530273,9800,5.444030284881592,0.0
100,ABB,2001-08-29,11.100000381469727,11.100000381469727,10.90999984741211,11.0,9100,5.370791912078857,0.0
101,ABB,2001-08-30,10.75,10.800000190734863,10.600000381469727,10.75,23500,5.2487287521362305,0.0
102,ABB,2001-08-31,10.34000015258789,10.350000381469727,10.260000228881836,10.350000381469727,16100,5.053426742553711,0.0
103,ABB,2001-09-04,9.600000381469727,10.0,9.600000381469727,9.970000267028809,29300,4.867891311645508,0.0
104,ABB,2001-09-05,9.979999542236328,10.0,9.8100004196167,9.960000038146973,3100,4.863007545471191,0.0
105,ABB,2001-09-06,9.90999984741211,9.979999542236328,9.800000190734863,9.979999542236328,24600,4.87277364730835,0.0
106,ABB,2001-09-07,9.9399995803833,9.979999542236328,9.699999809265137,9.800000190734863,7800,4.784888744354248,0.0
107,ABB,2001-09-10,9.260000228881836,9.399999618530273,9.199999809265137,9.289999961853027,18600,4.5358781814575195,0.0
108,ABB,2001-09-17,8.0,8.75,8.0,8.5,42400,4.1501569747924805,0.0
109,ABB,2001-09-18,7.800000190734863,8.09000015258789,7.75,8.029999732971191,23800,3.92067813873291,0.0
110,ABB,2001-09-19,7.480000019073486,7.599999904632568,7.0,7.0,70400,3.4177770614624023,0.0
111,ABB,2001-09-20,6.849999904632568,7.099999904632568,6.849999904632568,7.079999923706055,11800,3.4568374156951904,0.0
112,ABB,2001-09-21,6.449999809265137,6.900000095367432,6.400000095367432,6.900000095367432,40300,3.3689510822296143,0.0
113,ABB,2001-09-24,6.670000076293945,7.400000095367432,6.619999885559082,7.150000095367432,40500,3.4910154342651367,0.0
114,ABB,2001-09-25,7.300000190734863,7.400000095367432,7.179999828338623,7.360000133514404,17500,3.593547821044922,0.0
115,ABB,2001-09-26,7.099999904632568,7.099999904632568,7.0,7.099999904632568,61900,3.466601848602295,0.0
116,ABB,2001-09-27,6.75,7.090000152587891,6.650000095367432,7.090000152587891,286800,3.4617199897766113,0.0
117,ABB,2001-09-28,7.199999809265137,7.320000171661377,7.110000133514404,7.309999942779541,5200,3.5691354274749756,0.0
118,ABB,2001-10-01,7.0,7.130000114440918,6.849999904632568,7.130000114440918,23000,3.481250524520874,0.0
119,ABB,2001-10-02,6.550000190734863,6.800000190734863,6.519999980926514,6.800000190734863,28700,3.3201262950897217,0.0
120,ABB,2001-10-03,6.610000133514404,7.199999809265137,6.53000020980835,7.199999809265137,44400,3.5154271125793457,0.0
121,ABB,2001-10-04,6.949999809265137,6.949999809265137,6.440000057220459,6.659999847412109,76600,3.2517707347869873,0.0
122,ABB,2001-10-05,6.300000190734863,6.5,6.179999828338623,6.5,94100,3.173649787902832,0.0
123,ABB,2001-10-08,6.099999904632568,6.489999771118164,6.099999904632568,6.489999771118164,63800,3.168767213821411,0.0
124,ABB,2001-10-09,6.550000190734863,6.690000057220459,6.5,6.650000095367432,53800,3.2468883991241455,0.0
125,ABB,2001-10-10,6.75,7.050000190734863,6.75,7.03000020980835,31000,3.4324240684509277,0.0
126,ABB,2001-10-11,7.349999904632568,7.599999904632568,7.289999961853027,7.5,70600,3.661903142929077,0.0
127,ABB,2001-10-12,7.159999847412109,7.25,7.019999980926514,7.25,6500,3.5398404598236084,0.0
128,ABB,2001-10-15,6.989999771118164,6.989999771118164,6.800000190734863,6.949999809265137,53000,3.393364191055298,0.0
129,ABB,2001-10-16,6.880000114440918,6.880000114440918,6.800000190734863,6.869999885559082,11200,3.3543033599853516,0.0
130,ABB,2001-10-17,7.210000038146973,7.25,7.0,7.0,16300,3.4177770614624023,0.0
131,ABB,2001-10-18,7.099999904632568,7.360000133514404,7.099999904632568,7.150000095367432,117000,3.4910154342651367,0.0
132,ABB,2001-10-19,7.25,7.25,7.0,7.150000095367432,125100,3.4910154342651367,0.0
133,ABB,2001-10-22,7.139999866485596,7.349999904632568,7.099999904632568,7.300000190734863,15500,3.5642528533935547,0.0
134,ABB,2001-10-23,7.550000190734863,8.149999618530273,7.550000190734863,7.989999771118164,93500,3.9011478424072266,0.0
135,ABB,2001-10-24,8.399999618530273,8.680000305175781,8.3100004196167,8.579999923706055,66300,4.189218521118164,0.0
136,ABB,2001-10-25,8.0,8.0600004196167,7.800000190734863,7.929999828338623,43800,3.871853828430176,0.0
137,ABB,2001-10-26,8.350000381469727,8.649999618530273,8.319999694824219,8.649999618530273,21400,4.223394393920898,0.0
138,ABB,2001-10-29,9.100000381469727,9.100000381469727,8.609999656677246,8.680000305175781,34300,4.238043308258057,0.0
139,ABB,2001-10-30,8.399999618530273,8.460000038146973,8.210000038146973,8.329999923706055,20600,4.0671539306640625,0.0
140,ABB,2001-10-31,8.40999984741211,8.4399995803833,8.319999694824219,8.399999618530273,5500,4.101332664489746,0.0
141,ABB,2001-11-01,8.899999618530273,8.979999542236328,8.649999618530273,8.979999542236328,9900,4.384519577026367,0.0
142,ABB,2001-11-02,9.050000190734863,9.050000190734863,8.970000267028809,9.0,9500,4.394284248352051,0.0
143,ABB,2001-11-05,9.09000015258789,9.229999542236328,9.010000228881836,9.119999885559082,19500,4.452874183654785,0.0
144,ABB,2001-11-06,9.140000343322754,9.220000267028809,9.140000343322754,9.210000038146973,32600,4.4968180656433105,0.0
145,ABB,2001-11-07,9.229999542236328,9.350000381469727,9.199999809265137,9.350000381469727,6800,4.565174102783203,0.0
146,ABB,2001-11-08,9.640000343322754,9.800000190734863,9.550000190734863,9.569999694824219,23600,4.67258882522583,0.0
147,ABB,2001-11-09,9.600000381469727,9.829999923706055,9.5,9.829999923706055,84200,4.799535274505615,0.0
148,ABB,2001-11-12,9.300000190734863,9.380000114440918,9.149999618530273,9.380000114440918,39100,4.57982063293457,0.0
149,ABB,2001-11-13,9.520000457763672,10.149999618530273,9.520000457763672,10.020000457763672,30900,4.89230489730835,0.0
150,ABB,2001-11-14,10.100000381469727,10.300000190734863,9.920000076293945,10.300000190734863,32300,5.02901554107666,0.0
151,ABB,2001-11-15,10.319999694824219,10.5,10.25,10.399999618530273,20100,5.077840805053711,0.0
152,ABB,2001-11-16,10.800000190734863,11.09000015258789,10.75,11.050000190734863,38700,5.395204544067383,0.0
153,ABB,2001-11-19,11.050000190734863,11.229999542236328,11.0,11.149999618530273,112300,5.444030284881592,0.0
154,ABB,2001-11-20,10.699999809265137,11.0,10.220000267028809,11.0,118200,5.370791912078857,0.0
155,ABB,2001-11-21,10.850000381469727,10.850000381469727,10.300000190734863,10.699999809265137,43700,5.224315643310547,0.0
156,ABB,2001-11-23,11.520000457763672,11.600000381469727,11.25,11.300000190734863,18000,5.517267227172852,0.0
157,ABB,2001-11-26,11.199999809265137,11.350000381469727,11.010000228881836,11.300000190734863,16500,5.517267227172852,0.0
158,ABB,2001-11-27,11.199999809265137,11.449999809265137,11.0600004196167,11.449999809265137,34700,5.590505123138428,0.0
159,ABB,2001-11-28,10.869999885559082,11.0,10.529999732971191,10.949999809265137,33500,5.346380233764648,0.0
160,ABB,2001-11-29,10.5,10.59000015258789,10.470000267028809,10.59000015258789,7800,5.170608997344971,0.0
161,ABB,2001-11-30,10.449999809265137,10.600000381469727,10.350000381469727,10.600000381469727,8700,5.175490856170654,0.0
162,ABB,2001-12-03,10.170000076293945,10.199999809265137,10.0,10.1899995803833,28000,4.975305557250977,0.0
163,ABB,2001-12-04,10.510000228881836,10.550000190734863,10.350000381469727,10.550000190734863,8000,5.151079177856445,0.0
164,ABB,2001-12-05,11.199999809265137,11.329999923706055,11.0,11.329999923706055,21400,5.531915664672852,0.0
165,ABB,2001-12-06,11.430000305175781,11.479999542236328,11.270000457763672,11.300000190734863,24000,5.517267227172852,0.0
166,ABB,2001-12-07,11.25,11.300000190734863,11.100000381469727,11.149999618530273,14000,5.444030284881592,0.0
167,ABB,2001-12-10,10.199999809265137,10.5,10.050000190734863,10.100000381469727,127500,4.931363582611084,0.0
168,ABB,2001-12-11,10.050000190734863,10.229999542236328,9.899999618530273,10.229999542236328,35100,4.99483585357666,0.0
169,ABB,2001-12-12,10.5,10.550000190734863,10.100000381469727,10.350000381469727,46200,5.053426742553711,0.0
170,ABB,2001-12-13,10.25,10.399999618530273,10.149999618530273,10.149999618530273,32800,4.955776214599609,0.0
171,ABB,2001-12-14,10.5,10.5,10.149999618530273,10.199999809265137,21900,4.980189323425293,0.0
172,ABB,2001-12-17,10.149999618530273,10.350000381469727,10.050000190734863,10.350000381469727,22100,5.053426742553711,0.0
173,ABB,2001-12-18,10.0,10.100000381469727,9.850000381469727,10.050000190734863,8600,4.906950950622559,0.0
174,ABB,2001-12-19,9.550000190734863,9.609999656677246,9.399999618530273,9.489999771118164,31900,4.633529186248779,0.0
175,ABB,2001-12-20,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,10700,4.58958625793457,0.0
176,ABB,2001-12-21,9.399999618530273,9.800000190734863,9.300000190734863,9.800000190734863,24800,4.784888744354248,0.0
177,ABB,2001-12-24,9.789999961853027,9.789999961853027,9.699999809265137,9.699999809265137,3100,4.736062526702881,0.0
178,ABB,2001-12-26,9.600000381469727,9.84000015258789,9.600000381469727,9.819999694824219,14500,4.794652462005615,0.0
179,ABB,2001-12-27,9.699999809265137,9.710000038146973,9.569999694824219,9.6899995803833,22700,4.731179714202881,0.0
180,ABB,2001-12-28,9.609999656677246,9.609999656677246,9.420000076293945,9.430000305175781,20600,4.604233741760254,0.0
181,ABB,2001-12-31,9.350000381469727,9.59000015258789,9.350000381469727,9.40999984741211,25600,4.594468593597412,0.0
182,ABB,2002-01-02,10.0,10.0,9.720000267028809,9.890000343322754,27400,4.828829765319824,0.0
183,ABB,2002-01-03,10.569999694824219,10.729999542236328,10.569999694824219,10.609999656677246,30600,5.180373191833496,0.0
184,ABB,2002-01-04,11.0,11.220000267028809,10.899999618530273,11.109999656677246,37500,5.424500465393066,0.0
185,ABB,2002-01-07,10.800000190734863,10.949999809265137,10.699999809265137,10.699999809265137,17200,5.224315643310547,0.0
186,ABB,2002-01-08,10.760000228881836,10.84000015258789,10.699999809265137,10.829999923706055,12300,5.287787437438965,0.0
187,ABB,2002-01-09,10.930000305175781,11.149999618530273,10.699999809265137,10.699999809265137,29500,5.224315643310547,0.0
188,ABB,2002-01-10,10.899999618530273,10.899999618530273,10.75,10.75,5300,5.2487287521362305,0.0
189,ABB,2002-01-11,10.819999694824219,10.819999694824219,10.649999618530273,10.720000267028809,28900,5.234080791473389,0.0
190,ABB,2002-01-14,10.850000381469727,10.880000114440918,10.5,10.5,13000,5.1266655921936035,0.0
191,ABB,2002-01-15,10.199999809265137,10.369999885559082,10.199999809265137,10.369999885559082,8500,5.063192367553711,0.0
192,ABB,2002-01-16,10.0,10.220000267028809,9.949999809265137,10.149999618530273,18800,4.955776214599609,0.0
193,ABB,2002-01-17,10.149999618530273,10.25,10.100000381469727,10.25,19200,5.004602909088135,0.0
194,ABB,2002-01-18,10.079999923706055,10.100000381469727,9.899999618530273,9.899999618530273,16900,4.833713531494141,0.0
195,ABB,2002-01-22,9.899999618530273,9.920000076293945,9.600000381469727,9.649999618530273,18500,4.711649417877197,0.0
196,ABB,2002-01-23,9.479999542236328,9.479999542236328,9.199999809265137,9.399999618530273,28700,4.58958625793457,0.0
197,ABB,2002-01-24,9.449999809265137,9.449999809265137,9.399999618530273,9.449999809265137,13600,4.613998889923096,0.0
198,ABB,2002-01-25,9.699999809265137,9.970000267028809,9.600000381469727,9.970000267028809,68100,4.867891311645508,0.0
199,ABB,2002-01-28,10.100000381469727,10.100000381469727,9.800000190734863,9.949999809265137,100500,4.858126163482666,0.0
200,ABB,2002-01-29,9.899999618530273,9.899999618530273,9.720000267028809,9.75,7500,4.760474681854248,0.0
201,ABB,2002-01-30,8.899999618530273,9.199999809265137,8.789999961853027,9.149999618530273,17000,4.467523574829102,0.0
202,ABB,2002-01-31,8.84000015258789,8.84000015258789,8.600000381469727,8.649999618530273,23700,4.223394393920898,0.0
203,ABB,2002-02-01,8.199999809265137,8.260000228881836,8.100000381469727,8.199999809265137,31900,4.003681182861328,0.0
204,ABB,2002-02-04,8.399999618530273,8.399999618530273,8.279999732971191,8.279999732971191,17300,4.042741298675537,0.0
205,ABB,2002-02-05,7.949999809265137,7.949999809265137,7.809999942779541,7.860000133514404,19500,3.837674856185913,0.0
206,ABB,2002-02-06,7.849999904632568,7.849999904632568,7.699999809265137,7.849999904632568,12600,3.8327925205230713,0.0
207,ABB,2002-02-07,8.0,8.399999618530273,8.0,8.300000190734863,22500,4.052506446838379,0.0
208,ABB,2002-02-08,8.220000267028809,8.220000267028809,8.0600004196167,8.069999694824219,17300,3.9402081966400146,0.0
209,ABB,2002-02-11,8.25,8.300000190734863,8.149999618530273,8.220000267028809,33700,4.013446807861328,0.0
210,ABB,2002-02-12,8.25,8.5,8.180000305175781,8.5,8400,4.1501569747924805,0.0
211,ABB,2002-02-13,8.149999618530273,8.149999618530273,7.900000095367432,7.949999809265137,43300,3.8816170692443848,0.0
212,ABB,2002-02-14,7.75,8.0,7.599999904632568,7.900000095367432,31900,3.857205629348755,0.0
213,ABB,2002-02-15,8.0,8.1899995803833,8.0,8.1899995803833,13400,3.998798370361328,0.0
214,ABB,2002-02-19,7.340000152587891,7.349999904632568,7.199999809265137,7.25,56100,3.5398404598236084,0.0
215,ABB,2002-02-20,7.269999980926514,7.269999980926514,7.099999904632568,7.150000095367432,44600,3.4910154342651367,0.0
216,ABB,2002-02-21,7.300000190734863,7.400000095367432,6.800000190734863,6.989999771118164,50300,3.4128944873809814,0.0
217,ABB,2002-02-22,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,39000,3.393364191055298,0.0
218,ABB,2002-02-25,6.5,6.599999904632568,6.489999771118164,6.599999904632568,50300,3.222475051879883,0.0
219,ABB,2002-02-26,7.0,7.0,6.800000190734863,6.849999904632568,18200,3.344538927078247,0.0
220,ABB,2002-02-27,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,18800,3.6130785942077637,0.0
221,ABB,2002-02-28,7.199999809265137,7.349999904632568,7.070000171661377,7.329999923706055,23000,3.5789003372192383,0.0
222,ABB,2002-03-01,7.699999809265137,7.849999904632568,7.559999942779541,7.849999904632568,21800,3.8327925205230713,0.0
223,ABB,2002-03-04,8.25,8.5,8.25,8.430000305175781,14200,4.1159796714782715,0.0
224,ABB,2002-03-05,8.100000381469727,8.220000267028809,7.980000019073486,8.180000305175781,45000,3.9939160346984863,0.0
225,ABB,2002-03-06,8.119999885559082,8.449999809265137,8.119999885559082,8.449999809265137,26100,4.125744819641113,0.0
226,ABB,2002-03-07,8.710000038146973,8.720000267028809,8.550000190734863,8.699999809265137,19000,4.247808933258057,0.0
227,ABB,2002-03-08,8.550000190734863,8.850000381469727,8.470000267028809,8.850000381469727,15500,4.321046352386475,0.0
228,ABB,2002-03-11,8.5,8.699999809265137,8.399999618530273,8.649999618530273,6400,4.223394393920898,0.0
229,ABB,2002-03-12,8.0,8.25,7.989999771118164,8.170000076293945,27600,3.9890332221984863,0.0
230,ABB,2002-03-13,8.380000114440918,8.600000381469727,8.380000114440918,8.4399995803833,40400,4.120862007141113,0.0
231,ABB,2002-03-14,8.460000038146973,8.649999618530273,8.449999809265137,8.600000381469727,7000,4.1989827156066895,0.0
232,ABB,2002-03-15,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,4100,4.247808933258057,0.0
233,ABB,2002-03-18,8.600000381469727,8.600000381469727,8.350000381469727,8.359999656677246,21900,4.081801891326904,0.0
234,ABB,2002-03-19,8.600000381469727,8.649999618530273,8.449999809265137,8.649999618530273,20600,4.223394393920898,0.0
235,ABB,2002-03-20,8.300000190734863,8.5,8.300000190734863,8.40999984741211,17500,4.106215000152588,0.0
236,ABB,2002-03-21,8.0,8.15999984741211,7.800000190734863,8.039999961853027,66900,3.92556095123291,0.0
237,ABB,2002-03-22,7.699999809265137,7.809999942779541,7.630000114440918,7.75,25400,3.7839672565460205,0.0
238,ABB,2002-03-25,7.900000095367432,7.900000095367432,7.619999885559082,7.75,19600,3.7839672565460205,0.0
239,ABB,2002-03-26,7.440000057220459,7.53000020980835,7.25,7.340000152587891,60900,3.5837831497192383,0.0
240,ABB,2002-03-27,7.460000038146973,7.75,7.460000038146973,7.650000095367432,10800,3.7351417541503906,0.0
