symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AMP.MI,2001-10-26,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0.0,1.504439115524292,0.0,0.0
AMP.MI,2001-10-29,1.7990000247955322,1.8070000410079956,1.7200000286102295,1.7599999904632568,142000.0,1.450856328010559,0.0,0.0
AMP.MI,2001-10-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.0,1.450856328010559,0.0,0.0
AMP.MI,2001-10-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.0,1.450856328010559,0.0,0.0
AMP.MI,2001-11-01,1.652999997138977,1.6549999713897705,1.649999976158142,1.649999976158142,54000.0,1.360177755355835,0.0,0.0
AMP.MI,2001-11-02,1.6549999713897705,1.6929999589920044,1.6150000095367432,1.6150000095367432,59000.0,1.3313254117965698,0.0,0.0
AMP.MI,2001-11-05,1.6490000486373901,1.659999966621399,1.6269999742507935,1.659999966621399,105000.0,1.3684210777282715,0.0,0.0
AMP.MI,2001-11-06,1.690000057220459,1.690000057220459,1.5850000381469727,1.600000023841858,237000.0,1.318960189819336,0.0,0.0
AMP.MI,2001-11-07,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,134000.0,1.327203631401062,0.0,0.0
AMP.MI,2001-11-08,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.0,1.327203631401062,0.0,0.0
AMP.MI,2001-11-09,1.6510000228881836,1.7999999523162842,1.649999976158142,1.7100000381469727,838000.0,1.4096388816833496,0.0,0.0
AMP.MI,2001-11-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.0,1.4096388816833496,0.0,0.0
AMP.MI,2001-11-13,1.7000000476837158,1.718999981880188,1.7000000476837158,1.7059999704360962,183000.0,1.4063414335250854,0.0,0.0
AMP.MI,2001-11-14,1.7059999704360962,1.7059999704360962,1.7059999704360962,1.7059999704360962,0.0,1.4063414335250854,0.0,0.0
AMP.MI,2001-11-15,1.7649999856948853,1.7899999618530273,1.7400000095367432,1.7899999618530273,45000.0,1.475587010383606,0.0,0.0
AMP.MI,2001-11-16,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,34000.0,1.4838300943374634,0.0,0.0
AMP.MI,2001-11-19,1.8489999771118164,1.850000023841858,1.809000015258789,1.8209999799728394,62000.0,1.5011416673660278,0.0,0.0
AMP.MI,2001-11-20,1.8209999799728394,1.8209999799728394,1.8209999799728394,1.8209999799728394,0.0,1.5011416673660278,0.0,0.0
AMP.MI,2001-11-21,1.8209999799728394,1.8209999799728394,1.8209999799728394,1.8209999799728394,0.0,1.5011416673660278,0.0,0.0
AMP.MI,2001-11-22,1.8209999799728394,1.8489999771118164,1.809999942779541,1.8489999771118164,36000.0,1.5242234468460083,0.0,0.0
AMP.MI,2001-11-23,1.8489999771118164,1.8489999771118164,1.8489999771118164,1.8489999771118164,0.0,1.5242234468460083,0.0,0.0
AMP.MI,2001-11-26,1.8200000524520874,1.850000023841858,1.815999984741211,1.850000023841858,87000.0,1.5250478982925415,0.0,0.0
AMP.MI,2001-11-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0,1.5250478982925415,0.0,0.0
AMP.MI,2001-11-28,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8300000429153442,25000.0,1.5085607767105103,0.0,0.0
AMP.MI,2001-11-29,1.8200000524520874,1.8890000581741333,1.8140000104904175,1.8769999742507935,171000.0,1.5473052263259888,0.0,0.0
AMP.MI,2001-11-30,1.8969999551773071,1.9010000228881836,1.8969999551773071,1.899999976158142,28000.0,1.566265344619751,0.0,0.0
AMP.MI,2001-12-03,1.9500000476837158,1.9700000286102295,1.909999966621399,1.940000057220459,160000.0,1.5992391109466553,0.0,0.0
AMP.MI,2001-12-04,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.0,1.5992391109466553,0.0,0.0
AMP.MI,2001-12-05,1.9199999570846558,1.9589999914169312,1.909999966621399,1.9500000476837158,415000.0,1.60748291015625,0.0,0.0
AMP.MI,2001-12-06,1.9249999523162842,1.9249999523162842,1.8550000190734863,1.8839999437332153,88000.0,1.5530756711959839,0.0,0.0
AMP.MI,2001-12-07,1.8839999437332153,1.8839999437332153,1.8839999437332153,1.8839999437332153,0.0,1.5530756711959839,0.0,0.0
AMP.MI,2001-12-10,1.8960000276565552,1.8969999551773071,1.8240000009536743,1.8600000143051147,49000.0,1.5332911014556885,0.0,0.0
AMP.MI,2001-12-11,1.850000023841858,1.8899999856948853,1.8109999895095825,1.8600000143051147,528000.0,1.5332911014556885,0.0,0.0
AMP.MI,2001-12-12,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.0,1.5332911014556885,0.0,0.0
AMP.MI,2001-12-13,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.0,1.5332911014556885,0.0,0.0
AMP.MI,2001-12-14,1.7719999551773071,1.809999942779541,1.7630000114440918,1.7999999523162842,60000.0,1.4838300943374634,0.0,0.0
AMP.MI,2001-12-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,1.4838300943374634,0.0,0.0
AMP.MI,2001-12-18,1.8179999589920044,1.8179999589920044,1.7799999713897705,1.7999999523162842,39000.0,1.4838300943374634,0.0,0.0
AMP.MI,2001-12-19,1.7599999904632568,1.8200000524520874,1.7519999742507935,1.8200000524520874,99000.0,1.5003173351287842,0.0,0.0
AMP.MI,2001-12-20,1.8200000524520874,1.8589999675750732,1.8200000524520874,1.840000033378601,30000.0,1.5168042182922363,0.0,0.0
AMP.MI,2001-12-21,1.8350000381469727,1.8420000076293945,1.8200000524520874,1.8200000524520874,20000.0,1.5003173351287842,0.0,0.0
AMP.MI,2001-12-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.0,1.5003173351287842,0.0,0.0
AMP.MI,2001-12-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.0,1.5003173351287842,0.0,0.0
AMP.MI,2001-12-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.0,1.5003173351287842,0.0,0.0
AMP.MI,2001-12-27,1.850000023841858,1.875,1.850000023841858,1.875,11000.0,1.5456565618515015,0.0,0.0
AMP.MI,2001-12-28,1.875,1.875,1.875,1.875,0.0,1.5456565618515015,0.0,0.0
AMP.MI,2001-12-31,1.875,1.875,1.875,1.875,0.0,1.5456565618515015,0.0,0.0
AMP.MI,2002-01-01,1.875,1.875,1.875,1.875,0.0,1.5456565618515015,0.0,0.0
AMP.MI,2002-01-02,1.9249999523162842,1.9249999523162842,1.878000020980835,1.9249999523162842,510000.0,1.5868741273880005,0.0,0.0
AMP.MI,2002-01-03,1.937999963760376,1.940000057220459,1.9299999475479126,1.940000057220459,14000.0,1.5992391109466553,0.0,0.0
AMP.MI,2002-01-04,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.0,1.5992391109466553,0.0,0.0
AMP.MI,2002-01-07,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.0,1.5992391109466553,0.0,0.0
AMP.MI,2002-01-08,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.0,1.5992391109466553,0.0,0.0
AMP.MI,2002-01-09,1.8980000019073486,1.9040000438690186,1.8700000047683716,1.8700000047683716,47000.0,1.541534662246704,0.0,0.0
AMP.MI,2002-01-10,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.0,1.541534662246704,0.0,0.0
AMP.MI,2002-01-11,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,3000.0,1.549778699874878,0.0,0.0
AMP.MI,2002-01-14,1.8259999752044678,1.8680000305175781,1.8209999799728394,1.8669999837875366,4130.0,1.5390617847442627,0.0,0.0
AMP.MI,2002-01-15,1.8350000381469727,1.86899995803833,1.8300000429153442,1.8680000305175781,17520.0,1.5398861169815063,0.0,0.0
AMP.MI,2002-01-16,1.8680000305175781,1.8680000305175781,1.8680000305175781,1.8680000305175781,0.0,1.5398861169815063,0.0,0.0
AMP.MI,2002-01-17,1.8680000305175781,1.8680000305175781,1.8680000305175781,1.8680000305175781,0.0,1.5398861169815063,0.0,0.0
AMP.MI,2002-01-18,1.8680000305175781,1.8680000305175781,1.8300000429153442,1.8600000143051147,1920.0,1.5332911014556885,0.0,0.0
AMP.MI,2002-01-21,1.840000033378601,1.8639999628067017,1.8250000476837158,1.8639999628067017,1900.0,1.5365885496139526,0.0,0.0
AMP.MI,2002-01-22,1.8639999628067017,1.8639999628067017,1.8619999885559082,1.8619999885559082,20.0,1.5349400043487549,0.0,0.0
AMP.MI,2002-01-23,1.8619999885559082,1.8619999885559082,1.8619999885559082,1.8619999885559082,0.0,1.5349400043487549,0.0,0.0
AMP.MI,2002-01-24,1.8350000381469727,1.847000002861023,1.8200000524520874,1.847000002861023,5010.0,1.5225749015808105,0.0,0.0
AMP.MI,2002-01-25,1.847000002861023,1.847000002861023,1.847000002861023,1.847000002861023,0.0,1.5225749015808105,0.0,0.0
AMP.MI,2002-01-28,1.86899995803833,1.8899999856948853,1.8450000286102295,1.8769999742507935,43560.0,1.5473052263259888,0.0,0.0
AMP.MI,2002-01-29,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9249999523162842,79040.0,1.5868741273880005,0.0,0.0
AMP.MI,2002-01-30,1.9279999732971191,1.9279999732971191,1.871999979019165,1.899999976158142,59450.0,1.566265344619751,0.0,0.0
AMP.MI,2002-01-31,1.8849999904632568,1.909999966621399,1.8849999904632568,1.9010000228881836,40030.0,1.5670896768569946,0.0,0.0
AMP.MI,2002-02-01,1.9299999475479126,1.9889999628067017,1.9199999570846558,1.9500000476837158,52600.0,1.60748291015625,0.0,0.0
AMP.MI,2002-02-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,1.60748291015625,0.0,0.0
AMP.MI,2002-02-05,1.899999976158142,1.9049999713897705,1.899999976158142,1.9019999504089355,348030.0,1.5679137706756592,0.0,0.0
AMP.MI,2002-02-06,1.9019999504089355,1.9019999504089355,1.9019999504089355,1.9019999504089355,0.0,1.5679137706756592,0.0,0.0
AMP.MI,2002-02-07,1.9019999504089355,1.9019999504089355,1.9019999504089355,1.9019999504089355,0.0,1.5679137706756592,0.0,0.0
AMP.MI,2002-02-08,2.0309998989105225,2.069999933242798,1.9500000476837158,1.9500000476837158,147140.0,1.60748291015625,0.0,0.0
AMP.MI,2002-02-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,1.60748291015625,0.0,0.0
AMP.MI,2002-02-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,1.60748291015625,0.0,0.0
AMP.MI,2002-02-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,1.60748291015625,0.0,0.0
AMP.MI,2002-02-14,2.0299999713897705,2.059999942779541,1.9500000476837158,1.9570000171661377,64860.0,1.6132533550262451,0.0,0.0
AMP.MI,2002-02-15,1.9800000190734863,1.996999979019165,1.9550000429153442,1.9570000171661377,23500.0,1.6132533550262451,0.0,0.0
AMP.MI,2002-02-18,1.9570000171661377,1.9570000171661377,1.9570000171661377,1.9570000171661377,0.0,1.6132533550262451,0.0,0.0
AMP.MI,2002-02-19,1.9570000171661377,1.9570000171661377,1.9570000171661377,1.9570000171661377,0.0,1.6132533550262451,0.0,0.0
AMP.MI,2002-02-20,1.9570000171661377,1.9570000171661377,1.9570000171661377,1.9570000171661377,0.0,1.6132533550262451,0.0,0.0
AMP.MI,2002-02-21,1.9570000171661377,1.9570000171661377,1.9570000171661377,1.9570000171661377,0.0,1.6132533550262451,0.0,0.0
AMP.MI,2002-02-22,1.9570000171661377,1.9570000171661377,1.9570000171661377,1.9570000171661377,0.0,1.6132533550262451,0.0,0.0
AMP.MI,2002-02-25,1.9570000171661377,1.9570000171661377,1.9570000171661377,1.9570000171661377,0.0,1.6132533550262451,0.0,0.0
AMP.MI,2002-02-26,1.9559999704360962,1.9800000190734863,1.9500000476837158,1.9550000429153442,20580.0,1.6116046905517578,0.0,0.0
AMP.MI,2002-02-27,1.9700000286102295,1.9919999837875366,1.9500000476837158,1.9500000476837158,79520.0,1.60748291015625,0.0,0.0
AMP.MI,2002-02-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,1.60748291015625,0.0,0.0
AMP.MI,2002-03-01,1.9500000476837158,1.9739999771118164,1.940000057220459,1.9709999561309814,252160.0,1.624794363975525,0.0,0.0
AMP.MI,2002-03-04,1.9800000190734863,1.9950000047683716,1.9700000286102295,1.9950000047683716,1819630.0,1.6445785760879517,0.0,0.0
AMP.MI,2002-03-05,1.9900000095367432,1.9919999837875366,1.9850000143051147,1.9869999885559082,10190.0,1.6379839181900024,0.0,0.0
AMP.MI,2002-03-06,1.9869999885559082,1.9869999885559082,1.9869999885559082,1.9869999885559082,0.0,1.6379839181900024,0.0,0.0
AMP.MI,2002-03-07,1.9980000257492065,2.0999999046325684,1.9980000257492065,2.0999999046325684,96210.0,1.7311352491378784,0.0,0.0
AMP.MI,2002-03-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0,1.7311352491378784,0.0,0.0
AMP.MI,2002-03-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0,1.7311352491378784,0.0,0.0
AMP.MI,2002-03-12,2.0899999141693115,2.0989999771118164,2.0450000762939453,2.0989999771118164,46810.0,1.730311393737793,0.0,0.0
AMP.MI,2002-03-13,2.069999933242798,2.078000068664551,2.069999933242798,2.078000068664551,35880.0,1.712999701499939,0.0,0.0
AMP.MI,2002-03-14,2.049999952316284,2.0989999771118164,2.049999952316284,2.069999933242798,37530.0,1.7064048051834106,0.0,0.0
AMP.MI,2002-03-15,2.010999917984009,2.049999952316284,2.0,2.0199999809265137,124850.0,1.6651873588562012,0.0,0.0
AMP.MI,2002-03-18,2.0160000324249268,2.0179998874664307,2.000999927520752,2.000999927520752,3920.0,1.6495245695114136,0.0,0.0
AMP.MI,2002-03-19,2.0,2.002000093460083,2.0,2.0,107050.0,1.6487003564834595,0.0,0.0
AMP.MI,2002-03-20,2.0,2.0,2.0,2.0,0.0,1.6487003564834595,0.0,0.0
AMP.MI,2002-03-21,2.0,2.0,2.0,2.0,0.0,1.6487003564834595,0.0,0.0
AMP.MI,2002-03-22,2.0169999599456787,2.0350000858306885,2.0160000324249268,2.0329999923706055,65750.0,1.6759041547775269,0.0,0.0
AMP.MI,2002-03-25,2.0339999198913574,2.0339999198913574,2.005000114440918,2.015000104904175,27410.0,1.6610655784606934,0.0,0.0
AMP.MI,2002-03-26,2.015000104904175,2.015000104904175,2.015000104904175,2.015000104904175,0.0,1.6610655784606934,0.0,0.0
AMP.MI,2002-03-27,2.0869998931884766,2.130000114440918,2.0350000858306885,2.1010000705718994,54480.0,1.7319598197937012,0.0,0.0
AMP.MI,2002-03-28,2.115000009536743,2.2839999198913574,2.0999999046325684,2.140000104904175,167080.0,1.7641096115112305,0.0,0.0
AMP.MI,2002-03-29,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.0,1.7641096115112305,0.0,0.0
AMP.MI,2002-04-01,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.0,1.7641096115112305,0.0,0.0
AMP.MI,2002-04-02,2.2699999809265137,2.296999931335449,2.2160000801086426,2.265000104904175,261230.0,1.8671529293060303,0.0,0.0
AMP.MI,2002-04-03,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.3499999046325684,625280.0,1.9372227191925049,0.0,0.0
AMP.MI,2002-04-04,2.3550000190734863,2.384000062942505,2.311000108718872,2.3299999237060547,189230.0,1.9207364320755005,0.0,0.0
AMP.MI,2002-04-05,2.2950000762939453,2.3299999237060547,2.2809998989105225,2.311000108718872,318800.0,1.9050730466842651,0.0,0.0
AMP.MI,2002-04-08,2.3299999237060547,2.3489999771118164,2.299999952316284,2.309999942779541,453450.0,1.904248833656311,0.0,0.0
AMP.MI,2002-04-09,2.321000099182129,2.3499999046325684,2.2920000553131104,2.299999952316284,1007710.0,1.896005630493164,0.0,0.0
AMP.MI,2002-04-10,2.2899999618530273,2.299999952316284,2.250999927520752,2.252000093460083,1669140.0,1.8564369678497314,0.0,0.0
AMP.MI,2002-04-11,2.2799999713897705,2.2899999618530273,2.2149999141693115,2.240000009536743,30320.0,1.8465445041656494,0.0,0.0
AMP.MI,2002-04-12,2.2249999046325684,2.2249999046325684,2.1689999103546143,2.1989998817443848,101810.0,1.8127459287643433,0.0,0.0
AMP.MI,2002-04-15,2.190000057220459,2.190000057220459,2.1600000858306885,2.184999942779541,32900.0,1.8012052774429321,0.0,0.0
AMP.MI,2002-04-16,2.2160000801086426,2.2160000801086426,2.174999952316284,2.200000047683716,486040.0,1.8135703802108765,0.0,0.0
AMP.MI,2002-04-17,2.180999994277954,2.200000047683716,2.180999994277954,2.190000057220459,120200.0,1.8053268194198608,0.0,0.0
AMP.MI,2002-04-18,2.190000057220459,2.200000047683716,2.180000066757202,2.194999933242798,27750.0,1.8094485998153687,0.0,0.0
AMP.MI,2002-04-19,2.190999984741211,2.244999885559082,2.190999984741211,2.2100000381469727,78960.0,1.8218141794204712,0.0,0.0
AMP.MI,2002-04-22,2.240000009536743,2.255000114440918,2.240000009536743,2.255000114440918,108620.0,1.858910083770752,0.0,0.0
AMP.MI,2002-04-23,2.299999952316284,2.319999933242798,2.255000114440918,2.259999990463257,151850.0,1.863031268119812,0.0,0.0
AMP.MI,2002-04-24,2.259999990463257,2.3450000286102295,2.25,2.3450000286102295,142460.0,1.933100700378418,0.0,0.0
AMP.MI,2002-04-25,2.319999933242798,2.3450000286102295,2.2100000381469727,2.2249999046325684,40980.0,1.834179162979126,0.0,0.0
AMP.MI,2002-04-26,2.25,2.299999952316284,2.25,2.2899999618530273,283820.0,1.8877619504928589,0.0,0.0
AMP.MI,2002-04-29,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3499999046325684,531760.0,1.9372227191925049,0.0,0.0
AMP.MI,2002-04-30,2.359999895095825,2.369999885559082,2.299999952316284,2.3469998836517334,177650.0,1.9347498416900635,0.0,0.0
AMP.MI,2002-05-01,2.3469998836517334,2.3469998836517334,2.3469998836517334,2.3469998836517334,0.0,1.9347498416900635,0.0,0.0
AMP.MI,2002-05-02,2.359999895095825,2.4000000953674316,2.3480000495910645,2.4000000953674316,99200.0,1.9784404039382935,0.0,0.0
AMP.MI,2002-05-03,2.4000000953674316,2.4200000762939453,2.380000114440918,2.390000104904175,145840.0,1.970197081565857,0.0,0.0
AMP.MI,2002-05-06,2.369999885559082,2.369999885559082,2.25,2.319999933242798,95980.0,1.9165016412734985,0.005,0.0
AMP.MI,2002-05-07,2.2300000190734863,2.313999891281128,2.2300000190734863,2.2699999809265137,66470.0,1.875197410583496,0.0,0.0
AMP.MI,2002-05-08,2.2899999618530273,2.319999933242798,2.1500000953674316,2.2049999237060547,62510.0,1.821502447128296,0.0,0.0
AMP.MI,2002-05-09,2.2320001125335693,2.265000104904175,2.2300000190734863,2.240000009536743,115890.0,1.8504154682159424,0.0,0.0
AMP.MI,2002-05-10,2.240000009536743,2.315000057220459,2.240000009536743,2.2660000324249268,32530.0,1.8718936443328857,0.0,0.0
AMP.MI,2002-05-13,2.299999952316284,2.3499999046325684,2.2790000438690186,2.299999952316284,60450.0,1.8999803066253662,0.0,0.0
AMP.MI,2002-05-14,2.325000047683716,2.384999990463257,2.2929999828338623,2.299999952316284,101000.0,1.8999803066253662,0.0,0.0
AMP.MI,2002-05-15,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,47350.0,1.8999803066253662,0.0,0.0
AMP.MI,2002-05-16,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3499999046325684,75440.0,1.9412838220596313,0.0,0.0
AMP.MI,2002-05-17,2.3499999046325684,2.4489998817443848,2.303999900817871,2.4489998817443848,103140.0,2.0230660438537598,0.0,0.0
AMP.MI,2002-05-20,2.4000000953674316,2.434999942779541,2.369999885559082,2.4049999713897705,87900.0,1.9867192506790161,0.0,0.0
AMP.MI,2002-05-21,2.4019999504089355,2.4200000762939453,2.3949999809265137,2.4200000762939453,87080.0,1.9991099834442139,0.0,0.0
AMP.MI,2002-05-22,2.430000066757202,2.430000066757202,2.375,2.3989999294281006,512580.0,1.9817618131637573,0.0,0.0
AMP.MI,2002-05-23,2.4049999713897705,2.4100000858306885,2.390000104904175,2.3929998874664307,452210.0,1.9768058061599731,0.0,0.0
AMP.MI,2002-05-24,2.3989999294281006,2.4000000953674316,2.359999895095825,2.359999895095825,47020.0,1.949544906616211,0.0,0.0
AMP.MI,2002-05-27,2.359999895095825,2.369999885559082,2.359999895095825,2.36899995803833,16310.0,1.956979513168335,0.0,0.0
AMP.MI,2002-05-28,2.380000114440918,2.381999969482422,2.359999895095825,2.380000114440918,351920.0,1.9660667181015015,0.0,0.0
AMP.MI,2002-05-29,2.369999885559082,2.4000000953674316,2.369999885559082,2.371000051498413,55680.0,1.9586316347122192,0.0,0.0
AMP.MI,2002-05-30,2.3919999599456787,2.3919999599456787,2.365999937057495,2.378999948501587,440400.0,1.9652403593063354,0.0,0.0
AMP.MI,2002-05-31,2.378000020980835,2.4000000953674316,2.378000020980835,2.380000114440918,530450.0,1.9660667181015015,0.0,0.0
AMP.MI,2002-06-03,2.4000000953674316,2.4000000953674316,2.381999969482422,2.385999917984009,7770.0,1.9710232019424438,0.0,0.0
AMP.MI,2002-06-04,2.365000009536743,2.369999885559082,2.3550000190734863,2.3550000190734863,25500.0,1.9454143047332764,0.0,0.0
AMP.MI,2002-06-05,2.359999895095825,2.3989999294281006,2.359999895095825,2.3989999294281006,12920.0,1.9817618131637573,0.0,0.0
AMP.MI,2002-06-06,2.3589999675750732,2.369999885559082,2.3550000190734863,2.3559999465942383,74500.0,1.9462406635284424,0.0,0.0
AMP.MI,2002-06-07,2.3480000495910645,2.378000020980835,2.3399999141693115,2.378000020980835,82500.0,1.9644145965576172,0.0,0.0
AMP.MI,2002-06-10,2.378000020980835,2.4000000953674316,2.3499999046325684,2.380000114440918,38890.0,1.9660667181015015,0.0,0.0
AMP.MI,2002-06-11,2.3299999237060547,2.3919999599456787,2.309999942779541,2.390000104904175,90080.0,1.974327564239502,0.0,0.0
AMP.MI,2002-06-12,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,69020.0,1.9660667181015015,0.0,0.0
AMP.MI,2002-06-13,2.3519999980926514,2.3989999294281006,2.3510000705718994,2.361999988555908,44080.0,1.9511969089508057,0.0,0.0
AMP.MI,2002-06-14,2.319999933242798,2.375,2.309999942779541,2.309999942779541,56500.0,1.9082409143447876,0.0,0.0
AMP.MI,2002-06-17,2.3550000190734863,2.375,2.309999942779541,2.3399999141693115,46430.0,1.93302321434021,0.0,0.0
AMP.MI,2002-06-18,2.359999895095825,2.4000000953674316,2.359999895095825,2.369999885559082,38090.0,1.9578055143356323,0.0,0.0
AMP.MI,2002-06-19,2.390000104904175,2.490000009536743,2.369999885559082,2.4100000858306885,280720.0,1.9908487796783447,0.0,0.0
AMP.MI,2002-06-20,2.430000066757202,2.450000047683716,2.4100000858306885,2.4149999618530273,184130.0,1.9949791431427002,0.0,0.0
AMP.MI,2002-06-21,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,64850.0,2.0238912105560303,0.0,0.0
AMP.MI,2002-06-24,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4000000953674316,89410.0,1.9825881719589233,0.0,0.0
AMP.MI,2002-06-25,2.427999973297119,2.4800000190734863,2.4049999713897705,2.4800000190734863,206880.0,2.0486738681793213,0.0,0.0
AMP.MI,2002-06-26,2.4000000953674316,2.4200000762939453,2.371000051498413,2.388000011444092,43330.0,1.9726756811141968,0.0,0.0
AMP.MI,2002-06-27,2.4000000953674316,2.4000000953674316,2.38100004196167,2.38100004196167,22050.0,1.9668928384780884,0.0,0.0
AMP.MI,2002-06-28,2.4000000953674316,2.4000000953674316,2.380000114440918,2.38100004196167,4920.0,1.9668928384780884,0.0,0.0
AMP.MI,2002-07-01,2.3989999294281006,2.4000000953674316,2.369999885559082,2.369999885559082,49210.0,1.9578055143356323,0.0,0.0
AMP.MI,2002-07-02,2.3949999809265137,2.3949999809265137,2.252000093460083,2.2869999408721924,21460.0,1.8892415761947632,0.0,0.0
AMP.MI,2002-07-03,2.2899999618530273,2.318000078201294,2.2899999618530273,2.2899999618530273,8960.0,1.8917194604873657,0.0,0.0
AMP.MI,2002-07-04,2.2990000247955322,2.2990000247955322,2.250999927520752,2.2799999713897705,24550.0,1.8834589719772339,0.0,0.0
AMP.MI,2002-07-05,2.1010000705718994,2.2899999618530273,2.0999999046325684,2.2790000438690186,6710.0,1.8826327323913574,0.0,0.0
