date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1972-07-07,LLY,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,595200,1.000343680381775,0.0,0.0
1972-07-10,LLY,4.429687976837158,4.4375,4.375,4.382812976837158,316800,0.9897578358650208,0.0,0.0
1972-07-11,LLY,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,232000,0.9932863712310792,0.0,0.0
1972-07-12,LLY,4.40625,4.476562976837158,4.40625,4.4375,1132800,1.0021069049835205,0.0,0.0
1972-07-13,LLY,4.4375,4.484375,4.390625,4.4375,790400,1.0021069049835205,0.0,0.0
1972-07-14,LLY,4.445312976837158,4.53125,4.445312976837158,4.515625,950400,1.0197501182556152,0.0,0.0
1972-07-17,LLY,4.515625,4.515625,4.4375,4.4375,187200,1.0021069049835205,0.0,0.0
1972-07-18,LLY,4.414062976837158,4.414062976837158,4.390625,4.40625,385600,0.9950505495071412,0.0,0.0
1972-07-19,LLY,4.40625,4.515625,4.40625,4.453125,636800,1.0056366920471191,0.0,0.0
1972-07-20,LLY,4.453125,4.5,4.453125,4.5,326400,1.016221523284912,0.0,0.0
1972-07-21,LLY,4.515625,4.570312976837158,4.515625,4.570312976837158,340800,1.032101035118103,0.0,0.0
1972-07-24,LLY,4.570312976837158,4.703125,4.5625,4.648437976837158,811200,1.049743413925171,0.0,0.0
1972-07-25,LLY,4.648437976837158,4.695312976837158,4.609375,4.609375,312000,1.0409215688705444,0.0,0.0
1972-07-26,LLY,4.6875,4.742187976837158,4.6875,4.726562976837158,816000,1.0673866271972656,0.0,0.0
1972-07-27,LLY,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,422400,1.0673866271972656,0.0,0.0
1972-07-28,LLY,4.726562976837158,4.734375,4.71875,4.71875,208000,1.065621852874756,0.0,0.0
1972-07-31,LLY,4.703125,4.703125,4.65625,4.664062976837158,174400,1.053272008895874,0.0,0.0
1972-08-01,LLY,4.664062976837158,4.71875,4.65625,4.71875,368000,1.065621852874756,0.0,0.0
1972-08-02,LLY,4.71875,4.734375,4.6875,4.703125,384000,1.062092423439026,0.0,0.0
1972-08-03,LLY,4.703125,4.71875,4.65625,4.71875,355200,1.065621852874756,0.0,0.0
1972-08-04,LLY,4.71875,4.71875,4.6875,4.6875,193600,1.05856454372406,0.0,0.0
1972-08-07,LLY,4.6875,4.71875,4.6875,4.6875,204800,1.0611395835876465,0.011375,0.0
1972-08-08,LLY,4.6875,4.71875,4.671875,4.703125,243200,1.0646766424179075,0.0,0.0
1972-08-09,LLY,4.703125,4.703125,4.679687976837158,4.6875,126400,1.0611395835876465,0.0,0.0
1972-08-10,LLY,4.695312976837158,4.71875,4.695312976837158,4.710937976837158,184000,1.066445231437683,0.0,0.0
1972-08-11,LLY,4.710937976837158,4.71875,4.695312976837158,4.71875,180800,1.0682138204574585,0.0,0.0
1972-08-14,LLY,4.734375,4.828125,4.734375,4.804687976837158,308800,1.0876680612564087,0.0,0.0
1972-08-15,LLY,4.804687976837158,4.804687976837158,4.679687976837158,4.734375,420800,1.071750521659851,0.0,0.0
1972-08-16,LLY,4.71875,4.71875,4.640625,4.664062976837158,268800,1.0558347702026367,0.0,0.0
1972-08-17,LLY,4.664062976837158,4.679687976837158,4.625,4.648437976837158,348800,1.052296757698059,0.0,0.0
1972-08-18,LLY,4.664062976837158,4.75,4.664062976837158,4.726562976837158,185600,1.0699827671051023,0.0,0.0
1972-08-21,LLY,4.765625,4.867187976837158,4.765625,4.828125,316800,1.092974066734314,0.0,0.0
1972-08-22,LLY,4.828125,4.875,4.8125,4.851562976837158,580800,1.0982789993286133,0.0,0.0
1972-08-23,LLY,4.84375,4.84375,4.804687976837158,4.8125,353600,1.0894367694854736,0.0,0.0
1972-08-24,LLY,4.8125,4.84375,4.757812976837158,4.757812976837158,179200,1.0770567655563354,0.0,0.0
1972-08-25,LLY,4.734375,4.734375,4.664062976837158,4.664062976837158,371200,1.0558347702026367,0.0,0.0
1972-08-28,LLY,4.664062976837158,4.71875,4.648437976837158,4.648437976837158,177600,1.052296757698059,0.0,0.0
1972-08-29,LLY,4.648437976837158,4.6875,4.632812976837158,4.6875,238400,1.0611395835876465,0.0,0.0
1972-08-30,LLY,4.6875,4.6875,4.664062976837158,4.671875,177600,1.0576024055480957,0.0,0.0
1972-08-31,LLY,4.671875,4.671875,4.65625,4.671875,137600,1.0576024055480957,0.0,0.0
1972-09-01,LLY,4.679687976837158,4.6875,4.679687976837158,4.6875,163200,1.0611395835876465,0.0,0.0
1972-09-05,LLY,4.6875,4.6875,4.65625,4.65625,124800,1.054064154624939,0.0,0.0
1972-09-06,LLY,4.65625,4.664062976837158,4.632812976837158,4.632812976837158,228800,1.0487594604492188,0.0,0.0
1972-09-07,LLY,4.632812976837158,4.65625,4.632812976837158,4.640625,356800,1.050528049468994,0.0,0.0
1972-09-08,LLY,4.640625,4.65625,4.578125,4.59375,160000,1.0399163961410522,0.0,0.0
1972-09-11,LLY,4.59375,4.617187976837158,4.523437976837158,4.523437976837158,104000,1.023999571800232,0.0,0.0
1972-09-12,LLY,4.523437976837158,4.523437976837158,4.390625,4.453125,291200,1.0080828666687012,0.0,0.0
1972-09-13,LLY,4.453125,4.492187976837158,4.421875,4.421875,499200,1.0010076761245728,0.0,0.0
1972-09-14,LLY,4.4375,4.546875,4.4375,4.53125,331200,1.025767803192139,0.0,0.0
1972-09-15,LLY,4.53125,4.546875,4.484375,4.507812976837158,102400,1.0204623937606812,0.0,0.0
1972-09-18,LLY,4.507812976837158,4.523437976837158,4.492187976837158,4.492187976837158,273600,1.016925573348999,0.0,0.0
1972-09-19,LLY,4.515625,4.59375,4.515625,4.554687976837158,288000,1.0310741662979126,0.0,0.0
1972-09-20,LLY,4.554687976837158,4.59375,4.546875,4.554687976837158,260800,1.0310741662979126,0.0,0.0
1972-09-21,LLY,4.554687976837158,4.585937976837158,4.507812976837158,4.507812976837158,132800,1.0204623937606812,0.0,0.0
1972-09-22,LLY,4.507812976837158,4.53125,4.5,4.5,51200,1.0186938047409058,0.0,0.0
1972-09-25,LLY,4.5,4.515625,4.476562976837158,4.484375,198400,1.0151561498641968,0.0,0.0
1972-09-26,LLY,4.484375,4.53125,4.46875,4.46875,369600,1.0116199254989624,0.0,0.0
1972-09-27,LLY,4.476562976837158,4.5,4.476562976837158,4.476562976837158,129600,1.013387680053711,0.0,0.0
1972-09-28,LLY,4.476562976837158,4.523437976837158,4.46875,4.492187976837158,299200,1.016925573348999,0.0,0.0
1972-09-29,LLY,4.515625,4.554687976837158,4.515625,4.515625,516800,1.0222313404083252,0.0,0.0
1972-10-02,LLY,4.515625,4.53125,4.453125,4.453125,120000,1.0080828666687012,0.0,0.0
1972-10-03,LLY,4.453125,4.46875,4.4375,4.46875,172800,1.0116199254989624,0.0,0.0
1972-10-04,LLY,4.46875,4.484375,4.4375,4.4375,428800,1.004544734954834,0.0,0.0
1972-10-05,LLY,4.4375,4.445312976837158,4.359375,4.359375,356800,0.9868597984313964,0.0,0.0
1972-10-06,LLY,4.359375,4.4375,4.328125,4.367187976837158,560000,0.9886286854743958,0.0,0.0
1972-10-09,LLY,4.390625,4.414062976837158,4.390625,4.414062976837158,35200,0.999239981174469,0.0,0.0
1972-10-10,LLY,4.414062976837158,4.429687976837158,4.390625,4.421875,140800,1.0010076761245728,0.0,0.0
1972-10-11,LLY,4.421875,4.421875,4.382812976837158,4.390625,172800,0.9939339756965636,0.0,0.0
1972-10-12,LLY,4.390625,4.421875,4.34375,4.398437976837158,408000,0.9957029819488524,0.0,0.0
1972-10-13,LLY,4.398437976837158,4.398437976837158,4.34375,4.375,337600,0.9903968572616576,0.0,0.0
1972-10-16,LLY,4.375,4.375,4.34375,4.34375,185600,0.9833228588104248,0.0,0.0
1972-10-17,LLY,4.34375,4.390625,4.335937976837158,4.390625,174400,0.9939339756965636,0.0,0.0
1972-10-18,LLY,4.4375,4.5,4.4375,4.5,492800,1.0186938047409058,0.0,0.0
1972-10-19,LLY,4.5,4.59375,4.5,4.59375,193600,1.0399163961410522,0.0,0.0
1972-10-20,LLY,4.59375,4.648437976837158,4.5625,4.648437976837158,195200,1.052296757698059,0.0,0.0
1972-10-23,LLY,4.648437976837158,4.71875,4.648437976837158,4.648437976837158,252800,1.052296757698059,0.0,0.0
1972-10-24,LLY,4.65625,4.835937976837158,4.65625,4.796875,414400,1.0858993530273438,0.0,0.0
1972-10-25,LLY,4.796875,4.835937976837158,4.773437976837158,4.8125,540800,1.0894367694854736,0.0,0.0
1972-10-26,LLY,4.835937976837158,4.953125,4.835937976837158,4.921875,608000,1.11419677734375,0.0,0.0
1972-10-27,LLY,4.898437976837158,4.898437976837158,4.828125,4.835937976837158,204800,1.094741940498352,0.0,0.0
1972-10-30,LLY,4.835937976837158,4.851562976837158,4.820312976837158,4.851562976837158,123200,1.0982789993286133,0.0,0.0
1972-10-31,LLY,4.859375,4.96875,4.859375,4.9375,449600,1.117733359336853,0.0,0.0
1972-11-01,LLY,4.9375,5.0,4.921875,4.953125,897600,1.1212705373764038,0.0,0.0
1972-11-02,LLY,4.953125,4.96875,4.90625,4.953125,232000,1.1212705373764038,0.0,0.0
1972-11-03,LLY,4.945312976837158,4.945312976837158,4.921875,4.921875,220800,1.11419677734375,0.0,0.0
1972-11-06,LLY,4.921875,4.929687976837158,4.90625,4.929687976837158,369600,1.1159651279449463,0.0,0.0
1972-11-08,LLY,4.929687976837158,4.953125,4.859375,4.875,358400,1.103584885597229,0.0,0.0
1972-11-09,LLY,4.875,4.882812976837158,4.78125,4.84375,134400,1.0965102910995483,0.0,0.0
1972-11-10,LLY,4.828125,4.828125,4.78125,4.78125,222400,1.082361936569214,0.0,0.0
1972-11-13,LLY,4.765625,4.765625,4.71875,4.734375,236800,1.0743067264556885,0.011375,0.0
1972-11-14,LLY,4.765625,4.8125,4.765625,4.8125,251200,1.0920343399047852,0.0,0.0
1972-11-15,LLY,4.828125,4.867187976837158,4.828125,4.867187976837158,265600,1.104444146156311,0.0,0.0
1972-11-16,LLY,4.867187976837158,4.90625,4.84375,4.867187976837158,219200,1.104444146156311,0.0,0.0
1972-11-17,LLY,4.867187976837158,4.867187976837158,4.828125,4.828125,92800,1.0955809354782104,0.0,0.0
1972-11-20,LLY,4.78125,4.78125,4.734375,4.773437976837158,201600,1.0831701755523682,0.0,0.0
1972-11-21,LLY,4.773437976837158,4.773437976837158,4.703125,4.765625,769600,1.0813982486724854,0.0,0.0
1972-11-22,LLY,4.765625,4.804687976837158,4.75,4.757812976837158,164800,1.0796252489089966,0.0,0.0
1972-11-24,LLY,4.773437976837158,4.8125,4.773437976837158,4.796875,158400,1.0884885787963867,0.0,0.0
1972-11-27,LLY,4.789062976837158,4.789062976837158,4.75,4.773437976837158,139200,1.0831701755523682,0.0,0.0
1972-11-28,LLY,4.765625,4.765625,4.6875,4.710937976837158,182400,1.0689879655838013,0.0,0.0
1972-11-29,LLY,4.710937976837158,4.734375,4.6875,4.726562976837158,452800,1.0725337266921997,0.0,0.0
1972-11-30,LLY,4.726562976837158,4.757812976837158,4.726562976837158,4.742187976837158,244800,1.0760793685913086,0.0,0.0
1972-12-01,LLY,4.742187976837158,4.757812976837158,4.71875,4.734375,180800,1.0743067264556885,0.0,0.0
1972-12-04,LLY,4.75,4.796875,4.75,4.75,252800,1.077852487564087,0.0,0.0
1972-12-05,LLY,4.75,4.757812976837158,4.71875,4.726562976837158,350400,1.0725337266921997,0.0,0.0
1972-12-06,LLY,4.726562976837158,4.757812976837158,4.679687976837158,4.757812976837158,500800,1.0796252489089966,0.0,0.0
1972-12-07,LLY,4.757812976837158,4.78125,4.734375,4.742187976837158,230400,1.0760793685913086,0.0,0.0
1972-12-08,LLY,4.742187976837158,4.765625,4.726562976837158,4.765625,198400,1.0813982486724854,0.0,0.0
1972-12-11,LLY,4.765625,4.78125,4.726562976837158,4.765625,264000,1.0813982486724854,0.0,0.0
1972-12-12,LLY,4.765625,4.796875,4.757812976837158,4.765625,211200,1.0813982486724854,0.0,0.0
1972-12-13,LLY,4.78125,4.84375,4.78125,4.828125,246400,1.0955809354782104,0.0,0.0
1972-12-14,LLY,4.828125,4.890625,4.820312976837158,4.859375,318400,1.1026719808578491,0.0,0.0
1972-12-15,LLY,4.84375,4.84375,4.796875,4.820312976837158,300800,1.093807339668274,0.0,0.0
1972-12-18,LLY,4.796875,4.796875,4.75,4.789062976837158,278400,1.0867160558700562,0.0,0.0
1972-12-19,LLY,4.78125,4.78125,4.6875,4.695312976837158,459200,1.065442442893982,0.0,0.0
1972-12-20,LLY,4.695312976837158,4.757812976837158,4.6875,4.734375,260800,1.0743067264556885,0.0,0.0
1972-12-21,LLY,4.734375,4.765625,4.71875,4.734375,249600,1.0743067264556885,0.0,0.0
1972-12-22,LLY,4.734375,4.835937976837158,4.734375,4.8125,235200,1.0920343399047852,0.0,0.0
1972-12-26,LLY,4.8125,4.84375,4.8125,4.84375,89600,1.0991253852844238,0.0,0.0
1972-12-27,LLY,4.84375,4.90625,4.84375,4.890625,232000,1.1097626686096191,0.0,0.0
1972-12-29,LLY,4.890625,4.976562976837158,4.890625,4.976562976837158,516800,1.1292637586593628,0.0,0.0
1973-01-02,LLY,4.96875,4.96875,4.90625,4.945312976837158,452800,1.1221710443496704,0.0,0.0
1973-01-03,LLY,4.945312976837158,4.96875,4.90625,4.96875,473600,1.1274895668029783,0.0,0.0
1973-01-04,LLY,4.96875,4.96875,4.929687976837158,4.929687976837158,259200,1.1186261177062988,0.0,0.0
1973-01-05,LLY,4.9375,4.960937976837158,4.9375,4.953125,715200,1.1239449977874756,0.0,0.0
1973-01-08,LLY,4.953125,4.960937976837158,4.929687976837158,4.945312976837158,368000,1.1221710443496704,0.0,0.0
1973-01-09,LLY,4.945312976837158,4.953125,4.9375,4.9375,315200,1.120398759841919,0.0,0.0
1973-01-10,LLY,4.9375,4.945312976837158,4.914062976837158,4.945312976837158,187200,1.1221710443496704,0.0,0.0
1973-01-11,LLY,4.945312976837158,4.953125,4.921875,4.929687976837158,224000,1.1186261177062988,0.0,0.0
1973-01-12,LLY,4.929687976837158,4.96875,4.929687976837158,4.929687976837158,355200,1.1186261177062988,0.0,0.0
1973-01-15,LLY,4.929687976837158,4.929687976837158,4.84375,4.875,553600,1.1062169075012207,0.0,0.0
1973-01-16,LLY,4.875,4.882812976837158,4.820312976837158,4.828125,166400,1.0955809354782104,0.0,0.0
1973-01-17,LLY,4.828125,4.84375,4.804687976837158,4.820312976837158,302400,1.093807339668274,0.0,0.0
1973-01-18,LLY,4.820312976837158,4.835937976837158,4.78125,4.828125,233600,1.0955809354782104,0.0,0.0
1973-01-19,LLY,4.828125,4.828125,4.796875,4.8125,243200,1.0920343399047852,0.0,0.0
1973-01-22,LLY,4.8125,4.8125,4.78125,4.796875,214400,1.0884885787963867,0.0,0.0
1973-01-23,LLY,4.796875,4.796875,4.71875,4.773437976837158,179200,1.0831701755523682,0.0,0.0
1973-01-24,LLY,4.773437976837158,4.804687976837158,4.742187976837158,4.742187976837158,211200,1.0760793685913086,0.0,0.0
1973-01-26,LLY,4.742187976837158,4.75,4.59375,4.671875,624000,1.0601240396499634,0.0,0.0
1973-01-29,LLY,4.640625,4.640625,4.546875,4.546875,496000,1.0317599773406982,0.0,0.0
1973-01-30,LLY,4.546875,4.59375,4.515625,4.53125,313600,1.0282142162322998,0.0,0.0
1973-01-31,LLY,4.539062976837158,4.59375,4.539062976837158,4.5625,262400,1.035305380821228,0.0,0.0
1973-02-01,LLY,4.5625,4.71875,4.53125,4.703125,398400,1.0672153234481812,0.0,0.0
1973-02-02,LLY,4.703125,4.75,4.6875,4.710937976837158,424000,1.0689879655838013,0.0,0.0
1973-02-05,LLY,4.71875,4.75,4.71875,4.734375,292800,1.0743067264556885,0.0,0.0
1973-02-06,LLY,4.734375,4.765625,4.71875,4.75,352000,1.077852487564087,0.0,0.0
1973-02-07,LLY,4.75,4.828125,4.75,4.8125,136000,1.0920343399047852,0.0,0.0
1973-02-08,LLY,4.8125,4.84375,4.75,4.835937976837158,577600,1.097352385520935,0.0,0.0
1973-02-09,LLY,4.835937976837158,4.9375,4.796875,4.929687976837158,441600,1.121364951133728,0.011813,0.0
1973-02-12,LLY,4.929687976837158,5.0,4.929687976837158,5.0,489600,1.1373602151870728,0.0,0.0
1973-02-13,LLY,5.171875,5.34375,5.171875,5.171875,1075200,1.1764557361602783,0.0,0.0
1973-02-14,LLY,5.171875,5.1875,5.085937976837158,5.085937976837158,214400,1.1569082736968994,0.0,0.0
1973-02-15,LLY,5.109375,5.171875,5.109375,5.15625,208000,1.172901630401611,0.0,0.0
1973-02-16,LLY,5.1875,5.296875,5.1875,5.296875,110400,1.2048900127410889,0.0,0.0
1973-02-20,LLY,5.304687976837158,5.335937976837158,5.304687976837158,5.3125,241600,1.2084447145462036,0.0,0.0
1973-02-21,LLY,5.3125,5.3125,5.234375,5.273437976837158,211200,1.1995587348937988,0.0,0.0
1973-02-22,LLY,5.273437976837158,5.34375,5.21875,5.34375,180800,1.2155535221099854,0.0,0.0
1973-02-23,LLY,5.34375,5.34375,5.265625,5.289062976837158,294400,1.2031135559082031,0.0,0.0
1973-02-26,LLY,5.289062976837158,5.320312976837158,5.179687976837158,5.203125,585600,1.1835654973983765,0.0,0.0
1973-02-27,LLY,5.203125,5.203125,5.109375,5.203125,449600,1.1835654973983765,0.0,0.0
1973-02-28,LLY,5.203125,5.257812976837158,5.117187976837158,5.257812976837158,641600,1.1960047483444214,0.0,0.0
1973-03-01,LLY,5.296875,5.390625,5.296875,5.296875,414400,1.2048900127410889,0.0,0.0
1973-03-02,LLY,5.296875,5.375,5.210937976837158,5.375,960000,1.2226616144180298,0.0,0.0
1973-03-05,LLY,5.375,5.484375,5.328125,5.382812976837158,625600,1.2244389057159424,0.0,0.0
1973-03-06,LLY,5.382812976837158,5.4375,5.367187976837158,5.421875,420800,1.2333247661590576,0.0,0.0
1973-03-07,LLY,5.4375,5.609375,5.4375,5.609375,436800,1.2759746313095093,0.0,0.0
1973-03-08,LLY,5.609375,5.609375,5.46875,5.515625,241600,1.254649996757507,0.0,0.0
1973-03-09,LLY,5.515625,5.515625,5.453125,5.453125,518400,1.2404325008392334,0.0,0.0
1973-03-12,LLY,5.453125,5.546875,5.453125,5.539062976837158,270400,1.2599809169769287,0.0,0.0
1973-03-13,LLY,5.539062976837158,5.5625,5.523437976837158,5.523437976837158,168000,1.256426453590393,0.0,0.0
1973-03-14,LLY,5.523437976837158,5.609375,5.515625,5.59375,438400,1.2724213600158691,0.0,0.0
1973-03-15,LLY,5.609375,5.6875,5.609375,5.625,276800,1.279530644416809,0.0,0.0
1973-03-16,LLY,5.609375,5.609375,5.53125,5.59375,206400,1.2724213600158691,0.0,0.0
1973-03-19,LLY,5.59375,5.59375,5.4375,5.4375,216000,1.2368788719177246,0.0,0.0
1973-03-20,LLY,5.4375,5.445312976837158,5.3125,5.375,176000,1.2226616144180298,0.0,0.0
1973-03-21,LLY,5.359375,5.359375,5.234375,5.234375,724800,1.190673589706421,0.0,0.0
1973-03-22,LLY,5.140625,5.140625,4.929687976837158,4.984375,1356800,1.1338053941726685,0.0,0.0
1973-03-23,LLY,4.984375,5.117187976837158,4.984375,5.09375,462400,1.1586849689483645,0.0,0.0
1973-03-26,LLY,5.125,5.28125,5.125,5.28125,275200,1.201336145401001,0.0,0.0
1973-03-27,LLY,5.3125,5.375,5.3125,5.34375,862400,1.2155535221099854,0.0,0.0
1973-03-28,LLY,5.34375,5.359375,5.3125,5.328125,222400,1.2119991779327393,0.0,0.0
1973-03-29,LLY,5.335937976837158,5.484375,5.335937976837158,5.46875,395200,1.2439870834350586,0.0,0.0
1973-03-30,LLY,5.453125,5.453125,5.351562976837158,5.359375,273600,1.2191082239151,0.0,0.0
1973-04-02,LLY,5.359375,5.375,5.328125,5.34375,185600,1.2155535221099854,0.0,0.0
1973-04-03,LLY,5.3125,5.3125,5.226562976837158,5.296875,291200,1.2048900127410889,0.0,0.0
1973-04-04,LLY,5.28125,5.28125,5.132812976837158,5.171875,387200,1.1764557361602783,0.0,0.0
1973-04-05,LLY,5.164062976837158,5.164062976837158,5.078125,5.140625,238400,1.169347882270813,0.0,0.0
1973-04-06,LLY,5.171875,5.234375,5.171875,5.210937976837158,284800,1.1853418350219729,0.0,0.0
1973-04-09,LLY,5.210937976837158,5.3125,5.210937976837158,5.3125,420800,1.2084447145462036,0.0,0.0
1973-04-10,LLY,5.3125,5.3125,5.28125,5.3125,256000,1.2084447145462036,0.0,0.0
1973-04-11,LLY,5.3125,5.3125,5.25,5.304687976837158,348800,1.2066675424575806,0.0,0.0
1973-04-12,LLY,5.304687976837158,5.335937976837158,5.25,5.25,280000,1.1942274570465088,0.0,0.0
1973-04-13,LLY,5.25,5.28125,5.234375,5.234375,188800,1.190673589706421,0.0,0.0
1973-04-16,LLY,5.210937976837158,5.210937976837158,5.15625,5.210937976837158,204800,1.1853418350219729,0.0,0.0
1973-04-17,LLY,5.210937976837158,5.25,5.203125,5.21875,102400,1.1871196031570437,0.0,0.0
1973-04-18,LLY,5.21875,5.25,5.203125,5.25,174400,1.1942274570465088,0.0,0.0
1973-04-19,LLY,5.25,5.296875,5.21875,5.265625,190400,1.1977818012237549,0.0,0.0
1973-04-23,LLY,5.265625,5.273437976837158,5.234375,5.257812976837158,172800,1.1960047483444214,0.0,0.0
1973-04-24,LLY,5.257812976837158,5.265625,5.21875,5.242187976837158,414400,1.1924513578414917,0.0,0.0
1973-04-25,LLY,5.1875,5.1875,5.078125,5.125,1811200,1.1657934188842771,0.0,0.0
1973-04-26,LLY,5.109375,5.109375,5.039062976837158,5.078125,249600,1.1551306247711182,0.0,0.0
1973-04-27,LLY,5.078125,5.09375,4.890625,4.992187976837158,1748800,1.1355825662612915,0.0,0.0
1973-04-30,LLY,4.992187976837158,5.039062976837158,4.9375,5.023437976837158,625600,1.1426913738250732,0.0,0.0
1973-05-01,LLY,5.023437976837158,5.0625,4.96875,5.046875,910400,1.1480226516723633,0.0,0.0
1973-05-02,LLY,5.09375,5.21875,5.09375,5.21875,844800,1.1871196031570437,0.0,0.0
1973-05-03,LLY,5.21875,5.304687976837158,5.132812976837158,5.296875,723200,1.2048900127410889,0.0,0.0
1973-05-04,LLY,5.296875,5.328125,5.265625,5.304687976837158,494400,1.2066675424575806,0.0,0.0
1973-05-07,LLY,5.296875,5.296875,5.234375,5.25,232000,1.1942274570465088,0.0,0.0
1973-05-08,LLY,5.25,5.328125,5.234375,5.328125,388800,1.2119991779327393,0.0,0.0
1973-05-09,LLY,5.328125,5.359375,5.289062976837158,5.320312976837158,332800,1.210222244262695,0.0,0.0
1973-05-10,LLY,5.320312976837158,5.34375,5.265625,5.304687976837158,209600,1.2066675424575806,0.0,0.0
1973-05-11,LLY,5.296875,5.296875,5.226562976837158,5.226562976837158,310400,1.188896656036377,0.0,0.0
1973-05-14,LLY,5.203125,5.203125,5.132812976837158,5.15625,401600,1.1755588054656982,0.011813,0.0
1973-05-15,LLY,5.15625,5.25,5.109375,5.234375,470400,1.1933708190917969,0.0,0.0
1973-05-16,LLY,5.257812976837158,5.335937976837158,5.257812976837158,5.320312976837158,294400,1.2129638195037842,0.0,0.0
1973-05-17,LLY,5.320312976837158,5.359375,5.289062976837158,5.296875,201600,1.207619547843933,0.0,0.0
1973-05-18,LLY,5.296875,5.296875,5.1875,5.21875,280000,1.18980872631073,0.0,0.0
1973-05-21,LLY,5.15625,5.15625,4.96875,5.09375,459200,1.1613097190856934,0.0,0.0
1973-05-22,LLY,5.132812976837158,5.25,5.132812976837158,5.148437976837158,462400,1.173778772354126,0.0,0.0
1973-05-23,LLY,5.148437976837158,5.273437976837158,5.085937976837158,5.25,390400,1.1969327926635742,0.0,0.0
1973-05-24,LLY,5.25,5.414062976837158,5.25,5.414062976837158,297600,1.2343370914459229,0.0,0.0
1973-05-25,LLY,5.414062976837158,5.476562976837158,5.40625,5.46875,433600,1.246805191040039,0.0,0.0
1973-05-29,LLY,5.46875,5.46875,5.414062976837158,5.429687976837158,112000,1.2378994226455688,0.0,0.0
1973-05-30,LLY,5.429687976837158,5.445312976837158,5.382812976837158,5.382812976837158,403200,1.2272125482559204,0.0,0.0
1973-05-31,LLY,5.398437976837158,5.4375,5.398437976837158,5.40625,196800,1.232555866241455,0.0,0.0
1973-06-01,LLY,5.382812976837158,5.382812976837158,5.289062976837158,5.289062976837158,206400,1.205838918685913,0.0,0.0
1973-06-04,LLY,5.265625,5.265625,5.1875,5.226562976837158,214400,1.1915900707244873,0.0,0.0
1973-06-05,LLY,5.226562976837158,5.328125,5.1875,5.296875,358400,1.207619547843933,0.0,0.0
1973-06-06,LLY,5.296875,5.335937976837158,5.25,5.25,238400,1.1969327926635742,0.0,0.0
1973-06-07,LLY,5.25,5.304687976837158,5.226562976837158,5.257812976837158,88000,1.1987138986587524,0.0,0.0
