symbol,date,open,high,low,close,volume,adjclose,dividends
HER.MI,2003-06-30,1.2443469762802124,1.2522469758987427,1.2344709634780884,1.2344709634780884,2160813.0,0.5624955296516418,0.0
HER.MI,2003-07-01,1.2433589696884155,1.2443469762802124,1.2334840297698975,1.2344709634780884,4286058.0,0.5624955296516418,0.0
HER.MI,2003-07-02,1.2394089698791504,1.2394089698791504,1.2305209636688232,1.2344709634780884,2241157.0,0.5624955296516418,0.0
HER.MI,2003-07-03,1.2354589700698853,1.2374340295791626,1.2305209636688232,1.2344709634780884,1596207.0,0.5624955296516418,0.0
HER.MI,2003-07-04,1.2344709634780884,1.2344709634780884,1.2315080165863037,1.2344709634780884,442840.0,0.5624955296516418,0.0
HER.MI,2003-07-07,1.2324960231781006,1.2364460229873657,1.216694951057434,1.2344709634780884,2375415.0,0.5624955296516418,0.0
HER.MI,2003-07-08,1.2275580167770386,1.2305209636688232,1.2147200107574463,1.2147200107574463,2081949.0,0.5534958243370056,0.0
HER.MI,2003-07-09,1.2147200107574463,1.2245949506759644,1.2097820043563843,1.2245949506759644,998418.0,0.5579954981803894,0.0
HER.MI,2003-07-10,1.2245949506759644,1.2245949506759644,1.2127439975738525,1.2245949506759644,837424.0,0.5579954981803894,0.0
HER.MI,2003-07-11,1.216694951057434,1.2265700101852417,1.2147200107574463,1.221632957458496,559400.0,0.5566456317901611,0.0
HER.MI,2003-07-14,1.2176820039749146,1.2196569442749023,1.1979310512542725,1.2196569442749023,1751660.0,0.5557453632354736,0.0
HER.MI,2003-07-15,1.2137320041656494,1.2196569442749023,1.2028690576553345,1.2196569442749023,1392586.0,0.5557453632354736,0.0
HER.MI,2003-07-16,1.2107690572738647,1.2236080169677734,1.2078059911727905,1.2196569442749023,869570.0,0.5557453632354736,0.0
HER.MI,2003-07-17,1.2147200107574463,1.2196569442749023,1.2078059911727905,1.2196569442749023,872367.0,0.5557453632354736,0.0
HER.MI,2003-07-18,1.2147200107574463,1.2324960231781006,1.2107690572738647,1.2196569442749023,481880.0,0.5557453632354736,0.0
HER.MI,2003-07-21,1.2255829572677612,1.2255829572677612,1.2107690572738647,1.2196569442749023,820492.0,0.5557453632354736,0.0
HER.MI,2003-07-22,1.2186700105667114,1.2186700105667114,1.2137320041656494,1.2186700105667114,934669.0,0.5552955865859985,0.0
HER.MI,2003-07-23,1.2236080169677734,1.2236080169677734,1.2048439979553223,1.2186700105667114,411084.0,0.5552955865859985,0.0
HER.MI,2003-07-24,1.2127439975738525,1.2324960231781006,1.2127439975738525,1.2245949506759644,358346.0,0.5579954981803894,0.0
HER.MI,2003-07-25,1.2147200107574463,1.2236080169677734,1.2147200107574463,1.2226200103759766,177910.0,0.557095468044281,0.0
HER.MI,2003-07-28,1.221632957458496,1.221632957458496,1.2087939977645874,1.2147200107574463,841132.0,0.5534958243370056,0.0
HER.MI,2003-07-29,1.2127439975738525,1.2147200107574463,1.2097820043563843,1.2147200107574463,469112.0,0.5534958243370056,0.0
HER.MI,2003-07-30,1.2137320041656494,1.2147200107574463,1.2068190574645996,1.2078059911727905,854641.0,0.5503454208374023,0.0
HER.MI,2003-07-31,1.2107690572738647,1.2147200107574463,1.2078059911727905,1.2097820043563843,343529.0,0.5512456893920898,0.0
HER.MI,2003-08-01,1.2127439975738525,1.2147200107574463,1.2087939977645874,1.2147200107574463,278599.0,0.5534958243370056,0.0
HER.MI,2003-08-04,1.2097820043563843,1.2137320041656494,1.2087939977645874,1.2137320041656494,582384.0,0.5530456900596619,0.0
HER.MI,2003-08-05,1.2097820043563843,1.2176820039749146,1.2097820043563843,1.2147200107574463,638348.0,0.5534958243370056,0.0
HER.MI,2003-08-06,1.211756944656372,1.2334840297698975,1.211756944656372,1.2334840297698975,650129.0,0.5620458722114563,0.0
HER.MI,2003-08-07,1.2275580167770386,1.2305209636688232,1.2186700105667114,1.2305209636688232,383710.0,0.5606957077980042,0.0
HER.MI,2003-08-08,1.2255829572677612,1.2324960231781006,1.2226200103759766,1.2245949506759644,407506.0,0.5579954981803894,0.0
HER.MI,2003-08-11,1.2186700105667114,1.2324960231781006,1.2147200107574463,1.2324960231781006,125825.0,0.5615955591201782,0.0
HER.MI,2003-08-12,1.2186700105667114,1.2324960231781006,1.2186700105667114,1.2315080165863037,140256.0,0.5611454248428345,0.0
HER.MI,2003-08-13,1.2315080165863037,1.2324960231781006,1.2255829572677612,1.2285460233688354,107037.0,0.5597957968711853,0.0
HER.MI,2003-08-14,1.2255829572677612,1.2295329570770264,1.2245949506759644,1.2285460233688354,34394.0,0.5597957968711853,0.0
HER.MI,2003-08-15,1.2285460233688354,1.2285460233688354,1.2285460233688354,1.2285460233688354,0.0,0.5597957968711853,0.0
HER.MI,2003-08-18,1.221632957458496,1.2265700101852417,1.2147200107574463,1.2176820039749146,310858.0,0.5548455715179443,0.0
HER.MI,2003-08-19,1.2157069444656372,1.2157069444656372,1.1969430446624756,1.1979310512542725,2263986.0,0.5458458065986633,0.0
HER.MI,2003-08-20,1.1969430446624756,1.1999059915542603,1.1850919723510742,1.1850919723510742,1594357.0,0.539995551109314,0.0
HER.MI,2003-08-21,1.186079978942871,1.1900299787521362,1.1801539659500122,1.1850919723510742,1286655.0,0.539995551109314,0.0
HER.MI,2003-08-22,1.1939799785614014,1.1939799785614014,1.1702790260314941,1.1702790260314941,925335.0,0.5332460403442383,0.0
HER.MI,2003-08-25,1.1742290258407593,1.1752159595489502,1.1534899473190308,1.157439947128296,1755457.0,0.5273956656455994,0.0
HER.MI,2003-08-26,1.146577000617981,1.1653410196304321,1.146577000617981,1.1643530130386353,933037.0,0.5305458307266235,0.0
HER.MI,2003-08-27,1.156451940536499,1.1850919723510742,1.155465006828308,1.1692910194396973,383283.0,0.532795786857605,0.0
HER.MI,2003-08-28,1.181141972541809,1.181141972541809,1.1702790260314941,1.172253966331482,321637.0,0.5341459512710571,0.0
HER.MI,2003-08-29,1.1653410196304321,1.1742290258407593,1.1653410196304321,1.166327953338623,235875.0,0.5314455032348633,0.0
HER.MI,2003-09-01,1.1752159595489502,1.1752159595489502,1.1633659601211548,1.1653410196304321,354335.0,0.5309960246086121,0.0
HER.MI,2003-09-02,1.1653410196304321,1.1821290254592896,1.1653410196304321,1.1821290254592896,966031.0,0.5386455059051514,0.0
HER.MI,2003-09-03,1.177191972732544,1.2147200107574463,1.177191972732544,1.2147200107574463,956658.0,0.5534958243370056,0.0
HER.MI,2003-09-04,1.2097820043563843,1.2275580167770386,1.2008930444717407,1.2176820039749146,525771.0,0.5548455715179443,0.0
HER.MI,2003-09-05,1.2097820043563843,1.2137320041656494,1.1949679851531982,1.2137320041656494,218536.0,0.5530456900596619,0.0
HER.MI,2003-09-08,1.2127439975738525,1.2226200103759766,1.2008930444717407,1.2087939977645874,518942.0,0.5507956147193909,0.0
HER.MI,2003-09-09,1.2196569442749023,1.2196569442749023,1.1999059915542603,1.2078059911727905,435631.0,0.5503454208374023,0.0
HER.MI,2003-09-10,1.211756944656372,1.2137320041656494,1.1999059915542603,1.2028690576553345,322506.0,0.5480958223342896,0.0
HER.MI,2003-09-11,1.1999059915542603,1.2107690572738647,1.1999059915542603,1.2107690572738647,223893.0,0.5516955852508545,0.0
HER.MI,2003-09-12,1.2028690576553345,1.2196569442749023,1.2028690576553345,1.2078059911727905,533981.0,0.5503454208374023,0.0
HER.MI,2003-09-15,1.2028690576553345,1.2176820039749146,1.1949679851531982,1.216694951057434,673202.0,0.5543956756591797,0.0
HER.MI,2003-09-16,1.2107690572738647,1.2176820039749146,1.2048439979553223,1.2048439979553223,762573.0,0.5489957332611084,0.0
HER.MI,2003-09-17,1.2157069444656372,1.2255829572677612,1.2028690576553345,1.2097820043563843,2624039.0,0.5512456893920898,0.0
HER.MI,2003-09-18,1.2206449508666992,1.2749619483947754,1.2147200107574463,1.2591609954833984,2635926.0,0.5737456679344177,0.0
HER.MI,2003-09-19,1.264098048210144,1.264098048210144,1.2463220357894897,1.2561980485916138,865189.0,0.5723956227302551,0.0
HER.MI,2003-09-22,1.2542229890823364,1.2591609954833984,1.2265700101852417,1.2492849826812744,575862.0,0.5692456960678101,0.0
HER.MI,2003-09-23,1.2324960231781006,1.2789119482040405,1.2324960231781006,1.269036054611206,965264.0,0.5782454609870911,0.0
HER.MI,2003-09-24,1.269036054611206,1.2719990015029907,1.2542229890823364,1.255210041999817,472693.0,0.5719453692436218,0.0
HER.MI,2003-09-25,1.2443469762802124,1.2631109952926636,1.2403969764709473,1.2631109952926636,475062.0,0.5755454897880554,0.0
HER.MI,2003-09-26,1.2453340291976929,1.2729870080947876,1.2453340291976929,1.264098048210144,510394.0,0.5759952664375305,0.0
HER.MI,2003-09-29,1.2532349824905396,1.269036054611206,1.2492849826812744,1.260148048400879,604417.0,0.5741954445838928,0.0
HER.MI,2003-09-30,1.2581729888916016,1.264098048210144,1.2157069444656372,1.2157069444656372,818236.0,0.5539455413818359,0.0
HER.MI,2003-10-01,1.2245949506759644,1.2482969760894775,1.2206449508666992,1.2473100423812866,358902.0,0.5683457851409912,0.0
HER.MI,2003-10-02,1.2482969760894775,1.2482969760894775,1.2295329570770264,1.2344709634780884,141247.0,0.5624955296516418,0.0
HER.MI,2003-10-03,1.2443469762802124,1.2482969760894775,1.2344709634780884,1.2394089698791504,94210.0,0.5647456049919128,0.0
HER.MI,2003-10-06,1.2394089698791504,1.2403969764709473,1.2275580167770386,1.2295329570770264,125616.0,0.5602454543113708,0.0
HER.MI,2003-10-07,1.2295329570770264,1.2334840297698975,1.2245949506759644,1.2324960231781006,123446.0,0.5615955591201782,0.0
HER.MI,2003-10-08,1.2245949506759644,1.2522469758987427,1.2107690572738647,1.2522469758987427,1064967.0,0.5705952644348145,0.0
HER.MI,2003-10-09,1.2285460233688354,1.264098048210144,1.2285460233688354,1.2522469758987427,375886.0,0.5705952644348145,0.0
HER.MI,2003-10-10,1.2542229890823364,1.2542229890823364,1.2394089698791504,1.2542229890823364,261574.0,0.5714955925941467,0.0
HER.MI,2003-10-13,1.2512600421905518,1.2512600421905518,1.2364460229873657,1.2473100423812866,116973.0,0.5683457851409912,0.0
HER.MI,2003-10-14,1.2492849826812744,1.2512600421905518,1.2344709634780884,1.2384209632873535,177739.0,0.5642951726913452,0.0
HER.MI,2003-10-15,1.2354589700698853,1.2453340291976929,1.2206449508666992,1.2255829572677612,623553.0,0.5584456920623779,0.0
HER.MI,2003-10-16,1.2384209632873535,1.2384209632873535,1.2196569442749023,1.2196569442749023,463758.0,0.5557453632354736,0.0
HER.MI,2003-10-17,1.2206449508666992,1.2374340295791626,1.2206449508666992,1.2374340295791626,143411.0,0.5638456344604492,0.0
HER.MI,2003-10-20,1.2295329570770264,1.2364460229873657,1.221632957458496,1.2255829572677612,134531.0,0.5584456920623779,0.0
HER.MI,2003-10-21,1.2245949506759644,1.2315080165863037,1.2186700105667114,1.2265700101852417,1130315.0,0.5588954091072083,0.0
HER.MI,2003-10-22,1.2245949506759644,1.2443469762802124,1.2196569442749023,1.2324960231781006,1520751.0,0.5615955591201782,0.0
HER.MI,2003-10-23,1.2305209636688232,1.2463220357894897,1.2196569442749023,1.2443469762802124,1029879.0,0.5669955015182495,0.0
HER.MI,2003-10-24,1.2443469762802124,1.2443469762802124,1.2265700101852417,1.2364460229873657,268237.0,0.5633953809738159,0.0
HER.MI,2003-10-27,1.2394089698791504,1.2394089698791504,1.2255829572677612,1.2285460233688354,133761.0,0.5597957968711853,0.0
HER.MI,2003-10-28,1.2226200103759766,1.2354589700698853,1.2226200103759766,1.2245949506759644,801009.0,0.5579954981803894,0.0
HER.MI,2003-10-29,1.2285460233688354,1.2285460233688354,1.2196569442749023,1.2196569442749023,304559.0,0.5557453632354736,0.0
HER.MI,2003-10-30,1.2236080169677734,1.2255829572677612,1.2137320041656494,1.2137320041656494,449121.0,0.5530456900596619,0.0
HER.MI,2003-10-31,1.2137320041656494,1.2147200107574463,1.1959559917449951,1.1999059915542603,570396.0,0.5467456579208374,0.0
HER.MI,2003-11-03,1.2127439975738525,1.2226200103759766,1.2048439979553223,1.2196569442749023,324623.0,0.5557453632354736,0.0
HER.MI,2003-11-04,1.2147200107574463,1.2236080169677734,1.2048439979553223,1.211756944656372,557356.0,0.552145779132843,0.0
HER.MI,2003-11-05,1.2097820043563843,1.2147200107574463,1.2028690576553345,1.2028690576553345,371449.0,0.5480958223342896,0.0
HER.MI,2003-11-06,1.2048439979553223,1.2137320041656494,1.1999059915542603,1.1999059915542603,340151.0,0.5467456579208374,0.0
HER.MI,2003-11-07,1.1999059915542603,1.2107690572738647,1.1999059915542603,1.2097820043563843,129887.0,0.5512456893920898,0.0
HER.MI,2003-11-10,1.2048439979553223,1.2147200107574463,1.2048439979553223,1.2078059911727905,95795.0,0.5503454208374023,0.0
HER.MI,2003-11-11,1.2078059911727905,1.2147200107574463,1.1999059915542603,1.2097820043563843,401829.0,0.5512456893920898,0.0
HER.MI,2003-11-12,1.2028690576553345,1.2058310508728027,1.2018810510635376,1.2058310508728027,300733.0,0.5494455099105835,0.0
HER.MI,2003-11-13,1.2018810510635376,1.2048439979553223,1.2008930444717407,1.2008930444717407,316160.0,0.5471954941749573,0.0
HER.MI,2003-11-14,1.2038559913635254,1.2206449508666992,1.2018810510635376,1.2196569442749023,570706.0,0.5557453632354736,0.0
HER.MI,2003-11-17,1.2127439975738525,1.221632957458496,1.2127439975738525,1.2157069444656372,306953.0,0.5539455413818359,0.0
HER.MI,2003-11-18,1.2147200107574463,1.2236080169677734,1.2147200107574463,1.2176820039749146,209302.0,0.5548455715179443,0.0
HER.MI,2003-11-19,1.2147200107574463,1.221632957458496,1.2137320041656494,1.2137320041656494,244983.0,0.5530456900596619,0.0
HER.MI,2003-11-20,1.211756944656372,1.2186700105667114,1.2058310508728027,1.2137320041656494,288850.0,0.5530456900596619,0.0
HER.MI,2003-11-21,1.2048439979553223,1.2147200107574463,1.2028690576553345,1.2097820043563843,85056.0,0.5512456893920898,0.0
HER.MI,2003-11-24,1.2107690572738647,1.2137320041656494,1.2018810510635376,1.2137320041656494,144248.0,0.5530456900596619,0.0
HER.MI,2003-11-25,1.216694951057434,1.216694951057434,1.2107690572738647,1.216694951057434,225097.0,0.5543956756591797,0.0
HER.MI,2003-11-26,1.2186700105667114,1.2196569442749023,1.211756944656372,1.2186700105667114,180162.0,0.5552955865859985,0.0
HER.MI,2003-11-27,1.2196569442749023,1.2196569442749023,1.2147200107574463,1.2186700105667114,340398.0,0.5552955865859985,0.0
HER.MI,2003-11-28,1.2206449508666992,1.2206449508666992,1.2157069444656372,1.2196569442749023,357472.0,0.5557453632354736,0.0
HER.MI,2003-12-01,1.2097820043563843,1.2236080169677734,1.2097820043563843,1.2236080169677734,374115.0,0.5575457811355591,0.0
HER.MI,2003-12-02,1.2226200103759766,1.2255829572677612,1.2147200107574463,1.2255829572677612,555752.0,0.5584456920623779,0.0
HER.MI,2003-12-03,1.2245949506759644,1.2384209632873535,1.211756944656372,1.2344709634780884,935651.0,0.5624955296516418,0.0
HER.MI,2003-12-04,1.2245949506759644,1.2394089698791504,1.2245949506759644,1.2305209636688232,304989.0,0.5606957077980042,0.0
HER.MI,2003-12-05,1.2344709634780884,1.2384209632873535,1.2275580167770386,1.2364460229873657,261215.0,0.5633953809738159,0.0
HER.MI,2003-12-09,1.2324960231781006,1.2473100423812866,1.2324960231781006,1.2443469762802124,629149.0,0.5669955015182495,0.0
HER.MI,2003-12-10,1.2443469762802124,1.2453340291976929,1.2255829572677612,1.2344709634780884,305406.0,0.5624955296516418,0.0
HER.MI,2003-12-11,1.2433589696884155,1.2453340291976929,1.2275580167770386,1.2344709634780884,303190.0,0.5624955296516418,0.0
HER.MI,2003-12-12,1.2275580167770386,1.2433589696884155,1.2196569442749023,1.2196569442749023,143224.0,0.5557453632354736,0.0
HER.MI,2003-12-15,1.2245949506759644,1.2423720359802246,1.2206449508666992,1.2226200103759766,201700.0,0.557095468044281,0.0
HER.MI,2003-12-16,1.2334840297698975,1.2334840297698975,1.2196569442749023,1.2295329570770264,210387.0,0.5602454543113708,0.0
HER.MI,2003-12-17,1.2305209636688232,1.2344709634780884,1.2206449508666992,1.2206449508666992,171493.0,0.5561955571174622,0.0
HER.MI,2003-12-18,1.2196569442749023,1.2275580167770386,1.2196569442749023,1.221632957458496,118092.0,0.5566456317901611,0.0
HER.MI,2003-12-19,1.2275580167770386,1.2305209636688232,1.1752159595489502,1.2097820043563843,1420226.0,0.5512456893920898,0.0
HER.MI,2003-12-22,1.1979310512542725,1.2226200103759766,1.1979310512542725,1.2226200103759766,303292.0,0.557095468044281,0.0
HER.MI,2003-12-23,1.2097820043563843,1.2226200103759766,1.2058310508728027,1.2226200103759766,276749.0,0.557095468044281,0.0
HER.MI,2003-12-24,1.2226200103759766,1.2226200103759766,1.2226200103759766,1.2226200103759766,276749.0,0.557095468044281,0.0
HER.MI,2003-12-25,1.2226200103759766,1.2226200103759766,1.2226200103759766,1.2226200103759766,0.0,0.557095468044281,0.0
HER.MI,2003-12-26,1.2226200103759766,1.2226200103759766,1.2226200103759766,1.2226200103759766,0.0,0.557095468044281,0.0
HER.MI,2003-12-29,1.2206449508666992,1.2255829572677612,1.2078059911727905,1.2255829572677612,162833.0,0.5584456920623779,0.0
HER.MI,2003-12-30,1.2226200103759766,1.2275580167770386,1.2196569442749023,1.2255829572677612,81925.0,0.5584456920623779,0.0
HER.MI,2003-12-31,1.2255829572677612,1.2255829572677612,1.2255829572677612,1.2255829572677612,0.0,0.5584456920623779,0.0
HER.MI,2004-01-01,1.2255829572677612,1.2255829572677612,1.2255829572677612,1.2255829572677612,0.0,0.5584456920623779,0.0
HER.MI,2004-01-02,1.2295329570770264,1.2334840297698975,1.2245949506759644,1.2315080165863037,138773.0,0.5611454248428345,0.0
HER.MI,2004-01-05,1.2245949506759644,1.2315080165863037,1.2245949506759644,1.2275580167770386,452933.0,0.5593456625938416,0.0
HER.MI,2004-01-07,1.2196569442749023,1.2285460233688354,1.2147200107574463,1.2265700101852417,207062.0,0.5588954091072083,0.0
HER.MI,2004-01-08,1.2196569442749023,1.2285460233688354,1.2186700105667114,1.2236080169677734,139952.0,0.5575457811355591,0.0
HER.MI,2004-01-09,1.2285460233688354,1.2295329570770264,1.2206449508666992,1.2295329570770264,380353.0,0.5602454543113708,0.0
HER.MI,2004-01-12,1.2295329570770264,1.2344709634780884,1.2186700105667114,1.2334840297698975,301782.0,0.5620458722114563,0.0
HER.MI,2004-01-13,1.2344709634780884,1.269036054611206,1.2334840297698975,1.2581729888916016,910449.0,0.5732954144477844,0.0
HER.MI,2004-01-14,1.2719990015029907,1.2719990015029907,1.2463220357894897,1.2670609951019287,902652.0,0.5773453712463379,0.0
HER.MI,2004-01-15,1.269036054611206,1.2838499546051025,1.2591609954833984,1.2838499546051025,1111238.0,0.584995448589325,0.0
HER.MI,2004-01-16,1.2838499546051025,1.2858250141143799,1.2660739421844482,1.2858250141143799,538788.0,0.5858953595161438,0.0
