symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FUN,1987-06-03,4.875,4.875,4.8125,4.8125,72600,0.5086458921432495,0.0,0.0
FUN,1987-06-04,4.8125,4.875,4.8125,4.875,85000,0.5152513980865479,0.0,0.0
FUN,1987-06-05,4.875,4.875,4.8125,4.875,187600,0.5152513980865479,0.0,0.0
FUN,1987-06-08,4.875,4.9375,4.8125,4.9375,68600,0.5218575596809387,0.0,0.0
FUN,1987-06-09,4.9375,4.9375,4.9375,4.9375,79800,0.5218575596809387,0.0,0.0
FUN,1987-06-10,4.9375,4.9375,4.875,4.9375,86400,0.5218575596809387,0.0,0.0
FUN,1987-06-11,4.9375,4.9375,4.875,4.9375,65000,0.5218575596809387,0.0,0.0
FUN,1987-06-12,4.9375,4.9375,4.875,4.875,88600,0.5152513980865479,0.0,0.0
FUN,1987-06-15,4.875,4.9375,4.875,4.875,101000,0.5152513980865479,0.0,0.0
FUN,1987-06-16,4.875,4.9375,4.875,4.9375,73600,0.5218575596809387,0.0,0.0
FUN,1987-06-17,4.9375,4.9375,4.875,4.875,25200,0.5152513980865479,0.0,0.0
FUN,1987-06-18,4.875,4.9375,4.8125,4.9375,114200,0.5218575596809387,0.0,0.0
FUN,1987-06-19,4.9375,4.9375,4.8125,4.9375,19600,0.5218575596809387,0.0,0.0
FUN,1987-06-22,4.9375,4.9375,4.8125,4.8125,29800,0.5086458921432495,0.0,0.0
FUN,1987-06-23,4.8125,4.875,4.8125,4.875,59000,0.5152513980865479,0.0,0.0
FUN,1987-06-24,4.875,4.875,4.8125,4.875,32600,0.5152513980865479,0.0,0.0
FUN,1987-06-25,4.875,4.9375,4.8125,4.875,14000,0.5152513980865479,0.0,0.0
FUN,1987-06-26,4.875,4.9375,4.875,4.9375,36800,0.5218575596809387,0.0,0.0
FUN,1987-06-29,4.9375,4.9375,4.8125,4.8125,30400,0.5086458921432495,0.0,0.0
FUN,1987-06-30,4.8125,4.875,4.8125,4.875,16400,0.5152513980865479,0.0,0.0
FUN,1987-07-01,4.875,4.875,4.75,4.75,32600,0.502040445804596,0.0,0.0
FUN,1987-07-02,4.75,4.8125,4.5625,4.625,38800,0.4888283908367157,0.0,0.0
FUN,1987-07-06,4.5625,4.5625,4.375,4.4375,133200,0.46901118755340576,0.0,0.0
FUN,1987-07-07,4.4375,4.625,4.4375,4.625,101800,0.4888283908367157,0.0,0.0
FUN,1987-07-08,4.625,4.625,4.5625,4.5625,342600,0.4822225570678711,0.0,0.0
FUN,1987-07-09,4.5625,4.6875,4.5625,4.625,26000,0.4888283908367157,0.0,0.0
FUN,1987-07-10,4.625,4.6875,4.625,4.625,24400,0.4888283908367157,0.0,0.0
FUN,1987-07-13,4.625,4.6875,4.5,4.6875,69000,0.4954341948032379,0.0,0.0
FUN,1987-07-14,4.6875,4.75,4.625,4.75,86400,0.502040445804596,0.0,0.0
FUN,1987-07-15,4.75,4.75,4.6875,4.75,45400,0.502040445804596,0.0,0.0
FUN,1987-07-16,4.75,4.75,4.625,4.6875,52800,0.4954341948032379,0.0,0.0
FUN,1987-07-17,4.6875,4.6875,4.625,4.625,27200,0.4888283908367157,0.0,0.0
FUN,1987-07-20,4.625,4.6875,4.625,4.6875,76000,0.4954341948032379,0.0,0.0
FUN,1987-07-21,4.6875,4.6875,4.625,4.625,58800,0.4888283908367157,0.0,0.0
FUN,1987-07-22,4.625,4.6875,4.625,4.625,33000,0.4888283908367157,0.0,0.0
FUN,1987-07-23,4.625,4.6875,4.625,4.625,37000,0.4888283908367157,0.0,0.0
FUN,1987-07-24,4.625,4.6875,4.625,4.625,51000,0.4888283908367157,0.0,0.0
FUN,1987-07-27,4.625,4.75,4.625,4.75,50000,0.502040445804596,0.0,0.0
FUN,1987-07-28,4.75,4.75,4.625,4.6875,37800,0.4954341948032379,0.0,0.0
FUN,1987-07-29,4.6875,4.6875,4.625,4.6875,36200,0.4954341948032379,0.0,0.0
FUN,1987-07-30,4.6875,4.6875,4.625,4.6875,46800,0.4954341948032379,0.0,0.0
FUN,1987-07-31,4.6875,4.75,4.6875,4.75,19600,0.502040445804596,0.0,0.0
FUN,1987-08-03,4.75,4.75,4.625,4.6875,51200,0.4954341948032379,0.0,0.0
FUN,1987-08-04,4.6875,4.6875,4.625,4.625,47000,0.4888283908367157,0.0,0.0
FUN,1987-08-05,4.625,4.625,4.5625,4.625,46800,0.4888283908367157,0.0,0.0
FUN,1987-08-06,4.625,4.625,4.5625,4.5625,17800,0.4822225570678711,0.0,0.0
FUN,1987-08-07,4.5625,4.625,4.5625,4.625,30400,0.4888283908367157,0.0,0.0
FUN,1987-08-10,4.625,4.625,4.4375,4.4375,34000,0.46901118755340576,0.0,0.0
FUN,1987-08-11,4.5,4.625,4.5,4.625,119200,0.4888283908367157,0.0,0.0
FUN,1987-08-12,4.625,4.6875,4.5625,4.625,87200,0.4888283908367157,0.0,0.0
FUN,1987-08-13,4.625,4.75,4.625,4.75,39800,0.502040445804596,0.0,0.0
FUN,1987-08-14,4.75,4.75,4.625,4.6875,149400,0.4954341948032379,0.0,0.0
FUN,1987-08-17,4.6875,4.6875,4.5625,4.5625,102000,0.4822225570678711,0.0,0.0
FUN,1987-08-18,4.5625,4.6875,4.5625,4.6875,37200,0.4954341948032379,0.0,0.0
FUN,1987-08-19,4.6875,4.75,4.625,4.6875,128800,0.4954341948032379,0.0,0.0
FUN,1987-08-20,4.6875,4.6875,4.625,4.6875,25600,0.4954341948032379,0.0,0.0
FUN,1987-08-21,4.6875,4.6875,4.625,4.625,51200,0.4888283908367157,0.0,0.0
FUN,1987-08-24,4.625,4.75,4.5625,4.75,111000,0.502040445804596,0.0,0.0
FUN,1987-08-25,4.75,4.75,4.6875,4.6875,103000,0.4954341948032379,0.0,0.0
FUN,1987-08-26,4.6875,4.75,4.6875,4.75,117400,0.502040445804596,0.0,0.0
FUN,1987-08-27,4.75,4.75,4.75,4.75,109400,0.502040445804596,0.0,0.0
FUN,1987-08-28,4.75,4.75,4.6875,4.75,31400,0.502040445804596,0.0,0.0
FUN,1987-08-31,4.75,4.75,4.6875,4.75,78000,0.502040445804596,0.0,0.0
FUN,1987-09-01,4.75,4.75,4.6875,4.6875,89800,0.4954341948032379,0.0,0.0
FUN,1987-09-02,4.6875,4.6875,4.625,4.625,75600,0.4888283908367157,0.0,0.0
FUN,1987-09-03,4.625,4.6875,4.625,4.6875,34800,0.4954341948032379,0.0,0.0
FUN,1987-09-04,4.6875,4.75,4.6875,4.6875,86600,0.4954341948032379,0.0,0.0
FUN,1987-09-08,4.6875,4.6875,4.625,4.6875,64200,0.4954341948032379,0.0,0.0
FUN,1987-09-09,4.6875,4.6875,4.625,4.6875,95000,0.4954341948032379,0.0,0.0
FUN,1987-09-10,4.6875,4.6875,4.625,4.625,32600,0.4888283908367157,0.0,0.0
FUN,1987-09-11,4.625,4.75,4.625,4.75,76200,0.502040445804596,0.0,0.0
FUN,1987-09-14,4.75,4.8125,4.6875,4.8125,40600,0.5086458921432495,0.0,0.0
FUN,1987-09-15,4.75,4.75,4.5625,4.5625,80600,0.4822225570678711,0.0,0.0
FUN,1987-09-16,4.5625,4.625,4.5625,4.5625,233000,0.4822225570678711,0.0,0.0
FUN,1987-09-17,4.5625,4.625,4.5625,4.5625,8200,0.4822225570678711,0.0,0.0
FUN,1987-09-18,4.5625,4.625,4.5625,4.5625,14800,0.4822225570678711,0.0,0.0
FUN,1987-09-21,4.5625,4.625,4.5625,4.625,27200,0.4888283908367157,0.0,0.0
FUN,1987-09-22,4.625,4.625,4.5625,4.625,21200,0.4888283908367157,0.0,0.0
FUN,1987-09-23,4.625,4.625,4.5625,4.5625,56600,0.4822225570678711,0.0,0.0
FUN,1987-09-24,4.5625,4.625,4.5,4.625,44400,0.4888283908367157,0.0,0.0
FUN,1987-09-25,4.5625,4.5625,4.5,4.5625,13400,0.4822225570678711,0.0,0.0
FUN,1987-09-28,4.5625,4.5625,4.5,4.5,18200,0.47561725974082947,0.0,0.0
FUN,1987-09-29,4.5,4.5625,4.5,4.5,59200,0.47561725974082947,0.0,0.0
FUN,1987-09-30,4.5,4.5625,4.5,4.5625,85200,0.4822225570678711,0.0,0.0
FUN,1987-10-01,4.5625,4.5625,4.5,4.5,29400,0.47561725974082947,0.0,0.0
FUN,1987-10-02,4.5,4.5625,4.375,4.4375,30400,0.46901118755340576,0.0,0.0
FUN,1987-10-05,4.4375,4.5,4.4375,4.5,55200,0.47561725974082947,0.0,0.0
FUN,1987-10-06,4.5,4.5,4.4375,4.4375,1600,0.46901118755340576,0.0,0.0
FUN,1987-10-07,4.4375,4.5,4.375,4.375,26200,0.46240535378456116,0.0,0.0
FUN,1987-10-08,4.375,4.5,4.375,4.4375,24800,0.46901118755340576,0.0,0.0
FUN,1987-10-09,4.4375,4.5,4.375,4.5,44800,0.47561725974082947,0.0,0.0
FUN,1987-10-12,4.4375,4.4375,4.3125,4.3125,8400,0.45579949021339417,0.0,0.0
FUN,1987-10-13,4.3125,4.4375,4.3125,4.375,17200,0.46240535378456116,0.0,0.0
FUN,1987-10-14,4.375,4.375,4.3125,4.3125,317200,0.45579949021339417,0.0,0.0
FUN,1987-10-15,4.3125,4.375,4.25,4.3125,26200,0.45579949021339417,0.0,0.0
FUN,1987-10-16,4.3125,4.3125,4.25,4.25,44600,0.44919395446777344,0.0,0.0
FUN,1987-10-19,4.0625,4.0625,3.625,3.625,246800,0.3831358253955841,0.0,0.0
FUN,1987-10-20,3.625,3.8125,2.875,3.8125,322200,0.40295323729515076,0.0,0.0
FUN,1987-10-21,3.9375,4.375,3.9375,4.25,141200,0.44919395446777344,0.0,0.0
FUN,1987-10-22,4.125,4.125,3.875,3.9375,75000,0.41616499423980713,0.0,0.0
FUN,1987-10-23,3.9375,4.25,3.875,4.1875,144000,0.4425879716873169,0.0,0.0
FUN,1987-10-26,4.125,4.125,3.875,4.0,48400,0.4227706491947174,0.0,0.0
FUN,1987-10-27,4.0,4.0,3.8125,3.875,28000,0.4095591604709625,0.0,0.0
FUN,1987-10-28,3.6875,3.6875,3.25,3.4375,717600,0.36331844329833984,0.0,0.0
FUN,1987-10-29,3.5,3.8125,3.5,3.8125,190800,0.40295323729515076,0.0,0.0
FUN,1987-10-30,3.8125,3.9375,3.6875,3.9375,69000,0.41616499423980713,0.0,0.0
FUN,1987-11-02,3.9375,3.9375,3.8125,3.8125,32400,0.40295323729515076,0.0,0.0
FUN,1987-11-03,3.8125,3.875,3.8125,3.8125,37000,0.40295323729515076,0.0,0.0
FUN,1987-11-04,3.8125,3.875,3.8125,3.8125,88400,0.40295323729515076,0.0,0.0
FUN,1987-11-05,3.8125,3.9375,3.8125,3.9375,46200,0.41616499423980713,0.0,0.0
FUN,1987-11-06,3.9375,4.0,3.875,3.875,55000,0.4095591604709625,0.0,0.0
FUN,1987-11-09,3.875,3.9375,3.875,3.9375,45400,0.41616499423980713,0.0,0.0
FUN,1987-11-10,3.9375,3.9375,3.875,3.875,25600,0.4095591604709625,0.0,0.0
FUN,1987-11-11,3.875,3.9375,3.875,3.875,83000,0.4095591604709625,0.0,0.0
FUN,1987-11-12,3.9375,3.9375,3.75,3.875,219600,0.4095591604709625,0.0,0.0
FUN,1987-11-13,3.875,3.875,3.6875,3.75,65000,0.3963475823402405,0.0,0.0
FUN,1987-11-16,3.75,3.8125,3.75,3.8125,72400,0.40295323729515076,0.0,0.0
FUN,1987-11-17,3.8125,3.875,3.8125,3.875,21400,0.4095591604709625,0.0,0.0
FUN,1987-11-18,3.8125,3.9375,3.8125,3.9375,95400,0.41616499423980713,0.0,0.0
FUN,1987-11-19,3.875,3.9375,3.875,3.875,18800,0.4095591604709625,0.0,0.0
FUN,1987-11-20,3.8125,3.875,3.8125,3.875,27600,0.4095591604709625,0.0,0.0
FUN,1987-11-23,3.875,4.0,3.8125,4.0,64000,0.4227706491947174,0.0,0.0
FUN,1987-11-24,4.0625,4.125,4.0,4.0,44600,0.4227706491947174,0.0,0.0
FUN,1987-11-25,4.0625,4.125,4.0,4.0625,36200,0.4293765127658844,0.0,0.0
FUN,1987-11-27,4.0,4.1875,4.0,4.1875,15800,0.4425879716873169,0.0,0.0
FUN,1987-11-30,4.0625,4.125,3.9375,3.9375,57800,0.41616499423980713,0.0,0.0
FUN,1987-12-01,3.9375,4.0625,3.9375,4.0,31000,0.4227706491947174,0.0,0.0
FUN,1987-12-02,3.9375,4.0625,3.9375,4.0,45400,0.4227706491947174,0.0,0.0
FUN,1987-12-03,3.875,4.0625,3.875,3.9375,29800,0.41616499423980713,0.0,0.0
FUN,1987-12-04,3.9375,4.0625,3.9375,4.0,48000,0.4227706491947174,0.0,0.0
FUN,1987-12-07,3.8125,4.0,3.8125,3.875,79000,0.4095591604709625,0.0,0.0
FUN,1987-12-08,3.9375,4.0625,3.9375,4.0625,16200,0.4293765127658844,0.0,0.0
FUN,1987-12-09,4.0,4.0625,3.9375,4.0,31600,0.4227706491947174,0.0,0.0
FUN,1987-12-10,4.0,4.0,3.875,3.9375,31600,0.41616499423980713,0.0,0.0
FUN,1987-12-11,4.0,4.0625,3.9375,4.0,26600,0.4227706491947174,0.0,0.0
FUN,1987-12-14,3.9375,4.0625,3.9375,4.0,44600,0.4227706491947174,0.0,0.0
FUN,1987-12-15,4.0,4.25,4.0,4.1875,49000,0.4425879716873169,0.0,0.0
FUN,1987-12-16,4.0625,4.1875,4.0625,4.1875,71400,0.4425879716873169,0.0,0.0
FUN,1987-12-17,4.1875,4.25,4.0625,4.0625,59000,0.4293765127658844,0.0,0.0
FUN,1987-12-18,4.125,4.125,3.8125,3.8125,256800,0.40295323729515076,0.0,0.0
FUN,1987-12-21,3.8125,3.9375,3.8125,3.9375,111000,0.41616499423980713,0.0,0.0
FUN,1987-12-22,3.9375,4.25,3.875,4.25,35600,0.44919395446777344,0.0,0.0
FUN,1987-12-23,4.25,4.25,4.0,4.1875,40400,0.4425879716873169,0.0,0.0
FUN,1987-12-24,4.1875,4.25,4.125,4.1875,14400,0.4425879716873169,0.0,0.0
FUN,1987-12-28,4.0625,4.1875,4.0,4.125,74000,0.43598243594169617,0.0,0.0
FUN,1987-12-29,4.0,4.125,3.9375,4.0,64200,0.4227706491947174,0.0,0.0
FUN,1987-12-30,4.0,4.125,4.0,4.0,76200,0.4227706491947174,0.0,0.0
FUN,1987-12-31,3.9375,4.125,3.9375,4.125,81400,0.43598243594169617,0.0,0.0
FUN,1988-01-04,4.0,4.25,4.0,4.25,12200,0.4639272689819336,0.131,0.0
FUN,1988-01-05,4.25,4.25,4.0625,4.0625,65600,0.4434596300125122,0.0,0.0
FUN,1988-01-06,4.1875,4.1875,4.0,4.0625,420000,0.4434596300125122,0.0,0.0
FUN,1988-01-07,4.125,4.25,4.125,4.25,51600,0.4639272689819336,0.0,0.0
FUN,1988-01-08,4.1875,4.3125,4.1875,4.25,49800,0.4639272689819336,0.0,0.0
FUN,1988-01-11,4.1875,4.25,4.1875,4.1875,28200,0.45710453391075134,0.0,0.0
FUN,1988-01-12,4.25,4.25,4.125,4.125,19200,0.45028233528137207,0.0,0.0
FUN,1988-01-13,4.1875,4.3125,4.125,4.3125,29200,0.4707493782043457,0.0,0.0
FUN,1988-01-14,4.3125,4.375,4.3125,4.375,20600,0.47757187485694885,0.0,0.0
FUN,1988-01-15,4.375,4.4375,4.25,4.375,31000,0.47757187485694885,0.0,0.0
FUN,1988-01-18,4.3125,4.4375,4.25,4.4375,23600,0.4843943119049072,0.0,0.0
FUN,1988-01-19,4.375,4.4375,4.3125,4.3125,33800,0.4707493782043457,0.0,0.0
FUN,1988-01-20,4.375,4.375,4.25,4.3125,45600,0.4707493782043457,0.0,0.0
FUN,1988-01-21,4.3125,4.375,4.1875,4.25,50200,0.4639272689819336,0.0,0.0
FUN,1988-01-22,4.1875,4.4375,4.1875,4.375,31800,0.47757187485694885,0.0,0.0
FUN,1988-01-25,4.3125,4.5,4.3125,4.375,51000,0.47757187485694885,0.0,0.0
FUN,1988-01-26,4.4375,4.5,4.375,4.4375,37400,0.4843943119049072,0.0,0.0
FUN,1988-01-27,4.4375,4.4375,4.3125,4.375,27200,0.47757187485694885,0.0,0.0
FUN,1988-01-28,4.4375,4.4375,4.375,4.375,16600,0.47757187485694885,0.0,0.0
FUN,1988-01-29,4.4375,4.5625,4.375,4.4375,48200,0.4843943119049072,0.0,0.0
FUN,1988-02-01,4.5625,4.5625,4.375,4.375,35800,0.47757187485694885,0.0,0.0
FUN,1988-02-02,4.375,4.4375,4.3125,4.375,36400,0.47757187485694885,0.0,0.0
FUN,1988-02-03,4.3125,4.5,4.3125,4.375,33800,0.47757187485694885,0.0,0.0
FUN,1988-02-04,4.375,4.5,4.3125,4.5,127400,0.49121713638305664,0.0,0.0
FUN,1988-02-05,4.5,4.5,4.4375,4.4375,29800,0.4843943119049072,0.0,0.0
FUN,1988-02-08,4.5,4.5,4.375,4.4375,22800,0.4843943119049072,0.0,0.0
FUN,1988-02-09,4.4375,4.4375,4.3125,4.375,22800,0.47757187485694885,0.0,0.0
FUN,1988-02-10,4.4375,4.4375,4.375,4.375,34800,0.47757187485694885,0.0,0.0
FUN,1988-02-11,4.375,4.4375,4.375,4.4375,49000,0.4843943119049072,0.0,0.0
FUN,1988-02-12,4.4375,4.4375,4.375,4.4375,36600,0.4843943119049072,0.0,0.0
FUN,1988-02-16,4.4375,4.4375,4.375,4.375,26600,0.47757187485694885,0.0,0.0
FUN,1988-02-17,4.375,4.4375,4.375,4.4375,67800,0.4843943119049072,0.0,0.0
FUN,1988-02-18,4.375,4.5,4.375,4.5,31800,0.49121713638305664,0.0,0.0
FUN,1988-02-19,4.5,4.5625,4.5,4.5625,35600,0.4980394244194031,0.0,0.0
FUN,1988-02-22,4.5625,4.5625,4.5,4.5625,30800,0.4980394244194031,0.0,0.0
FUN,1988-02-23,4.5625,4.5625,4.5,4.5625,14200,0.4980394244194031,0.0,0.0
FUN,1988-02-24,4.5625,4.5625,4.5,4.5,10000,0.49121713638305664,0.0,0.0
FUN,1988-02-25,4.5,4.625,4.5,4.625,27400,0.5048615336418152,0.0,0.0
FUN,1988-02-26,4.625,4.625,4.5625,4.5625,11400,0.4980394244194031,0.0,0.0
FUN,1988-02-29,4.5625,4.625,4.5625,4.625,23600,0.5048615336418152,0.0,0.0
FUN,1988-03-01,4.625,4.6875,4.5625,4.5625,32800,0.4980394244194031,0.0,0.0
FUN,1988-03-02,4.625,4.625,4.5625,4.625,8400,0.5048615336418152,0.0,0.0
FUN,1988-03-03,4.625,4.625,4.5625,4.625,15000,0.5048615336418152,0.0,0.0
FUN,1988-03-04,4.625,4.625,4.5625,4.5625,26200,0.4980394244194031,0.0,0.0
FUN,1988-03-07,4.5625,4.625,4.5625,4.625,14800,0.5048615336418152,0.0,0.0
FUN,1988-03-08,4.625,4.6875,4.5625,4.6875,17800,0.511684000492096,0.0,0.0
FUN,1988-03-09,4.625,4.6875,4.625,4.6875,14600,0.511684000492096,0.0,0.0
FUN,1988-03-10,4.6875,4.6875,4.5625,4.5625,38000,0.4980394244194031,0.0,0.0
FUN,1988-03-11,4.5625,4.625,4.5625,4.625,6800,0.5048615336418152,0.0,0.0
FUN,1988-03-14,4.625,4.625,4.5625,4.625,18200,0.5048615336418152,0.0,0.0
FUN,1988-03-15,4.5625,4.625,4.5625,4.625,17600,0.5048615336418152,0.0,0.0
FUN,1988-03-16,4.5625,4.625,4.5625,4.5625,13400,0.4980394244194031,0.0,0.0
FUN,1988-03-17,4.625,4.625,4.5625,4.625,39800,0.5048615336418152,0.0,0.0
FUN,1988-03-18,4.625,4.625,4.5625,4.625,36000,0.5048615336418152,0.0,0.0
FUN,1988-03-21,4.625,4.625,4.5625,4.5625,17000,0.4980394244194031,0.0,0.0
FUN,1988-03-22,4.5625,4.625,4.5625,4.625,16600,0.5048615336418152,0.0,0.0
FUN,1988-03-23,4.625,4.625,4.5625,4.5625,14400,0.4980394244194031,0.0,0.0
FUN,1988-03-24,4.5625,4.6875,4.5625,4.625,47400,0.5048615336418152,0.0,0.0
FUN,1988-03-25,4.6875,4.6875,4.625,4.625,40000,0.5048615336418152,0.0,0.0
FUN,1988-03-28,4.625,4.625,4.5,4.5,46600,0.49121713638305664,0.0,0.0
FUN,1988-03-29,4.5,4.625,4.4375,4.625,41200,0.5048615336418152,0.0,0.0
FUN,1988-03-30,4.625,4.6875,4.5625,4.625,12600,0.5048615336418152,0.0,0.0
FUN,1988-03-31,4.6875,4.6875,4.625,4.6875,17800,0.511684000492096,0.0,0.0
FUN,1988-04-04,4.5,4.5625,4.4375,4.5,44600,0.50578373670578,0.135,0.0
FUN,1988-04-05,4.4375,4.5,4.375,4.375,1245400,0.4917337894439697,0.0,0.0
FUN,1988-04-06,4.4375,4.4375,4.375,4.4375,6200,0.49875861406326294,0.0,0.0
FUN,1988-04-07,4.5,4.5,4.4375,4.5,12400,0.50578373670578,0.0,0.0
FUN,1988-04-08,4.4375,4.5,4.4375,4.5,13400,0.50578373670578,0.0,0.0
FUN,1988-04-11,4.5625,4.625,4.5,4.5,21600,0.50578373670578,0.0,0.0
FUN,1988-04-12,4.5,4.5625,4.5,4.5625,46200,0.5128082633018494,0.0,0.0
FUN,1988-04-13,4.625,4.625,4.5625,4.5625,46000,0.5128082633018494,0.0,0.0
FUN,1988-04-14,4.625,4.625,4.5,4.5,25000,0.50578373670578,0.0,0.0
FUN,1988-04-15,4.5625,4.5625,4.5,4.5625,9800,0.5128082633018494,0.0,0.0
FUN,1988-04-18,4.5625,4.625,4.5,4.5625,218400,0.5128082633018494,0.0,0.0
FUN,1988-04-19,4.5625,4.6875,4.5625,4.6875,258200,0.5268574357032776,0.0,0.0
FUN,1988-04-20,4.6875,4.6875,4.5625,4.6875,18800,0.5268574357032776,0.0,0.0
FUN,1988-04-21,4.625,4.625,4.5625,4.5625,15800,0.5128082633018494,0.0,0.0
FUN,1988-04-22,4.5625,4.6875,4.5625,4.625,26800,0.5198327898979187,0.0,0.0
FUN,1988-04-25,4.625,4.6875,4.625,4.625,164600,0.5198327898979187,0.0,0.0
FUN,1988-04-26,4.625,4.6875,4.625,4.625,164400,0.5198327898979187,0.0,0.0
FUN,1988-04-27,4.6875,4.75,4.625,4.6875,9800,0.5268574357032776,0.0,0.0
FUN,1988-04-28,4.625,4.625,4.5625,4.625,12200,0.5198327898979187,0.0,0.0
FUN,1988-04-29,4.625,4.6875,4.625,4.625,9400,0.5198327898979187,0.0,0.0
FUN,1988-05-02,4.625,4.6875,4.625,4.625,19800,0.5198327898979187,0.0,0.0
FUN,1988-05-03,4.625,4.6875,4.625,4.625,10800,0.5198327898979187,0.0,0.0
FUN,1988-05-04,4.625,4.6875,4.625,4.6875,23200,0.5268574357032776,0.0,0.0
FUN,1988-05-05,4.6875,4.6875,4.625,4.6875,10800,0.5268574357032776,0.0,0.0
FUN,1988-05-06,4.6875,4.6875,4.625,4.625,19200,0.5198327898979187,0.0,0.0
FUN,1988-05-09,4.6875,4.6875,4.625,4.625,43800,0.5198327898979187,0.0,0.0
FUN,1988-05-10,4.6875,4.6875,4.625,4.625,15400,0.5198327898979187,0.0,0.0
FUN,1988-05-11,4.625,4.6875,4.625,4.6875,41800,0.5268574357032776,0.0,0.0
FUN,1988-05-12,4.6875,4.6875,4.625,4.625,42600,0.5198327898979187,0.0,0.0
FUN,1988-05-13,4.625,4.6875,4.625,4.6875,29000,0.5268574357032776,0.0,0.0
FUN,1988-05-16,4.6875,4.75,4.625,4.75,134200,0.533882737159729,0.0,0.0
FUN,1988-05-17,4.75,4.75,4.6875,4.75,152600,0.533882737159729,0.0,0.0
FUN,1988-05-18,4.6875,4.8125,4.6875,4.75,30600,0.533882737159729,0.0,0.0
FUN,1988-05-19,4.75,4.8125,4.75,4.8125,37600,0.5409075021743774,0.0,0.0
FUN,1988-05-20,4.75,4.875,4.75,4.8125,68400,0.5409075021743774,0.0,0.0
FUN,1988-05-23,4.8125,4.875,4.75,4.75,31600,0.533882737159729,0.0,0.0
FUN,1988-05-24,4.8125,4.8125,4.6875,4.6875,23600,0.5268574357032776,0.0,0.0
FUN,1988-05-25,4.6875,4.75,4.625,4.6875,28000,0.5268574357032776,0.0,0.0
FUN,1988-05-26,4.6875,4.75,4.625,4.75,56800,0.533882737159729,0.0,0.0
FUN,1988-05-27,4.75,4.75,4.75,4.75,10800,0.533882737159729,0.0,0.0
FUN,1988-05-31,4.75,4.8125,4.75,4.8125,51600,0.5409075021743774,0.0,0.0
FUN,1988-06-01,4.8125,4.875,4.75,4.875,5400,0.5479317307472229,0.0,0.0
FUN,1988-06-02,4.875,4.875,4.8125,4.875,9600,0.5479317307472229,0.0,0.0
FUN,1988-06-03,4.8125,4.9375,4.8125,4.9375,44000,0.5549567341804504,0.0,0.0
FUN,1988-06-06,4.9375,4.9375,4.875,4.9375,18800,0.5549567341804504,0.0,0.0
FUN,1988-06-07,4.9375,4.9375,4.875,4.9375,55400,0.5549567341804504,0.0,0.0
